DateTime,Open,High,Low,Close,Strike
2025-07-30 09:30,79.90,79.90,64.65,69.65,24850
2025-07-30 09:31,69.80,81.25,69.30,79.15,24850
2025-07-30 09:32,78.35,80.40,73.30,73.45,24850
2025-07-30 09:33,74.00,74.65,64.20,64.60,24850
2025-07-30 09:34,65.20,65.45,62.35,63.70,24850
2025-07-30 09:35,64.35,67.60,63.95,65.40,24850
2025-07-30 09:36,65.15,66.40,58.95,60.85,24850
2025-07-30 09:37,86.40,87.60,83.35,83.45,24900
2025-07-30 09:38,58.35,62.55,57.65,61.85,24850
2025-07-30 09:39,61.55,62.00,58.60,62.00,24850
2025-07-30 09:40,62.20,67.25,61.85,65.10,24850
2025-07-30 09:41,64.60,65.75,63.65,65.45,24850
2025-07-30 09:42,65.55,65.65,58.75,60.65,24850
2025-07-30 09:43,60.25,63.65,59.70,61.75,24850
2025-07-30 09:44,88.60,89.85,85.25,86.45,24900
2025-07-30 09:45,60.55,65.60,60.55,65.15,24850
2025-07-30 09:46,65.55,67.30,64.90,65.00,24850
2025-07-30 09:47,64.90,78.10,64.65,75.45,24850
2025-07-30 09:48,75.00,83.70,75.00,81.85,24850
2025-07-30 09:49,81.80,84.10,80.15,82.15,24850
2025-07-30 09:50,82.45,86.20,80.70,82.85,24850
2025-07-30 09:51,83.90,84.45,80.60,82.80,24850
2025-07-30 09:52,57.95,63.75,57.45,62.55,24800
2025-07-30 09:53,62.50,65.55,61.40,63.10,24800
2025-07-30 09:54,62.70,67.30,62.70,64.85,24800
2025-07-30 09:55,91.10,91.10,76.90,76.90,24850
2025-07-30 09:56,77.10,79.80,76.05,76.05,24850
2025-07-30 09:57,76.05,76.05,65.80,69.95,24850
2025-07-30 09:58,70.20,76.20,70.20,72.45,24850
2025-07-30 09:59,72.50,76.85,72.50,75.10,24850
2025-07-30 10:00,75.65,84.20,75.45,80.05,24850
2025-07-30 10:01,78.45,79.70,76.70,79.60,24850
2025-07-30 10:02,78.95,81.25,76.30,79.30,24850
2025-07-30 10:03,78.30,78.95,73.40,76.90,24850
2025-07-30 10:04,76.35,79.80,76.35,76.95,24850
2025-07-30 10:05,76.70,77.70,73.50,75.00,24850
2025-07-30 10:06,74.90,75.15,71.70,74.95,24850
2025-07-30 10:07,75.40,79.95,73.95,77.05,24850
2025-07-30 10:08,77.30,78.30,73.70,75.10,24850
2025-07-30 10:09,75.55,79.30,74.40,74.65,24850
2025-07-30 10:10,74.90,77.95,74.00,76.75,24850
2025-07-30 10:11,77.10,79.10,76.50,77.75,24850
2025-07-30 10:12,77.20,77.70,71.60,71.60,24850
2025-07-30 10:13,71.55,77.35,70.05,77.35,24850
2025-07-30 10:14,76.60,78.55,72.80,74.30,24850
2025-07-30 10:15,74.50,76.90,71.35,76.15,24850
2025-07-30 10:16,75.70,77.60,71.40,71.70,24850
2025-07-30 10:17,71.10,71.60,68.00,68.90,24850
2025-07-30 10:18,69.35,69.35,65.70,65.90,24850
2025-07-30 10:19,65.95,66.40,64.10,65.20,24850
2025-07-30 10:20,65.20,67.35,64.10,66.35,24850
2025-07-30 10:21,65.90,66.30,63.85,65.30,24850
2025-07-30 10:22,65.65,71.70,65.00,70.85,24850
2025-07-30 10:23,70.45,74.90,70.45,74.90,24850
2025-07-30 10:24,74.65,77.35,73.90,75.40,24850
2025-07-30 10:25,75.35,79.40,75.15,78.70,24850
2025-07-30 10:26,53.95,60.75,53.15,60.75,24800
