DateTime,Open,High,Low,Close,Strike
2025-07-30 09:30,63.25,79.60,63.00,72.80,24850
2025-07-30 09:31,73.05,73.95,61.65,64.90,24850
2025-07-30 09:32,65.15,71.35,63.40,70.60,24850
2025-07-30 09:33,70.00,82.65,68.85,82.20,24850
2025-07-30 09:34,81.50,88.90,81.50,85.65,24850
2025-07-30 09:35,84.40,84.40,78.65,79.30,24850
2025-07-30 09:36,79.80,91.10,77.85,89.05,24850
2025-07-30 09:37,64.10,67.15,62.90,66.15,24900
2025-07-30 09:38,91.75,92.40,81.00,82.15,24850
2025-07-30 09:39,82.25,87.60,82.15,82.35,24850
2025-07-30 09:40,82.10,82.30,73.70,76.50,24850
2025-07-30 09:41,77.10,78.30,75.30,75.40,24850
2025-07-30 09:42,75.65,86.95,74.95,84.90,24850
2025-07-30 09:43,85.20,85.95,80.05,82.90,24850
2025-07-30 09:44,58.45,62.40,58.15,61.15,24900
2025-07-30 09:45,85.35,85.35,77.70,78.75,24850
2025-07-30 09:46,77.80,79.00,75.60,79.00,24850
2025-07-30 09:47,79.50,79.50,67.05,69.05,24850
2025-07-30 09:48,69.45,69.45,64.10,65.55,24850
2025-07-30 09:49,64.85,66.10,63.10,63.45,24850
2025-07-30 09:50,63.30,64.95,60.95,63.05,24850
2025-07-30 09:51,62.75,63.95,61.70,62.65,24850
2025-07-30 09:52,87.65,88.05,81.70,82.95,24800
2025-07-30 09:53,83.15,85.30,81.35,83.75,24800
2025-07-30 09:54,84.10,84.85,80.70,82.65,24800
2025-07-30 09:55,59.10,66.90,59.00,66.85,24850
2025-07-30 09:56,67.00,67.65,65.20,67.50,24850
2025-07-30 09:57,67.50,76.15,67.50,71.30,24850
2025-07-30 09:58,71.20,71.20,64.30,68.20,24850
2025-07-30 09:59,67.80,67.90,64.10,65.25,24850
2025-07-30 10:00,65.05,65.35,59.25,61.75,24850
2025-07-30 10:01,63.55,64.30,62.10,62.15,24850
2025-07-30 10:02,62.50,64.40,61.15,62.25,24850
2025-07-30 10:03,62.80,66.35,62.80,64.90,24850
2025-07-30 10:04,65.40,65.45,62.30,64.60,24850
2025-07-30 10:05,64.90,67.70,64.10,66.75,24850
2025-07-30 10:06,66.60,69.30,66.40,66.60,24850
2025-07-30 10:07,65.95,67.55,62.35,64.70,24850
2025-07-30 10:08,64.45,67.20,63.55,66.00,24850
2025-07-30 10:09,65.80,67.00,62.60,66.90,24850
2025-07-30 10:10,66.60,67.85,64.45,65.30,24850
2025-07-30 10:11,65.10,65.60,63.00,63.85,24850
2025-07-30 10:12,63.80,69.45,63.75,69.35,24850
2025-07-30 10:13,69.40,71.25,64.20,64.30,24850
2025-07-30 10:14,64.60,68.40,62.85,67.15,24850
2025-07-30 10:15,67.00,69.55,64.15,64.75,24850
2025-07-30 10:16,65.10,69.40,63.60,69.30,24850
2025-07-30 10:17,70.00,73.20,69.50,71.30,24850
2025-07-30 10:18,70.75,74.90,70.75,74.45,24850
2025-07-30 10:19,74.45,76.45,73.00,74.95,24850
2025-07-30 10:20,75.35,76.15,71.40,72.40,24850
2025-07-30 10:21,73.00,75.35,71.85,73.15,24850
2025-07-30 10:22,72.70,73.50,64.40,65.05,24850
2025-07-30 10:23,65.60,65.60,62.00,62.00,24850
2025-07-30 10:24,62.45,63.70,60.55,63.05,24850
2025-07-30 10:25,63.35,63.50,60.25,60.60,24850
2025-07-30 10:26,85.80,86.75,78.90,78.90,24800
2025-07-30 10:27,78.75,81.35,76.65,77.10,24800
2025-07-30 10:28,77.50,79.95,72.90,73.80,24800
2025-07-30 10:29,74.70,77.40,74.25,75.10,24800
2025-07-30 10:30,74.75,76.10,72.70,75.00,24800
2025-07-30 10:31,74.85,79.60,73.90,78.90,24800
2025-07-30 10:32,56.05,58.90,54.85,58.15,24850
2025-07-30 10:33,82.90,82.90,80.65,81.60,24800
2025-07-30 10:34,81.70,81.70,75.60,77.70,24800
2025-07-30 10:35,77.70,78.85,74.55,78.35,24800
2025-07-30 10:36,78.20,80.90,77.35,78.60,24800
2025-07-30 10:37,78.80,79.25,76.30,76.60,24800
2025-07-30 10:38,77.10,77.25,74.20,75.10,24800
2025-07-30 10:39,75.55,75.55,69.70,72.75,24800
2025-07-30 10:40,73.05,73.45,69.40,70.85,24800
2025-07-30 10:41,71.05,71.25,65.70,67.20,24800
2025-07-30 10:42,67.35,70.05,66.55,69.60,24800
2025-07-30 10:43,69.55,74.85,68.60,74.05,24800
2025-07-30 10:44,74.00,74.15,68.85,69.85,24800
2025-07-30 10:45,99.30,99.30,91.10,92.40,24750
2025-07-30 10:46,64.80,68.00,64.80,68.00,24800
2025-07-30 10:47,68.60,69.45,67.65,68.70,24800
2025-07-30 10:48,68.95,74.50,68.95,73.50,24800
2025-07-30 10:49,73.05,73.85,70.00,70.90,24800
2025-07-30 10:50,70.85,78.00,70.55,76.35,24800
2025-07-30 10:51,76.15,78.50,75.70,77.40,24800
2025-07-30 10:52,77.75,77.75,73.35,74.60,24800
2025-07-30 10:53,74.60,76.80,74.60,76.10,24800
2025-07-30 10:54,75.80,78.15,74.60,77.20,24800
2025-07-30 10:55,77.70,80.80,77.45,79.20,24800
2025-07-30 10:56,79.35,79.80,75.20,77.05,24800
2025-07-30 10:57,76.00,81.25,75.80,80.50,24800
2025-07-30 10:58,80.55,80.80,77.35,79.35,24800
2025-07-30 10:59,79.00,79.70,76.55,76.85,24800
2025-07-30 11:00,77.30,77.45,74.50,75.50,24800
2025-07-30 11:01,75.95,80.00,74.05,79.40,24800
2025-07-30 11:02,55.25,59.85,54.80,59.85,24850
2025-07-30 11:03,60.10,60.60,57.60,57.60,24850
2025-07-30 11:04,81.60,81.60,73.75,78.05,24800
2025-07-30 11:05,77.80,79.05,76.50,76.70,24800
2025-07-30 11:06,75.65,76.15,71.75,72.10,24800
2025-07-30 11:07,72.25,74.40,72.25,73.00,24800
2025-07-30 11:08,73.30,81.90,73.15,81.90,24800
2025-07-30 11:09,80.80,80.80,77.60,78.95,24800
2025-07-30 11:10,78.80,80.70,78.30,80.40,24800
2025-07-30 11:11,55.95,59.75,55.50,58.70,24850
2025-07-30 11:12,58.60,63.65,58.25,62.40,24850
2025-07-30 11:13,62.85,65.25,61.70,65.25,24850
2025-07-30 11:14,66.50,68.85,64.50,68.45,24850
2025-07-30 11:15,68.30,72.80,67.60,70.10,24850
2025-07-30 11:16,69.95,83.60,69.95,82.40,24850
2025-07-30 11:17,83.75,84.80,74.90,74.90,24850
2025-07-30 11:18,74.65,80.25,74.65,80.25,24850
2025-07-30 11:19,56.90,62.90,56.05,62.30,24900
2025-07-30 11:20,87.25,87.25,80.75,84.40,24850
2025-07-30 11:21,60.05,62.10,59.25,60.55,24900
2025-07-30 11:22,60.35,65.00,60.00,62.85,24900
2025-07-30 11:23,62.65,63.50,60.15,60.15,24900
2025-07-30 11:24,60.45,61.90,58.85,60.25,24900
2025-07-30 11:25,60.30,62.45,56.90,59.75,24900
2025-07-30 11:26,59.30,61.65,57.95,61.00,24900
2025-07-30 11:27,60.00,62.95,59.40,62.25,24900
2025-07-30 11:28,62.00,75.75,61.00,74.20,24900
2025-07-30 11:29,74.10,76.10,71.35,74.40,24900
