DateTime,Open,High,Low,Close,Strike
2025-01-31 09:30,279.05,283.35,277.75,283.05,23300
2025-01-31 09:31,282.85,284.00,281.05,282.30,23300
2025-01-31 09:32,282.85,288.00,282.00,284.75,23300
2025-01-31 09:33,284.80,284.80,280.35,280.90,23300
2025-01-31 09:34,281.10,284.10,280.85,283.45,23300
2025-01-31 09:35,283.00,291.15,282.75,290.75,23300
2025-01-31 09:36,290.90,293.65,288.30,292.90,23300
2025-01-31 09:37,292.30,294.00,286.95,286.95,23300
2025-01-31 09:38,286.15,290.30,285.65,289.75,23300
2025-01-31 09:39,289.50,289.50,279.35,282.45,23300
2025-01-31 09:40,282.80,290.25,282.35,289.25,23300
2025-01-31 09:41,288.25,292.00,286.50,287.00,23300
2025-01-31 09:42,308.05,308.80,299.60,300.45,23350
2025-01-31 09:43,300.30,304.00,290.80,293.00,23350
2025-01-31 09:44,293.90,295.85,289.75,294.90,23350
2025-01-31 09:45,293.95,296.75,290.15,291.35,23350
2025-01-31 09:46,291.05,294.10,290.15,293.75,23350
2025-01-31 09:47,293.25,293.25,285.20,288.75,23350
2025-01-31 09:48,287.70,289.50,286.65,286.95,23350
2025-01-31 09:49,308.30,309.50,304.35,305.00,23400
2025-01-31 09:50,282.00,289.85,282.00,287.35,23350
2025-01-31 09:51,308.95,309.90,304.30,306.20,23400
2025-01-31 09:52,284.35,287.00,280.15,286.45,23350
2025-01-31 09:53,286.50,293.00,286.35,291.90,23350
2025-01-31 09:54,291.90,294.00,290.60,290.60,23350
2025-01-31 09:55,290.55,290.55,281.75,283.40,23350
2025-01-31 09:56,305.35,306.00,299.20,303.40,23400
2025-01-31 09:57,302.90,304.00,301.10,302.65,23400
2025-01-31 09:58,302.00,302.60,298.05,299.90,23400
2025-01-31 09:59,299.15,299.25,292.75,295.45,23400
2025-01-31 10:00,295.05,298.60,294.50,297.65,23400
2025-01-31 10:01,296.45,297.90,295.20,296.85,23400
2025-01-31 10:02,296.00,296.70,291.15,292.35,23400
2025-01-31 10:03,292.75,293.55,288.30,293.00,23400
2025-01-31 10:04,293.05,298.00,293.05,298.00,23400
2025-01-31 10:05,277.35,283.00,277.15,281.75,23350
2025-01-31 10:06,280.80,286.45,280.80,282.65,23350
2025-01-31 10:07,281.35,284.15,281.35,283.95,23350
2025-01-31 10:08,285.00,286.00,283.00,285.55,23350
2025-01-31 10:09,285.20,286.95,283.40,284.30,23350
2025-01-31 10:10,285.05,287.75,283.50,286.00,23350
2025-01-31 10:11,285.75,288.00,283.50,283.65,23350
2025-01-31 10:12,284.25,289.85,278.85,286.95,23350
2025-01-31 10:13,287.70,295.00,278.35,278.35,23350
2025-01-31 10:14,279.10,279.10,274.65,276.70,23350
2025-01-31 10:15,277.30,277.70,268.20,272.95,23350
2025-01-31 10:16,273.25,285.00,273.25,284.00,23350
2025-01-31 10:17,283.45,284.00,275.40,277.60,23350
2025-01-31 10:18,278.00,278.15,270.95,273.95,23350
2025-01-31 10:19,274.40,274.45,265.60,266.30,23350
2025-01-31 10:20,287.65,290.60,279.90,282.45,23400
2025-01-31 10:21,261.35,266.80,260.95,266.15,23350
2025-01-31 10:22,286.40,286.55,275.35,275.95,23400
2025-01-31 10:23,277.80,277.95,274.25,276.40,23400
2025-01-31 10:24,276.25,280.45,276.15,277.50,23400
2025-01-31 10:25,276.20,281.30,275.50,280.95,23400
2025-01-31 10:26,280.40,280.40,272.40,273.35,23400
2025-01-31 10:27,273.60,277.65,273.15,277.10,23400
2025-01-31 10:28,276.80,277.95,274.15,277.55,23400
2025-01-31 10:29,277.60,280.50,277.55,280.50,23400
2025-01-31 10:30,280.10,280.70,276.25,276.75,23400
2025-01-31 10:31,276.25,276.25,262.00,262.55,23400
2025-01-31 10:32,263.65,263.65,257.30,262.30,23400
2025-01-31 10:33,262.00,264.60,260.25,261.00,23400
2025-01-31 10:34,260.10,265.00,259.70,263.75,23400
2025-01-31 10:35,264.00,264.65,260.10,262.00,23400
2025-01-31 10:36,262.00,266.55,261.35,266.30,23400
2025-01-31 10:37,266.65,268.30,265.15,268.30,23400
2025-01-31 10:38,268.35,269.05,257.65,263.00,23400
2025-01-31 10:39,261.75,268.00,261.00,267.75,23400
2025-01-31 10:40,268.25,268.25,258.55,261.90,23400
2025-01-31 10:41,261.80,265.55,261.60,264.50,23400
2025-01-31 10:42,264.25,265.05,249.25,253.00,23400
2025-01-31 10:43,253.15,253.90,246.60,247.75,23400
2025-01-31 10:44,247.40,251.75,245.85,247.80,23400
2025-01-31 10:45,248.25,252.90,247.20,250.80,23400
2025-01-31 10:46,251.10,251.10,246.20,246.50,23400
2025-01-31 10:47,247.10,252.65,247.10,252.10,23400
2025-01-31 10:48,251.70,252.20,248.25,249.15,23400
2025-01-31 10:49,249.15,251.00,245.35,248.45,23400
2025-01-31 10:50,249.20,252.55,248.40,251.25,23400
2025-01-31 10:51,250.40,252.90,249.55,251.80,23400
2025-01-31 10:52,252.30,254.95,249.60,254.75,23400
2025-01-31 10:53,255.55,255.60,249.60,249.95,23400
