DateTime,Open,High,Low,Close,Strike
2024-11-04 09:30,206.65,217.30,204.50,215.45,24100
2024-11-04 09:31,215.95,219.15,210.40,217.75,24100
2024-11-04 09:32,217.60,217.60,210.90,216.00,24100
2024-11-04 09:33,242.00,247.10,230.30,231.00,24050
2024-11-04 09:34,231.20,231.95,223.80,225.65,24050
2024-11-04 09:35,199.25,206.00,195.35,204.30,24100
2024-11-04 09:36,205.40,207.40,200.80,206.90,24100
2024-11-04 09:37,206.40,208.40,202.50,204.50,24100
2024-11-04 09:38,205.25,207.05,199.20,205.35,24100
2024-11-04 09:39,205.40,206.50,198.60,198.60,24100
2024-11-04 09:40,226.30,227.40,218.70,222.35,24050
2024-11-04 09:41,195.15,200.80,194.50,200.50,24100
2024-11-04 09:42,228.10,237.50,222.00,222.50,24050
2024-11-04 09:43,222.40,222.40,217.40,219.95,24050
2024-11-04 09:44,220.35,224.20,217.20,218.50,24050
2024-11-04 09:45,217.55,217.55,207.05,209.20,24050
2024-11-04 09:46,208.75,208.75,200.55,205.70,24050
2024-11-04 09:47,205.95,209.40,200.00,209.40,24050
2024-11-04 09:48,208.95,209.10,201.60,204.15,24050
2024-11-04 09:49,205.00,205.00,194.50,196.25,24050
2024-11-04 09:50,196.10,202.35,194.90,201.15,24050
2024-11-04 09:51,200.40,204.00,198.65,199.00,24050
2024-11-04 09:52,199.55,203.00,197.30,202.20,24050
2024-11-04 09:53,202.35,203.15,194.35,194.35,24050
2024-11-04 09:54,193.30,194.10,187.80,193.80,24050
2024-11-04 09:55,193.40,200.30,191.60,196.85,24050
2024-11-04 09:56,196.85,203.60,195.65,197.75,24050
2024-11-04 09:57,198.70,203.15,197.00,199.45,24050
2024-11-04 09:58,199.70,199.70,195.00,197.50,24050
2024-11-04 09:59,198.10,206.75,197.35,205.10,24050
2024-11-04 10:00,205.40,208.80,197.75,201.05,24050
2024-11-04 10:01,201.60,201.75,193.45,195.65,24050
2024-11-04 10:02,195.65,197.25,190.85,194.65,24050
2024-11-04 10:03,194.55,194.55,188.55,192.55,24050
2024-11-04 10:04,219.70,219.70,209.90,210.90,24000
2024-11-04 10:05,211.00,212.40,206.45,211.65,24000
2024-11-04 10:06,210.75,211.60,206.75,209.10,24000
2024-11-04 10:07,209.95,211.65,205.95,207.60,24000
2024-11-04 10:08,207.95,207.95,202.90,204.65,24000
2024-11-04 10:09,203.65,208.65,201.60,207.25,24000
2024-11-04 10:10,206.80,208.35,202.20,203.00,24000
2024-11-04 10:11,200.70,202.00,198.75,200.25,24000
2024-11-04 10:12,227.65,228.65,212.35,212.35,23950
2024-11-04 10:13,212.80,221.00,212.35,221.00,23950
2024-11-04 10:14,220.75,222.65,217.20,221.95,23950
2024-11-04 10:15,221.40,222.10,210.95,211.40,23950
2024-11-04 10:16,212.50,221.10,212.05,220.20,23950
2024-11-04 10:17,194.00,199.10,192.60,197.90,24000
2024-11-04 10:18,196.45,201.70,193.15,201.05,24000
2024-11-04 10:19,200.55,201.55,195.10,197.80,24000
2024-11-04 10:20,197.05,197.30,189.55,195.05,24000
2024-11-04 10:21,196.15,199.00,192.30,197.20,24000
2024-11-04 10:22,221.30,221.30,215.35,215.85,23950
2024-11-04 10:23,190.35,196.45,190.00,196.45,24000
2024-11-04 10:24,196.05,198.70,193.40,195.60,24000
2024-11-04 10:25,220.55,220.55,213.15,215.20,23950
2024-11-04 10:26,214.70,215.25,211.05,212.45,23950
2024-11-04 10:27,212.95,212.95,205.00,205.60,23950
2024-11-04 10:28,207.15,208.05,202.20,205.50,23950
2024-11-04 10:29,205.60,206.70,199.10,199.70,23950
2024-11-04 10:30,200.05,206.45,196.05,204.85,23950
2024-11-04 10:31,205.15,209.85,204.10,208.35,23950
2024-11-04 10:32,207.90,212.10,206.10,208.95,23950
2024-11-04 10:33,210.05,210.05,199.05,200.55,23950
2024-11-04 10:34,201.15,202.60,198.50,199.35,23950
2024-11-04 10:35,199.00,201.90,195.70,198.80,23950
2024-11-04 10:36,199.15,201.25,194.00,196.00,23950
2024-11-04 10:37,195.25,198.20,193.65,194.80,23950
2024-11-04 10:38,221.45,222.25,214.40,217.75,23900
2024-11-04 10:39,218.05,219.60,212.90,217.05,23900
2024-11-04 10:40,218.05,218.05,214.00,216.00,23900
2024-11-04 10:41,217.30,217.60,215.30,216.95,23900
2024-11-04 10:42,217.35,218.10,210.95,217.90,23900
2024-11-04 10:43,218.30,220.00,215.05,217.65,23900
2024-11-04 10:44,215.35,218.55,214.20,217.45,23900
2024-11-04 10:45,191.35,198.35,188.85,198.00,23950
2024-11-04 10:46,197.10,198.60,190.55,190.95,23950
2024-11-04 10:47,191.40,197.80,187.20,196.65,23950
2024-11-04 10:48,196.60,198.65,190.00,191.30,23950
2024-11-04 10:49,190.80,191.30,187.25,189.85,23950
2024-11-04 10:50,215.55,218.00,205.40,205.80,23900
2024-11-04 10:51,206.25,209.80,205.20,208.30,23900
2024-11-04 10:52,209.25,213.55,207.25,212.75,23900
2024-11-04 10:53,212.50,213.85,210.80,211.55,23900
2024-11-04 10:54,211.95,212.65,209.75,210.50,23900
2024-11-04 10:55,210.05,210.05,205.95,206.25,23900
2024-11-04 10:56,206.40,208.00,205.10,206.50,23900
2024-11-04 10:57,204.95,206.40,199.95,200.45,23900
2024-11-04 10:58,200.75,201.95,197.00,197.85,23900
2024-11-04 10:59,196.50,200.45,194.80,197.00,23900
2024-11-04 11:00,196.65,198.00,191.25,198.00,23900
2024-11-04 11:01,222.55,224.65,217.10,217.20,23850
2024-11-04 11:02,216.95,217.45,210.25,214.70,23850
2024-11-04 11:03,214.70,219.60,213.40,213.40,23850
2024-11-04 11:04,213.15,217.45,212.70,213.85,23850
2024-11-04 11:05,213.35,215.15,207.15,213.95,23850
2024-11-04 11:06,215.00,217.95,213.60,217.30,23850
2024-11-04 11:07,217.90,217.90,210.70,212.35,23850
2024-11-04 11:08,212.65,212.95,199.30,200.40,23850
2024-11-04 11:09,199.65,211.85,199.65,210.50,23850
2024-11-04 11:10,211.45,213.80,204.10,204.80,23850
2024-11-04 11:11,205.50,205.50,195.50,196.50,23850
2024-11-04 11:12,197.35,204.50,196.70,198.25,23850
2024-11-04 11:13,198.30,206.95,198.20,204.25,23850
2024-11-04 11:14,204.70,209.55,203.30,209.00,23850
2024-11-04 11:15,209.20,209.20,202.35,204.30,23850
2024-11-04 11:16,204.05,204.85,200.75,201.45,23850
2024-11-04 11:17,227.60,227.60,222.00,226.60,23800
