DateTime,Open,High,Low,Close,Strike
2025-09-10 09:30,122.75,124.15,119.65,120.80,25000
2025-09-10 09:31,120.30,123.00,119.50,121.40,25000
2025-09-10 09:32,121.80,126.25,121.50,123.75,25000
2025-09-10 09:33,123.40,126.00,122.55,124.10,25000
2025-09-10 09:34,124.35,127.90,122.30,127.60,25000
2025-09-10 09:35,127.20,129.40,123.80,124.95,25000
2025-09-10 09:36,124.95,127.15,123.60,126.80,25000
2025-09-10 09:37,126.45,129.60,125.65,128.15,25000
2025-09-10 09:38,128.65,134.90,128.65,133.10,25000
2025-09-10 09:39,133.00,134.95,131.50,133.15,25000
2025-09-10 09:40,133.05,134.55,129.55,134.30,25000
2025-09-10 09:41,134.00,136.50,131.05,136.50,25000
2025-09-10 09:42,136.30,138.95,135.65,135.65,25000
2025-09-10 09:43,136.00,142.05,135.75,141.40,25000
2025-09-10 09:44,140.85,144.70,140.60,144.40,25000
2025-09-10 09:45,144.30,146.25,140.10,146.00,25000
2025-09-10 09:46,145.80,147.20,141.50,141.60,25000
2025-09-10 09:47,141.80,143.35,137.25,138.85,25000
2025-09-10 09:48,138.80,141.50,135.90,141.30,25000
2025-09-10 09:49,141.35,143.65,140.05,142.40,25000
2025-09-10 09:50,142.10,144.80,139.95,142.70,25000
2025-09-10 09:51,142.20,142.65,139.00,139.00,25000
2025-09-10 09:52,139.00,140.35,135.50,135.50,25000
2025-09-10 09:53,135.50,139.00,135.15,137.45,25000
2025-09-10 09:54,137.55,139.45,135.45,138.30,25000
2025-09-10 09:55,138.00,141.30,137.05,140.60,25000
2025-09-10 09:56,141.55,145.65,141.05,144.15,25000
2025-09-10 09:57,144.50,145.00,139.35,140.65,25000
2025-09-10 09:58,140.70,144.90,139.60,140.50,25000
2025-09-10 09:59,140.70,142.25,138.50,139.90,25000
2025-09-10 10:00,140.30,144.05,139.85,142.20,25000
2025-09-10 10:01,142.00,143.70,139.80,142.40,25000
2025-09-10 10:02,142.70,143.60,140.50,140.70,25000
2025-09-10 10:03,140.70,145.40,140.70,141.80,25000
2025-09-10 10:04,141.20,142.45,139.50,141.10,25000
2025-09-10 10:05,140.95,144.00,140.55,141.85,25000
2025-09-10 10:06,142.20,144.40,141.50,141.90,25000
2025-09-10 10:07,141.25,143.80,141.15,142.00,25000
2025-09-10 10:08,141.50,143.70,140.00,142.50,25000
2025-09-10 10:09,142.90,142.90,138.45,139.45,25000
2025-09-10 10:10,139.70,142.40,139.70,140.65,25000
2025-09-10 10:11,140.20,141.00,137.50,138.20,25000
2025-09-10 10:12,138.70,141.25,138.55,141.25,25000
2025-09-10 10:13,140.55,141.50,140.10,140.75,25000
2025-09-10 10:14,140.25,140.45,138.70,139.70,25000
2025-09-10 10:15,140.25,141.35,139.05,140.85,25000
