DateTime,Open,High,Low,Close,Strike
2025-04-04 09:30,150.20,157.00,147.00,150.40,23050
2025-04-04 09:31,150.05,158.45,147.40,156.60,23050
2025-04-04 09:32,157.70,162.35,151.65,151.65,23050
2025-04-04 09:33,175.00,175.00,148.80,148.80,23100
2025-04-04 09:34,148.40,153.90,142.60,146.40,23100
2025-04-04 09:35,144.70,155.95,144.70,148.40,23100
2025-04-04 09:36,173.65,178.60,162.35,164.30,23150
2025-04-04 09:37,165.85,174.20,165.85,169.55,23150
2025-04-04 09:38,144.40,151.50,144.40,150.00,23100
2025-04-04 09:39,150.60,155.25,144.40,144.75,23100
2025-04-04 09:40,146.40,155.30,146.40,148.20,23100
2025-04-04 09:41,151.70,155.80,149.95,152.10,23100
2025-04-04 09:42,151.25,160.65,148.50,159.10,23100
2025-04-04 09:43,157.35,162.15,153.55,156.90,23100
2025-04-04 09:44,133.65,152.05,133.15,150.00,23050
2025-04-04 09:45,147.90,155.00,146.90,151.35,23050
2025-04-04 09:46,149.20,152.60,144.20,149.45,23050
2025-04-04 09:47,149.05,151.20,139.70,147.40,23050
2025-04-04 09:48,146.55,153.35,144.40,152.85,23050
2025-04-04 09:49,153.25,157.30,150.00,154.45,23050
2025-04-04 09:50,154.90,164.90,153.00,164.90,23050
2025-04-04 09:51,143.20,149.95,138.05,147.60,23000
2025-04-04 09:52,147.25,150.35,142.25,148.40,23000
2025-04-04 09:53,147.55,147.55,139.85,145.35,23000
2025-04-04 09:54,146.60,157.00,146.10,156.55,23000
2025-04-04 09:55,156.40,157.70,147.60,148.35,23000
2025-04-04 09:56,147.30,151.20,144.30,147.50,23000
2025-04-04 09:57,146.80,151.35,144.75,147.70,23000
2025-04-04 09:58,146.60,149.70,144.30,146.30,23000
2025-04-04 09:59,146.35,154.65,145.60,153.00,23000
2025-04-04 10:00,153.50,166.40,145.35,166.40,23000
2025-04-04 10:01,167.30,171.35,152.45,156.60,23000
2025-04-04 10:02,158.05,161.50,153.90,159.00,23000
2025-04-04 10:03,136.95,140.85,133.90,140.85,22950
2025-04-04 10:04,140.70,141.40,136.85,138.75,22950
2025-04-04 10:05,164.60,164.85,155.85,159.00,23000
2025-04-04 10:06,157.75,158.65,152.60,154.60,23000
2025-04-04 10:07,154.95,158.65,153.55,158.65,23000
2025-04-04 10:08,133.65,142.70,131.45,140.10,22950
2025-04-04 10:09,139.95,141.70,134.70,141.65,22950
2025-04-04 10:10,166.00,168.40,159.65,160.25,23000
2025-04-04 10:11,136.05,141.95,135.95,141.65,22950
2025-04-04 10:12,145.50,148.45,138.00,138.30,22950
2025-04-04 10:13,138.75,146.70,137.70,146.60,22950
2025-04-04 10:14,147.65,149.35,144.65,147.45,22950
2025-04-04 10:15,147.30,150.20,139.80,140.60,22950
2025-04-04 10:16,141.25,143.30,137.20,137.20,22950
2025-04-04 10:17,137.00,141.40,136.15,138.85,22950
2025-04-04 10:18,137.55,139.00,128.50,131.10,22950
2025-04-04 10:19,130.55,134.20,129.05,133.50,22950
2025-04-04 10:20,133.20,139.50,132.50,137.05,22950
2025-04-04 10:21,138.60,142.85,136.10,142.50,22950
2025-04-04 10:22,143.05,146.90,139.65,141.15,22950
2025-04-04 10:23,140.00,149.15,140.00,149.15,22950
2025-04-04 10:24,124.95,135.90,124.95,135.90,22900
2025-04-04 10:25,160.50,160.55,150.85,155.65,22950
2025-04-04 10:26,155.25,155.95,152.20,153.25,22950
2025-04-04 10:27,155.30,155.40,149.70,151.30,22950
2025-04-04 10:28,151.70,156.35,149.20,155.35,22950
2025-04-04 10:29,154.40,154.45,149.55,154.15,22950
2025-04-04 10:30,154.00,154.00,146.00,148.60,22950
2025-04-04 10:31,149.85,149.95,144.00,144.00,22950
2025-04-04 10:32,143.20,148.10,142.20,145.35,22950
2025-04-04 10:33,145.55,150.60,143.75,150.60,22950
2025-04-04 10:34,150.45,159.55,150.45,156.55,22950
2025-04-04 10:35,155.00,155.00,143.65,146.65,22950
2025-04-04 10:36,147.80,149.55,144.70,149.30,22950
2025-04-04 10:37,148.60,148.95,145.00,147.10,22950
2025-04-04 10:38,146.30,146.70,143.20,145.20,22950
2025-04-04 10:39,144.95,145.50,138.80,141.60,22950
2025-04-04 10:40,142.30,143.20,138.80,143.20,22950
2025-04-04 10:41,143.65,146.45,140.85,141.25,22950
2025-04-04 10:42,140.85,143.05,133.90,134.55,22950
2025-04-04 10:43,134.65,137.00,131.95,136.75,22950
2025-04-04 10:44,136.00,142.35,134.55,142.35,22950
2025-04-04 10:45,142.30,143.65,136.80,137.25,22950
2025-04-04 10:46,137.90,140.20,136.75,137.10,22950
2025-04-04 10:47,135.95,144.05,135.20,144.05,22950
2025-04-04 10:48,143.40,147.30,140.35,142.00,22950
2025-04-04 10:49,144.40,146.30,142.40,143.35,22950
2025-04-04 10:50,168.80,168.80,155.95,155.95,23000
2025-04-04 10:51,156.60,158.60,154.40,155.45,23000
2025-04-04 10:52,156.75,156.75,149.05,149.05,23000
2025-04-04 10:53,124.30,133.80,124.30,131.55,22950
2025-04-04 10:54,131.20,131.50,128.50,128.60,22950
2025-04-04 10:55,128.50,130.65,125.10,129.55,22950
2025-04-04 10:56,129.75,133.00,128.15,128.55,22950
2025-04-04 10:57,127.70,132.00,127.40,130.20,22950
2025-04-04 10:58,154.20,154.20,145.70,145.95,23000
2025-04-04 10:59,146.25,147.30,139.25,139.25,23000
2025-04-04 11:00,138.50,144.65,138.35,143.30,23000
