DateTime,Open,High,Low,Close,Strike
2024-05-30 09:30,93.75,100.15,91.00,99.05,22650
2024-05-30 09:31,98.90,99.35,89.15,97.10,22650
2024-05-30 09:32,95.15,97.90,90.45,94.50,22650
2024-05-30 09:33,93.40,108.90,92.75,92.85,22650
2024-05-30 09:34,93.15,101.00,92.20,101.00,22650
2024-05-30 09:35,101.05,103.25,94.85,99.55,22650
2024-05-30 09:36,75.60,84.20,74.35,81.75,22600
2024-05-30 09:37,80.95,90.25,80.85,84.00,22600
2024-05-30 09:38,86.75,88.00,83.55,83.80,22600
2024-05-30 09:39,83.50,88.40,81.40,85.65,22600
2024-05-30 09:40,84.65,86.95,82.50,84.90,22600
2024-05-30 09:41,85.55,94.00,83.70,89.25,22600
2024-05-30 09:42,89.95,92.90,87.10,88.50,22600
2024-05-30 09:43,88.30,88.80,83.20,86.85,22600
2024-05-30 09:44,86.65,86.95,82.05,84.40,22600
2024-05-30 09:45,84.10,85.50,77.80,82.60,22600
2024-05-30 09:46,83.25,90.55,82.65,89.25,22600
2024-05-30 09:47,88.65,88.65,78.80,80.70,22600
2024-05-30 09:48,81.35,87.05,81.35,84.70,22600
2024-05-30 09:49,85.25,93.10,85.25,90.50,22600
2024-05-30 09:50,89.80,92.95,84.95,85.55,22600
2024-05-30 09:51,85.65,91.90,85.65,87.65,22600
2024-05-30 09:52,88.25,91.25,86.60,89.55,22600
2024-05-30 09:53,89.25,93.50,84.75,89.20,22600
2024-05-30 09:54,87.55,89.10,85.05,85.05,22600
2024-05-30 09:55,84.70,86.55,80.15,82.55,22600
2024-05-30 09:56,83.50,86.25,81.75,84.05,22600
2024-05-30 09:57,84.70,88.50,83.70,88.50,22600
2024-05-30 09:58,89.15,92.15,86.15,91.50,22600
2024-05-30 09:59,91.25,91.65,85.20,85.20,22600
2024-05-30 10:00,86.40,87.65,83.95,84.30,22600
2024-05-30 10:01,84.35,88.20,82.20,87.55,22600
2024-05-30 10:02,87.55,88.35,82.20,83.70,22600
2024-05-30 10:03,84.25,91.40,82.25,86.20,22600
2024-05-30 10:04,86.85,88.40,82.15,88.15,22600
2024-05-30 10:05,88.15,90.55,84.70,86.20,22600
2024-05-30 10:06,86.90,90.50,83.55,88.40,22600
2024-05-30 10:07,63.40,65.60,60.80,64.80,22550
2024-05-30 10:08,64.35,66.45,61.80,65.35,22550
2024-05-30 10:09,64.75,65.70,63.30,64.00,22550
2024-05-30 10:10,64.25,67.00,62.20,64.35,22550
2024-05-30 10:11,89.10,90.60,85.65,87.70,22600
2024-05-30 10:12,62.45,64.65,60.55,64.10,22550
2024-05-30 10:13,63.85,65.95,63.70,65.85,22550
2024-05-30 10:14,68.40,73.00,65.70,68.15,22550
2024-05-30 10:15,68.05,68.55,64.20,66.35,22550
2024-05-30 10:16,65.75,68.45,64.75,67.75,22550
2024-05-30 10:17,68.05,69.20,65.90,66.40,22550
2024-05-30 10:18,66.75,68.65,66.40,66.95,22550
2024-05-30 10:19,67.00,68.35,64.65,65.90,22550
2024-05-30 10:20,65.65,65.75,62.65,64.70,22550
2024-05-30 10:21,91.55,91.90,84.35,84.35,22600
2024-05-30 10:22,84.20,84.20,73.20,74.70,22600
2024-05-30 10:23,74.15,80.30,69.70,79.90,22600
2024-05-30 10:24,82.20,83.55,76.15,79.15,22600
2024-05-30 10:25,78.20,82.90,78.20,80.10,22600
2024-05-30 10:26,81.10,84.75,78.25,83.05,22600
2024-05-30 10:27,83.40,84.60,81.35,82.30,22600
2024-05-30 10:28,57.60,60.50,57.50,58.90,22550
2024-05-30 10:29,83.70,85.45,82.80,83.25,22600
2024-05-30 10:30,83.50,85.80,81.20,82.60,22600
2024-05-30 10:31,82.45,82.85,79.85,80.55,22600
2024-05-30 10:32,56.00,59.00,56.00,58.50,22550
2024-05-30 10:33,58.25,59.45,58.05,58.30,22550
2024-05-30 10:34,83.85,84.25,78.40,80.50,22600
2024-05-30 10:35,80.10,80.90,72.00,73.75,22600
2024-05-30 10:36,73.65,76.15,58.60,61.90,22600
2024-05-30 10:37,60.95,69.20,60.75,67.25,22600
2024-05-30 10:38,67.40,74.50,65.70,74.35,22600
2024-05-30 10:39,74.30,83.75,74.15,79.95,22600
2024-05-30 10:40,80.35,81.30,75.20,76.00,22600
2024-05-30 10:41,75.95,77.50,73.25,77.40,22600
2024-05-30 10:42,78.30,79.70,74.85,77.40,22600
2024-05-30 10:43,77.00,81.80,77.00,79.30,22600
2024-05-30 10:44,79.30,79.85,73.40,74.00,22600
2024-05-30 10:45,73.85,74.55,68.00,70.60,22600
2024-05-30 10:46,69.80,74.85,69.80,72.85,22600
2024-05-30 10:47,73.05,75.75,72.20,74.95,22600
2024-05-30 10:48,74.75,76.25,73.80,75.20,22600
2024-05-30 10:49,75.25,75.25,70.20,71.50,22600
2024-05-30 10:50,71.45,71.90,68.20,68.40,22600
2024-05-30 10:51,68.50,72.60,68.50,72.55,22600
2024-05-30 10:52,72.35,73.50,69.70,70.15,22600
2024-05-30 10:53,70.10,70.50,66.60,69.15,22600
2024-05-30 10:54,69.20,75.50,68.45,73.50,22600
2024-05-30 10:55,73.80,76.80,73.15,74.70,22600
