DateTime,Open,High,Low,Close,Strike
2024-09-10 09:30,104.30,106.95,102.55,105.60,25000
2024-09-10 09:31,105.65,107.20,103.90,105.70,25000
2024-09-10 09:32,104.90,111.20,104.75,109.30,25000
2024-09-10 09:33,108.60,110.30,107.05,108.15,25000
2024-09-10 09:34,107.50,114.75,107.20,112.25,25000
2024-09-10 09:35,112.50,115.20,108.60,110.80,25000
2024-09-10 09:36,110.40,116.85,109.95,116.25,25000
2024-09-10 09:37,90.00,100.00,88.55,99.35,24950
2024-09-10 09:38,99.15,102.30,95.55,97.40,24950
2024-09-10 09:39,97.20,99.25,93.25,96.85,24950
2024-09-10 09:40,96.70,103.60,96.00,103.30,24950
2024-09-10 09:41,102.00,104.50,98.45,102.55,24950
2024-09-10 09:42,102.55,106.60,97.50,99.25,24950
2024-09-10 09:43,98.65,104.55,95.50,103.65,24950
2024-09-10 09:44,102.40,104.80,100.40,102.90,24950
2024-09-10 09:45,102.40,107.50,101.25,105.95,24950
2024-09-10 09:46,105.40,117.70,105.30,116.50,24950
2024-09-10 09:47,116.00,124.20,111.00,123.10,24950
2024-09-10 09:48,120.20,121.70,115.00,116.80,24950
2024-09-10 09:49,116.95,127.05,116.55,123.85,24950
2024-09-10 09:50,122.20,124.15,112.70,113.40,24950
2024-09-10 09:51,112.90,121.40,112.90,118.80,24950
2024-09-10 09:52,119.25,120.90,114.35,120.45,24950
2024-09-10 09:53,118.85,124.00,115.30,122.90,24950
2024-09-10 09:54,96.45,116.55,96.45,114.30,24900
2024-09-10 09:55,139.55,139.60,128.10,129.90,24950
2024-09-10 09:56,104.60,108.25,102.90,106.65,24900
2024-09-10 09:57,106.80,112.65,103.80,106.95,24900
2024-09-10 09:58,105.65,108.70,103.00,104.75,24900
2024-09-10 09:59,105.85,111.25,103.95,104.20,24900
2024-09-10 10:00,106.65,110.95,104.45,110.35,24900
2024-09-10 10:01,110.10,117.60,107.30,109.80,24900
2024-09-10 10:02,109.65,110.20,102.35,106.05,24900
2024-09-10 10:03,106.20,108.60,101.85,104.00,24900
2024-09-10 10:04,131.70,132.50,123.30,123.50,24950
2024-09-10 10:05,124.35,128.55,122.80,126.70,24950
2024-09-10 10:06,99.50,105.85,98.15,104.85,24900
2024-09-10 10:07,104.65,109.60,104.15,107.50,24900
2024-09-10 10:08,105.85,111.40,104.45,106.80,24900
2024-09-10 10:09,107.75,107.75,103.50,104.45,24900
2024-09-10 10:10,104.30,111.55,104.30,111.55,24900
2024-09-10 10:11,112.00,114.65,107.60,112.70,24900
2024-09-10 10:12,112.50,120.55,108.80,116.40,24900
2024-09-10 10:13,115.75,116.95,109.85,112.20,24900
2024-09-10 10:14,113.15,113.20,105.50,105.70,24900
2024-09-10 10:15,105.45,105.80,100.75,104.25,24900
2024-09-10 10:16,104.85,106.60,102.25,106.00,24900
2024-09-10 10:17,105.60,111.25,104.90,109.90,24900
2024-09-10 10:18,110.00,111.20,106.90,107.45,24900
2024-09-10 10:19,107.35,108.75,104.40,105.50,24900
2024-09-10 10:20,133.70,133.90,127.35,128.85,24950
2024-09-10 10:21,100.80,104.45,97.25,102.45,24900
2024-09-10 10:22,102.50,103.70,99.40,103.70,24900
2024-09-10 10:23,131.30,131.75,125.15,126.50,24950
2024-09-10 10:24,125.95,127.35,121.55,124.45,24950
2024-09-10 10:25,124.45,124.45,118.05,118.05,24950
2024-09-10 10:26,117.80,121.40,115.80,118.65,24950
2024-09-10 10:27,119.00,123.20,117.05,122.65,24950
2024-09-10 10:28,122.45,126.00,119.75,125.75,24950
2024-09-10 10:29,125.30,128.25,121.20,122.60,24950
2024-09-10 10:30,121.60,122.65,119.25,120.70,24950
2024-09-10 10:31,120.35,121.25,114.60,120.55,24950
2024-09-10 10:32,120.70,120.70,111.60,115.55,24950
2024-09-10 10:33,115.25,117.00,112.65,113.95,24950
2024-09-10 10:34,114.60,115.40,108.70,110.05,24950
2024-09-10 10:35,110.15,113.20,108.25,112.30,24950
2024-09-10 10:36,112.35,113.40,110.00,111.05,24950
2024-09-10 10:37,111.05,111.05,105.00,107.70,24950
2024-09-10 10:38,107.65,108.40,104.25,105.35,24950
2024-09-10 10:39,105.55,106.85,103.10,105.00,24950
2024-09-10 10:40,104.55,106.40,102.00,104.85,24950
2024-09-10 10:41,104.50,108.45,103.80,108.15,24950
2024-09-10 10:42,108.35,112.40,108.20,109.05,24950
2024-09-10 10:43,108.70,108.70,103.30,104.75,24950
2024-09-10 10:44,105.45,107.50,103.90,106.25,24950
2024-09-10 10:45,106.40,109.15,105.90,108.25,24950
2024-09-10 10:46,108.55,116.65,108.45,113.30,24950
2024-09-10 10:47,112.85,114.35,106.75,107.80,24950
2024-09-10 10:48,107.95,108.50,104.65,105.05,24950
2024-09-10 10:49,104.80,106.30,103.50,103.50,24950
2024-09-10 10:50,103.80,107.90,103.80,104.80,24950
2024-09-10 10:51,104.65,107.60,103.70,105.50,24950
2024-09-10 10:52,105.60,105.60,101.65,102.10,24950
2024-09-10 10:53,102.00,103.00,99.20,102.70,24950
2024-09-10 10:54,102.55,105.70,101.05,101.40,24950
2024-09-10 10:55,101.50,104.90,99.10,104.90,24950
2024-09-10 10:56,104.90,104.90,100.05,102.00,24950
2024-09-10 10:57,101.55,102.60,97.15,99.15,24950
2024-09-10 10:58,98.65,101.00,97.15,98.05,24950
2024-09-10 10:59,97.95,98.40,95.05,96.40,24950
2024-09-10 11:00,96.05,97.55,93.45,93.45,24950
2024-09-10 11:01,93.60,97.80,92.45,97.50,24950
2024-09-10 11:02,97.65,97.95,95.40,95.70,24950
2024-09-10 11:03,96.30,98.75,95.30,97.95,24950
2024-09-10 11:04,97.05,100.50,97.05,98.20,24950
2024-09-10 11:05,98.05,99.95,96.80,99.75,24950
2024-09-10 11:06,99.65,99.75,98.00,98.85,24950
2024-09-10 11:07,99.40,102.65,98.85,100.45,24950
2024-09-10 11:08,100.50,101.80,98.75,99.10,24950
2024-09-10 11:09,98.85,102.25,98.15,101.90,24950
2024-09-10 11:10,101.80,101.95,98.75,101.40,24950
2024-09-10 11:11,101.15,101.60,98.85,99.45,24950
2024-09-10 11:12,98.75,98.75,95.60,95.65,24950
2024-09-10 11:13,95.30,95.90,91.05,91.20,24950
2024-09-10 11:14,119.15,119.20,108.15,108.30,25000
2024-09-10 11:15,107.40,110.20,106.10,106.65,25000
2024-09-10 11:16,106.25,111.05,106.25,110.10,25000
2024-09-10 11:17,109.90,113.50,109.45,111.65,25000
2024-09-10 11:18,112.05,112.05,102.30,102.30,25000
2024-09-10 11:19,102.95,104.90,98.40,104.00,25000
2024-09-10 11:20,103.55,104.10,101.00,101.35,25000
2024-09-10 11:21,101.40,107.60,100.15,107.45,25000
2024-09-10 11:22,107.10,108.75,104.45,104.80,25000
2024-09-10 11:23,104.65,105.90,103.65,105.15,25000
2024-09-10 11:24,105.20,108.25,104.90,107.65,25000
2024-09-10 11:25,107.60,108.00,102.95,104.45,25000
2024-09-10 11:26,104.70,105.30,103.55,104.00,25000
2024-09-10 11:27,104.25,104.25,100.55,101.55,25000
2024-09-10 11:28,101.40,102.40,100.15,101.75,25000
2024-09-10 11:29,101.50,102.70,100.25,101.10,25000
2024-09-10 11:30,101.10,102.40,97.95,98.35,25000
2024-09-10 11:31,98.35,99.75,98.00,98.50,25000
2024-09-10 11:32,98.45,103.05,97.70,102.20,25000
2024-09-10 11:33,102.00,104.70,101.25,104.55,25000
2024-09-10 11:34,104.25,106.70,104.15,106.00,25000
2024-09-10 11:35,106.05,108.15,105.40,106.80,25000
2024-09-10 11:36,106.30,108.55,105.90,107.75,25000
2024-09-10 11:37,107.60,109.80,106.85,108.45,25000
2024-09-10 11:38,108.60,108.60,104.45,107.35,25000
2024-09-10 11:39,107.00,107.20,103.85,104.00,25000
2024-09-10 11:40,104.55,104.95,102.95,103.90,25000
2024-09-10 11:41,104.15,104.35,98.80,100.50,25000
2024-09-10 11:42,100.20,100.55,96.25,98.25,25000
2024-09-10 11:43,98.00,98.35,92.90,93.00,25000
2024-09-10 11:44,93.75,97.15,93.15,96.80,25000
2024-09-10 11:45,96.15,97.40,95.25,96.10,25000
2024-09-10 11:46,96.15,98.35,94.35,97.65,25000
2024-09-10 11:47,97.80,100.70,97.55,100.20,25000
2024-09-10 11:48,100.15,100.80,99.05,99.10,25000
2024-09-10 11:49,99.65,99.65,96.70,96.70,25000
2024-09-10 11:50,96.65,97.90,95.25,97.00,25000
2024-09-10 11:51,97.10,98.40,96.60,98.20,25000
2024-09-10 11:52,98.00,99.00,96.55,97.40,25000
2024-09-10 11:53,97.40,98.90,95.40,98.55,25000
2024-09-10 11:54,98.70,99.75,96.20,98.10,25000
2024-09-10 11:55,97.95,100.40,96.60,99.70,25000
2024-09-10 11:56,99.60,100.30,95.90,96.65,25000
2024-09-10 11:57,96.45,96.90,92.50,92.50,25000
2024-09-10 11:58,91.50,92.35,83.75,88.10,25000
2024-09-10 11:59,88.05,88.30,85.40,86.15,25000
2024-09-10 12:00,112.20,112.70,105.00,108.00,25050
2024-09-10 12:01,107.80,109.20,102.15,103.00,25050
2024-09-10 12:02,103.00,109.20,102.45,107.95,25050
2024-09-10 12:03,107.55,109.50,105.55,108.05,25050
2024-09-10 12:04,82.65,86.30,82.50,85.20,25000
2024-09-10 12:05,84.95,87.45,84.75,86.55,25000
2024-09-10 12:06,86.65,88.60,86.20,87.25,25000
2024-09-10 12:07,87.50,89.15,86.05,86.50,25000
2024-09-10 12:08,86.60,87.60,85.30,86.05,25000
2024-09-10 12:09,86.05,88.35,85.60,87.25,25000
2024-09-10 12:10,87.50,87.65,85.70,87.15,25000
2024-09-10 12:11,87.15,88.75,85.05,87.90,25000
2024-09-10 12:12,87.80,90.45,85.70,85.80,25000
2024-09-10 12:13,85.75,85.90,82.80,83.60,25000
2024-09-10 12:14,83.75,84.80,82.35,83.65,25000
2024-09-10 12:15,83.85,86.00,83.15,86.00,25000
2024-09-10 12:16,85.60,87.45,85.00,87.30,25000
2024-09-10 12:17,87.20,87.25,83.80,84.35,25000
2024-09-10 12:18,84.40,84.70,82.80,83.70,25000
2024-09-10 12:19,83.45,85.20,82.80,83.35,25000
2024-09-10 12:20,83.20,84.80,82.80,84.20,25000
2024-09-10 12:21,110.60,111.35,109.30,110.25,25050
2024-09-10 12:22,110.70,110.70,106.80,107.80,25050
2024-09-10 12:23,107.60,108.70,105.75,107.50,25050
2024-09-10 12:24,107.45,108.00,105.70,107.00,25050
2024-09-10 12:25,107.05,107.20,104.25,104.25,25050
2024-09-10 12:26,104.05,106.65,103.65,106.00,25050
2024-09-10 12:27,105.90,105.90,104.25,105.30,25050
2024-09-10 12:28,105.15,105.50,103.25,104.75,25050
2024-09-10 12:29,104.65,106.40,101.75,102.05,25050
2024-09-10 12:30,102.80,103.55,101.80,102.65,25050
2024-09-10 12:31,102.80,103.20,96.05,102.15,25050
2024-09-10 12:32,102.20,104.05,101.70,102.05,25050
2024-09-10 12:33,102.30,103.80,101.40,102.25,25050
2024-09-10 12:34,102.00,102.90,101.00,101.40,25050
2024-09-10 12:35,101.40,102.85,99.00,99.35,25050
2024-09-10 12:36,99.10,100.25,98.00,98.85,25050
2024-09-10 12:37,98.65,99.60,96.50,97.50,25050
2024-09-10 12:38,97.50,98.40,94.70,95.20,25050
2024-09-10 12:39,95.00,96.50,92.00,93.15,25050
2024-09-10 12:40,93.45,93.55,89.15,89.80,25050
2024-09-10 12:41,90.15,90.80,83.05,85.80,25050
2024-09-10 12:42,85.55,89.10,85.50,87.30,25050
2024-09-10 12:43,87.15,87.40,84.50,86.00,25050
2024-09-10 12:44,86.00,86.40,81.30,82.00,25050
2024-09-10 12:45,81.70,84.95,81.45,84.20,25050
2024-09-10 12:46,84.15,85.85,82.60,85.80,25050
2024-09-10 12:47,85.50,87.70,84.70,85.55,25050
2024-09-10 12:48,85.95,87.70,84.95,87.15,25050
2024-09-10 12:49,87.05,87.70,85.45,85.70,25050
2024-09-10 12:50,85.85,86.35,84.30,85.60,25050
2024-09-10 12:51,85.60,86.25,84.05,84.30,25050
2024-09-10 12:52,111.05,112.90,104.45,104.45,25100
2024-09-10 12:53,79.00,82.00,79.00,81.55,25050
2024-09-10 12:54,81.85,82.75,81.00,81.55,25050
2024-09-10 12:55,107.70,107.70,102.90,104.80,25100
2024-09-10 12:56,104.80,109.65,104.80,108.15,25100
2024-09-10 12:57,82.45,85.55,81.25,85.00,25050
2024-09-10 12:58,84.85,86.50,84.00,84.65,25050
2024-09-10 12:59,84.50,87.00,84.15,86.15,25050
2024-09-10 13:00,86.25,86.25,82.20,82.65,25050
2024-09-10 13:01,108.55,109.10,106.35,106.50,25100
2024-09-10 13:02,106.35,107.80,104.70,107.00,25100
2024-09-10 13:03,107.00,108.70,105.95,108.10,25100
2024-09-10 13:04,82.20,84.40,81.80,83.85,25050
2024-09-10 13:05,109.75,110.70,107.30,108.05,25100
2024-09-10 13:06,107.70,108.45,105.75,107.30,25100
2024-09-10 13:07,106.85,107.00,102.50,103.60,25100
2024-09-10 13:08,103.80,104.75,101.10,101.35,25100
2024-09-10 13:09,100.90,102.80,99.30,99.70,25100
2024-09-10 13:10,100.20,100.85,96.25,98.85,25100
2024-09-10 13:11,98.95,100.00,96.10,98.10,25100
2024-09-10 13:12,98.55,99.55,92.55,93.70,25100
2024-09-10 13:13,94.40,94.55,90.80,91.85,25100
2024-09-10 13:14,92.00,96.40,92.00,95.50,25100
2024-09-10 13:15,95.15,96.95,93.20,96.95,25100
2024-09-10 13:16,97.00,97.90,96.25,97.80,25100
2024-09-10 13:17,97.70,99.40,97.00,99.35,25100
2024-09-10 13:18,99.00,102.00,98.60,101.35,25100
2024-09-10 13:19,101.35,102.00,99.25,100.65,25100
2024-09-10 13:20,100.30,100.80,98.40,98.40,25100
2024-09-10 13:21,98.50,99.20,96.50,96.85,25100
2024-09-10 13:22,97.00,98.30,96.60,96.60,25100
2024-09-10 13:23,96.35,96.50,94.65,94.85,25100
2024-09-10 13:24,94.40,94.80,92.75,93.80,25100
2024-09-10 13:25,94.05,94.15,84.90,84.90,25100
2024-09-10 13:26,84.90,87.25,83.30,86.15,25100
2024-09-10 13:27,86.30,86.30,84.15,86.00,25100
2024-09-10 13:28,86.20,88.40,83.65,84.20,25100
2024-09-10 13:29,84.50,84.55,82.50,83.80,25100
2024-09-10 13:30,84.15,84.55,79.60,82.70,25100
2024-09-10 13:31,82.55,84.05,81.95,84.05,25100
2024-09-10 13:32,83.90,84.55,82.15,83.45,25100
