DateTime,Open,High,Low,Close,Strike
2025-04-09 09:30,86.05,93.85,86.05,90.25,22350
2025-04-09 09:31,117.25,120.70,97.90,104.05,22400
2025-04-09 09:32,101.65,101.65,88.60,96.45,22400
2025-04-09 09:33,97.15,101.10,90.65,91.50,22400
2025-04-09 09:34,89.75,90.05,83.90,83.90,22400
2025-04-09 09:35,80.40,90.40,75.45,75.45,22400
2025-04-09 09:36,77.60,87.15,75.70,85.80,22400
2025-04-09 09:37,87.25,93.65,85.40,92.85,22400
2025-04-09 09:38,94.10,99.25,88.35,88.90,22400
2025-04-09 09:39,90.00,93.65,80.40,85.75,22400
2025-04-09 09:40,85.40,96.60,83.40,83.40,22400
2025-04-09 09:41,83.00,85.35,67.60,72.05,22400
2025-04-09 09:42,102.50,105.15,93.10,94.00,22450
2025-04-09 09:43,93.00,93.70,83.45,85.25,22450
2025-04-09 09:44,84.40,84.70,77.35,77.85,22450
2025-04-09 09:45,77.40,85.75,77.25,81.50,22450
2025-04-09 09:46,80.90,88.50,76.70,87.00,22450
2025-04-09 09:47,85.50,90.50,85.15,89.10,22450
2025-04-09 09:48,90.55,90.60,81.80,89.55,22450
2025-04-09 09:49,60.05,75.50,60.05,75.50,22400
2025-04-09 09:50,75.10,78.10,68.00,73.15,22400
2025-04-09 09:51,73.70,79.00,68.55,76.20,22400
2025-04-09 09:52,75.15,77.60,66.60,66.60,22400
2025-04-09 09:53,98.45,104.05,86.75,87.85,22450
2025-04-09 09:54,58.60,66.60,58.05,66.60,22400
2025-04-09 09:55,66.50,73.10,63.15,67.25,22400
2025-04-09 09:56,67.45,86.60,67.45,86.55,22400
2025-04-09 09:57,89.45,89.45,78.00,83.80,22400
2025-04-09 09:58,84.50,87.15,82.00,86.25,22400
2025-04-09 09:59,90.75,90.75,82.85,86.00,22400
2025-04-09 10:00,81.30,84.10,76.40,84.10,22400
2025-04-09 10:01,84.80,88.00,79.00,83.80,22400
2025-04-09 10:02,83.30,83.30,72.60,77.35,22400
2025-04-09 10:03,76.40,76.40,66.05,66.05,22400
2025-04-09 10:04,95.35,98.00,84.20,84.20,22450
2025-04-09 10:05,55.35,63.95,55.35,56.20,22400
2025-04-09 10:06,84.40,84.40,68.60,72.45,22450
2025-04-09 10:07,45.40,51.55,45.40,49.25,22400
2025-04-09 10:08,79.85,79.90,68.15,68.65,22450
2025-04-09 10:09,67.90,73.50,65.65,71.10,22450
2025-04-09 10:10,40.35,53.10,40.35,51.75,22400
2025-04-09 10:11,51.50,55.25,48.75,55.05,22400
2025-04-09 10:12,31.55,44.40,27.90,43.15,22350
2025-04-09 10:13,43.45,48.00,39.10,43.10,22350
2025-04-09 10:14,42.65,42.65,32.80,34.85,22350
2025-04-09 10:15,62.80,65.55,53.90,53.90,22400
2025-04-09 10:16,53.55,56.60,48.30,49.75,22400
2025-04-09 10:17,48.35,48.35,38.60,38.90,22400
2025-04-09 10:18,38.90,38.90,33.00,34.80,22400
2025-04-09 10:19,35.15,36.60,32.60,35.60,22400
2025-04-09 10:20,35.60,38.55,34.70,34.70,22400
2025-04-09 10:21,34.70,39.60,33.55,38.00,22400
2025-04-09 10:22,37.75,37.75,31.35,32.65,22400
2025-04-09 10:23,33.05,36.20,32.55,33.35,22400
2025-04-09 10:24,33.00,36.15,33.00,34.40,22400
2025-04-09 10:25,34.30,39.65,34.20,34.65,22400
2025-04-09 10:26,34.85,37.75,30.75,37.60,22400
2025-04-09 10:27,37.10,37.90,30.65,31.80,22400
2025-04-09 10:28,31.10,35.15,30.55,34.90,22400
2025-04-09 10:29,36.05,41.75,35.05,38.80,22400
2025-04-09 10:30,38.75,46.95,36.00,45.30,22400
2025-04-09 10:31,44.30,54.25,43.80,53.50,22400
2025-04-09 10:32,51.70,51.70,45.50,49.15,22400
2025-04-09 10:33,48.65,50.30,41.70,42.75,22400
2025-04-09 10:34,42.30,49.40,42.30,48.10,22400
2025-04-09 10:35,48.00,55.75,44.80,48.65,22400
2025-04-09 10:36,48.95,55.50,48.95,50.90,22400
2025-04-09 10:37,51.15,52.20,46.65,47.50,22400
