DateTime,Open,High,Low,Close,Strike
2024-07-03 09:30,113.00,113.00,98.05,99.60,24250
2024-07-03 09:31,99.60,99.60,92.10,95.05,24250
2024-07-03 09:32,95.25,98.80,94.75,97.60,24250
2024-07-03 09:33,97.80,97.80,92.80,92.80,24250
2024-07-03 09:34,92.95,93.90,90.55,91.35,24250
2024-07-03 09:35,91.15,94.00,91.15,93.00,24250
2024-07-03 09:36,92.20,95.05,90.65,92.30,24250
2024-07-03 09:37,91.75,94.35,91.30,93.40,24250
2024-07-03 09:38,93.85,95.20,91.75,91.75,24250
2024-07-03 09:39,91.95,92.65,88.50,90.10,24250
2024-07-03 09:40,90.35,91.55,87.35,88.55,24250
2024-07-03 09:41,88.15,93.95,87.90,93.15,24250
2024-07-03 09:42,93.05,93.90,88.90,89.60,24250
2024-07-03 09:43,90.20,90.60,80.80,81.70,24250
2024-07-03 09:44,105.90,107.00,101.45,101.45,24300
2024-07-03 09:45,101.60,102.95,98.45,99.85,24300
2024-07-03 09:46,99.70,100.45,95.70,97.50,24300
2024-07-03 09:47,97.25,98.75,96.15,96.40,24300
2024-07-03 09:48,96.30,98.20,94.85,96.05,24300
2024-07-03 09:49,95.90,96.00,90.00,91.70,24300
2024-07-03 09:50,90.80,95.00,89.65,93.70,24300
2024-07-03 09:51,93.50,94.95,86.85,87.55,24300
2024-07-03 09:52,88.15,88.95,84.85,85.40,24300
2024-07-03 09:53,83.50,90.30,83.15,90.30,24300
2024-07-03 09:54,90.75,92.40,87.30,89.05,24300
2024-07-03 09:55,89.60,94.85,89.25,94.40,24300
2024-07-03 09:56,94.50,97.45,94.50,95.60,24300
2024-07-03 09:57,74.15,76.35,72.50,76.35,24250
2024-07-03 09:58,97.35,97.35,90.40,90.95,24300
2024-07-03 09:59,69.80,74.65,69.45,73.80,24250
2024-07-03 10:00,95.15,97.75,93.00,95.15,24300
2024-07-03 10:01,95.10,95.10,89.05,89.95,24300
2024-07-03 10:02,89.95,94.75,89.95,93.35,24300
