DateTime,Open,High,Low,Close
2024-07-03 10:22,24270.30,24271.40,24259.90,24260.40
2024-07-03 10:23,24259.80,24265.95,24259.60,24265.55
2024-07-03 10:24,24265.40,24267.90,24261.30,24267.90
2024-07-03 10:25,24267.70,24277.00,24267.15,24271.60
2024-07-03 10:26,24272.35,24282.35,24268.15,24280.85
2024-07-03 10:27,24282.05,24287.15,24276.40,24286.00
2024-07-03 10:28,24286.50,24290.30,24282.55,24290.05
2024-07-03 10:29,24289.90,24293.75,24279.45,24279.45
2024-07-03 10:30,24281.15,24284.50,24279.10,24282.20
2024-07-03 10:31,24281.10,24284.10,24277.45,24282.60
2024-07-03 10:32,24283.50,24283.80,24276.15,24276.60
2024-07-03 10:33,24275.75,24278.25,24267.50,24271.50
2024-07-03 10:34,24270.40,24274.95,24265.50,24268.55
2024-07-03 10:35,24269.50,24272.15,24264.20,24269.15
2024-07-03 10:36,24270.30,24278.15,24268.90,24276.80
2024-07-03 10:37,24278.25,24282.25,24273.45,24278.35
2024-07-03 10:38,24277.50,24277.50,24270.95,24271.45
2024-07-03 10:39,24272.05,24274.15,24269.65,24271.90
2024-07-03 10:40,24272.80,24274.40,24268.40,24273.65
2024-07-03 10:41,24273.65,24282.05,24272.75,24278.95
2024-07-03 10:42,24279.60,24281.75,24277.15,24279.90
2024-07-03 10:43,24279.40,24282.45,24275.90,24281.60
2024-07-03 10:44,24282.00,24283.65,24278.50,24282.20
2024-07-03 10:45,24281.75,24282.20,24273.60,24274.55
2024-07-03 10:46,24274.65,24279.75,24273.25,24277.15
2024-07-03 10:47,24277.25,24279.30,24272.75,24275.25
2024-07-03 10:48,24275.10,24280.50,24274.15,24277.65
2024-07-03 10:49,24277.85,24277.85,24271.00,24272.60
2024-07-03 10:50,24272.35,24275.40,24271.30,24274.60
2024-07-03 10:51,24274.80,24277.00,24273.50,24273.65
2024-07-03 10:52,24273.75,24286.30,24272.95,24284.90
2024-07-03 10:53,24285.30,24285.30,24279.05,24279.05
2024-07-03 10:54,24278.70,24278.90,24273.50,24276.15
2024-07-03 10:55,24276.95,24280.65,24274.40,24280.65
2024-07-03 10:56,24280.45,24281.30,24272.55,24273.35
2024-07-03 10:57,24272.15,24275.50,24271.65,24273.00
2024-07-03 10:58,24273.20,24273.80,24270.40,24273.75
2024-07-03 10:59,24273.85,24280.50,24273.10,24277.10
2024-07-03 11:00,24278.10,24282.00,24275.95,24276.45
2024-07-03 11:01,24275.85,24276.20,24261.70,24263.75
2024-07-03 11:02,24264.35,24272.85,24263.30,24270.30
2024-07-03 11:03,24270.10,24275.60,24269.00,24275.10
2024-07-03 11:04,24275.50,24276.60,24273.30,24273.65
2024-07-03 11:05,24274.35,24275.30,24267.20,24269.00
2024-07-03 11:06,24268.15,24273.90,24267.65,24272.40
2024-07-03 11:07,24271.85,24277.15,24271.60,24276.40
2024-07-03 11:08,24276.00,24277.65,24271.65,24274.05
2024-07-03 11:09,24273.85,24274.35,24269.35,24271.70
2024-07-03 11:10,24272.35,24276.20,24271.55,24274.25
2024-07-03 11:11,24274.15,24280.00,24274.00,24276.55
2024-07-03 11:12,24276.35,24280.40,24275.40,24279.60
2024-07-03 11:13,24279.35,24282.15,24274.15,24274.45
2024-07-03 11:14,24274.20,24274.20,24263.30,24268.40
2024-07-03 11:15,24268.25,24275.25,24266.65,24274.25
2024-07-03 11:16,24273.90,24275.75,24271.90,24272.35
2024-07-03 11:17,24272.40,24273.95,24269.20,24269.65
2024-07-03 11:18,24269.35,24269.35,24265.90,24267.90
2024-07-03 11:19,24268.20,24270.30,24266.40,24267.45
2024-07-03 11:20,24267.60,24269.95,24264.85,24268.85
2024-07-03 11:21,24269.25,24272.45,24267.50,24267.50
2024-07-03 11:22,24267.70,24268.45,24264.35,24266.00
2024-07-03 11:23,24265.85,24266.70,24252.55,24258.30
2024-07-03 11:24,24257.70,24260.75,24254.25,24254.50
2024-07-03 11:25,24255.10,24258.00,24253.60,24257.70
2024-07-03 11:26,24256.70,24258.95,24244.75,24244.75
2024-07-03 11:27,24245.95,24247.65,24236.25,24247.65
2024-07-03 11:28,24248.00,24255.20,24248.00,24253.55
2024-07-03 11:29,24253.95,24256.75,24253.25,24255.20
2024-07-03 11:30,24255.70,24257.05,24251.35,24253.15
2024-07-03 11:31,24253.05,24262.40,24253.05,24260.25
2024-07-03 11:32,24260.20,24266.95,24260.10,24263.90
2024-07-03 11:33,24264.55,24274.55,24264.45,24273.20
2024-07-03 11:34,24273.60,24273.60,24264.80,24265.45
2024-07-03 11:35,24266.25,24266.65,24262.15,24264.40
2024-07-03 11:36,24264.60,24265.45,24261.85,24263.15
2024-07-03 11:37,24263.55,24265.20,24259.15,24261.30
2024-07-03 11:38,24261.40,24263.05,24258.85,24260.75
2024-07-03 11:39,24261.10,24262.10,24257.95,24258.30
2024-07-03 11:40,24259.20,24259.20,24255.80,24256.30
2024-07-03 11:41,24256.40,24258.15,24253.30,24254.55
2024-07-03 11:42,24254.25,24257.70,24250.60,24256.15
2024-07-03 11:43,24257.50,24260.80,24256.90,24260.70
2024-07-03 11:44,24261.10,24261.75,24258.30,24260.65
2024-07-03 11:45,24261.10,24265.00,24260.45,24264.75
2024-07-03 11:46,24264.85,24265.65,24260.40,24261.25
2024-07-03 11:47,24261.15,24262.75,24258.65,24258.65
2024-07-03 11:48,24258.80,24261.05,24257.80,24261.05
2024-07-03 11:49,24261.45,24262.60,24259.20,24261.25
2024-07-03 11:50,24262.10,24262.55,24260.25,24261.30
2024-07-03 11:51,24261.30,24261.45,24255.80,24256.75
2024-07-03 11:52,24255.05,24259.20,24253.95,24258.05
2024-07-03 11:53,24258.60,24263.90,24257.70,24263.90
2024-07-03 11:54,24263.85,24268.45,24260.65,24261.45
2024-07-03 11:55,24262.15,24262.45,24257.05,24257.95
2024-07-03 11:56,24258.95,24262.40,24257.35,24260.70
2024-07-03 11:57,24261.75,24262.90,24260.15,24261.50
2024-07-03 11:58,24262.55,24263.55,24260.80,24261.30
2024-07-03 11:59,24262.10,24265.05,24257.20,24257.75
2024-07-03 12:00,24258.45,24259.30,24252.35,24253.85
2024-07-03 12:01,24254.55,24259.60,24254.30,24258.15
2024-07-03 12:02,24258.70,24263.60,24257.90,24262.00
2024-07-03 12:03,24263.25,24263.25,24258.75,24260.35
2024-07-03 12:04,24260.55,24261.60,24258.65,24260.80
2024-07-03 12:05,24261.00,24261.70,24255.40,24255.70
2024-07-03 12:06,24255.25,24259.55,24252.05,24253.50
2024-07-03 12:07,24253.40,24257.75,24252.60,24254.05
2024-07-03 12:08,24254.10,24254.45,24248.95,24250.30
2024-07-03 12:09,24250.45,24252.40,24248.80,24250.50
2024-07-03 12:10,24250.40,24250.75,24246.85,24248.20
2024-07-03 12:11,24249.25,24256.50,24248.80,24255.70
2024-07-03 12:12,24256.40,24258.35,24253.85,24255.00
2024-07-03 12:13,24254.90,24257.90,24254.25,24255.15
2024-07-03 12:14,24255.90,24255.90,24250.55,24252.25
2024-07-03 12:15,24252.50,24254.65,24251.35,24254.40
2024-07-03 12:16,24254.10,24258.70,24253.10,24258.70
2024-07-03 12:17,24257.95,24262.35,24257.95,24259.90
2024-07-03 12:18,24261.15,24262.85,24259.60,24262.00
2024-07-03 12:19,24263.00,24263.60,24261.25,24263.25
2024-07-03 12:20,24263.40,24263.40,24258.75,24259.20
2024-07-03 12:21,24258.95,24261.30,24256.85,24257.15
2024-07-03 12:22,24256.95,24261.10,24255.90,24260.30
2024-07-03 12:23,24260.65,24265.55,24260.15,24264.95
2024-07-03 12:24,24265.50,24268.15,24264.30,24267.60
2024-07-03 12:25,24267.90,24269.50,24263.75,24263.75
2024-07-03 12:26,24265.95,24272.35,24263.85,24271.35
2024-07-03 12:27,24271.05,24271.80,24266.60,24267.15
2024-07-03 12:28,24267.45,24272.10,24266.60,24266.90
2024-07-03 12:29,24267.45,24269.15,24265.65,24268.80
2024-07-03 12:30,24268.90,24279.50,24268.30,24275.90
2024-07-03 12:31,24275.55,24277.80,24273.45,24275.35
2024-07-03 12:32,24276.15,24286.50,24274.65,24286.15
2024-07-03 12:33,24286.00,24289.00,24284.00,24285.05
2024-07-03 12:34,24285.65,24290.40,24284.10,24285.65
2024-07-03 12:35,24286.25,24287.55,24283.55,24285.10
2024-07-03 12:36,24284.40,24285.70,24282.25,24284.90
2024-07-03 12:37,24284.85,24285.55,24280.35,24281.35
2024-07-03 12:38,24281.85,24282.10,24277.60,24279.55
2024-07-03 12:39,24280.00,24280.15,24276.80,24278.10
2024-07-03 12:40,24278.80,24279.75,24276.95,24278.85
2024-07-03 12:41,24278.95,24279.55,24275.85,24278.10
2024-07-03 12:42,24278.30,24282.40,24277.15,24281.50
2024-07-03 12:43,24282.35,24282.35,24273.00,24273.95
2024-07-03 12:44,24273.80,24276.20,24270.80,24275.05
2024-07-03 12:45,24275.45,24280.75,24273.60,24278.70
2024-07-03 12:46,24279.05,24281.65,24277.50,24278.50
2024-07-03 12:47,24279.05,24283.50,24277.80,24281.75
2024-07-03 12:48,24281.95,24286.25,24281.75,24282.95
2024-07-03 12:49,24283.40,24284.55,24280.80,24283.00
2024-07-03 12:50,24283.20,24291.40,24282.10,24291.40
2024-07-03 12:51,24291.50,24292.15,24283.60,24284.10
2024-07-03 12:52,24282.90,24283.50,24280.90,24282.60
2024-07-03 12:53,24282.75,24288.35,24280.40,24287.30
2024-07-03 12:54,24286.50,24288.45,24285.05,24287.70
2024-07-03 12:55,24287.25,24288.25,24281.50,24283.75
2024-07-03 12:56,24283.85,24285.75,24281.10,24284.30
2024-07-03 12:57,24285.50,24286.55,24282.85,24283.90
2024-07-03 12:58,24284.45,24284.45,24279.50,24279.85
2024-07-03 12:59,24279.50,24284.95,24278.95,24282.25
2024-07-03 13:00,24282.50,24284.25,24280.10,24280.30
2024-07-03 13:01,24280.45,24281.60,24277.55,24277.55
2024-07-03 13:02,24277.60,24279.75,24273.45,24279.00
2024-07-03 13:03,24278.80,24283.25,24278.65,24278.90
2024-07-03 13:04,24279.25,24282.05,24279.25,24281.80
2024-07-03 13:05,24281.95,24285.60,24280.20,24280.85
2024-07-03 13:06,24280.90,24283.30,24279.35,24281.65
2024-07-03 13:07,24281.75,24281.75,24276.40,24276.40
2024-07-03 13:08,24277.65,24278.30,24271.25,24272.55
2024-07-03 13:09,24273.35,24273.40,24266.75,24267.10
2024-07-03 13:10,24267.90,24270.70,24265.70,24267.60
2024-07-03 13:11,24268.30,24275.60,24267.35,24272.95
2024-07-03 13:12,24272.95,24278.10,24272.60,24276.25
2024-07-03 13:13,24276.65,24278.40,24268.95,24268.95
2024-07-03 13:14,24269.60,24276.25,24269.15,24275.85
2024-07-03 13:15,24276.40,24277.35,24274.10,24275.45
2024-07-03 13:16,24276.65,24281.10,24274.90,24281.10
2024-07-03 13:17,24280.80,24284.55,24279.35,24283.05
2024-07-03 13:18,24283.35,24285.80,24282.90,24285.20
2024-07-03 13:19,24285.90,24287.55,24279.45,24280.25
2024-07-03 13:20,24280.45,24285.35,24279.35,24283.15
2024-07-03 13:21,24284.00,24284.55,24279.85,24279.85
2024-07-03 13:22,24281.20,24282.20,24277.20,24278.20
2024-07-03 13:23,24278.30,24282.00,24276.95,24280.70
2024-07-03 13:24,24280.55,24281.75,24279.00,24279.85
2024-07-03 13:25,24280.00,24280.55,24276.75,24276.75
2024-07-03 13:26,24277.25,24282.65,24277.25,24279.80
2024-07-03 13:27,24280.25,24282.00,24279.60,24280.50
2024-07-03 13:28,24280.30,24286.40,24280.25,24285.35
2024-07-03 13:29,24286.70,24287.85,24282.15,24282.20
2024-07-03 13:30,24282.00,24286.60,24280.55,24285.85
2024-07-03 13:31,24285.75,24286.45,24282.00,24282.00
2024-07-03 13:32,24283.60,24284.70,24281.60,24283.75
2024-07-03 13:33,24284.25,24284.65,24281.20,24283.75
2024-07-03 13:34,24283.55,24285.15,24280.05,24280.40
2024-07-03 13:35,24280.80,24283.10,24276.55,24277.85
2024-07-03 13:36,24278.55,24288.30,24277.20,24287.90
2024-07-03 13:37,24287.30,24289.80,24287.05,24288.05
2024-07-03 13:38,24288.40,24288.40,24283.65,24285.80
2024-07-03 13:39,24285.00,24287.80,24284.70,24286.90
2024-07-03 13:40,24286.85,24290.60,24286.05,24289.35
2024-07-03 13:41,24289.40,24290.90,24287.55,24287.95
2024-07-03 13:42,24288.45,24290.70,24282.50,24284.60
2024-07-03 13:43,24284.25,24286.15,24281.65,24284.95
2024-07-03 13:44,24284.95,24289.25,24283.20,24286.30
2024-07-03 13:45,24287.30,24293.55,24287.05,24291.60
2024-07-03 13:46,24292.10,24292.10,24282.65,24283.50
2024-07-03 13:47,24283.65,24284.35,24278.80,24283.00
2024-07-03 13:48,24282.75,24285.55,24279.60,24284.50
2024-07-03 13:49,24285.35,24286.90,24281.55,24282.50
2024-07-03 13:50,24282.55,24284.00,24281.05,24282.45
2024-07-03 13:51,24281.80,24288.10,24280.90,24287.95
2024-07-03 13:52,24288.70,24288.70,24285.05,24286.40
2024-07-03 13:53,24286.50,24286.50,24281.20,24282.10
2024-07-03 13:54,24281.95,24285.30,24280.35,24284.80
2024-07-03 13:55,24283.70,24284.90,24280.55,24282.10
2024-07-03 13:56,24282.40,24284.10,24280.80,24282.35
2024-07-03 13:57,24283.00,24283.50,24273.15,24273.15
2024-07-03 13:58,24274.15,24274.60,24270.00,24273.35
2024-07-03 13:59,24274.90,24276.30,24271.75,24272.05
2024-07-03 14:00,24272.10,24272.40,24264.75,24268.90
2024-07-03 14:01,24269.70,24270.50,24266.65,24268.75
2024-07-03 14:02,24269.05,24270.60,24266.90,24270.30
2024-07-03 14:03,24270.40,24275.20,24269.25,24273.60
2024-07-03 14:04,24274.10,24275.70,24265.45,24267.20
2024-07-03 14:05,24267.85,24267.85,24261.35,24266.00
2024-07-03 14:06,24265.05,24268.20,24262.15,24262.45
2024-07-03 14:07,24263.60,24265.90,24262.15,24264.65
2024-07-03 14:08,24267.80,24267.80,24256.65,24259.80
2024-07-03 14:09,24261.15,24261.90,24258.45,24260.80
2024-07-03 14:10,24262.25,24262.25,24256.65,24257.75
2024-07-03 14:11,24257.75,24264.60,24255.95,24264.00
2024-07-03 14:12,24264.50,24267.25,24262.40,24266.15
2024-07-03 14:13,24266.70,24268.75,24264.85,24266.60
2024-07-03 14:14,24267.20,24267.30,24263.75,24264.55
2024-07-03 14:15,24265.80,24265.80,24256.75,24259.30
2024-07-03 14:16,24259.75,24261.65,24255.50,24261.35
2024-07-03 14:17,24261.45,24265.35,24260.40,24263.40
2024-07-03 14:18,24263.20,24265.10,24259.70,24260.55
2024-07-03 14:19,24260.90,24261.95,24255.95,24260.50
2024-07-03 14:20,24260.35,24264.05,24259.80,24264.05
2024-07-03 14:21,24264.40,24264.40,24260.45,24261.85
2024-07-03 14:22,24262.65,24262.65,24255.00,24255.45
2024-07-03 14:23,24256.15,24259.65,24254.90,24258.15
2024-07-03 14:24,24258.75,24259.45,24255.35,24257.70
2024-07-03 14:25,24257.70,24258.30,24251.10,24255.65
2024-07-03 14:26,24255.50,24256.00,24247.10,24247.90
2024-07-03 14:27,24247.50,24254.95,24247.50,24253.00
2024-07-03 14:28,24253.90,24253.90,24246.50,24248.70
2024-07-03 14:29,24248.85,24252.70,24246.75,24252.55
2024-07-03 14:30,24252.85,24256.55,24249.65,24255.35
