DateTime,Open,High,Low,Close,Strike
2024-07-03 09:30,75.60,84.75,75.60,84.00,24250
2024-07-03 09:31,84.05,91.15,83.65,89.00,24250
2024-07-03 09:32,88.40,89.70,84.55,86.40,24250
2024-07-03 09:33,86.55,89.75,86.15,89.75,24250
2024-07-03 09:34,89.35,93.40,88.65,92.70,24250
2024-07-03 09:35,93.35,93.35,89.50,90.55,24250
2024-07-03 09:36,91.60,92.75,87.50,91.95,24250
2024-07-03 09:37,91.95,92.45,88.95,90.40,24250
2024-07-03 09:38,89.60,92.00,88.75,92.00,24250
2024-07-03 09:39,92.20,94.80,91.20,93.10,24250
2024-07-03 09:40,93.15,95.95,91.50,94.95,24250
2024-07-03 09:41,95.35,95.35,89.55,90.75,24250
2024-07-03 09:42,90.70,94.20,89.55,93.50,24250
2024-07-03 09:43,93.35,104.10,92.70,104.10,24250
2024-07-03 09:44,78.50,86.00,78.50,85.95,24300
2024-07-03 09:45,86.75,89.70,82.10,88.45,24300
2024-07-03 09:46,88.75,95.00,87.95,93.90,24300
2024-07-03 09:47,94.00,95.00,91.30,92.55,24300
2024-07-03 09:48,91.95,93.95,90.30,92.75,24300
2024-07-03 09:49,92.80,100.70,92.35,99.00,24300
2024-07-03 09:50,99.05,100.60,93.20,94.75,24300
2024-07-03 09:51,95.40,103.85,93.25,103.80,24300
2024-07-03 09:52,102.30,103.90,99.55,102.85,24300
2024-07-03 09:53,104.45,107.00,100.95,101.20,24300
2024-07-03 09:54,100.85,105.20,98.05,103.00,24300
2024-07-03 09:55,102.50,102.50,92.40,92.70,24300
2024-07-03 09:56,93.25,93.45,88.70,93.15,24300
2024-07-03 09:57,121.00,122.25,114.90,115.60,24250
2024-07-03 09:58,87.15,94.80,87.00,94.60,24300
2024-07-03 09:59,123.60,123.60,117.55,119.25,24250
2024-07-03 10:00,91.80,92.15,86.35,89.20,24300
2024-07-03 10:01,89.85,96.80,89.85,95.75,24300
2024-07-03 10:02,95.65,95.75,91.00,92.20,24300
2024-07-03 10:03,92.25,92.95,88.85,89.90,24300
2024-07-03 10:04,90.00,94.75,90.00,92.05,24300
2024-07-03 10:05,92.25,94.60,91.40,92.00,24300
2024-07-03 10:06,91.50,93.65,90.35,90.60,24300
2024-07-03 10:07,119.50,119.50,113.70,115.65,24250
2024-07-03 10:08,116.20,117.65,115.35,115.50,24250
2024-07-03 10:09,87.70,91.55,87.30,91.25,24300
2024-07-03 10:10,119.90,120.55,117.65,117.75,24250
2024-07-03 10:11,117.15,118.20,109.85,111.10,24250
2024-07-03 10:12,111.40,118.20,111.20,116.30,24250
2024-07-03 10:13,116.40,116.45,112.50,113.75,24250
2024-07-03 10:14,113.65,116.70,112.80,113.35,24250
2024-07-03 10:15,113.05,114.60,111.70,112.80,24250
2024-07-03 10:16,113.75,117.45,113.30,117.00,24250
2024-07-03 10:17,116.75,119.55,114.95,115.40,24250
2024-07-03 10:18,87.90,91.35,87.60,88.60,24300
2024-07-03 10:19,88.60,90.65,87.30,88.75,24300
2024-07-03 10:20,117.50,118.45,113.45,113.45,24250
2024-07-03 10:21,113.80,116.30,112.80,114.10,24250
2024-07-03 10:22,114.00,115.00,107.30,107.80,24250
2024-07-03 10:23,107.25,111.75,107.25,111.75,24250
2024-07-03 10:24,111.30,112.75,109.10,112.75,24250
2024-07-03 10:25,113.00,117.50,112.40,116.15,24250
2024-07-03 10:26,87.85,90.75,84.95,89.75,24300
2024-07-03 10:27,90.05,93.10,88.80,92.70,24300
2024-07-03 10:28,92.00,93.65,90.45,93.65,24300
2024-07-03 10:29,93.65,93.95,88.05,88.30,24300
2024-07-03 10:30,88.75,90.15,87.15,88.80,24300
2024-07-03 10:31,88.80,89.10,86.40,88.10,24300
2024-07-03 10:32,88.40,88.40,83.80,83.80,24300
2024-07-03 10:33,111.05,112.60,105.80,107.90,24250
2024-07-03 10:34,107.40,109.95,103.40,104.10,24250
2024-07-03 10:35,104.70,107.70,104.25,106.50,24250
2024-07-03 10:36,79.65,82.95,79.20,82.80,24300
2024-07-03 10:37,82.90,84.75,81.05,82.45,24300
2024-07-03 10:38,109.40,109.40,105.25,105.30,24250
2024-07-03 10:39,105.40,108.40,105.15,107.25,24250
2024-07-03 10:40,107.15,108.00,105.85,106.80,24250
2024-07-03 10:41,79.90,83.75,79.65,83.05,24300
2024-07-03 10:42,83.20,83.60,81.70,81.70,24300
2024-07-03 10:43,81.70,83.10,81.15,83.00,24300
