DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2025-11-20 09:49:00,133.75,135.4,129.15,130.7,26100,130.88333333333333,139.57921058925177,122.18745607741488,124.605,135.35143790432804,113.85856209567191,4.151288869411459,4.267190499845592,-0.1159016304341324,57.99842369656973,56.6335135097301,129.58887506436997,126.04211073940456,127.3404761904762,123.39642857142856,1.0
2025-11-20 09:50:00,131.85,131.85,125.2,125.5,26100,131.3111111111111,139.013576219763,123.6086460024592,125.05,135.41934690629827,114.68065309370172,3.190510150291629,3.908297049994272,-0.717786899702642,51.13061021597087,47.99391397879878,128.77110005149598,125.99048114517556,127.88214285714284,123.39642857142856,1.0
2025-11-20 09:51:00,124.85,129.9,124.85,129.3,26100,131.61111111111111,138.95927202048156,124.26295020174068,125.69,135.6917676069362,115.68823239306384,2.945706810504049,3.5874336368308644,-0.6417268263268152,55.29650867939135,53.78945486023369,128.87688004119678,126.3056734170636,128.4035714285714,123.39642857142856,1.0
2025-11-20 09:52:00,129.45,130.5,124.8,126.4,26100,129.97777777777776,135.4143869001996,124.54116865535596,126.13000000000002,135.71572334804543,116.5442766519546,2.3322962306440616,3.169054501435264,-0.836758270791202,51.67607677142163,49.09244581177991,128.38150403295742,126.3146569011528,128.81666666666666,123.39642857142856,1.0
2025-11-20 09:53:00,126.25,132.35,126.25,131.8,26100,129.5111111111111,133.95399516879257,125.0682270534296,126.50249999999998,136.24874851916715,116.75625148083282,2.560545391740177,2.966218131536902,-0.4056727397967243,57.28436110737412,56.9646734058306,129.06520322636595,126.83707052961444,129.52738095238095,123.39642857142856,1.0
2025-11-20 09:54:00,132.15,134.45,131.05,133.25,26100,129.52777777777777,134.00523869329675,125.05031686225878,127.18999999999998,136.85719697577434,117.52280302422562,2.8606095381366003,2.931015267070135,-0.0704057289335344,58.67136545038961,58.88528462840584,129.90216258109277,127.4478257172702,130.41785714285714,123.39642857142856,1.0
2025-11-20 09:55:00,133.8,136.6,129.7,129.7,26100,129.72777777777776,134.11064570300664,125.34490985254888,127.8375,136.79856297662576,118.87643702337428,2.548824398454542,2.803618310864937,-0.2547939124103955,54.04449429243478,52.43936803693086,129.86173006487422,127.6623185061016,131.16785714285714,123.39642857142856,1.0
2025-11-20 09:56:00,130.35,131.4,126.6,127.45,26100,129.75,134.10210078582747,125.39789921417253,128.13,136.81956043343482,119.4404395665652,1.9814243118418773,2.5295536445239177,-0.5481293326820404,51.284029573433806,48.64270293898184,129.3793840518994,127.6420976959967,131.41785714285714,123.39642857142856,1.0
2025-11-20 09:57:00,128.0,134.75,128.0,133.35,26100,129.71666666666664,133.99511921986857,125.43821411346472,128.815,137.12813521514374,120.50186478485624,2.3149510321795645,2.4580194404091333,-0.1430684082295688,57.425031772613416,57.68126825019682,130.17350724151953,128.1857074392351,131.12738095238095,123.39642857142856,1.0
2025-11-20 09:58:00,133.05,133.5,130.9,131.95,26100,129.85555555555555,134.2586439603006,125.45246715081052,129.3575,137.2648686279584,121.45013137204155,2.320172934798535,2.4120706052056007,-0.0918976704070657,55.63293853052063,55.09292585612511,130.5288057932156,128.5442114926413,130.5404761904762,123.39642857142856,1.0
2025-11-20 09:59:00,132.0,137.15,132.0,135.1,26100,130.92222222222222,135.27046180853756,126.57398263590687,130.1375,137.45074894950037,122.8242510504996,2.69062937231098,2.5049235275740607,0.1857058447369191,58.75203686628805,59.67342971101842,131.4430446345725,129.16857230286593,130.39166666666668,123.39642857142856,1.0
2025-11-20 10:00:00,135.5,136.0,131.5,131.8,26100,131.20000000000002,135.46479044033816,126.93520955966186,130.67749999999998,137.25266897421454,124.10233102578542,2.4648787852528926,2.4915752801336715,-0.0266964948807788,54.43454923570565,53.26967815737925,131.514435707658,129.41918446449773,130.64166666666668,123.39642857142856,1.0
2025-11-20 10:01:00,131.65,134.85,129.6,134.15,26100,132.0611111111111,135.5652604372671,128.5569617849551,131.30249999999998,137.1407206813107,125.46427931868924,2.5640474856107573,2.515732681959367,0.0483148036513902,56.86547554815998,56.9691509281482,132.0415485661264,129.86973832502176,131.05833333333334,123.39642857142856,1.0
2025-11-20 10:02:00,134.45,135.75,131.75,135.55,26100,132.4777777777778,136.38212231303586,128.5734332425197,131.75,137.50571798072878,125.99428201927124,2.7662062134272105,2.599223859115315,0.1669823543118953,58.29302026554587,59.13726055269246,132.74323885290113,130.41071562740063,131.23333333333332,123.39642857142856,1.0
2025-11-20 10:03:00,134.45,136.55,133.7,136.0,26100,132.78333333333336,137.06457877128707,128.50208789537965,131.495,136.4710022793615,126.51899772063852,2.9123546833291982,2.703600800519943,0.2087538828092552,58.76540472807094,59.86844064326064,133.39459108232091,130.94302842479107,131.4952380952381,123.39642857142856,1.0
2025-11-20 10:04:00,136.0,136.7,130.7,131.25,26100,132.95555555555555,136.9856183652397,128.9254927458714,131.2575,135.9724501518267,126.5425498481733,2.3331191633946844,2.5801069214781904,-0.246987758083506,52.06230015879119,49.3766001325313,132.96567286585673,130.9722638129062,131.87857142857143,123.39642857142856,1.0
2025-11-20 10:05:00,131.05,131.6,127.85,128.35,26100,133.05555555555554,136.7510553526059,129.36005575850518,131.02,135.78405538215193,126.2559446178481,1.4956168934733969,2.218610245476593,-0.7229933520031961,48.43018614425552,44.0717737562086,132.04253829268538,130.72252440215323,131.96785714285713,123.39642857142856,1.0
2025-11-20 10:06:00,128.0,128.15,122.8,124.1,26100,132.02777777777777,137.8170188765747,126.23853667898082,130.82999999999998,136.0385241368559,125.62147586314408,0.3151482805295984,1.584122923827595,-1.2689746432979965,43.62662469797088,37.44000539329089,130.4540306341483,130.09180779242433,131.8095238095238,123.39642857142856,1.0
2025-11-20 10:07:00,123.65,124.55,119.6,119.8,26100,130.67777777777778,139.10110847293632,122.25444708261924,130.4575,136.75746593035902,124.157534069641,-1.0905395928757002,0.6925687515931632,-1.7831083444688636,39.37166719816535,31.96509660808151,128.32322450731866,129.11163562171726,131.17976190476188,123.39642857142856,1.0
2025-11-20 10:08:00,119.55,123.95,119.1,121.4,26100,129.15555555555557,138.30958472308615,120.001526388025,129.845,136.72316482179582,122.96683517820418,-1.8523281984577125,-0.1557302317571285,-1.696597966700584,41.65203821731658,35.88950473833897,126.93857960585493,128.3771941339347,130.36309523809524,123.39642857142856,1.0
2025-11-20 10:09:00,121.1,123.35,121.1,121.5,26100,128.0111111111111,137.75777720778234,118.26444501443984,129.38500000000002,136.79905093830558,121.97094906169444,-2.3404145216276646,-0.8839583283806405,-1.456456193247024,41.79937874074395,36.1484728101786,125.85086368468394,127.72222326403612,129.64761904761903,123.39642857142856,1.0
2025-11-20 10:10:00,121.9,124.9,121.9,124.0,26100,126.88333333333334,136.1409737589494,117.62569290771728,129.31,136.83339509026413,121.78660490973586,-2.309962133533133,-1.359292930098138,-0.9506692034349956,45.50433565558874,42.662483953476816,125.48069094774716,127.3677258103184,129.29880952380952,123.39642857142856,1.0
2025-11-20 10:11:00,123.85,125.5,123.45,124.75,26100,125.68333333333334,133.57091257223806,117.7957540944286,129.0825,136.75982253132565,121.40517746867438,-2.143279391778762,-1.620621750658346,-0.522657641120416,46.60253732687299,44.57096691899009,125.33455275819774,127.11841859028809,128.7654761904762,123.39642857142856,1.0
2025-11-20 10:12:00,124.6,125.35,120.6,121.55,26100,124.07777777777778,129.60583123265693,118.54972432289864,128.83999999999995,136.88169807284112,120.79830192715885,-2.402326354340744,-1.881189951885812,-0.5211364024549319,42.65302574194813,38.4309231449374,124.5776422065582,126.58809301026064,128.07857142857142,123.39642857142856,1.0
2025-11-20 10:13:00,121.9,123.25,117.55,117.8,26100,122.58333333333331,127.22258502406984,117.94408164259684,128.14,136.90950232639412,119.3704976736059,-3.029383270205969,-2.263921057992531,-0.7654622122134378,38.5318626186695,32.524047704805554,123.22211376524658,125.75113177118818,126.99166666666666,123.39642857142856,1.0
2025-11-20 10:14:00,117.85,119.5,115.3,119.5,26100,121.59999999999998,125.12080867841486,118.0791913215851,127.4525,136.48203951658553,118.42296048341451,-3.188324861823673,-2.5720556592695782,-0.6162692025540952,41.30074730578421,37.42884793555047,122.47769101219728,125.15578588821788,125.9202380952381,123.39642857142856,1.0
2025-11-20 10:15:00,119.15,119.9,116.65,119.9,26100,121.13333333333334,124.43482447371242,117.83184219295426,126.9625,136.29633726513944,117.62866273486055,-3.183771949597329,-2.7759610893788285,-0.4078108602185004,41.9631987292437,38.61007395182634,121.96215280975782,124.65523485124474,124.91666666666666,123.39642857142856,1.0
2025-11-20 10:16:00,120.5,120.5,113.45,114.8,26100,120.57777777777778,125.14941246900167,116.00614308655388,126.33,136.51147698932778,116.14852301067222,-3.785931063182801,-3.112617747313486,-0.673313315869315,36.33306882951536,30.382898451924845,120.52972224780626,123.7166410558881,123.62380952380953,123.39642857142856,1.0
2025-11-20 10:17:00,114.7,119.65,114.25,118.85,26100,120.29444444444444,124.91462774708536,115.67426114180356,125.605,135.76410629875846,115.44589370124152,-3.603398495754689,-3.2762113301272207,-0.3271871656274685,42.88635641292481,41.51618080822037,120.193777798245,123.2531514315178,122.35,123.39642857142856,1.0
2025-11-20 10:18:00,118.8,119.3,117.95,118.3,26100,119.9388888888889,124.60108727055412,115.27669050722368,124.9225,135.1036593118962,114.74134068810378,-3.473761357254915,-3.3420613391697858,-0.1317000180851293,42.25034065675058,40.5260295777376,119.815022238596,122.7814227237542,121.32380952380952,123.39642857142856,1.0
2025-11-20 10:19:00,118.05,118.35,115.9,116.15,26100,119.06666666666666,123.44951676677296,114.68381656656037,123.975,133.89350841661823,114.05649158338176,-3.594244969280254,-3.426122549206609,-0.168122420073645,39.76756123884293,36.67896479566211,119.08201779087682,122.14985865482522,120.43333333333332,123.39642857142856,1.0
2025-11-20 10:20:00,116.15,117.4,115.25,117.0,26100,118.20555555555556,121.27951371239536,115.13159739871574,123.235,133.01202025159,113.45797974841004,-3.495208230928853,-3.449151109780691,-0.0460571211481619,41.237744678665415,39.244137564321846,118.66561423270149,121.65939592579424,119.82857142857144,123.39642857142856,1.0
2025-11-20 10:21:00,116.8,118.35,114.85,116.1,26100,117.6,120.17333076964508,115.02666923035494,122.3325,131.58351514699876,113.08148485300124,-3.472753805207063,-3.457018674922815,-0.0157351302842476,40.12108204676191,37.43757728571897,118.1524913861612,121.12992964714716,119.4797619047619,123.39642857142856,1.0
2025-11-20 10:22:00,116.0,117.6,114.8,115.95,26100,117.39444444444445,120.0906512707102,114.6982376181787,121.3525,129.5648233578696,113.14017664213036,-3.406417265702629,-3.440151538516087,0.0337342728134579,39.92702586951111,37.11720553720141,117.71199310892897,120.63660301408554,119.09642857142858,123.39642857142856,1.0
2025-11-20 10:23:00,115.7,117.95,115.0,117.65,26100,117.1888888888889,119.62488201285336,114.75289576492445,120.435,126.88982224876553,113.98017775123446,-3.0674638081600563,-3.315922295064077,0.2484584869040209,43.27565222724044,43.3032729569035,117.69959448714316,120.35216463179168,118.7309523809524,123.39642857142856,1.0
2025-11-20 10:24:00,117.9,118.55,115.75,116.25,26100,116.78333333333332,118.7064655440776,114.86020112258906,119.685,125.02873649582784,114.34126350417212,-2.949669165288327,-3.193837918472161,0.2441687531838337,41.23702114860149,39.6862251844489,117.40967558971454,119.96148228590675,118.24880952380953,123.39642857142856,1.0
2025-11-20 10:25:00,116.0,116.9,114.55,115.65,26100,116.8777777777778,118.5897302449924,115.1658253105632,119.05,123.5928225633526,114.50717743664738,-2.8855786265853283,-3.0910848211765503,0.205506194591222,40.359517596133394,38.14983364164675,117.05774047177164,119.5508649253442,117.6154761904762,123.39642857142856,1.0
2025-11-20 10:26:00,115.35,119.5,115.05,115.2,26100,116.47222222222224,117.95956465085196,114.98487979359248,118.605,122.95281478688466,114.25718521311532,-2.8410584754501684,-3.0077427059344237,0.1666842304842548,39.677567517261046,36.94310587471693,116.68619237741731,119.1364968372162,117.19285714285716,123.39642857142856,1.0
2025-11-20 10:27:00,115.05,116.0,113.65,114.95,26100,116.1,117.35442965127676,114.84557034872329,118.3625,122.85439236730736,113.87060763269264,-2.7850127428202427,-2.9334993848963635,0.1484866420761208,39.28047153937322,36.226916222898105,116.33895390193388,118.73778285271942,116.8595238095238,123.39642857142856,1.0
2025-11-20 10:28:00,114.65,116.2,113.55,113.55,26100,115.8111111111111,117.59729944104788,114.02492278117433,117.96999999999998,122.60273961234492,113.33726038765504,-2.8729599471663647,-2.9133195723196974,0.0403596251533326,37.04459407099736,32.28395974309508,115.78116312154712,118.24370829531756,116.59761904761903,123.39642857142856,1.0
2025-11-20 10:29:00,113.35,114.5,110.85,111.85,26100,115.2388888888889,117.76416733888256,112.71361043889522,117.4875,122.37325988675794,112.60174011324206,-3.100337567468344,-2.975658904035913,-0.124678663432431,34.4782103551716,28.10517233296801,114.9949304972377,117.63478369576352,116.13928571428572,123.39642857142856,1.0
