DateTime,Open,High,Low,Close,Strike
2025-04-15 09:30,145.80,146.30,134.10,134.60,23300
2025-04-15 09:31,134.40,140.35,132.20,140.35,23300
2025-04-15 09:32,139.85,142.00,134.40,134.80,23300
2025-04-15 09:33,133.65,135.40,128.60,130.35,23300
2025-04-15 09:34,158.35,163.15,150.05,151.90,23250
2025-04-15 09:35,125.60,133.00,125.60,133.00,23300
2025-04-15 09:36,133.05,145.45,131.80,145.45,23300
2025-04-15 09:37,145.05,147.80,142.00,144.60,23300
2025-04-15 09:38,144.85,148.70,143.20,144.60,23300
2025-04-15 09:39,144.50,145.60,139.65,140.55,23300
2025-04-15 09:40,140.50,145.05,135.95,136.80,23300
2025-04-15 09:41,138.75,149.60,135.55,149.25,23300
2025-04-15 09:42,147.55,148.20,141.05,141.65,23300
2025-04-15 09:43,141.80,144.55,140.20,143.90,23300
2025-04-15 09:44,144.50,145.30,139.50,141.95,23300
2025-04-15 09:45,140.35,141.65,133.25,133.25,23300
2025-04-15 09:46,132.75,133.20,128.10,128.20,23300
2025-04-15 09:47,127.85,139.60,127.85,138.85,23300
2025-04-15 09:48,138.10,139.20,135.30,136.50,23300
2025-04-15 09:49,136.60,141.25,132.40,140.50,23300
2025-04-15 09:50,140.70,141.25,136.65,138.05,23300
2025-04-15 09:51,139.70,140.15,135.75,140.15,23300
2025-04-15 09:52,114.90,121.85,114.35,121.80,23350
2025-04-15 09:53,121.30,122.05,117.45,117.45,23350
2025-04-15 09:54,118.35,119.50,114.50,116.10,23350
2025-04-15 09:55,141.90,141.90,132.40,134.65,23300
2025-04-15 09:56,134.90,139.10,131.60,138.65,23300
2025-04-15 09:57,138.10,141.70,137.40,137.65,23300
2025-04-15 09:58,138.05,138.05,133.50,135.05,23300
2025-04-15 09:59,134.80,135.85,130.50,132.10,23300
2025-04-15 10:00,131.35,137.40,131.35,136.25,23300
2025-04-15 10:01,137.00,137.25,133.05,133.50,23300
2025-04-15 10:02,132.85,135.45,132.20,134.90,23300
2025-04-15 10:03,135.10,136.60,132.00,134.00,23300
2025-04-15 10:04,134.25,134.55,131.30,131.30,23300
2025-04-15 10:05,131.00,136.00,131.00,136.00,23300
2025-04-15 10:06,137.70,137.90,134.30,134.35,23300
2025-04-15 10:07,135.05,136.85,133.75,134.75,23300
2025-04-15 10:08,134.95,135.45,126.30,126.30,23300
2025-04-15 10:09,126.00,129.05,122.30,127.25,23300
2025-04-15 10:10,126.60,129.45,126.10,127.90,23300
2025-04-15 10:11,127.60,127.65,125.00,126.60,23300
2025-04-15 10:12,126.30,128.40,125.30,126.00,23300
2025-04-15 10:13,126.35,129.55,126.35,127.20,23300
2025-04-15 10:14,127.95,128.70,123.10,125.40,23300
2025-04-15 10:15,125.75,127.80,125.40,127.25,23300
2025-04-15 10:16,127.35,128.35,125.25,126.35,23300
2025-04-15 10:17,126.75,126.90,120.65,121.90,23300
2025-04-15 10:18,121.75,123.75,117.50,117.50,23300
2025-04-15 10:19,117.10,118.00,114.10,116.35,23300
2025-04-15 10:20,116.90,119.70,116.30,118.45,23300
2025-04-15 10:21,118.25,120.90,115.50,119.55,23300
2025-04-15 10:22,120.25,120.90,119.55,119.55,23300
2025-04-15 10:23,119.95,120.75,119.05,120.00,23300
2025-04-15 10:24,120.00,120.70,118.65,118.65,23300
2025-04-15 10:25,119.00,123.30,118.65,121.35,23300
2025-04-15 10:26,121.80,124.75,121.45,124.20,23300
2025-04-15 10:27,124.65,126.00,123.25,125.00,23300
2025-04-15 10:28,125.15,126.00,124.20,124.40,23300
2025-04-15 10:29,124.00,126.35,123.80,125.35,23300
2025-04-15 10:30,125.50,125.60,120.80,123.05,23300
2025-04-15 10:31,123.00,123.60,119.90,122.10,23300
2025-04-15 10:32,122.30,122.55,120.30,122.00,23300
2025-04-15 10:33,121.90,124.05,120.90,122.40,23300
2025-04-15 10:34,122.25,123.00,118.65,118.80,23300
2025-04-15 10:35,118.60,120.60,118.60,119.40,23300
2025-04-15 10:36,119.80,120.05,116.85,116.85,23300
2025-04-15 10:37,116.65,118.60,115.60,117.85,23300
2025-04-15 10:38,117.60,119.00,115.00,116.00,23300
2025-04-15 10:39,116.00,118.50,115.60,118.10,23300
2025-04-15 10:40,117.60,119.50,117.30,119.25,23300
2025-04-15 10:41,119.40,119.65,117.75,119.50,23300
2025-04-15 10:42,119.30,120.80,117.80,117.95,23300
2025-04-15 10:43,117.80,121.95,117.60,121.80,23300
2025-04-15 10:44,121.50,121.60,119.20,119.65,23300
2025-04-15 10:45,119.70,121.05,118.80,120.40,23300
2025-04-15 10:46,120.40,120.40,116.80,116.80,23300
2025-04-15 10:47,117.30,119.45,117.00,117.20,23300
2025-04-15 10:48,117.75,122.35,117.70,122.35,23300
2025-04-15 10:49,122.30,123.45,120.90,123.10,23300
2025-04-15 10:50,122.80,122.80,120.50,120.85,23300
2025-04-15 10:51,120.50,126.90,120.20,124.70,23300
2025-04-15 10:52,124.70,124.95,121.75,122.30,23300
2025-04-15 10:53,122.30,122.30,120.00,120.00,23300
2025-04-15 10:54,119.55,120.20,117.45,117.45,23300
2025-04-15 10:55,117.55,119.40,117.00,119.00,23300
2025-04-15 10:56,118.95,120.85,118.50,120.85,23300
2025-04-15 10:57,120.40,121.50,117.00,117.00,23300
