DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-04-15 09:30,140.50,145.40,138.60,145.00,23300,2,2
2025-04-15 09:31,143.85,146.90,138.40,138.40,23300,2,2
2025-04-15 09:32,138.60,142.05,135.00,141.85,23300,2,2
2025-04-15 09:33,141.45,147.35,140.40,143.80,23300,2,2
2025-04-15 09:34,120.65,126.45,117.55,124.15,23250,2,2
2025-04-15 09:35,147.15,147.15,139.50,139.95,23300,2,2
2025-04-15 09:36,139.55,141.60,130.10,131.00,23300,2,2
2025-04-15 09:37,130.95,133.90,130.05,132.30,23300,2,2
2025-04-15 09:38,132.35,133.85,130.55,132.85,23300,2,2
2025-04-15 09:39,133.40,136.55,131.00,133.90,23300,2,2
2025-04-15 09:40,133.65,133.65,128.65,130.95,23300,2,2
2025-04-15 09:41,130.00,132.20,121.85,121.85,23300,2,2
2025-04-15 09:42,123.20,129.70,123.20,129.35,23300,2,2
2025-04-15 09:43,129.30,129.80,127.05,127.30,23300,2,2
2025-04-15 09:44,126.15,128.00,125.25,126.15,23300,2,2
2025-04-15 09:45,126.45,129.85,124.75,129.80,23300,2,2
2025-04-15 09:46,130.20,130.75,127.30,128.55,23300,2,2
2025-04-15 09:47,128.65,129.40,118.85,118.85,23300,2,2
2025-04-15 09:48,119.40,122.60,119.40,121.20,23300,2,2
2025-04-15 09:49,121.00,123.55,118.20,118.30,23300,2,2
2025-04-15 09:50,117.90,120.80,117.60,119.65,23300,2,2
2025-04-15 09:51,119.00,121.85,118.40,118.40,23300,2,2
2025-04-15 09:52,143.30,146.30,139.50,141.35,23350,2,2
2025-04-15 09:53,141.25,143.95,141.25,143.25,23350,2,2
2025-04-15 09:54,142.95,142.95,139.40,141.25,23350,2,2
2025-04-15 09:55,116.50,117.65,113.55,116.05,23300,2,2
2025-04-15 09:56,116.10,117.75,113.20,113.80,23300,2,2
2025-04-15 09:57,114.00,115.00,111.20,114.40,23300,2,2
2025-04-15 09:58,113.65,117.00,113.65,115.60,23300,2,2
2025-04-15 09:59,115.70,117.75,114.55,117.05,23300,2,2
2025-04-15 10:00,117.40,117.40,113.55,116.20,23300,2,2
2025-04-15 10:01,115.95,118.45,114.85,118.15,23300,2,2
2025-04-15 10:02,118.75,119.95,117.35,119.25,23300,2,2
2025-04-15 10:03,118.75,122.40,116.95,116.95,23300,2,2
2025-04-15 10:04,116.80,120.60,116.50,120.60,23300,2,2
2025-04-15 10:05,120.70,120.70,111.80,111.80,23300,2,2
2025-04-15 10:06,110.30,112.40,108.30,108.70,23300,2,2
2025-04-15 10:07,108.50,110.65,106.65,110.05,23300,2,2
2025-04-15 10:08,110.00,116.25,109.80,116.25,23300,2,2
2025-04-15 10:09,116.70,118.20,112.30,114.25,23300,2,2
2025-04-15 10:10,114.60,115.00,112.00,112.95,23300,2,2
2025-04-15 10:11,113.25,114.25,112.35,112.70,23300,2,2
2025-04-15 10:12,113.05,114.25,111.00,112.55,23300,2,2
2025-04-15 10:13,111.85,111.85,109.00,111.25,23300,2,2
2025-04-15 10:14,110.60,114.80,110.10,111.60,23300,2,2
2025-04-15 10:15,111.30,111.65,108.90,109.25,23300,2,2
2025-04-15 10:16,108.75,110.00,107.90,109.85,23300,2,2
2025-04-15 10:17,109.25,114.00,109.25,111.75,23300,2,2
2025-04-15 10:18,111.75,113.70,110.10,113.70,23300,2,2
2025-04-15 10:19,114.35,116.75,113.35,114.50,23300,2,2
2025-04-15 10:20,113.60,114.80,112.00,113.20,23300,2,2
2025-04-15 10:21,113.45,116.30,111.45,112.20,23300,2,2
2025-04-15 10:22,112.05,112.05,109.60,110.40,23300,2,2
2025-04-15 10:23,110.60,111.40,110.35,110.40,23300,2,2
2025-04-15 10:24,110.60,111.45,110.30,111.20,23300,2,2
2025-04-15 10:25,111.20,111.25,108.20,110.25,23300,2,2
2025-04-15 10:26,110.10,110.50,108.55,108.90,23300,2,2
2025-04-15 10:27,108.65,111.75,108.65,111.45,23300,2,2
2025-04-15 10:28,111.10,111.45,110.20,111.30,23300,2,2
2025-04-15 10:29,111.30,112.00,110.70,111.70,23300,2,2
2025-04-15 10:30,111.50,111.80,110.00,111.00,23300,2,2
2025-04-15 10:31,111.15,113.95,110.75,111.50,23300,2,2
2025-04-15 10:32,111.40,113.00,110.45,110.60,23300,2,2
2025-04-15 10:33,110.40,110.90,108.15,109.15,23300,2,2
2025-04-15 10:34,109.60,111.75,109.10,111.50,23300,2,2
2025-04-15 10:35,111.30,111.45,110.10,111.00,23300,2,2
2025-04-15 10:36,110.75,113.25,110.65,113.25,23300,2,2
2025-04-15 10:37,113.50,113.80,111.05,111.10,23300,2,2
2025-04-15 10:38,110.85,112.65,109.15,111.60,23300,2,2
2025-04-15 10:39,111.45,112.30,110.35,110.70,23300,2,2
2025-04-15 10:40,110.70,111.20,108.75,108.95,23300,2,2
2025-04-15 10:41,108.90,110.90,108.90,109.15,23300,2,2
2025-04-15 10:42,109.30,110.35,108.15,110.30,23300,2,2
2025-04-15 10:43,110.50,110.75,105.85,107.75,23300,2,2
2025-04-15 10:44,108.40,109.50,108.25,109.10,23300,2,2
2025-04-15 10:45,109.15,109.20,106.70,107.60,23300,2,2
2025-04-15 10:46,107.60,109.40,107.40,109.40,23300,2,2
2025-04-15 10:47,108.85,109.80,108.20,109.55,23300,2,2
2025-04-15 10:48,109.25,109.25,104.65,104.65,23300,2,2
2025-04-15 10:49,104.20,105.65,104.20,104.85,23300,2,2
2025-04-15 10:50,104.95,106.00,104.95,105.60,23300,2,2
2025-04-15 10:51,105.85,106.25,100.20,101.80,23300,2,2
2025-04-15 10:52,101.95,103.65,100.95,103.30,23300,2,2
2025-04-15 10:53,103.10,104.00,102.75,104.00,23300,2,2
2025-04-15 10:54,104.00,105.70,103.50,105.45,23300,2,2
2025-04-15 10:55,105.70,107.20,105.20,105.50,23300,2,2
2025-04-15 10:56,105.15,105.75,103.30,103.30,23300,2,2
2025-04-15 10:57,103.60,106.50,103.30,106.50,23300,2,2
2025-04-15 10:58,106.10,106.55,105.00,105.65,23300,2,2
2025-04-15 10:59,106.35,106.35,104.95,104.95,23300,2,2
2025-04-15 11:00,105.15,105.15,103.60,104.55,23300,2,2
2025-04-15 11:01,104.55,104.70,101.50,101.70,23300,2,2
2025-04-15 11:02,101.70,103.20,101.70,103.20,23300,2,2
2025-04-15 11:03,103.40,104.20,102.35,102.70,23300,2,2
