DateTime,Open,High,Low,Close,Strike
2024-07-08 09:30,127.90,131.85,125.10,125.80,24300
2024-07-08 09:31,125.05,126.45,122.00,122.35,24300
2024-07-08 09:32,97.30,102.45,96.15,102.05,24350
2024-07-08 09:33,102.05,103.80,99.90,100.90,24350
2024-07-08 09:34,101.15,104.75,99.80,103.65,24350
2024-07-08 09:35,103.35,106.25,101.40,104.25,24350
2024-07-08 09:36,130.80,130.80,124.85,125.65,24300
2024-07-08 09:37,125.45,126.60,123.25,125.80,24300
2024-07-08 09:38,125.65,126.75,123.80,124.60,24300
2024-07-08 09:39,124.80,124.80,117.00,117.00,24300
2024-07-08 09:40,117.45,119.40,112.25,112.65,24300
2024-07-08 09:41,140.55,140.55,123.80,126.30,24250
2024-07-08 09:42,127.00,133.05,126.45,129.45,24250
2024-07-08 09:43,104.55,105.45,102.65,103.25,24300
2024-07-08 09:44,129.15,132.80,126.10,128.95,24250
2024-07-08 09:45,102.75,103.90,100.20,101.85,24300
2024-07-08 09:46,127.55,129.60,123.40,124.45,24250
2024-07-08 09:47,98.65,105.90,98.60,105.40,24300
2024-07-08 09:48,105.40,108.30,103.75,107.40,24300
2024-07-08 09:49,107.60,110.70,106.90,108.60,24300
2024-07-08 09:50,107.70,110.55,107.05,109.75,24300
2024-07-08 09:51,109.55,111.80,108.95,111.45,24300
2024-07-08 09:52,110.60,112.95,109.15,112.40,24300
2024-07-08 09:53,112.55,112.55,108.05,109.15,24300
2024-07-08 09:54,109.40,111.65,104.60,105.40,24300
2024-07-08 09:55,105.05,106.20,103.70,104.55,24300
2024-07-08 09:56,104.40,107.30,103.60,106.70,24300
2024-07-08 09:57,106.70,111.00,106.70,109.50,24300
2024-07-08 09:58,109.15,109.70,106.60,107.90,24300
2024-07-08 09:59,135.15,135.15,126.95,129.85,24250
2024-07-08 10:00,102.85,106.80,101.45,106.80,24300
2024-07-08 10:01,106.75,113.30,106.60,109.95,24300
2024-07-08 10:02,110.10,115.85,109.60,112.90,24300
2024-07-08 10:03,113.00,120.70,112.50,115.20,24300
2024-07-08 10:04,115.25,118.00,111.30,117.90,24300
2024-07-08 10:05,117.90,118.70,115.85,116.55,24300
2024-07-08 10:06,116.50,119.85,114.70,116.90,24300
2024-07-08 10:07,117.00,118.75,114.15,114.50,24300
2024-07-08 10:08,114.55,114.55,112.70,113.00,24300
2024-07-08 10:09,112.50,112.50,108.35,108.60,24300
2024-07-08 10:10,108.60,114.90,108.15,114.90,24300
2024-07-08 10:11,115.10,116.10,110.75,111.95,24300
2024-07-08 10:12,112.20,112.70,110.00,111.20,24300
2024-07-08 10:13,111.40,116.25,111.15,115.50,24300
2024-07-08 10:14,115.55,116.80,113.75,114.85,24300
2024-07-08 10:15,114.45,117.70,114.45,117.25,24300
2024-07-08 10:16,117.40,118.20,112.50,113.15,24300
2024-07-08 10:17,113.00,117.10,111.65,116.20,24300
2024-07-08 10:18,116.05,116.90,113.70,114.00,24300
2024-07-08 10:19,114.00,114.65,110.20,111.40,24300
2024-07-08 10:20,111.40,113.90,110.10,112.60,24300
2024-07-08 10:21,113.00,114.50,112.40,113.25,24300
2024-07-08 10:22,113.80,113.80,111.25,113.10,24300
2024-07-08 10:23,113.60,118.65,110.75,116.85,24300
2024-07-08 10:24,116.95,117.60,115.50,117.50,24300
2024-07-08 10:25,117.50,124.50,117.20,120.75,24300
2024-07-08 10:26,121.05,121.55,118.85,119.30,24300
2024-07-08 10:27,118.80,124.80,118.65,124.50,24300
2024-07-08 10:28,98.55,104.00,97.15,103.20,24350
2024-07-08 10:29,129.50,131.35,124.25,125.50,24300
2024-07-08 10:30,125.00,127.65,121.20,126.05,24300
2024-07-08 10:31,126.35,126.70,121.55,123.30,24300
2024-07-08 10:32,123.30,125.30,120.00,120.05,24300
2024-07-08 10:33,120.20,120.20,108.65,111.75,24300
2024-07-08 10:34,112.40,112.50,99.45,102.70,24300
2024-07-08 10:35,102.55,106.95,101.60,106.85,24300
2024-07-08 10:36,107.45,109.75,105.45,107.45,24300
