DateTime,Open,High,Low,Close,Strike
2024-07-08 09:30,101.30,102.00,97.50,101.70,24300
2024-07-08 09:31,101.85,104.35,100.65,104.00,24300
2024-07-08 09:32,130.80,131.00,122.85,123.25,24350
2024-07-08 09:33,123.85,125.85,120.90,124.90,24350
2024-07-08 09:34,125.50,125.95,120.60,121.55,24350
2024-07-08 09:35,122.20,122.20,115.65,118.10,24350
2024-07-08 09:36,95.20,98.70,94.75,97.60,24300
2024-07-08 09:37,97.95,99.60,97.45,98.70,24300
2024-07-08 09:38,98.80,100.25,97.60,99.20,24300
2024-07-08 09:39,99.35,105.25,99.35,105.25,24300
2024-07-08 09:40,104.35,110.55,102.45,110.25,24300
2024-07-08 09:41,87.60,106.00,87.60,103.40,24250
2024-07-08 09:42,103.05,103.70,97.30,102.50,24250
2024-07-08 09:43,126.50,126.80,122.60,125.55,24300
2024-07-08 09:44,101.65,104.20,97.65,101.65,24250
2024-07-08 09:45,125.65,129.50,124.15,126.60,24300
2024-07-08 09:46,102.40,108.45,100.00,105.35,24250
2024-07-08 09:47,131.00,131.00,120.25,122.00,24300
2024-07-08 09:48,122.40,124.35,118.60,119.85,24300
2024-07-08 09:49,119.40,120.40,114.65,117.50,24300
2024-07-08 09:50,117.60,119.10,115.05,116.35,24300
2024-07-08 09:51,116.50,116.80,111.65,112.25,24300
2024-07-08 09:52,112.75,114.40,108.75,109.00,24300
2024-07-08 09:53,109.15,114.45,109.15,112.95,24300
2024-07-08 09:54,112.45,115.75,110.20,115.70,24300
2024-07-08 09:55,115.60,117.60,114.95,116.85,24300
2024-07-08 09:56,116.85,117.75,113.30,114.05,24300
2024-07-08 09:57,114.35,114.35,109.25,110.95,24300
2024-07-08 09:58,111.10,114.00,110.35,113.00,24300
2024-07-08 09:59,90.15,96.65,90.15,95.75,24250
2024-07-08 10:00,119.75,120.00,113.35,113.45,24300
2024-07-08 10:01,113.25,113.25,106.45,109.00,24300
2024-07-08 10:02,109.40,109.50,103.10,105.85,24300
2024-07-08 10:03,105.70,106.25,98.75,103.00,24300
2024-07-08 10:04,103.50,106.15,100.50,100.75,24300
2024-07-08 10:05,101.30,102.00,100.05,101.30,24300
2024-07-08 10:06,101.20,102.60,98.15,101.00,24300
2024-07-08 10:07,100.95,103.75,100.00,103.25,24300
2024-07-08 10:08,103.25,105.15,103.25,104.95,24300
2024-07-08 10:09,105.10,108.00,105.00,108.00,24300
2024-07-08 10:10,108.05,108.60,102.65,102.65,24300
2024-07-08 10:11,102.60,106.80,101.55,105.45,24300
2024-07-08 10:12,105.25,106.65,104.15,105.50,24300
2024-07-08 10:13,105.50,105.50,101.25,101.90,24300
2024-07-08 10:14,102.15,103.75,100.60,102.55,24300
2024-07-08 10:15,103.00,103.05,99.90,100.85,24300
2024-07-08 10:16,100.70,104.15,99.50,104.05,24300
2024-07-08 10:17,104.00,104.90,100.50,101.40,24300
2024-07-08 10:18,101.45,103.60,100.25,103.20,24300
2024-07-08 10:19,103.25,105.95,102.80,105.20,24300
2024-07-08 10:20,104.90,106.40,102.90,103.95,24300
2024-07-08 10:21,103.65,104.20,102.00,103.10,24300
2024-07-08 10:22,102.90,104.90,102.90,103.70,24300
2024-07-08 10:23,102.75,105.40,97.70,99.65,24300
2024-07-08 10:24,99.65,101.00,99.40,99.60,24300
2024-07-08 10:25,99.35,99.65,94.20,97.40,24300
2024-07-08 10:26,97.45,99.20,97.10,98.95,24300
2024-07-08 10:27,99.10,99.10,94.35,94.60,24300
2024-07-08 10:28,118.10,118.80,113.40,114.30,24350
2024-07-08 10:29,90.85,93.05,88.85,92.15,24300
2024-07-08 10:30,92.25,94.50,90.00,91.00,24300
2024-07-08 10:31,90.80,93.50,90.10,92.70,24300
2024-07-08 10:32,92.85,94.50,91.05,94.50,24300
2024-07-08 10:33,95.05,104.55,94.60,101.65,24300
2024-07-08 10:34,101.55,111.60,101.55,108.95,24300
2024-07-08 10:35,108.95,110.15,105.85,106.65,24300
2024-07-08 10:36,106.00,107.20,103.15,105.55,24300
2024-07-08 10:37,105.85,108.90,103.75,105.50,24300
2024-07-08 10:38,105.55,105.55,102.40,104.55,24300
2024-07-08 10:39,105.20,105.90,102.20,104.95,24300
2024-07-08 10:40,104.95,106.95,104.00,105.25,24300
2024-07-08 10:41,105.50,105.50,102.35,103.65,24300
2024-07-08 10:42,103.85,105.35,102.40,102.75,24300
2024-07-08 10:43,102.65,105.80,101.80,103.00,24300
2024-07-08 10:44,102.80,102.80,99.60,100.25,24300
2024-07-08 10:45,100.10,102.95,99.15,101.70,24300
2024-07-08 10:46,102.00,102.85,100.30,102.85,24300
2024-07-08 10:47,102.60,105.25,101.70,102.35,24300
2024-07-08 10:48,102.55,104.80,101.05,103.95,24300
2024-07-08 10:49,104.15,105.15,100.95,101.15,24300
2024-07-08 10:50,101.50,103.10,100.75,102.90,24300
2024-07-08 10:51,102.80,107.20,102.55,107.10,24300
2024-07-08 10:52,107.50,109.20,105.75,107.70,24300
2024-07-08 10:53,107.35,107.35,105.25,106.35,24300
2024-07-08 10:54,106.35,108.90,105.45,108.05,24300
2024-07-08 10:55,108.00,109.55,107.30,109.00,24300
2024-07-08 10:56,109.20,114.15,108.90,113.30,24300
2024-07-08 10:57,112.85,112.85,105.40,106.65,24300
2024-07-08 10:58,106.40,109.20,104.80,105.65,24300
2024-07-08 10:59,105.65,105.65,102.05,102.85,24300
2024-07-08 11:00,102.70,104.60,101.55,103.95,24300
2024-07-08 11:01,103.85,105.85,102.40,105.85,24300
2024-07-08 11:02,105.95,108.45,104.25,106.90,24300
2024-07-08 11:03,106.65,108.65,104.35,108.00,24300
2024-07-08 11:04,106.90,107.60,103.85,104.25,24300
2024-07-08 11:05,104.40,104.95,102.60,104.80,24300
2024-07-08 11:06,104.90,106.60,103.15,103.95,24300
2024-07-08 11:07,103.85,104.45,101.30,101.60,24300
2024-07-08 11:08,101.75,104.20,101.50,103.70,24300
2024-07-08 11:09,103.90,108.70,103.55,108.20,24300
2024-07-08 11:10,85.50,92.50,84.80,91.85,24250
2024-07-08 11:11,92.05,105.60,91.35,105.55,24250
2024-07-08 11:12,105.45,112.00,105.45,111.05,24250
2024-07-08 11:13,110.65,110.65,100.20,100.90,24250
2024-07-08 11:14,101.15,101.15,96.20,98.75,24250
2024-07-08 11:15,122.75,124.40,118.05,120.20,24300
2024-07-08 11:16,96.55,101.30,95.45,100.00,24250
2024-07-08 11:17,100.35,101.50,95.95,95.95,24250
2024-07-08 11:18,96.30,97.60,92.95,97.15,24250
2024-07-08 11:19,121.20,122.15,114.30,114.30,24300
2024-07-08 11:20,114.45,117.95,114.45,116.75,24300
2024-07-08 11:21,116.80,119.00,114.00,118.00,24300
2024-07-08 11:22,117.70,118.80,116.25,117.30,24300
2024-07-08 11:23,93.85,96.85,93.10,95.30,24250
2024-07-08 11:24,119.50,119.90,114.90,115.90,24300
2024-07-08 11:25,116.55,119.40,116.40,117.90,24300
2024-07-08 11:26,118.40,118.80,114.60,116.30,24300
2024-07-08 11:27,115.10,116.20,110.90,113.75,24300
2024-07-08 11:28,113.95,114.35,109.80,111.05,24300
2024-07-08 11:29,111.35,111.45,108.90,110.05,24300
2024-07-08 11:30,110.45,110.50,108.40,109.50,24300
2024-07-08 11:31,109.55,111.00,106.60,110.75,24300
2024-07-08 11:32,111.25,114.35,110.50,113.15,24300
2024-07-08 11:33,113.35,113.80,107.10,107.35,24300
2024-07-08 11:34,107.25,107.45,104.55,105.90,24300
2024-07-08 11:35,105.60,109.00,104.70,106.50,24300
2024-07-08 11:36,107.00,108.00,104.35,105.05,24300
