DateTime,Open,High,Low,Close,Strike
2024-09-19 09:30,44.35,44.60,39.55,41.95,25550
2024-09-19 09:31,41.30,44.90,40.00,43.95,25550
2024-09-19 09:32,44.30,48.80,40.95,42.10,25550
2024-09-19 09:33,42.55,48.40,41.45,47.45,25550
2024-09-19 09:34,48.00,48.15,41.05,41.25,25550
2024-09-19 09:35,41.10,41.95,36.55,38.60,25550
2024-09-19 09:36,38.55,39.75,34.75,34.75,25550
2024-09-19 09:37,35.10,37.95,31.90,31.90,25550
2024-09-19 09:38,32.25,34.85,31.15,33.10,25550
2024-09-19 09:39,33.35,34.95,30.15,31.05,25550
2024-09-19 09:40,56.45,57.05,48.60,48.60,25600
2024-09-19 09:41,47.80,49.25,45.60,48.10,25600
2024-09-19 09:42,48.65,49.00,43.20,44.15,25600
2024-09-19 09:43,44.15,44.15,39.00,41.20,25600
2024-09-19 09:44,41.25,41.25,37.65,37.65,25600
2024-09-19 09:45,38.25,39.60,35.15,35.15,25600
2024-09-19 09:46,35.60,41.80,34.10,40.70,25600
2024-09-19 09:47,40.20,42.45,39.35,42.10,25600
2024-09-19 09:48,41.75,48.55,41.75,45.25,25600
2024-09-19 09:49,45.35,47.70,42.00,46.90,25600
2024-09-19 09:50,25.00,32.60,24.70,32.40,25550
2024-09-19 09:51,35.95,36.90,31.05,32.75,25550
2024-09-19 09:52,33.40,36.55,32.75,35.75,25550
2024-09-19 09:53,35.35,43.15,34.45,40.95,25550
2024-09-19 09:54,40.20,41.00,36.10,39.45,25550
2024-09-19 09:55,39.35,42.55,33.45,35.65,25550
2024-09-19 09:56,35.30,39.70,35.30,39.05,25550
2024-09-19 09:57,38.95,40.05,35.70,38.90,25550
2024-09-19 09:58,39.45,47.65,38.45,39.50,25550
2024-09-19 09:59,38.15,47.35,38.15,46.80,25550
2024-09-19 10:00,45.40,48.30,32.15,35.50,25550
2024-09-19 10:01,33.20,35.45,29.55,34.50,25550
2024-09-19 10:02,34.60,38.85,33.25,35.30,25550
2024-09-19 10:03,35.60,45.90,35.30,43.80,25550
2024-09-19 10:04,43.30,46.65,40.45,45.15,25550
2024-09-19 10:05,45.45,45.50,41.65,44.55,25550
2024-09-19 10:06,27.40,38.15,26.00,38.15,25500
2024-09-19 10:07,37.95,43.25,32.90,40.35,25500
2024-09-19 10:08,39.35,40.75,30.40,31.35,25500
2024-09-19 10:09,52.65,52.65,35.85,39.30,25550
2024-09-19 10:10,22.55,27.85,22.25,27.20,25500
2024-09-19 10:11,26.60,29.50,25.45,28.75,25500
2024-09-19 10:12,49.15,49.70,43.70,43.75,25550
2024-09-19 10:13,24.95,29.20,24.95,28.55,25500
2024-09-19 10:14,28.30,34.80,28.30,33.20,25500
2024-09-19 10:15,32.75,39.30,31.85,33.50,25500
2024-09-19 10:16,33.25,36.85,32.40,34.60,25500
2024-09-19 10:17,35.00,35.95,27.95,30.15,25500
2024-09-19 10:18,29.25,36.65,28.80,35.40,25500
2024-09-19 10:19,35.50,38.35,33.85,34.20,25500
2024-09-19 10:20,34.30,34.90,30.65,31.50,25500
2024-09-19 10:21,31.00,31.50,26.75,26.75,25500
2024-09-19 10:22,27.25,28.25,25.15,25.85,25500
2024-09-19 10:23,26.05,27.90,24.45,27.40,25500
2024-09-19 10:24,45.80,48.50,42.20,43.40,25550
2024-09-19 10:25,25.35,29.55,25.20,28.35,25500
2024-09-19 10:26,28.40,30.75,27.00,30.70,25500
2024-09-19 10:27,30.25,31.05,27.75,29.35,25500
2024-09-19 10:28,29.00,31.30,28.00,28.25,25500
2024-09-19 10:29,28.60,32.00,28.30,28.30,25500
2024-09-19 10:30,28.00,29.10,23.50,23.65,25500
2024-09-19 10:31,23.90,25.75,21.40,25.75,25500
2024-09-19 10:32,47.45,50.75,39.05,40.35,25550
2024-09-19 10:33,22.30,23.55,20.60,23.55,25500
2024-09-19 10:34,23.10,25.40,23.10,24.90,25500
2024-09-19 10:35,25.20,26.95,24.70,25.15,25500
2024-09-19 10:36,25.40,27.50,24.85,25.75,25500
2024-09-19 10:37,25.85,28.25,23.05,23.70,25500
2024-09-19 10:38,24.00,27.90,23.45,23.60,25500
2024-09-19 10:39,24.30,26.40,24.00,24.75,25500
2024-09-19 10:40,24.55,28.00,24.55,28.00,25500
2024-09-19 10:41,28.35,31.60,28.20,30.50,25500
2024-09-19 10:42,30.45,34.50,27.25,27.55,25500
2024-09-19 10:43,28.10,34.85,28.00,34.85,25500
2024-09-19 10:44,34.50,34.80,28.75,29.25,25500
2024-09-19 10:45,29.15,31.95,28.55,30.65,25500
2024-09-19 10:46,30.00,31.40,27.95,29.20,25500
2024-09-19 10:47,29.45,40.50,29.35,35.00,25500
2024-09-19 10:48,34.40,36.10,30.85,31.30,25500
2024-09-19 10:49,31.65,32.00,25.15,26.45,25500
2024-09-19 10:50,26.45,28.95,24.20,24.30,25500
2024-09-19 10:51,25.00,25.00,22.45,22.85,25500
2024-09-19 10:52,23.35,25.25,23.35,24.25,25500
2024-09-19 10:53,24.50,24.55,18.10,19.25,25500
2024-09-19 10:54,41.60,43.70,35.70,38.20,25550
2024-09-19 10:55,17.90,21.40,17.40,21.40,25500
2024-09-19 10:56,20.75,22.05,20.75,21.55,25500
2024-09-19 10:57,21.75,21.75,19.55,20.65,25500
2024-09-19 10:58,20.85,21.75,18.95,19.55,25500
2024-09-19 10:59,19.75,21.55,19.60,21.55,25500
2024-09-19 11:00,21.50,22.30,20.55,21.60,25500
2024-09-19 11:01,21.90,22.15,19.70,21.00,25500
2024-09-19 11:02,20.85,20.85,18.60,19.00,25500
2024-09-19 11:03,19.05,20.20,18.80,19.60,25500
2024-09-19 11:04,19.55,22.70,19.45,22.25,25500
2024-09-19 11:05,22.30,22.70,20.80,21.95,25500
2024-09-19 11:06,22.25,22.50,20.75,20.75,25500
2024-09-19 11:07,21.00,21.30,19.45,21.10,25500
2024-09-19 11:08,21.00,21.95,20.70,21.95,25500
2024-09-19 11:09,22.30,24.55,22.30,23.55,25500
2024-09-19 11:10,23.60,24.90,23.05,23.35,25500
2024-09-19 11:11,23.70,26.45,23.35,23.60,25500
2024-09-19 11:12,23.50,24.80,22.50,22.75,25500
2024-09-19 11:13,23.20,26.70,23.20,24.20,25500
2024-09-19 11:14,24.05,25.65,23.60,24.90,25500
2024-09-19 11:15,24.85,26.35,23.10,26.35,25500
2024-09-19 11:16,26.60,26.60,24.50,25.35,25500
2024-09-19 11:17,25.25,29.35,25.20,27.75,25500
2024-09-19 11:18,27.65,28.85,26.50,27.25,25500
2024-09-19 11:19,26.90,27.90,25.70,27.00,25500
2024-09-19 11:20,27.25,29.90,26.65,29.80,25500
2024-09-19 11:21,29.50,32.65,28.65,31.20,25500
2024-09-19 11:22,16.70,28.80,16.45,27.15,25450
2024-09-19 11:23,26.55,31.80,25.05,29.20,25450
