DateTime,Open,High,Low,Close,Strike
2024-09-19 09:30,67.85,71.80,64.25,66.00,25550
2024-09-19 09:31,66.30,69.20,61.30,62.60,25550
2024-09-19 09:32,62.05,64.90,56.15,63.65,25550
2024-09-19 09:33,63.35,65.25,56.25,57.85,25550
2024-09-19 09:34,56.80,62.30,56.65,61.40,25550
2024-09-19 09:35,61.30,65.70,57.10,62.65,25550
2024-09-19 09:36,63.20,65.50,60.90,64.95,25550
2024-09-19 09:37,64.05,68.10,60.15,66.25,25550
2024-09-19 09:38,65.20,67.45,61.70,63.20,25550
2024-09-19 09:39,62.55,66.35,60.35,64.85,25550
2024-09-19 09:40,40.85,56.90,40.00,56.90,25600
2024-09-19 09:41,62.30,62.30,47.10,48.00,25600
2024-09-19 09:42,46.45,50.95,45.50,49.45,25600
2024-09-19 09:43,49.75,54.85,49.05,51.70,25600
2024-09-19 09:44,52.25,55.75,51.40,55.75,25600
2024-09-19 09:45,56.80,59.95,52.55,59.95,25600
2024-09-19 09:46,57.80,58.40,45.20,47.15,25600
2024-09-19 09:47,48.15,49.30,46.00,46.10,25600
2024-09-19 09:48,45.70,45.70,38.55,40.30,25600
2024-09-19 09:49,39.80,44.55,39.60,40.95,25600
2024-09-19 09:50,71.15,72.60,53.80,53.80,25550
2024-09-19 09:51,51.35,54.50,46.10,52.90,25550
2024-09-19 09:52,52.30,52.50,47.95,49.00,25550
2024-09-19 09:53,48.95,49.40,39.40,40.10,25550
2024-09-19 09:54,40.95,46.75,40.45,42.75,25550
2024-09-19 09:55,42.50,48.95,41.25,47.10,25550
2024-09-19 09:56,47.60,47.65,44.00,45.65,25550
2024-09-19 09:57,45.20,47.60,43.50,44.85,25550
2024-09-19 09:58,44.40,45.30,39.25,45.00,25550
2024-09-19 09:59,45.60,46.00,36.30,36.35,25550
2024-09-19 10:00,37.15,43.90,35.30,41.75,25550
2024-09-19 10:01,42.85,46.20,41.35,42.25,25550
2024-09-19 10:02,42.75,46.20,39.55,43.85,25550
2024-09-19 10:03,43.75,45.65,40.55,41.50,25550
2024-09-19 10:04,42.00,42.80,39.50,39.80,25550
2024-09-19 10:05,39.90,42.55,39.90,40.20,25550
2024-09-19 10:06,72.55,75.30,60.90,60.90,25500
2024-09-19 10:07,60.90,60.90,54.75,54.85,25500
2024-09-19 10:08,55.50,58.20,54.60,57.10,25500
2024-09-19 10:09,28.85,39.90,28.75,38.20,25550
2024-09-19 10:10,72.15,72.85,63.20,64.25,25500
2024-09-19 10:11,64.70,66.50,60.00,61.20,25500
2024-09-19 10:12,31.35,34.65,30.20,34.55,25550
2024-09-19 10:13,66.30,66.30,61.40,63.20,25500
2024-09-19 10:14,63.05,64.00,59.55,60.50,25500
2024-09-19 10:15,60.30,64.15,56.25,62.70,25500
2024-09-19 10:16,62.60,64.25,59.00,62.20,25500
2024-09-19 10:17,61.55,65.60,58.75,63.20,25500
2024-09-19 10:18,63.70,63.70,54.85,55.70,25500
2024-09-19 10:19,55.95,57.45,52.80,56.25,25500
2024-09-19 10:20,55.95,59.15,55.65,58.25,25500
2024-09-19 10:21,58.80,64.40,57.55,63.55,25500
2024-09-19 10:22,63.30,65.30,60.10,64.50,25500
2024-09-19 10:23,63.85,67.30,61.20,62.05,25500
2024-09-19 10:24,31.55,33.60,29.40,33.05,25550
2024-09-19 10:25,64.30,64.75,59.05,60.35,25500
2024-09-19 10:26,60.00,61.90,55.85,55.85,25500
2024-09-19 10:27,55.90,59.50,55.50,57.95,25500
2024-09-19 10:28,57.95,58.55,53.75,55.85,25500
2024-09-19 10:29,55.70,56.05,51.25,54.80,25500
2024-09-19 10:30,55.80,58.25,54.35,57.90,25500
2024-09-19 10:31,57.70,61.50,53.95,54.05,25500
2024-09-19 10:32,25.70,30.75,23.55,29.30,25550
2024-09-19 10:33,59.45,63.70,58.30,58.30,25500
2024-09-19 10:34,58.45,59.30,53.35,53.75,25500
2024-09-19 10:35,53.20,54.90,52.30,54.50,25500
2024-09-19 10:36,53.75,54.60,51.35,52.40,25500
2024-09-19 10:37,52.35,54.95,48.60,53.85,25500
2024-09-19 10:38,53.75,53.90,47.35,52.55,25500
2024-09-19 10:39,51.80,52.35,48.50,49.70,25500
2024-09-19 10:40,49.65,49.65,45.35,45.55,25500
2024-09-19 10:41,44.60,44.60,40.70,41.75,25500
