DateTime,Open,High,Low,Close,Strike
2025-07-24 09:30,34.85,35.90,32.60,34.65,25200
2025-07-24 09:31,34.75,36.30,33.15,34.35,25200
2025-07-24 09:32,34.00,35.90,32.40,35.85,25200
2025-07-24 09:33,35.75,35.85,33.80,35.45,25200
2025-07-24 09:34,34.85,39.35,34.65,38.45,25200
2025-07-24 09:35,37.35,38.50,34.65,36.00,25200
2025-07-24 09:36,35.95,36.90,33.65,34.05,25200
2025-07-24 09:37,33.80,36.45,32.25,35.35,25200
2025-07-24 09:38,34.95,38.45,34.95,37.15,25200
2025-07-24 09:39,36.90,37.70,34.75,34.95,25200
2025-07-24 09:40,34.95,37.20,34.95,36.95,25200
2025-07-24 09:41,37.45,39.85,34.85,35.25,25200
2025-07-24 09:42,35.50,36.00,32.55,35.15,25200
2025-07-24 09:43,35.20,35.45,33.75,34.70,25200
2025-07-24 09:44,34.65,34.65,32.55,33.15,25200
2025-07-24 09:45,32.85,33.95,29.80,30.85,25200
2025-07-24 09:46,30.50,31.95,28.20,29.95,25200
2025-07-24 09:47,29.70,30.60,28.40,30.00,25200
2025-07-24 09:48,30.05,35.95,29.65,34.25,25200
2025-07-24 09:49,34.45,39.90,34.35,39.90,25200
2025-07-24 09:50,18.55,20.85,18.55,20.20,25150
2025-07-24 09:51,20.50,21.55,19.40,20.40,25150
2025-07-24 09:52,21.05,21.90,20.00,20.25,25150
2025-07-24 09:53,20.00,20.25,18.65,19.20,25150
2025-07-24 09:54,19.35,21.30,19.35,21.20,25150
2025-07-24 09:55,21.10,23.40,21.00,21.10,25150
2025-07-24 09:56,21.05,22.10,20.40,20.40,25150
2025-07-24 09:57,20.35,21.95,19.45,21.80,25150
2025-07-24 09:58,21.75,22.00,19.65,19.70,25150
2025-07-24 09:59,42.70,44.55,41.95,42.70,25200
2025-07-24 10:00,19.70,21.45,19.70,21.25,25150
2025-07-24 10:01,21.15,21.15,19.45,20.00,25150
2025-07-24 10:02,20.05,21.35,19.85,21.15,25150
2025-07-24 10:03,21.45,22.75,21.10,21.75,25150
2025-07-24 10:04,21.70,22.15,20.70,20.70,25150
2025-07-24 10:05,20.85,21.70,19.95,19.95,25150
2025-07-24 10:06,20.00,21.50,19.40,21.40,25150
2025-07-24 10:07,21.00,22.00,20.85,22.00,25150
2025-07-24 10:08,21.70,22.40,21.35,22.05,25150
2025-07-24 10:09,22.10,22.10,20.45,21.70,25150
2025-07-24 10:10,21.40,21.90,20.65,21.00,25150
2025-07-24 10:11,21.20,22.80,20.95,22.10,25150
2025-07-24 10:12,21.70,22.50,21.10,21.95,25150
2025-07-24 10:13,21.90,22.20,21.15,21.85,25150
2025-07-24 10:14,21.95,21.95,21.05,21.45,25150
2025-07-24 10:15,21.30,21.50,19.80,20.70,25150
2025-07-24 10:16,20.60,22.10,19.35,22.10,25150
2025-07-24 10:17,22.00,22.25,17.95,19.05,25150
2025-07-24 10:18,18.95,19.45,17.55,18.65,25150
2025-07-24 10:19,18.75,19.20,18.40,18.75,25150
2025-07-24 10:20,18.75,19.05,18.05,18.10,25150
2025-07-24 10:21,18.10,19.40,17.75,19.00,25150
2025-07-24 10:22,19.15,19.25,18.55,19.25,25150
2025-07-24 10:23,19.05,19.60,18.00,18.65,25150
2025-07-24 10:24,18.45,19.45,18.25,19.05,25150
2025-07-24 10:25,19.15,19.55,18.70,19.20,25150
2025-07-24 10:26,19.30,19.30,16.90,17.00,25150
2025-07-24 10:27,17.00,17.30,15.95,17.00,25150
2025-07-24 10:28,16.95,17.35,16.70,17.20,25150
2025-07-24 10:29,17.00,17.20,16.50,17.20,25150
2025-07-24 10:30,17.10,17.70,16.80,17.60,25150
2025-07-24 10:31,42.40,42.45,37.05,37.80,25200
2025-07-24 10:32,37.65,38.85,36.20,36.20,25200
2025-07-24 10:33,36.00,36.00,33.50,35.60,25200
2025-07-24 10:34,35.50,35.50,33.65,34.05,25200
2025-07-24 10:35,34.30,36.20,33.65,36.10,25200
2025-07-24 10:36,36.05,37.35,35.15,35.15,25200
2025-07-24 10:37,34.85,36.90,34.50,35.85,25200
2025-07-24 10:38,14.45,17.40,14.45,17.00,25150
2025-07-24 10:39,16.95,17.35,15.25,15.35,25150
2025-07-24 10:40,15.50,16.20,15.40,15.75,25150
2025-07-24 10:41,15.75,17.75,15.75,17.55,25150
2025-07-24 10:42,17.40,17.80,16.65,17.60,25150
2025-07-24 10:43,17.55,17.65,16.75,17.10,25150
2025-07-24 10:44,16.90,17.25,15.85,16.40,25150
2025-07-24 10:45,16.25,16.25,13.80,14.75,25150
2025-07-24 10:46,14.75,16.10,14.55,15.65,25150
2025-07-24 10:47,15.75,16.05,15.10,15.35,25150
2025-07-24 10:48,15.20,15.25,14.55,15.20,25150
2025-07-24 10:49,15.30,16.10,15.05,15.65,25150
2025-07-24 10:50,15.75,16.25,15.35,15.50,25150
2025-07-24 10:51,15.50,15.50,14.70,14.90,25150
2025-07-24 10:52,14.80,15.30,14.80,15.10,25150
2025-07-24 10:53,15.25,15.25,14.20,14.70,25150
2025-07-24 10:54,14.75,15.15,14.25,14.65,25150
2025-07-24 10:55,14.80,16.60,14.55,16.45,25150
2025-07-24 10:56,16.35,17.10,15.80,17.10,25150
2025-07-24 10:57,16.95,17.30,16.10,16.55,25150
2025-07-24 10:58,16.45,17.55,16.45,17.05,25150
2025-07-24 10:59,16.95,17.35,16.40,17.15,25150
2025-07-24 11:00,17.15,17.20,15.45,15.60,25150
2025-07-24 11:01,15.50,16.30,14.75,16.00,25150
2025-07-24 11:02,15.55,16.30,14.95,16.20,25150
2025-07-24 11:03,16.15,17.40,16.10,17.05,25150
2025-07-24 11:04,17.05,18.05,16.55,17.45,25150
2025-07-24 11:05,17.25,17.85,16.35,16.50,25150
2025-07-24 11:06,16.45,16.75,15.80,16.05,25150
2025-07-24 11:07,16.15,17.70,16.15,17.45,25150
2025-07-24 11:08,17.15,17.70,16.45,17.05,25150
2025-07-24 11:09,17.05,17.65,16.95,17.50,25150
2025-07-24 11:10,17.35,19.90,17.35,18.25,25150
2025-07-24 11:11,18.30,18.55,16.90,16.90,25150
2025-07-24 11:12,16.80,18.65,16.25,18.50,25150
2025-07-24 11:13,18.50,20.60,18.30,20.30,25150
2025-07-24 11:14,20.00,21.90,19.20,20.90,25150
2025-07-24 11:15,21.05,23.15,21.05,22.55,25150
2025-07-24 11:16,22.75,22.90,20.25,20.40,25150
2025-07-24 11:17,20.45,23.55,20.45,23.40,25150
2025-07-24 11:18,23.85,24.50,22.20,23.60,25150
2025-07-24 11:19,23.45,24.30,22.80,23.55,25150
2025-07-24 11:20,23.65,28.90,22.30,28.55,25150
2025-07-24 11:21,28.35,32.20,28.35,30.00,25150
2025-07-24 11:22,13.00,15.35,12.55,15.05,25100
2025-07-24 11:23,15.90,29.45,15.40,25.35,25100
2025-07-24 11:24,26.45,27.10,20.70,24.00,25100
2025-07-24 11:25,23.75,26.15,23.75,24.90,25100
2025-07-24 11:26,24.80,27.50,24.20,25.80,25100
2025-07-24 11:27,26.15,29.30,25.10,25.10,25100
