DateTime,Open,High,Low,Close,Strike
2025-01-22 09:30,100.20,100.55,93.25,93.60,23100
2025-01-22 09:31,92.45,96.80,89.70,95.60,23100
2025-01-22 09:32,96.20,97.90,95.00,96.10,23100
2025-01-22 09:33,96.20,102.05,95.55,100.20,23100
2025-01-22 09:34,100.40,100.40,85.60,86.80,23100
2025-01-22 09:35,87.35,91.25,83.20,91.00,23100
2025-01-22 09:36,91.70,93.65,83.05,84.30,23100
2025-01-22 09:37,84.05,87.20,84.05,86.45,23100
2025-01-22 09:38,86.55,88.80,81.40,82.55,23100
2025-01-22 09:39,83.05,84.80,80.75,84.80,23100
2025-01-22 09:40,84.50,90.80,84.50,85.40,23100
2025-01-22 09:41,85.45,87.90,82.40,86.80,23100
2025-01-22 09:42,86.45,87.10,81.45,83.15,23100
2025-01-22 09:43,83.85,98.25,82.15,98.25,23100
2025-01-22 09:44,84.25,85.40,78.90,85.35,23050
2025-01-22 09:45,87.15,92.10,81.25,92.10,23050
2025-01-22 09:46,91.00,97.70,90.00,94.75,23050
2025-01-22 09:47,93.65,94.00,84.50,87.85,23050
2025-01-22 09:48,87.70,92.60,87.30,92.60,23050
2025-01-22 09:49,92.15,94.15,87.00,89.00,23050
2025-01-22 09:50,88.25,92.55,86.35,91.90,23050
2025-01-22 09:51,90.85,91.50,88.10,90.15,23050
2025-01-22 09:52,89.75,92.50,82.45,85.70,23050
2025-01-22 09:53,86.20,86.60,82.90,82.95,23050
2025-01-22 09:54,102.05,102.90,94.70,96.50,23100
2025-01-22 09:55,96.90,98.75,87.10,87.10,23100
2025-01-22 09:56,87.80,91.30,87.05,87.50,23100
2025-01-22 09:57,88.50,91.55,85.05,85.05,23100
2025-01-22 09:58,85.20,85.20,79.60,80.80,23100
2025-01-22 09:59,81.75,86.00,80.20,85.90,23100
2025-01-22 10:00,86.00,89.95,83.75,86.15,23100
2025-01-22 10:01,86.95,89.25,81.60,82.75,23100
2025-01-22 10:02,82.60,88.60,79.30,83.45,23100
2025-01-22 10:03,83.15,84.75,79.30,82.40,23100
2025-01-22 10:04,83.20,85.15,81.25,82.70,23100
2025-01-22 10:05,82.60,84.70,79.45,80.90,23100
2025-01-22 10:06,82.25,84.35,75.00,79.20,23100
2025-01-22 10:07,79.60,84.20,78.60,79.75,23100
2025-01-22 10:08,80.00,80.00,74.25,75.25,23100
2025-01-22 10:09,75.70,75.70,72.00,73.30,23100
2025-01-22 10:10,73.35,75.30,71.80,74.65,23100
2025-01-22 10:11,75.20,77.20,74.15,75.20,23100
2025-01-22 10:12,75.40,76.35,74.10,75.60,23100
2025-01-22 10:13,75.60,79.85,72.90,76.00,23100
2025-01-22 10:14,76.50,79.50,75.00,75.00,23100
2025-01-22 10:15,74.85,79.50,74.00,78.85,23100
2025-01-22 10:16,78.95,81.25,75.80,76.20,23100
2025-01-22 10:17,76.15,78.45,74.95,78.40,23100
2025-01-22 10:18,78.45,79.60,76.05,79.20,23100
2025-01-22 10:19,80.40,85.35,79.35,82.95,23100
