DateTime,Open,High,Low,Close,Strike
2025-01-22 09:30,117.65,120.55,115.75,119.50,23100
2025-01-22 09:31,120.90,124.00,116.95,119.80,23100
2025-01-22 09:32,119.65,120.95,117.55,118.45,23100
2025-01-22 09:33,118.65,119.70,113.80,115.35,23100
2025-01-22 09:34,116.00,129.55,115.85,128.95,23100
2025-01-22 09:35,128.00,136.70,119.45,120.80,23100
2025-01-22 09:36,119.10,126.40,115.05,125.00,23100
2025-01-22 09:37,124.90,125.55,121.15,122.75,23100
2025-01-22 09:38,122.50,129.20,119.95,126.70,23100
2025-01-22 09:39,126.75,130.95,124.50,124.50,23100
2025-01-22 09:40,124.75,125.05,118.00,124.25,23100
2025-01-22 09:41,124.25,128.55,122.40,124.75,23100
2025-01-22 09:42,124.80,131.05,124.45,125.80,23100
2025-01-22 09:43,125.85,128.25,109.90,109.90,23100
2025-01-22 09:44,130.70,138.15,130.05,130.20,23050
2025-01-22 09:45,125.55,132.10,122.05,122.75,23050
2025-01-22 09:46,122.30,122.30,115.45,118.15,23050
2025-01-22 09:47,119.00,126.65,118.30,122.75,23050
2025-01-22 09:48,122.90,124.15,119.50,119.50,23050
2025-01-22 09:49,119.10,124.50,118.05,122.00,23050
2025-01-22 09:50,123.05,127.10,120.00,120.00,23050
2025-01-22 09:51,121.10,124.95,120.50,121.05,23050
2025-01-22 09:52,121.85,130.60,117.90,125.65,23050
2025-01-22 09:53,125.50,129.60,124.50,129.50,23050
2025-01-22 09:54,101.45,106.35,99.65,103.50,23100
2025-01-22 09:55,103.55,112.80,101.25,112.80,23100
2025-01-22 09:56,112.15,115.40,107.85,114.75,23100
2025-01-22 09:57,113.40,118.75,110.00,118.75,23100
2025-01-22 09:58,118.55,124.35,118.00,123.85,23100
2025-01-22 09:59,121.30,122.85,114.55,114.65,23100
2025-01-22 10:00,113.60,117.40,109.75,112.70,23100
2025-01-22 10:01,111.80,115.30,107.20,114.45,23100
2025-01-22 10:02,116.45,118.40,106.80,111.50,23100
2025-01-22 10:03,111.50,116.15,109.85,113.10,23100
2025-01-22 10:04,112.00,114.20,108.95,111.65,23100
2025-01-22 10:05,111.65,116.20,109.50,113.90,23100
2025-01-22 10:06,112.35,118.60,109.10,112.55,23100
2025-01-22 10:07,112.40,112.65,106.35,111.15,23100
2025-01-22 10:08,110.65,116.10,110.65,114.70,23100
2025-01-22 10:09,113.50,121.20,113.50,119.30,23100
2025-01-22 10:10,119.50,123.40,116.30,118.05,23100
2025-01-22 10:11,117.00,118.65,114.05,117.00,23100
2025-01-22 10:12,116.65,119.10,114.95,115.25,23100
2025-01-22 10:13,115.40,119.45,110.35,114.75,23100
2025-01-22 10:14,114.00,115.15,110.50,114.95,23100
2025-01-22 10:15,115.95,117.15,109.25,110.60,23100
2025-01-22 10:16,110.90,115.35,108.25,114.60,23100
2025-01-22 10:17,114.85,115.65,110.25,110.25,23100
2025-01-22 10:18,110.50,113.30,108.70,108.70,23100
2025-01-22 10:19,107.80,107.95,99.55,102.80,23100
2025-01-22 10:20,102.80,107.40,100.25,104.00,23100
2025-01-22 10:21,103.35,108.30,103.30,107.15,23100
2025-01-22 10:22,107.10,111.75,107.10,107.90,23100
2025-01-22 10:23,107.40,108.80,105.30,107.90,23100
2025-01-22 10:24,108.70,112.20,108.45,112.20,23100
2025-01-22 10:25,111.40,126.55,111.40,124.35,23100
2025-01-22 10:26,123.75,123.75,113.65,116.95,23100
2025-01-22 10:27,117.50,117.85,112.65,114.85,23100
2025-01-22 10:28,113.35,119.55,113.35,116.75,23100
2025-01-22 10:29,115.75,116.95,113.15,115.40,23100
2025-01-22 10:30,115.55,117.75,113.05,116.90,23100
2025-01-22 10:31,119.00,120.70,113.70,117.95,23100
2025-01-22 10:32,117.50,124.10,116.85,116.90,23100
2025-01-22 10:33,117.10,117.10,113.95,116.00,23100
2025-01-22 10:34,115.25,119.00,113.65,117.85,23100
2025-01-22 10:35,117.75,120.40,116.55,119.65,23100
2025-01-22 10:36,119.40,120.15,114.60,114.70,23100
2025-01-22 10:37,114.65,114.65,106.35,108.45,23100
2025-01-22 10:38,108.50,108.95,103.20,104.50,23100
2025-01-22 10:39,138.00,138.00,124.70,126.20,23050
2025-01-22 10:40,91.95,97.65,91.55,95.95,23100
2025-01-22 10:41,95.55,98.30,95.00,95.10,23100
2025-01-22 10:42,95.50,98.50,93.25,98.25,23100
2025-01-22 10:43,98.25,98.35,95.60,97.00,23100
2025-01-22 10:44,97.10,105.80,96.05,105.45,23100
2025-01-22 10:45,107.00,108.20,102.90,107.80,23100
2025-01-22 10:46,107.90,109.00,104.65,106.10,23100
2025-01-22 10:47,77.70,82.90,77.25,82.90,23150
2025-01-22 10:48,83.90,94.70,83.90,87.40,23150
2025-01-22 10:49,117.20,117.20,112.00,113.55,23100
2025-01-22 10:50,113.35,113.35,104.40,104.65,23100
2025-01-22 10:51,103.80,104.15,97.50,100.20,23100
2025-01-22 10:52,100.00,101.20,96.30,99.75,23100
2025-01-22 10:53,100.80,102.75,98.40,99.45,23100
2025-01-22 10:54,99.60,101.30,98.15,98.50,23100
2025-01-22 10:55,97.00,98.90,95.40,97.55,23100
2025-01-22 10:56,97.45,99.20,95.80,95.80,23100
2025-01-22 10:57,94.00,98.85,91.50,96.90,23100
2025-01-22 10:58,95.30,98.00,94.00,94.95,23100
2025-01-22 10:59,95.35,96.60,94.00,95.45,23100
2025-01-22 11:00,95.10,96.80,88.45,89.75,23100
2025-01-22 11:01,90.35,90.55,86.15,89.60,23100
2025-01-22 11:02,89.55,92.95,88.95,92.25,23100
2025-01-22 11:03,91.90,97.40,86.00,87.00,23100
2025-01-22 11:04,86.90,88.55,85.40,85.65,23100
2025-01-22 11:05,85.85,87.65,84.30,86.80,23100
2025-01-22 11:06,86.90,89.60,86.05,88.90,23100
2025-01-22 11:07,90.05,92.75,89.35,89.35,23100
2025-01-22 11:08,89.20,91.30,88.80,90.55,23100
2025-01-22 11:09,90.15,90.15,87.60,87.60,23100
