DateTime,Open,High,Low,Close,Strike
2024-09-06 09:30,134.60,144.40,132.95,142.75,25150
2024-09-06 09:31,141.55,152.20,141.55,150.25,25150
2024-09-06 09:32,148.90,149.50,142.60,145.95,25150
2024-09-06 09:33,144.70,145.30,138.35,139.30,25150
2024-09-06 09:34,139.75,141.65,136.40,137.75,25150
2024-09-06 09:35,138.20,140.30,134.15,135.15,25150
2024-09-06 09:36,163.50,163.50,136.10,136.10,25100
2024-09-06 09:37,132.05,134.35,124.35,132.30,25100
2024-09-06 09:38,160.00,162.40,153.00,155.90,25050
2024-09-06 09:39,129.05,132.50,127.10,131.55,25100
2024-09-06 09:40,157.25,158.40,150.00,151.80,25050
2024-09-06 09:41,151.50,153.50,146.55,147.70,25050
2024-09-06 09:42,147.35,149.55,146.25,148.65,25050
2024-09-06 09:43,148.10,150.30,144.60,145.80,25050
2024-09-06 09:44,146.15,150.85,146.15,147.85,25050
2024-09-06 09:45,148.65,148.65,137.40,137.40,25050
2024-09-06 09:46,163.65,163.65,156.85,158.90,25000
2024-09-06 09:47,161.00,164.75,159.05,164.10,25000
2024-09-06 09:48,137.55,140.30,136.40,137.90,25050
2024-09-06 09:49,164.80,166.50,157.95,160.00,25000
2024-09-06 09:50,159.70,159.80,147.60,149.70,25000
2024-09-06 09:51,149.75,157.70,149.40,155.35,25000
2024-09-06 09:52,154.75,156.50,148.20,150.30,25000
2024-09-06 09:53,150.25,154.65,147.45,152.75,25000
2024-09-06 09:54,152.40,157.50,151.15,155.40,25000
2024-09-06 09:55,155.25,159.00,152.00,157.60,25000
2024-09-06 09:56,157.55,159.75,148.55,150.55,25000
2024-09-06 09:57,151.45,153.15,148.25,151.15,25000
2024-09-06 09:58,151.00,151.80,146.80,150.75,25000
2024-09-06 09:59,150.60,152.20,149.50,150.45,25000
2024-09-06 10:00,149.75,152.55,140.30,140.30,25000
2024-09-06 10:01,165.95,168.45,160.90,168.05,24950
2024-09-06 10:02,142.30,152.20,142.30,149.35,25000
2024-09-06 10:03,149.20,150.95,144.05,145.40,25000
2024-09-06 10:04,170.30,171.70,166.90,168.00,24950
2024-09-06 10:05,167.75,167.75,156.40,159.40,24950
2024-09-06 10:06,160.10,160.80,154.30,155.60,24950
2024-09-06 10:07,182.15,187.00,177.30,177.30,24900
2024-09-06 10:08,176.50,177.75,174.05,177.15,24900
2024-09-06 10:09,176.85,180.90,176.30,180.40,24900
2024-09-06 10:10,180.40,180.40,165.25,169.70,24900
2024-09-06 10:11,169.80,174.70,169.40,174.40,24900
2024-09-06 10:12,148.85,157.90,148.85,157.80,24950
2024-09-06 10:13,157.95,158.25,150.20,155.20,24950
2024-09-06 10:14,182.55,182.55,173.05,178.00,24900
2024-09-06 10:15,177.55,177.80,174.05,175.05,24900
2024-09-06 10:16,174.85,177.15,171.20,171.75,24900
2024-09-06 10:17,172.10,174.95,169.60,173.35,24900
2024-09-06 10:18,173.90,177.45,173.05,175.60,24900
2024-09-06 10:19,175.90,181.65,174.20,180.70,24900
2024-09-06 10:20,180.45,182.55,174.45,175.50,24900
2024-09-06 10:21,175.50,178.45,173.70,175.60,24900
2024-09-06 10:22,174.05,183.95,173.85,179.95,24900
2024-09-06 10:23,180.55,182.95,177.60,182.95,24900
2024-09-06 10:24,156.25,160.50,153.80,159.95,24950
2024-09-06 10:25,187.45,187.45,176.15,176.15,24900
2024-09-06 10:26,177.40,179.50,173.60,176.25,24900
2024-09-06 10:27,175.70,184.35,175.70,181.00,24900
2024-09-06 10:28,154.50,157.65,153.90,156.35,24950
2024-09-06 10:29,157.00,164.10,156.25,163.25,24950
2024-09-06 10:30,162.45,163.45,157.00,157.35,24950
2024-09-06 10:31,157.05,158.50,152.55,157.75,24950
2024-09-06 10:32,157.85,159.90,156.00,159.20,24950
2024-09-06 10:33,186.90,187.85,180.10,180.50,24900
2024-09-06 10:34,180.85,181.40,178.00,178.00,24900
2024-09-06 10:35,177.95,177.95,170.55,172.25,24900
2024-09-06 10:36,172.90,175.90,169.80,171.35,24900
2024-09-06 10:37,171.10,174.85,168.60,172.30,24900
2024-09-06 10:38,171.65,173.65,169.45,169.45,24900
2024-09-06 10:39,167.80,175.45,167.80,175.20,24900
2024-09-06 10:40,174.60,176.40,171.65,175.90,24900
2024-09-06 10:41,176.00,176.00,171.25,172.80,24900
2024-09-06 10:42,171.60,173.95,170.85,173.60,24900
2024-09-06 10:43,172.75,178.90,172.75,177.15,24900
2024-09-06 10:44,178.25,179.00,174.65,176.70,24900
2024-09-06 10:45,177.30,177.30,167.20,169.00,24900
2024-09-06 10:46,169.05,169.35,162.75,164.70,24900
2024-09-06 10:47,165.15,171.45,165.15,170.55,24900
2024-09-06 10:48,170.75,172.60,168.70,172.15,24900
2024-09-06 10:49,172.35,174.20,172.15,173.75,24900
2024-09-06 10:50,174.50,174.60,169.70,171.90,24900
2024-09-06 10:51,145.70,150.55,144.30,149.55,24950
2024-09-06 10:52,149.25,151.40,147.55,150.60,24950
2024-09-06 10:53,150.35,151.20,148.00,148.00,24950
2024-09-06 10:54,148.45,150.30,146.65,149.00,24950
2024-09-06 10:55,148.70,149.10,145.90,147.05,24950
2024-09-06 10:56,146.60,150.40,146.60,148.75,24950
2024-09-06 10:57,148.70,151.95,148.70,149.35,24950
2024-09-06 10:58,149.35,150.65,147.60,148.80,24950
2024-09-06 10:59,175.40,176.55,168.50,169.85,24900
2024-09-06 11:00,169.75,169.75,164.65,164.90,24900
2024-09-06 11:01,165.40,167.20,163.35,166.65,24900
2024-09-06 11:02,165.75,166.45,160.80,160.80,24900
2024-09-06 11:03,161.15,163.85,158.65,162.20,24900
2024-09-06 11:04,162.60,167.35,162.35,165.35,24900
2024-09-06 11:05,165.25,166.85,162.90,166.00,24900
2024-09-06 11:06,166.25,167.20,162.80,163.35,24900
2024-09-06 11:07,163.55,166.45,161.60,161.60,24900
2024-09-06 11:08,161.75,161.75,155.20,155.20,24900
2024-09-06 11:09,156.05,156.05,150.75,151.25,24900
2024-09-06 11:10,177.15,177.90,169.75,173.45,24850
2024-09-06 11:11,147.55,155.30,146.05,153.50,24900
2024-09-06 11:12,180.55,180.85,173.20,174.50,24850
2024-09-06 11:13,175.50,177.90,174.10,177.45,24850
2024-09-06 11:14,177.60,177.95,172.65,175.50,24850
2024-09-06 11:15,175.95,180.15,174.10,179.80,24850
2024-09-06 11:16,152.85,156.00,152.50,154.85,24900
2024-09-06 11:17,154.70,156.75,151.80,156.25,24900
2024-09-06 11:18,155.95,156.50,153.30,154.65,24900
2024-09-06 11:19,154.60,155.60,151.75,153.45,24900
2024-09-06 11:20,153.55,155.05,151.25,154.45,24900
2024-09-06 11:21,154.15,156.70,153.25,155.60,24900
2024-09-06 11:22,154.50,156.60,154.10,154.60,24900
2024-09-06 11:23,154.85,157.15,153.60,154.20,24900
2024-09-06 11:24,154.15,156.55,153.00,154.65,24900
2024-09-06 11:25,155.15,155.80,152.50,154.50,24900
2024-09-06 11:26,154.35,154.95,151.30,152.20,24900
2024-09-06 11:27,152.85,153.95,151.30,153.15,24900
2024-09-06 11:28,153.10,155.00,152.25,154.60,24900
2024-09-06 11:29,153.90,161.85,153.90,161.25,24900
2024-09-06 11:30,159.90,159.90,156.30,157.70,24900
2024-09-06 11:31,158.00,159.80,155.00,155.85,24900
2024-09-06 11:32,155.40,158.65,153.65,155.30,24900
2024-09-06 11:33,155.40,156.95,154.00,156.95,24900
2024-09-06 11:34,157.20,159.35,155.50,158.60,24900
2024-09-06 11:35,158.65,163.55,158.25,162.80,24900
2024-09-06 11:36,162.95,163.95,160.70,161.70,24900
2024-09-06 11:37,161.60,162.55,158.75,162.15,24900
2024-09-06 11:38,162.25,168.15,160.40,165.75,24900
2024-09-06 11:39,165.30,167.80,160.00,160.40,24900
2024-09-06 11:40,160.55,166.05,160.50,163.10,24900
2024-09-06 11:41,162.95,164.00,160.10,162.00,24900
2024-09-06 11:42,162.00,164.95,161.85,164.00,24900
2024-09-06 11:43,164.00,166.00,163.25,165.50,24900
2024-09-06 11:44,165.25,166.50,161.50,166.15,24900
2024-09-06 11:45,139.60,145.40,139.60,145.10,24950
2024-09-06 11:46,145.35,147.60,143.50,144.70,24950
2024-09-06 11:47,171.65,172.70,164.70,165.65,24900
2024-09-06 11:48,166.30,168.70,163.25,167.55,24900
2024-09-06 11:49,140.85,145.30,140.85,144.50,24950
2024-09-06 11:50,144.40,145.00,141.70,143.35,24950
2024-09-06 11:51,143.95,144.70,141.65,143.80,24950
2024-09-06 11:52,143.75,145.60,142.45,145.35,24950
2024-09-06 11:53,145.10,146.75,140.90,141.20,24950
2024-09-06 11:54,167.45,170.75,166.25,168.95,24900
2024-09-06 11:55,168.50,168.50,165.55,168.40,24900
2024-09-06 11:56,168.05,170.55,166.50,167.70,24900
2024-09-06 11:57,167.95,170.40,166.60,169.35,24900
2024-09-06 11:58,169.30,171.85,168.40,169.65,24900
2024-09-06 11:59,169.55,169.55,166.00,166.90,24900
2024-09-06 12:00,166.50,166.50,163.00,164.80,24900
2024-09-06 12:01,164.50,165.70,163.40,164.30,24900
2024-09-06 12:02,164.30,167.40,162.80,166.95,24900
2024-09-06 12:03,166.80,170.20,166.25,169.70,24900
2024-09-06 12:04,169.70,172.20,168.25,170.75,24900
2024-09-06 12:05,143.55,146.50,143.40,145.20,24950
2024-09-06 12:06,145.20,147.80,144.60,145.90,24950
2024-09-06 12:07,146.45,146.45,143.20,144.70,24950
2024-09-06 12:08,144.30,146.50,142.40,146.45,24950
2024-09-06 12:09,146.20,148.50,145.35,146.25,24950
2024-09-06 12:10,146.00,146.55,142.80,144.20,24950
2024-09-06 12:11,144.20,148.75,144.00,145.45,24950
2024-09-06 12:12,145.45,148.00,143.90,146.50,24950
2024-09-06 12:13,146.10,150.55,145.40,150.50,24950
2024-09-06 12:14,150.05,150.10,144.35,144.50,24950
2024-09-06 12:15,145.10,145.50,141.90,144.15,24950
2024-09-06 12:16,143.80,143.80,140.55,142.60,24950
2024-09-06 12:17,142.30,147.85,142.30,147.00,24950
2024-09-06 12:18,147.05,148.95,146.10,148.90,24950
2024-09-06 12:19,148.45,149.55,145.90,146.80,24950
2024-09-06 12:20,147.25,154.10,146.10,152.10,24950
2024-09-06 12:21,152.45,155.90,151.25,154.50,24950
2024-09-06 12:22,154.10,154.90,152.00,153.55,24950
2024-09-06 12:23,153.00,157.00,153.00,155.35,24950
2024-09-06 12:24,154.60,155.55,152.45,152.95,24950
2024-09-06 12:25,152.80,153.40,148.00,149.40,24950
2024-09-06 12:26,149.20,150.95,146.50,148.85,24950
2024-09-06 12:27,148.25,149.00,146.00,146.85,24950
2024-09-06 12:28,146.50,148.55,145.55,148.55,24950
2024-09-06 12:29,148.50,150.00,146.50,148.30,24950
2024-09-06 12:30,148.20,149.60,144.50,144.60,24950
2024-09-06 12:31,144.85,145.00,142.75,143.85,24950
2024-09-06 12:32,144.40,145.00,141.80,142.00,24950
2024-09-06 12:33,142.05,142.90,140.80,142.05,24950
2024-09-06 12:34,142.20,143.40,139.70,141.45,24950
2024-09-06 12:35,140.65,142.30,139.90,140.10,24950
2024-09-06 12:36,166.00,166.70,163.40,164.20,24900
2024-09-06 12:37,137.95,140.80,137.10,140.65,24950
2024-09-06 12:38,140.45,142.05,139.70,141.40,24950
2024-09-06 12:39,168.00,169.35,163.60,165.05,24900
2024-09-06 12:40,165.50,165.65,163.85,164.60,24900
2024-09-06 12:41,164.50,164.50,161.75,161.80,24900
2024-09-06 12:42,136.15,137.45,135.10,136.80,24950
2024-09-06 12:43,162.90,163.70,159.40,162.15,24900
2024-09-06 12:44,162.05,163.80,160.05,163.10,24900
2024-09-06 12:45,163.00,163.10,159.85,160.10,24900
2024-09-06 12:46,160.25,161.60,157.85,158.20,24900
2024-09-06 12:47,158.60,160.50,158.20,160.30,24900
2024-09-06 12:48,160.30,161.45,159.10,160.50,24900
2024-09-06 12:49,160.60,160.60,154.00,154.25,24900
2024-09-06 12:50,155.00,155.80,152.50,155.35,24900
2024-09-06 12:51,154.95,157.90,154.95,155.20,24900
2024-09-06 12:52,155.05,155.30,148.25,149.10,24900
2024-09-06 12:53,149.10,151.05,147.10,149.60,24900
2024-09-06 12:54,148.90,150.25,146.60,147.30,24900
2024-09-06 12:55,146.60,148.15,143.75,146.60,24900
2024-09-06 12:56,146.60,151.25,145.65,150.95,24900
2024-09-06 12:57,150.45,150.90,145.60,145.95,24900
2024-09-06 12:58,171.85,172.90,167.45,168.30,24850
2024-09-06 12:59,168.65,169.95,166.10,169.10,24850
2024-09-06 13:00,169.10,169.15,159.40,161.30,24850
2024-09-06 13:01,160.95,162.35,155.25,161.35,24850
