DateTime,Open,High,Low,Close,Strike
2025-03-17 09:30,129.45,136.20,129.45,131.50,22550
2025-03-17 09:31,131.70,139.15,131.70,139.15,22550
2025-03-17 09:32,140.85,152.05,137.55,148.55,22550
2025-03-17 09:33,120.45,130.80,120.45,130.80,22600
2025-03-17 09:34,160.90,160.90,152.20,154.05,22550
2025-03-17 09:35,154.20,154.90,145.50,147.40,22550
2025-03-17 09:36,146.80,150.20,144.15,144.70,22550
2025-03-17 09:37,146.60,147.55,143.00,146.55,22550
2025-03-17 09:38,146.85,149.00,140.00,140.00,22550
2025-03-17 09:39,139.00,148.85,139.00,148.85,22550
2025-03-17 09:40,148.20,149.00,136.60,140.00,22550
2025-03-17 09:41,139.55,142.65,136.20,142.65,22550
2025-03-17 09:42,143.55,146.20,140.70,141.00,22550
2025-03-17 09:43,140.90,141.30,132.15,138.00,22550
2025-03-17 09:44,137.50,141.20,135.80,141.20,22550
2025-03-17 09:45,140.00,144.90,139.10,139.25,22550
2025-03-17 09:46,137.65,137.75,132.30,136.60,22550
2025-03-17 09:47,136.15,136.15,128.30,134.00,22550
2025-03-17 09:48,134.70,136.30,129.70,131.90,22550
2025-03-17 09:49,131.80,131.90,124.45,126.85,22550
2025-03-17 09:50,127.55,127.65,121.55,121.65,22550
2025-03-17 09:51,121.70,125.65,121.05,121.50,22550
2025-03-17 09:52,119.95,128.75,119.35,128.60,22550
2025-03-17 09:53,128.40,132.45,123.70,128.60,22550
2025-03-17 09:54,129.35,131.25,117.75,119.35,22550
2025-03-17 09:55,119.25,119.25,114.50,115.95,22550
2025-03-17 09:56,117.60,122.00,116.00,122.00,22550
2025-03-17 09:57,122.50,125.90,119.85,121.30,22550
2025-03-17 09:58,120.90,125.50,120.00,124.85,22550
2025-03-17 09:59,125.15,125.35,122.60,123.90,22550
2025-03-17 10:00,124.35,127.35,118.10,119.85,22550
2025-03-17 10:01,119.85,129.10,119.85,123.30,22550
2025-03-17 10:02,122.45,124.00,113.20,113.20,22550
2025-03-17 10:03,113.20,113.60,109.00,113.60,22550
2025-03-17 10:04,115.20,116.00,112.30,113.55,22550
2025-03-17 10:05,114.50,115.60,111.35,115.35,22550
2025-03-17 10:06,115.35,118.45,113.90,115.00,22550
2025-03-17 10:07,114.90,118.50,114.90,116.95,22550
2025-03-17 10:08,116.95,116.95,113.70,114.75,22550
2025-03-17 10:09,114.55,117.00,114.05,114.30,22550
2025-03-17 10:10,114.15,117.40,113.10,114.80,22550
2025-03-17 10:11,114.90,117.20,112.45,113.30,22550
