DateTime,Open,High,Low,Close,Strike
2025-03-17 09:30,105.00,105.00,99.60,101.95,22550
2025-03-17 09:31,102.00,102.15,95.80,95.80,22550
2025-03-17 09:32,95.10,98.20,92.05,93.80,22550
2025-03-17 09:33,112.70,112.70,107.15,108.25,22600
2025-03-17 09:34,88.70,91.85,88.50,91.50,22550
2025-03-17 09:35,91.40,96.90,91.00,96.80,22550
2025-03-17 09:36,97.20,99.40,94.65,98.35,22550
2025-03-17 09:37,97.30,99.90,95.70,96.60,22550
2025-03-17 09:38,96.20,101.10,94.40,101.10,22550
2025-03-17 09:39,101.90,101.90,95.70,95.70,22550
2025-03-17 09:40,95.85,104.50,95.35,100.90,22550
2025-03-17 09:41,101.25,103.80,99.00,99.00,22550
2025-03-17 09:42,98.40,100.40,96.00,100.20,22550
2025-03-17 09:43,100.45,106.15,99.65,100.95,22550
2025-03-17 09:44,101.55,102.05,98.00,98.10,22550
2025-03-17 09:45,97.65,100.95,96.05,100.95,22550
2025-03-17 09:46,102.40,106.15,101.30,102.20,22550
2025-03-17 09:47,102.45,108.35,102.30,103.00,22550
2025-03-17 09:48,102.35,107.00,101.70,105.55,22550
2025-03-17 09:49,105.70,110.80,105.20,108.15,22550
2025-03-17 09:50,107.65,112.45,106.75,112.45,22550
2025-03-17 09:51,112.50,113.25,108.25,112.50,22550
2025-03-17 09:52,114.00,114.00,104.60,104.80,22550
2025-03-17 09:53,104.75,111.10,103.55,106.75,22550
2025-03-17 09:54,105.65,116.95,104.30,114.80,22550
2025-03-17 09:55,114.95,118.05,114.40,116.45,22550
2025-03-17 09:56,114.20,116.05,110.10,110.10,22550
2025-03-17 09:57,109.70,113.45,106.50,112.15,22550
2025-03-17 09:58,112.60,113.25,107.75,108.50,22550
2025-03-17 09:59,108.95,111.10,108.50,109.65,22550
2025-03-17 10:00,109.90,115.85,107.10,113.75,22550
2025-03-17 10:01,114.00,114.05,105.45,111.35,22550
2025-03-17 10:02,111.95,121.40,110.60,119.40,22550
2025-03-17 10:03,119.25,122.80,117.60,117.75,22550
2025-03-17 10:04,116.00,118.90,114.15,116.30,22550
2025-03-17 10:05,115.70,119.45,114.45,114.95,22550
2025-03-17 10:06,115.10,116.45,111.60,115.05,22550
2025-03-17 10:07,115.05,115.40,112.80,113.80,22550
2025-03-17 10:08,113.75,117.00,113.50,116.15,22550
2025-03-17 10:09,116.40,116.80,114.00,116.50,22550
2025-03-17 10:10,116.20,116.90,112.40,115.05,22550
2025-03-17 10:11,115.40,117.30,113.10,116.65,22550
2025-03-17 10:12,94.50,98.40,92.60,96.80,22500
2025-03-17 10:13,96.80,100.80,96.30,98.25,22500
2025-03-17 10:14,98.50,104.30,98.35,102.25,22500
2025-03-17 10:15,103.45,105.00,100.90,103.10,22500
2025-03-17 10:16,102.80,110.55,102.50,109.95,22500
2025-03-17 10:17,110.65,111.35,104.85,105.30,22500
2025-03-17 10:18,105.00,105.00,99.75,104.45,22500
2025-03-17 10:19,103.85,104.70,101.35,103.90,22500
2025-03-17 10:20,102.75,105.65,102.20,105.25,22500
2025-03-17 10:21,106.00,108.55,103.75,108.55,22500
2025-03-17 10:22,108.90,110.90,105.80,106.05,22500
2025-03-17 10:23,105.85,105.85,103.10,104.50,22500
2025-03-17 10:24,104.05,106.00,101.50,101.55,22500
2025-03-17 10:25,101.65,107.10,101.30,104.45,22500
2025-03-17 10:26,104.25,109.50,104.25,109.30,22500
2025-03-17 10:27,110.50,119.90,110.50,118.80,22500
2025-03-17 10:28,117.30,117.70,112.80,114.40,22500
2025-03-17 10:29,113.50,115.00,108.50,113.30,22500
2025-03-17 10:30,112.85,115.35,111.10,114.00,22500
2025-03-17 10:31,113.75,116.55,113.75,114.45,22500
2025-03-17 10:32,113.90,116.55,111.05,111.05,22500
2025-03-17 10:33,111.95,111.95,109.70,111.50,22500
2025-03-17 10:34,90.20,97.00,90.20,97.00,22450
2025-03-17 10:35,97.65,98.70,95.25,95.25,22450
2025-03-17 10:36,95.20,102.00,95.05,101.15,22450
2025-03-17 10:37,102.00,103.65,97.35,101.70,22450
2025-03-17 10:38,102.00,102.65,99.30,102.65,22450
2025-03-17 10:39,103.00,103.35,98.40,103.05,22450
2025-03-17 10:40,103.30,104.60,100.20,100.20,22450
2025-03-17 10:41,100.10,101.60,98.20,100.80,22450
2025-03-17 10:42,101.20,104.80,100.75,103.75,22450
2025-03-17 10:43,103.90,106.50,102.40,104.00,22450
2025-03-17 10:44,103.95,103.95,94.65,94.65,22450
2025-03-17 10:45,116.35,117.05,108.70,111.95,22500
2025-03-17 10:46,112.10,115.25,112.10,113.70,22500
2025-03-17 10:47,113.70,115.75,112.85,113.55,22500
2025-03-17 10:48,114.00,117.70,113.70,115.25,22500
2025-03-17 10:49,114.95,117.10,113.25,113.25,22500
2025-03-17 10:50,113.20,116.50,112.35,115.65,22500
2025-03-17 10:51,115.80,116.50,112.35,112.35,22500
2025-03-17 10:52,113.25,116.30,112.35,116.00,22500
2025-03-17 10:53,116.05,118.50,115.25,116.00,22500
2025-03-17 10:54,115.10,118.25,114.40,115.25,22500
2025-03-17 10:55,115.15,115.70,108.30,108.30,22500
2025-03-17 10:56,107.70,108.20,102.20,107.60,22500
2025-03-17 10:57,107.15,107.15,103.85,104.60,22500
2025-03-17 10:58,104.90,106.70,104.20,105.30,22500
2025-03-17 10:59,105.25,107.00,104.50,106.75,22500
2025-03-17 11:00,106.45,106.45,102.65,103.40,22500
2025-03-17 11:01,103.30,105.00,100.10,104.40,22500
2025-03-17 11:02,104.50,105.20,100.75,102.25,22500
2025-03-17 11:03,103.20,105.60,102.30,104.30,22500
2025-03-17 11:04,104.20,107.55,104.00,106.95,22500
2025-03-17 11:05,107.00,113.00,106.05,112.45,22500
2025-03-17 11:06,112.75,114.80,109.25,110.15,22500
2025-03-17 11:07,109.40,109.40,104.40,104.40,22500
2025-03-17 11:08,104.15,111.05,104.15,111.05,22500
2025-03-17 11:09,110.60,111.00,107.20,109.95,22500
2025-03-17 11:10,109.60,114.15,109.45,113.50,22500
2025-03-17 11:11,113.80,115.35,112.80,115.00,22500
2025-03-17 11:12,114.95,119.00,114.15,116.20,22500
2025-03-17 11:13,116.45,117.65,114.15,114.80,22500
2025-03-17 11:14,114.90,118.85,114.90,118.55,22500
2025-03-17 11:15,118.20,119.35,115.70,118.10,22500
2025-03-17 11:16,95.85,100.55,95.70,98.75,22450
2025-03-17 11:17,98.60,99.30,96.10,97.45,22450
2025-03-17 11:18,119.50,119.50,115.10,115.35,22500
2025-03-17 11:19,115.90,115.90,110.65,112.20,22500
2025-03-17 11:20,111.85,116.20,111.85,113.95,22500
2025-03-17 11:21,113.60,118.65,113.20,118.50,22500
2025-03-17 11:22,118.15,118.15,111.85,112.15,22500
2025-03-17 11:23,111.75,113.40,109.45,112.25,22500
2025-03-17 11:24,112.40,112.95,110.30,110.80,22500
2025-03-17 11:25,110.50,113.65,110.50,113.65,22500
2025-03-17 11:26,114.15,114.15,110.25,111.25,22500
2025-03-17 11:27,110.70,111.30,107.95,109.80,22500
2025-03-17 11:28,109.90,109.90,105.00,105.30,22500
2025-03-17 11:29,106.30,108.65,106.05,106.05,22500
2025-03-17 11:30,106.05,107.55,105.05,106.35,22500
2025-03-17 11:31,106.75,108.60,106.60,107.80,22500
2025-03-17 11:32,107.20,107.30,104.70,105.65,22500
2025-03-17 11:33,105.45,107.50,105.30,105.90,22500
2025-03-17 11:34,106.10,106.55,104.35,106.05,22500
2025-03-17 11:35,106.10,106.35,103.80,104.90,22500
2025-03-17 11:36,105.10,105.50,101.80,104.40,22500
2025-03-17 11:37,104.15,104.15,99.55,99.70,22500
2025-03-17 11:38,98.85,98.95,93.75,95.05,22500
2025-03-17 11:39,94.95,94.95,91.10,94.30,22500
2025-03-17 11:40,116.10,116.30,112.40,115.05,22550
2025-03-17 11:41,93.35,95.00,92.60,94.50,22500
2025-03-17 11:42,94.50,95.40,93.00,94.95,22500
2025-03-17 11:43,94.95,96.60,94.95,96.40,22500
2025-03-17 11:44,96.45,96.55,94.75,95.60,22500
2025-03-17 11:45,95.35,96.95,94.70,96.60,22500
2025-03-17 11:46,96.15,96.80,94.60,96.00,22500
2025-03-17 11:47,95.20,96.45,94.80,95.35,22500
2025-03-17 11:48,95.25,97.70,94.85,97.25,22500
2025-03-17 11:49,97.70,98.15,95.15,97.90,22500
2025-03-17 11:50,97.95,99.10,97.20,99.10,22500
2025-03-17 11:51,99.25,101.40,98.80,100.50,22500
2025-03-17 11:52,100.50,103.00,99.65,101.20,22500
2025-03-17 11:53,102.00,103.45,100.60,101.85,22500
2025-03-17 11:54,101.90,105.35,101.90,105.35,22500
2025-03-17 11:55,105.45,111.00,105.45,109.30,22500
2025-03-17 11:56,110.60,113.05,108.65,109.55,22500
2025-03-17 11:57,109.05,111.20,107.35,108.80,22500
2025-03-17 11:58,109.05,109.20,104.05,107.30,22500
2025-03-17 11:59,107.65,107.70,104.80,105.45,22500
2025-03-17 12:00,104.30,104.30,100.95,101.55,22500
2025-03-17 12:01,101.45,104.25,100.00,100.25,22500
2025-03-17 12:02,100.30,103.85,99.60,103.80,22500
2025-03-17 12:03,103.50,105.40,103.00,103.80,22500
2025-03-17 12:04,102.85,103.20,100.70,102.45,22500
2025-03-17 12:05,102.30,102.50,98.40,98.40,22500
2025-03-17 12:06,98.70,102.10,98.70,100.65,22500
2025-03-17 12:07,100.00,102.30,100.00,101.05,22500
2025-03-17 12:08,101.10,102.50,99.30,101.75,22500
2025-03-17 12:09,101.50,101.90,99.25,100.65,22500
2025-03-17 12:10,100.80,102.85,99.75,102.65,22500
2025-03-17 12:11,102.50,103.45,100.35,100.70,22500
2025-03-17 12:12,100.65,100.80,97.90,100.00,22500
2025-03-17 12:13,99.75,100.25,97.75,98.55,22500
2025-03-17 12:14,99.00,100.45,98.05,99.65,22500
2025-03-17 12:15,99.65,102.00,99.60,100.85,22500
2025-03-17 12:16,100.80,104.50,100.80,102.35,22500
2025-03-17 12:17,102.30,107.00,102.30,106.25,22500
2025-03-17 12:18,107.20,108.40,105.15,107.65,22500
2025-03-17 12:19,107.75,108.15,105.15,108.15,22500
2025-03-17 12:20,107.75,110.45,106.35,108.45,22500
2025-03-17 12:21,109.20,113.65,109.20,113.65,22500
2025-03-17 12:22,113.55,113.80,110.55,112.05,22500
2025-03-17 12:23,112.55,115.25,110.50,113.70,22500
2025-03-17 12:24,113.50,117.65,112.45,117.65,22500
2025-03-17 12:25,94.55,101.45,94.40,100.95,22450
2025-03-17 12:26,103.30,109.75,102.90,107.00,22450
2025-03-17 12:27,106.10,111.95,104.00,104.00,22450
2025-03-17 12:28,104.70,107.05,102.95,104.25,22450
2025-03-17 12:29,127.50,127.50,119.65,120.10,22500
2025-03-17 12:30,97.40,101.80,97.40,99.80,22450
2025-03-17 12:31,100.50,103.50,100.30,102.60,22450
2025-03-17 12:32,102.80,106.60,102.20,105.60,22450
2025-03-17 12:33,105.75,109.85,104.75,109.85,22450
2025-03-17 12:34,109.35,111.95,107.35,111.35,22450
2025-03-17 12:35,111.80,119.05,111.00,115.70,22450
2025-03-17 12:36,115.95,120.25,110.90,110.90,22450
2025-03-17 12:37,112.10,114.70,111.80,111.80,22450
2025-03-17 12:38,110.65,114.00,109.05,109.05,22450
2025-03-17 12:39,108.10,110.60,105.60,110.60,22450
2025-03-17 12:40,111.05,113.55,109.10,112.55,22450
2025-03-17 12:41,113.60,114.00,108.00,108.05,22450
2025-03-17 12:42,107.00,110.90,107.00,109.10,22450
2025-03-17 12:43,107.40,108.30,104.40,106.00,22450
2025-03-17 12:44,106.60,107.95,103.35,104.20,22450
2025-03-17 12:45,104.50,108.55,103.00,107.80,22450
2025-03-17 12:46,108.15,111.55,106.80,111.35,22450
2025-03-17 12:47,111.30,111.30,106.90,108.55,22450
2025-03-17 12:48,109.95,115.75,109.95,113.55,22450
2025-03-17 12:49,113.10,114.80,110.75,114.80,22450
2025-03-17 12:50,114.95,118.00,112.05,112.10,22450
2025-03-17 12:51,112.60,112.85,109.65,109.65,22450
2025-03-17 12:52,108.95,110.10,107.95,108.90,22450
2025-03-17 12:53,109.35,111.50,108.70,109.60,22450
2025-03-17 12:54,109.65,109.65,106.40,106.40,22450
2025-03-17 12:55,106.35,108.10,104.85,106.70,22450
2025-03-17 12:56,107.25,107.50,101.75,102.90,22450
2025-03-17 12:57,102.40,105.60,102.40,102.75,22450
2025-03-17 12:58,103.20,104.40,100.25,104.40,22450
2025-03-17 12:59,104.85,105.20,101.80,103.00,22450
2025-03-17 13:00,102.45,104.65,100.85,104.50,22450
2025-03-17 13:01,106.40,109.70,105.40,108.05,22450
2025-03-17 13:02,107.25,109.50,106.00,106.00,22450
2025-03-17 13:03,104.70,105.90,101.90,102.00,22450
2025-03-17 13:04,101.90,102.05,98.15,98.70,22450
2025-03-17 13:05,99.25,103.35,99.05,102.95,22450
2025-03-17 13:06,104.05,105.80,103.20,104.95,22450
2025-03-17 13:07,104.75,111.95,104.15,110.55,22450
2025-03-17 13:08,110.40,114.25,109.80,111.40,22450
2025-03-17 13:09,110.60,113.15,110.25,110.90,22450
2025-03-17 13:10,110.75,113.20,108.75,110.70,22450
2025-03-17 13:11,110.40,110.40,101.20,101.20,22450
2025-03-17 13:12,101.45,106.15,101.45,102.15,22450
2025-03-17 13:13,102.40,104.15,101.95,102.70,22450
2025-03-17 13:14,102.50,103.60,101.25,101.95,22450
2025-03-17 13:15,102.35,103.50,98.80,100.45,22450
2025-03-17 13:16,100.55,101.95,99.00,99.00,22450
2025-03-17 13:17,121.15,122.90,119.30,121.05,22500
2025-03-17 13:18,98.60,101.40,98.35,101.20,22450
2025-03-17 13:19,101.70,102.20,99.45,100.70,22450
2025-03-17 13:20,123.50,124.20,120.25,121.80,22500
2025-03-17 13:21,122.00,125.25,121.55,122.10,22500
2025-03-17 13:22,99.25,102.30,98.65,101.50,22450
2025-03-17 13:23,124.30,126.50,119.80,121.70,22500
2025-03-17 13:24,121.85,121.95,116.60,117.85,22500
2025-03-17 13:25,118.20,120.20,116.40,118.40,22500
2025-03-17 13:26,118.40,121.50,117.10,118.65,22500
2025-03-17 13:27,119.40,121.35,118.80,120.60,22500
2025-03-17 13:28,120.85,120.85,115.20,115.55,22500
2025-03-17 13:29,115.25,116.30,111.00,114.65,22500
2025-03-17 13:30,114.25,116.55,113.30,114.80,22500
2025-03-17 13:31,115.65,117.25,115.00,116.85,22500
2025-03-17 13:32,116.50,118.10,116.00,116.00,22500
2025-03-17 13:33,114.45,115.85,112.70,114.55,22500
2025-03-17 13:34,114.45,116.00,113.70,115.60,22500
2025-03-17 13:35,116.70,119.65,114.80,119.30,22500
2025-03-17 13:36,119.95,123.15,117.85,118.15,22500
2025-03-17 13:37,117.50,119.45,115.30,115.80,22500
2025-03-17 13:38,116.50,118.90,115.55,116.85,22500
2025-03-17 13:39,117.20,117.20,113.65,115.25,22500
2025-03-17 13:40,115.65,115.65,112.85,114.60,22500
2025-03-17 13:41,115.95,117.10,113.70,116.90,22500
2025-03-17 13:42,117.50,118.75,114.00,114.00,22500
2025-03-17 13:43,113.95,115.40,109.55,110.30,22500
2025-03-17 13:44,110.10,113.10,109.20,109.30,22500
2025-03-17 13:45,109.35,112.00,106.70,108.95,22500
2025-03-17 13:46,108.55,114.00,108.55,113.95,22500
2025-03-17 13:47,114.05,115.40,112.50,113.55,22500
2025-03-17 13:48,113.50,116.95,112.35,116.80,22500
2025-03-17 13:49,116.10,120.90,115.35,119.85,22500
2025-03-17 13:50,97.35,101.10,97.35,98.80,22450
2025-03-17 13:51,121.05,121.45,115.30,115.65,22500
2025-03-17 13:52,116.05,118.05,114.35,114.45,22500
2025-03-17 13:53,114.75,115.95,112.45,112.45,22500
2025-03-17 13:54,112.30,112.30,109.80,110.90,22500
2025-03-17 13:55,111.35,111.85,102.00,102.00,22500
2025-03-17 13:56,103.20,107.10,103.00,104.00,22500
2025-03-17 13:57,103.85,104.60,98.75,100.45,22500
2025-03-17 13:58,101.00,101.60,99.05,99.35,22500
2025-03-17 13:59,99.60,100.45,97.10,99.15,22500
2025-03-17 14:00,99.20,102.65,98.75,102.65,22500
2025-03-17 14:01,102.60,102.60,98.45,101.60,22500
2025-03-17 14:02,101.70,102.65,98.60,99.55,22500
2025-03-17 14:03,99.55,102.75,99.55,100.80,22500
2025-03-17 14:04,100.65,102.75,99.55,102.50,22500
2025-03-17 14:05,102.50,103.40,99.30,101.55,22500
2025-03-17 14:06,101.35,102.20,96.60,99.30,22500
2025-03-17 14:07,99.00,100.35,95.40,95.40,22500
2025-03-17 14:08,96.55,96.55,92.30,94.15,22500
2025-03-17 14:09,115.85,117.60,113.85,115.80,22550
2025-03-17 14:10,115.95,117.15,113.70,117.00,22550
2025-03-17 14:11,94.60,95.30,92.95,93.40,22500
2025-03-17 14:12,93.45,95.90,92.70,95.85,22500
2025-03-17 14:13,96.05,96.30,94.50,95.80,22500
2025-03-17 14:14,95.95,96.30,94.10,95.60,22500
2025-03-17 14:15,96.00,98.50,95.30,97.85,22500
2025-03-17 14:16,98.00,98.45,95.85,97.00,22500
2025-03-17 14:17,96.95,98.40,95.25,95.50,22500
2025-03-17 14:18,95.05,95.50,93.15,94.40,22500
2025-03-17 14:19,115.95,118.65,115.65,118.55,22550
2025-03-17 14:20,95.80,99.20,94.35,99.20,22500
2025-03-17 14:21,99.55,102.50,99.00,101.60,22500
2025-03-17 14:22,101.95,104.15,100.90,102.30,22500
2025-03-17 14:23,101.80,103.70,101.55,102.20,22500
2025-03-17 14:24,101.85,102.60,100.40,101.60,22500
2025-03-17 14:25,101.75,105.20,101.50,103.25,22500
2025-03-17 14:26,103.65,104.70,101.20,102.90,22500
2025-03-17 14:27,102.60,103.10,98.90,100.60,22500
2025-03-17 14:28,100.60,103.50,99.70,102.85,22500
2025-03-17 14:29,103.00,103.50,101.70,102.90,22500
2025-03-17 14:30,103.70,107.15,103.30,105.35,22500
