DateTime,Open,High,Low,Close,Strike
2025-09-23 09:30,18.85,33.00,18.85,26.40,25150
2025-09-23 09:31,26.35,27.45,23.95,26.55,25150
2025-09-23 09:32,25.65,27.50,24.40,27.50,25150
2025-09-23 09:33,28.10,28.10,25.50,27.15,25150
2025-09-23 09:34,27.00,29.65,25.90,25.90,25150
2025-09-23 09:35,26.35,28.80,26.00,27.35,25150
2025-09-23 09:36,27.65,30.80,27.65,30.10,25150
2025-09-23 09:37,31.90,36.00,29.00,34.50,25150
2025-09-23 09:38,34.60,37.00,32.25,33.30,25150
2025-09-23 09:39,33.15,33.15,26.55,27.30,25150
2025-09-23 09:40,50.95,54.90,48.45,49.55,25200
2025-09-23 09:41,26.40,36.85,26.40,36.85,25150
2025-09-23 09:42,38.00,49.45,36.90,46.15,25150
2025-09-23 09:43,48.50,52.00,46.60,48.20,25150
2025-09-23 09:44,49.20,49.20,44.00,46.40,25150
2025-09-23 09:45,47.50,54.80,46.10,49.95,25150
2025-09-23 09:46,52.00,53.70,48.45,52.40,25150
2025-09-23 09:47,52.60,52.60,49.55,50.90,25150
2025-09-23 09:48,51.25,59.85,49.00,58.35,25150
2025-09-23 09:49,34.90,36.20,31.75,33.05,25100
2025-09-23 09:50,34.00,39.35,33.85,37.45,25100
2025-09-23 09:51,38.10,41.00,32.00,34.45,25100
2025-09-23 09:52,59.15,59.35,51.90,51.95,25150
2025-09-23 09:53,51.50,56.15,51.15,55.65,25150
2025-09-23 09:54,55.80,57.65,53.75,55.70,25150
2025-09-23 09:55,54.95,58.40,53.35,57.70,25150
2025-09-23 09:56,57.75,59.10,52.35,53.25,25150
2025-09-23 09:57,52.60,52.60,44.25,46.45,25150
2025-09-23 09:58,45.00,49.75,45.00,48.75,25150
2025-09-23 09:59,48.65,49.45,45.90,47.00,25150
2025-09-23 10:00,47.30,49.45,46.55,46.55,25150
2025-09-23 10:01,46.10,49.25,45.10,47.00,25150
2025-09-23 10:02,47.15,48.00,43.20,43.65,25150
2025-09-23 10:03,43.80,45.95,43.50,44.85,25150
2025-09-23 10:04,44.65,46.00,40.50,40.50,25150
2025-09-23 10:05,40.40,45.80,40.40,45.75,25150
2025-09-23 10:06,45.95,46.30,40.60,42.50,25150
2025-09-23 10:07,42.00,42.00,35.30,35.75,25150
2025-09-23 10:08,35.40,36.10,33.90,35.85,25150
2025-09-23 10:09,35.60,35.65,31.80,31.80,25150
2025-09-23 10:10,32.25,38.95,32.00,38.95,25150
2025-09-23 10:11,38.70,41.20,36.65,39.70,25150
2025-09-23 10:12,40.15,41.95,38.15,40.05,25150
2025-09-23 10:13,39.90,39.90,35.40,37.20,25150
2025-09-23 10:14,37.30,37.40,34.75,36.55,25150
2025-09-23 10:15,37.15,38.85,36.05,37.80,25150
2025-09-23 10:16,37.45,39.30,37.10,38.20,25150
2025-09-23 10:17,38.25,41.10,38.00,39.70,25150
2025-09-23 10:18,39.60,45.10,39.60,45.10,25150
2025-09-23 10:19,46.00,49.50,44.95,46.70,25150
2025-09-23 10:20,46.95,50.60,46.70,49.75,25150
2025-09-23 10:21,26.95,31.10,26.90,31.10,25100
2025-09-23 10:22,32.00,37.00,31.05,34.25,25100
2025-09-23 10:23,34.95,34.95,32.55,33.45,25100
2025-09-23 10:24,33.65,34.60,28.65,28.65,25100
2025-09-23 10:25,29.10,32.95,29.10,32.75,25100
2025-09-23 10:26,57.70,57.70,48.90,49.85,25150
2025-09-23 10:27,26.45,28.80,26.45,28.00,25100
2025-09-23 10:28,51.75,51.75,46.60,46.60,25150
2025-09-23 10:29,46.30,48.70,46.30,47.15,25150
2025-09-23 10:30,47.30,48.10,46.40,46.70,25150
2025-09-23 10:31,44.65,47.80,44.65,47.55,25150
2025-09-23 10:32,25.35,27.35,24.70,27.35,25100
2025-09-23 10:33,27.10,29.90,26.60,27.90,25100
2025-09-23 10:34,28.65,29.35,26.45,29.05,25100
2025-09-23 10:35,29.40,29.85,26.20,28.60,25100
2025-09-23 10:36,52.55,54.05,48.90,49.10,25150
2025-09-23 10:37,49.65,51.20,45.90,45.90,25150
2025-09-23 10:38,44.95,44.95,41.00,42.35,25150
2025-09-23 10:39,41.60,41.60,39.10,39.10,25150
2025-09-23 10:40,38.60,41.65,38.60,41.65,25150
2025-09-23 10:41,41.50,43.15,40.80,41.60,25150
2025-09-23 10:42,41.10,47.20,40.50,45.65,25150
2025-09-23 10:43,46.20,48.00,45.05,45.55,25150
2025-09-23 10:44,46.05,46.05,43.05,44.15,25150
2025-09-23 10:45,43.85,43.85,40.75,43.10,25150
2025-09-23 10:46,42.50,46.65,41.85,43.15,25150
2025-09-23 10:47,43.55,46.75,42.70,46.60,25150
2025-09-23 10:48,24.50,25.15,24.05,24.75,25100
2025-09-23 10:49,48.25,48.25,44.55,46.85,25150
2025-09-23 10:50,47.05,49.40,45.35,46.55,25150
2025-09-23 10:51,47.70,48.10,45.95,47.20,25150
2025-09-23 10:52,24.40,24.60,21.75,24.55,25100
2025-09-23 10:53,24.65,25.90,23.55,24.45,25100
2025-09-23 10:54,48.75,48.75,45.10,46.30,25150
