DateTime,Open,High,Low,Close,Strike
2025-08-25 09:30,99.35,101.90,97.85,99.40,24950
2025-08-25 09:31,99.50,101.60,98.55,100.05,24950
2025-08-25 09:32,99.75,100.00,96.40,97.05,24950
2025-08-25 09:33,96.20,99.80,94.85,99.80,24950
2025-08-25 09:34,100.10,104.95,99.95,104.65,24950
2025-08-25 09:35,104.15,106.35,101.95,103.75,24950
2025-08-25 09:36,104.10,106.30,103.95,105.95,24950
2025-08-25 09:37,105.55,106.85,104.00,104.60,24950
2025-08-25 09:38,104.45,108.60,103.10,108.00,24950
2025-08-25 09:39,108.85,111.00,107.95,109.20,24950
2025-08-25 09:40,109.10,111.85,107.45,110.75,24950
2025-08-25 09:41,111.20,113.00,108.30,108.60,24950
2025-08-25 09:42,107.75,109.75,107.75,108.50,24950
2025-08-25 09:43,108.90,112.85,108.90,112.50,24950
2025-08-25 09:44,112.15,112.40,108.35,109.85,24950
2025-08-25 09:45,109.80,110.25,106.20,107.65,24950
2025-08-25 09:46,107.65,108.45,103.40,103.40,24950
2025-08-25 09:47,102.90,105.55,101.15,101.15,24950
2025-08-25 09:48,101.30,104.25,99.80,104.00,24950
2025-08-25 09:49,104.20,104.50,99.65,100.25,24950
2025-08-25 09:50,100.50,102.25,97.00,100.45,24950
2025-08-25 09:51,100.40,100.40,96.70,97.20,24950
2025-08-25 09:52,97.95,98.70,95.45,96.10,24950
2025-08-25 09:53,96.00,99.40,95.95,97.60,24950
2025-08-25 09:54,97.35,101.50,97.05,101.50,24950
2025-08-25 09:55,101.60,103.00,96.00,97.25,24950
2025-08-25 09:56,97.15,98.90,94.05,97.80,24950
2025-08-25 09:57,97.95,98.95,94.60,94.75,24950
2025-08-25 09:58,94.50,94.55,89.35,89.70,24950
2025-08-25 09:59,88.85,91.00,88.30,90.90,24950
2025-08-25 10:00,90.60,93.40,89.90,90.20,24950
2025-08-25 10:01,89.85,93.00,89.50,91.90,24950
2025-08-25 10:02,120.10,120.80,114.75,115.00,24900
2025-08-25 10:03,114.05,115.85,112.45,115.45,24900
2025-08-25 10:04,115.60,116.65,111.95,112.60,24900
2025-08-25 10:05,112.65,113.00,109.60,110.05,24900
2025-08-25 10:06,109.85,109.85,105.70,106.05,24900
2025-08-25 10:07,106.80,109.50,105.50,107.35,24900
2025-08-25 10:08,107.15,107.75,104.70,107.15,24900
2025-08-25 10:09,107.70,109.25,104.25,105.00,24900
2025-08-25 10:10,105.35,107.45,105.15,105.25,24900
2025-08-25 10:11,105.45,108.10,105.10,106.55,24900
2025-08-25 10:12,106.35,107.50,104.10,106.70,24900
2025-08-25 10:13,106.80,106.95,102.10,102.45,24900
2025-08-25 10:14,102.30,106.10,101.25,105.80,24900
2025-08-25 10:15,105.65,105.65,102.55,103.00,24900
2025-08-25 10:16,103.00,104.00,99.45,101.20,24900
2025-08-25 10:17,101.35,104.25,100.70,103.80,24900
2025-08-25 10:18,103.85,107.60,102.25,107.60,24900
2025-08-25 10:19,107.90,111.35,107.75,111.35,24900
2025-08-25 10:20,111.40,116.35,111.00,111.65,24900
2025-08-25 10:21,111.20,114.75,108.65,114.10,24900
2025-08-25 10:22,114.00,115.00,111.55,111.90,24900
2025-08-25 10:23,85.00,89.60,84.90,88.25,24950
2025-08-25 10:24,87.95,88.95,86.65,88.35,24950
2025-08-25 10:25,88.40,89.25,87.10,87.95,24950
2025-08-25 10:26,115.80,116.75,112.30,113.50,24900
2025-08-25 10:27,113.80,113.95,108.75,109.00,24900
2025-08-25 10:28,109.35,110.80,108.05,109.00,24900
2025-08-25 10:29,108.80,108.80,104.50,105.00,24900
2025-08-25 10:30,105.20,109.05,105.20,108.80,24900
2025-08-25 10:31,82.85,90.90,81.85,89.20,24950
2025-08-25 10:32,89.20,90.15,86.90,88.60,24950
2025-08-25 10:33,88.65,89.65,87.80,89.55,24950
2025-08-25 10:34,89.30,90.60,85.05,85.05,24950
2025-08-25 10:35,86.00,91.25,85.80,91.20,24950
2025-08-25 10:36,91.00,92.45,90.30,91.90,24950
2025-08-25 10:37,91.70,94.90,91.70,94.35,24950
2025-08-25 10:38,94.15,96.00,92.80,95.50,24950
2025-08-25 10:39,95.55,96.00,93.40,93.85,24950
2025-08-25 10:40,94.30,95.30,92.95,93.60,24950
2025-08-25 10:41,93.75,95.15,91.80,91.95,24950
2025-08-25 10:42,91.75,94.50,91.05,93.45,24950
2025-08-25 10:43,93.45,93.90,91.20,91.65,24950
2025-08-25 10:44,91.60,91.80,89.45,90.70,24950
2025-08-25 10:45,90.80,93.45,90.10,92.85,24950
2025-08-25 10:46,92.95,93.30,91.80,92.45,24950
2025-08-25 10:47,92.45,93.20,90.65,91.70,24950
2025-08-25 10:48,91.60,92.75,89.95,90.40,24950
2025-08-25 10:49,90.50,93.60,89.45,93.25,24950
2025-08-25 10:50,93.40,94.50,92.80,93.95,24950
2025-08-25 10:51,93.80,95.50,92.55,92.90,24950
2025-08-25 10:52,93.20,93.95,91.50,93.30,24950
2025-08-25 10:53,93.05,97.10,93.05,96.30,24950
2025-08-25 10:54,96.65,97.45,95.80,97.20,24950
2025-08-25 10:55,97.25,97.25,93.90,94.10,24950
2025-08-25 10:56,94.20,94.95,91.30,91.30,24950
2025-08-25 10:57,91.60,93.85,91.50,92.20,24950
2025-08-25 10:58,92.30,95.50,92.00,94.60,24950
2025-08-25 10:59,94.50,95.80,93.80,94.50,24950
2025-08-25 11:00,95.00,95.50,91.35,91.70,24950
2025-08-25 11:01,91.70,94.00,91.25,93.75,24950
2025-08-25 11:02,93.95,96.70,93.95,96.65,24950
2025-08-25 11:03,96.95,97.35,95.35,97.00,24950
2025-08-25 11:04,97.20,99.50,97.05,98.75,24950
2025-08-25 11:05,99.00,100.90,97.80,97.80,24950
2025-08-25 11:06,97.90,100.15,97.05,100.10,24950
2025-08-25 11:07,100.30,100.80,98.80,100.30,24950
2025-08-25 11:08,100.10,100.60,98.05,98.65,24950
2025-08-25 11:09,98.70,99.80,98.00,99.10,24950
2025-08-25 11:10,99.00,99.00,95.10,95.75,24950
2025-08-25 11:11,95.55,96.50,94.00,94.70,24950
2025-08-25 11:12,94.25,95.60,91.70,94.50,24950
2025-08-25 11:13,94.60,96.10,93.60,93.80,24950
2025-08-25 11:14,94.25,95.15,92.60,95.00,24950
2025-08-25 11:15,94.60,97.00,94.05,96.75,24950
2025-08-25 11:16,96.95,100.25,96.65,99.85,24950
2025-08-25 11:17,99.65,100.05,95.45,96.15,24950
2025-08-25 11:18,95.95,96.50,94.00,96.50,24950
2025-08-25 11:19,96.10,97.20,93.80,93.85,24950
2025-08-25 11:20,93.85,95.40,93.30,94.40,24950
2025-08-25 11:21,94.60,95.20,92.75,93.05,24950
2025-08-25 11:22,93.00,94.00,92.25,93.40,24950
2025-08-25 11:23,93.20,94.00,92.40,93.75,24950
2025-08-25 11:24,93.60,95.45,93.35,95.40,24950
2025-08-25 11:25,95.35,97.30,95.05,96.60,24950
2025-08-25 11:26,96.65,98.40,96.20,97.30,24950
2025-08-25 11:27,97.20,97.25,93.00,96.10,24950
2025-08-25 11:28,96.00,96.35,94.80,95.00,24950
2025-08-25 11:29,94.80,95.70,93.30,94.05,24950
2025-08-25 11:30,94.25,97.75,94.25,96.75,24950
2025-08-25 11:31,97.00,98.25,95.25,96.25,24950
2025-08-25 11:32,96.30,98.00,96.20,97.50,24950
2025-08-25 11:33,97.45,99.45,97.15,98.60,24950
2025-08-25 11:34,98.70,98.70,94.35,96.15,24950
2025-08-25 11:35,96.20,97.90,95.10,97.90,24950
2025-08-25 11:36,98.05,99.20,96.75,98.15,24950
2025-08-25 11:37,98.10,98.95,95.75,96.20,24950
2025-08-25 11:38,96.15,97.60,95.20,96.05,24950
2025-08-25 11:39,95.85,96.70,93.40,93.75,24950
2025-08-25 11:40,94.10,95.45,93.55,94.80,24950
2025-08-25 11:41,94.90,96.50,94.55,96.30,24950
2025-08-25 11:42,96.20,97.00,95.30,96.35,24950
2025-08-25 11:43,96.20,97.60,95.20,97.35,24950
2025-08-25 11:44,97.25,98.90,96.20,98.65,24950
2025-08-25 11:45,98.95,111.90,98.65,109.15,24950
2025-08-25 11:46,108.80,108.80,104.75,105.95,24950
2025-08-25 11:47,106.00,106.00,100.85,101.65,24950
2025-08-25 11:48,102.35,103.60,96.70,96.70,24950
2025-08-25 11:49,97.20,100.35,97.05,99.45,24950
2025-08-25 11:50,99.80,100.20,97.35,98.95,24950
2025-08-25 11:51,99.40,101.25,98.60,99.75,24950
2025-08-25 11:52,99.50,100.65,98.85,99.30,24950
2025-08-25 11:53,99.40,102.25,99.25,100.95,24950
2025-08-25 11:54,101.00,102.15,100.65,100.75,24950
2025-08-25 11:55,101.60,103.40,101.20,102.45,24950
2025-08-25 11:56,102.15,105.50,101.75,105.40,24950
2025-08-25 11:57,105.30,107.05,104.50,104.95,24950
2025-08-25 11:58,105.15,106.30,104.00,105.50,24950
2025-08-25 11:59,105.65,109.25,104.85,108.15,24950
2025-08-25 12:00,108.70,110.25,107.30,108.05,24950
2025-08-25 12:01,108.10,108.30,106.05,106.05,24950
2025-08-25 12:02,105.65,110.35,105.50,109.55,24950
2025-08-25 12:03,109.65,111.55,109.00,110.30,24950
2025-08-25 12:04,110.15,112.55,110.00,112.50,24950
2025-08-25 12:05,112.40,112.60,109.10,110.05,24950
2025-08-25 12:06,110.50,113.85,109.95,113.05,24950
2025-08-25 12:07,113.00,114.00,111.00,111.25,24950
2025-08-25 12:08,111.25,114.10,111.05,111.50,24950
2025-08-25 12:09,112.00,113.70,111.30,112.95,24950
2025-08-25 12:10,112.90,113.50,111.25,111.90,24950
2025-08-25 12:11,111.95,112.95,110.55,111.40,24950
2025-08-25 12:12,111.35,113.00,109.75,111.00,24950
2025-08-25 12:13,110.60,111.30,108.45,109.00,24950
2025-08-25 12:14,108.90,114.15,108.90,114.15,24950
2025-08-25 12:15,114.05,114.05,112.10,113.45,24950
2025-08-25 12:16,113.75,119.35,111.40,112.00,24950
2025-08-25 12:17,111.75,116.85,111.75,116.85,24950
2025-08-25 12:18,88.15,89.25,88.00,88.90,25000
2025-08-25 12:19,89.35,93.00,88.65,91.25,25000
2025-08-25 12:20,90.90,92.85,90.30,90.30,25000
2025-08-25 12:21,89.90,89.90,86.75,89.05,25000
2025-08-25 12:22,88.90,89.80,87.55,89.75,25000
2025-08-25 12:23,89.40,89.95,86.05,88.15,25000
2025-08-25 12:24,88.10,89.40,87.40,88.20,25000
2025-08-25 12:25,88.60,89.25,87.45,88.80,25000
2025-08-25 12:26,88.55,89.60,86.35,89.60,25000
2025-08-25 12:27,89.60,91.00,88.75,90.70,25000
2025-08-25 12:28,90.80,91.20,88.15,88.95,25000
2025-08-25 12:29,89.05,89.30,87.10,87.60,25000
2025-08-25 12:30,116.70,116.75,113.05,113.05,24950
2025-08-25 12:31,113.15,117.00,112.20,116.75,24950
2025-08-25 12:32,87.75,89.75,87.75,89.00,25000
2025-08-25 12:33,88.90,90.85,87.80,89.70,25000
2025-08-25 12:34,90.35,90.35,88.65,89.00,25000
2025-08-25 12:35,88.80,90.50,88.75,90.00,25000
2025-08-25 12:36,90.20,90.70,87.55,88.25,25000
2025-08-25 12:37,87.90,90.50,87.90,90.30,25000
2025-08-25 12:38,90.10,91.00,88.55,90.15,25000
2025-08-25 12:39,89.85,90.00,86.70,87.05,25000
2025-08-25 12:40,86.90,87.55,85.50,86.60,25000
2025-08-25 12:41,86.45,88.20,85.75,87.45,25000
2025-08-25 12:42,87.45,87.85,86.30,86.90,25000
2025-08-25 12:43,86.80,88.45,86.40,88.30,25000
2025-08-25 12:44,88.20,88.80,87.60,87.75,25000
2025-08-25 12:45,87.70,89.85,87.70,89.60,25000
2025-08-25 12:46,89.70,91.00,89.15,89.30,25000
2025-08-25 12:47,89.40,90.80,89.20,89.75,25000
2025-08-25 12:48,90.10,92.95,90.10,91.55,25000
2025-08-25 12:49,91.55,92.60,90.05,91.90,25000
2025-08-25 12:50,92.10,92.55,89.60,89.80,25000
2025-08-25 12:51,90.05,92.90,90.05,92.00,25000
2025-08-25 12:52,92.45,92.90,89.70,90.00,25000
2025-08-25 12:53,90.05,90.20,87.75,88.55,25000
2025-08-25 12:54,88.70,89.20,87.50,89.10,25000
2025-08-25 12:55,89.15,89.90,88.45,89.50,25000
2025-08-25 12:56,89.80,90.90,89.35,89.40,25000
2025-08-25 12:57,89.55,90.25,88.80,89.70,25000
2025-08-25 12:58,89.80,89.95,88.00,89.00,25000
2025-08-25 12:59,89.05,89.50,88.50,89.20,25000
2025-08-25 13:00,89.05,91.30,88.40,91.05,25000
2025-08-25 13:01,91.00,91.25,89.90,91.25,25000
2025-08-25 13:02,91.05,91.40,90.00,90.85,25000
2025-08-25 13:03,91.05,93.50,90.60,92.75,25000
2025-08-25 13:04,92.90,93.00,90.50,91.65,25000
2025-08-25 13:05,91.70,92.25,90.40,90.60,25000
2025-08-25 13:06,90.30,92.00,89.85,91.70,25000
2025-08-25 13:07,91.80,91.80,88.75,89.60,25000
2025-08-25 13:08,89.70,91.10,89.00,90.25,25000
2025-08-25 13:09,90.25,91.70,90.25,91.45,25000
2025-08-25 13:10,91.65,91.65,90.10,91.00,25000
2025-08-25 13:11,91.40,92.25,90.45,92.15,25000
2025-08-25 13:12,92.25,94.30,91.60,92.35,25000
2025-08-25 13:13,92.20,93.20,91.45,92.90,25000
2025-08-25 13:14,93.05,93.40,91.65,93.05,25000
2025-08-25 13:15,92.80,93.05,89.80,90.10,25000
2025-08-25 13:16,90.45,91.95,89.85,91.15,25000
2025-08-25 13:17,91.90,91.90,90.20,90.55,25000
2025-08-25 13:18,90.05,90.85,89.05,90.00,25000
2025-08-25 13:19,89.75,90.00,85.40,86.00,25000
2025-08-25 13:20,85.70,87.50,84.40,85.15,25000
2025-08-25 13:21,85.05,85.55,83.70,85.00,25000
2025-08-25 13:22,85.15,85.55,81.55,83.35,25000
2025-08-25 13:23,83.50,84.65,81.85,82.00,25000
