DateTime,Open,High,Low,Close,Strike
2024-10-10 09:30,71.05,72.70,66.40,71.80,25050
2024-10-10 09:31,69.60,75.50,69.50,74.40,25050
2024-10-10 09:32,75.00,79.80,74.30,77.15,25050
2024-10-10 09:33,76.90,93.50,76.30,84.60,25050
2024-10-10 09:34,84.95,89.95,83.40,85.05,25050
2024-10-10 09:35,86.20,88.25,80.20,85.05,25050
2024-10-10 09:36,85.10,86.75,79.35,80.80,25050
2024-10-10 09:37,80.45,90.25,78.60,81.00,25050
2024-10-10 09:38,53.80,60.85,52.60,59.55,25000
2024-10-10 09:39,60.45,60.75,55.05,55.60,25000
2024-10-10 09:40,56.70,64.90,54.90,59.30,25000
2024-10-10 09:41,59.45,60.15,55.00,56.85,25000
2024-10-10 09:42,58.00,58.45,50.15,55.15,25000
2024-10-10 09:43,84.60,88.70,81.10,81.10,25050
2024-10-10 09:44,49.15,57.40,49.15,56.75,25000
2024-10-10 09:45,56.35,60.55,55.65,58.20,25000
2024-10-10 09:46,59.05,59.80,53.60,59.75,25000
2024-10-10 09:47,59.00,59.50,52.10,54.45,25000
2024-10-10 09:48,54.45,55.50,50.20,55.35,25000
2024-10-10 09:49,55.15,59.00,54.60,58.25,25000
2024-10-10 09:50,58.35,62.15,56.05,57.60,25000
2024-10-10 09:51,57.65,62.25,57.20,60.40,25000
2024-10-10 09:52,60.00,61.60,56.05,59.60,25000
2024-10-10 09:53,59.65,61.50,56.60,58.45,25000
2024-10-10 09:54,57.70,60.25,56.20,58.45,25000
2024-10-10 09:55,92.85,92.85,62.50,64.65,25050
2024-10-10 09:56,64.60,66.15,51.60,54.85,25050
2024-10-10 09:57,55.00,58.40,48.80,50.35,25050
2024-10-10 09:58,51.00,55.15,50.40,52.30,25050
2024-10-10 09:59,87.05,87.05,80.80,82.60,25100
2024-10-10 10:00,49.95,53.70,48.20,52.95,25050
2024-10-10 10:01,52.95,55.10,50.50,51.55,25050
2024-10-10 10:02,51.80,54.10,48.75,49.80,25050
2024-10-10 10:03,50.10,52.75,47.80,51.60,25050
2024-10-10 10:04,51.45,53.15,46.55,46.55,25050
2024-10-10 10:05,81.50,81.50,58.15,58.15,25100
2024-10-10 10:06,57.30,59.45,53.65,54.50,25100
2024-10-10 10:07,54.10,56.55,54.10,56.20,25100
2024-10-10 10:08,56.75,61.80,56.75,61.70,25100
2024-10-10 10:09,61.60,63.45,58.05,60.20,25100
2024-10-10 10:10,60.60,61.05,52.50,52.90,25100
2024-10-10 10:11,51.85,55.05,51.85,52.20,25100
2024-10-10 10:12,52.90,53.95,48.50,49.10,25100
2024-10-10 10:13,80.40,82.40,78.00,80.55,25150
2024-10-10 10:14,49.25,54.05,48.35,53.10,25100
2024-10-10 10:15,85.80,87.10,76.25,76.45,25150
2024-10-10 10:16,46.85,50.85,45.90,50.85,25100
2024-10-10 10:17,83.05,83.05,74.70,77.15,25150
2024-10-10 10:18,77.80,80.25,76.30,78.60,25150
2024-10-10 10:19,47.50,56.55,47.05,56.25,25100
2024-10-10 10:20,57.00,64.90,56.25,59.75,25100
2024-10-10 10:21,60.75,64.35,58.15,62.80,25100
2024-10-10 10:22,61.50,65.20,60.15,62.05,25100
2024-10-10 10:23,61.70,62.80,52.65,54.60,25100
2024-10-10 10:24,54.25,61.55,54.20,60.10,25100
2024-10-10 10:25,59.70,65.30,59.70,60.15,25100
2024-10-10 10:26,60.10,66.65,57.60,64.80,25100
2024-10-10 10:27,65.30,67.15,61.65,62.45,25100
2024-10-10 10:28,62.50,63.45,59.05,61.90,25100
2024-10-10 10:29,62.75,67.65,62.70,65.85,25100
2024-10-10 10:30,65.90,66.60,61.00,61.60,25100
2024-10-10 10:31,61.80,62.35,52.25,53.15,25100
2024-10-10 10:32,53.55,54.30,50.85,53.70,25100
2024-10-10 10:33,54.30,56.60,52.95,54.50,25100
2024-10-10 10:34,54.55,56.50,52.90,55.35,25100
2024-10-10 10:35,55.30,57.15,52.50,55.35,25100
2024-10-10 10:36,55.85,60.30,55.25,59.70,25100
2024-10-10 10:37,31.80,50.65,31.65,44.90,25050
2024-10-10 10:38,44.90,47.95,44.30,44.30,25050
2024-10-10 10:39,44.60,51.30,42.20,47.15,25050
2024-10-10 10:40,47.60,58.05,45.55,58.05,25050
2024-10-10 10:41,57.95,58.80,51.00,51.90,25050
2024-10-10 10:42,51.85,56.75,48.30,48.40,25050
2024-10-10 10:43,49.50,57.65,49.45,52.65,25050
2024-10-10 10:44,52.00,54.65,46.75,46.75,25050
2024-10-10 10:45,48.10,53.00,47.65,50.95,25050
2024-10-10 10:46,50.95,55.55,50.70,54.70,25050
2024-10-10 10:47,54.85,56.25,50.55,53.20,25050
2024-10-10 10:48,53.40,56.15,51.00,55.15,25050
2024-10-10 10:49,54.85,55.60,50.45,52.40,25050
2024-10-10 10:50,52.30,64.35,52.05,53.55,25050
2024-10-10 10:51,54.60,56.45,47.20,51.15,25050
2024-10-10 10:52,52.00,57.00,51.65,56.90,25050
2024-10-10 10:53,56.00,59.20,53.70,57.70,25050
2024-10-10 10:54,57.00,58.70,55.35,56.00,25050
2024-10-10 10:55,55.20,57.20,48.60,49.60,25050
2024-10-10 10:56,49.75,51.40,37.90,38.90,25050
2024-10-10 10:57,39.20,39.75,33.65,35.90,25050
2024-10-10 10:58,35.45,37.60,34.60,37.20,25050
2024-10-10 10:59,36.65,37.65,34.90,36.85,25050
2024-10-10 11:00,36.70,39.45,36.25,38.55,25050
2024-10-10 11:01,38.35,43.50,38.35,40.90,25050
2024-10-10 11:02,40.70,46.75,40.70,45.30,25050
2024-10-10 11:03,45.25,46.40,43.10,44.10,25050
2024-10-10 11:04,44.30,44.80,42.40,43.90,25050
2024-10-10 11:05,44.75,53.40,44.40,49.15,25050
2024-10-10 11:06,48.65,51.65,47.85,49.40,25050
2024-10-10 11:07,49.60,54.20,49.20,51.15,25050
2024-10-10 11:08,50.85,54.45,50.75,52.70,25050
2024-10-10 11:09,52.70,57.40,52.70,54.40,25050
2024-10-10 11:10,54.80,68.25,54.20,57.25,25050
2024-10-10 11:11,57.10,62.45,55.85,58.30,25050
2024-10-10 11:12,59.45,64.45,58.75,61.70,25050
2024-10-10 11:13,62.90,65.10,59.70,65.10,25050
2024-10-10 11:14,64.00,66.90,62.50,65.25,25050
2024-10-10 11:15,65.00,66.90,58.60,60.10,25050
2024-10-10 11:16,61.45,65.40,58.95,64.00,25050
2024-10-10 11:17,34.05,38.40,33.80,35.95,25000
2024-10-10 11:18,35.95,40.10,35.75,38.75,25000
2024-10-10 11:19,38.80,41.70,38.75,40.15,25000
2024-10-10 11:20,40.20,41.25,37.35,38.00,25000
2024-10-10 11:21,37.95,37.95,31.30,32.50,25000
2024-10-10 11:22,34.00,36.70,33.80,36.70,25000
2024-10-10 11:23,36.80,41.50,36.80,39.15,25000
2024-10-10 11:24,39.00,40.55,36.70,38.45,25000
2024-10-10 11:25,38.75,38.75,29.10,33.65,25000
2024-10-10 11:26,68.55,69.45,63.05,65.65,25050
2024-10-10 11:27,65.55,65.55,57.90,60.35,25050
2024-10-10 11:28,27.90,33.05,27.60,31.45,25000
