DateTime,Open,High,Low,Close,Strike
2025-11-17 09:30,85.25,85.25,79.40,80.70,26000
2025-11-17 09:31,80.80,83.35,80.05,81.40,26000
2025-11-17 09:32,60.35,61.50,57.05,59.00,25950
2025-11-17 09:33,59.10,59.45,56.00,58.25,25950
2025-11-17 09:34,58.05,63.45,57.50,63.20,25950
2025-11-17 09:35,62.90,63.10,60.90,61.75,25950
2025-11-17 09:36,61.85,63.80,61.30,61.85,25950
2025-11-17 09:37,61.40,62.25,58.15,59.05,25950
2025-11-17 09:38,58.80,63.70,56.80,59.70,25950
2025-11-17 09:39,59.95,66.00,59.35,65.55,25950
2025-11-17 09:40,64.95,67.85,62.65,65.45,25950
2025-11-17 09:41,64.85,64.85,59.00,59.25,25950
2025-11-17 09:42,60.15,65.65,58.40,64.80,25950
2025-11-17 09:43,65.15,65.20,59.05,59.45,25950
2025-11-17 09:44,59.85,62.05,56.70,58.50,25950
2025-11-17 09:45,58.10,61.50,58.10,61.15,25950
2025-11-17 09:46,61.55,61.55,56.50,59.85,25950
2025-11-17 09:47,60.65,69.35,60.65,69.35,25950
2025-11-17 09:48,69.05,70.75,66.65,68.45,25950
2025-11-17 09:49,68.45,68.45,60.75,60.75,25950
2025-11-17 09:50,60.10,62.45,58.65,61.25,25950
2025-11-17 09:51,61.60,64.40,60.65,62.10,25950
2025-11-17 09:52,62.60,64.55,60.75,63.95,25950
2025-11-17 09:53,63.80,63.80,58.10,60.70,25950
2025-11-17 09:54,60.75,63.15,60.75,62.05,25950
2025-11-17 09:55,61.35,62.25,58.65,59.45,25950
2025-11-17 09:56,59.80,60.30,54.30,54.30,25950
2025-11-17 09:57,75.20,78.75,74.55,76.55,26000
2025-11-17 09:58,55.85,61.15,55.85,60.50,25950
2025-11-17 09:59,59.80,64.00,59.05,64.00,25950
2025-11-17 10:00,62.70,62.90,59.85,60.40,25950
2025-11-17 10:01,60.45,61.20,59.45,60.70,25950
2025-11-17 10:02,60.50,65.80,58.65,65.40,25950
2025-11-17 10:03,65.35,70.35,63.85,69.05,25950
2025-11-17 10:04,68.95,68.95,63.70,64.85,25950
2025-11-17 10:05,64.60,66.10,61.50,64.05,25950
2025-11-17 10:06,64.45,65.50,62.65,64.75,25950
2025-11-17 10:07,64.70,68.90,64.70,67.55,25950
2025-11-17 10:08,67.80,68.30,64.95,66.05,25950
2025-11-17 10:09,65.85,69.40,64.85,68.20,25950
