DateTime,Open,High,Low,Close
2026-01-30 09:30,25242.50,25242.65,25219.15,25226.25
2026-01-30 09:31,25226.15,25249.15,25224.35,25243.10
2026-01-30 09:32,25242.90,25248.40,25238.00,25239.60
2026-01-30 09:33,25240.20,25254.05,25240.20,25252.75
2026-01-30 09:34,25252.70,25261.90,25245.75,25261.40
2026-01-30 09:35,25261.20,25287.40,25261.20,25281.25
2026-01-30 09:36,25281.65,25301.30,25280.15,25295.30
2026-01-30 09:37,25295.55,25304.30,25293.80,25301.40
2026-01-30 09:38,25301.90,25308.00,25291.00,25308.00
2026-01-30 09:39,25307.05,25308.50,25288.65,25290.65
2026-01-30 09:40,25291.05,25291.65,25272.40,25273.50
2026-01-30 09:41,25273.25,25297.00,25268.80,25296.75
2026-01-30 09:42,25297.65,25304.55,25290.65,25298.05
2026-01-30 09:43,25298.35,25299.90,25277.60,25281.65
2026-01-30 09:44,25281.45,25292.25,25274.95,25292.25
2026-01-30 09:45,25291.75,25294.30,25280.95,25283.70
2026-01-30 09:46,25283.75,25297.45,25281.60,25292.60
2026-01-30 09:47,25292.60,25295.50,25285.80,25293.40
2026-01-30 09:48,25293.20,25302.10,25291.15,25299.15
2026-01-30 09:49,25299.50,25308.05,25298.75,25305.55
2026-01-30 09:50,25303.65,25311.90,25300.80,25303.35
2026-01-30 09:51,25303.55,25308.45,25298.20,25304.30
2026-01-30 09:52,25304.05,25312.45,25300.80,25312.45
2026-01-30 09:53,25312.20,25312.20,25300.40,25305.70
2026-01-30 09:54,25305.20,25323.00,25303.55,25316.45
2026-01-30 09:55,25316.45,25317.55,25293.75,25301.55
2026-01-30 09:56,25300.95,25301.20,25291.95,25291.95
2026-01-30 09:57,25292.40,25293.10,25277.75,25277.75
2026-01-30 09:58,25278.45,25293.45,25274.35,25293.00
2026-01-30 09:59,25292.35,25293.35,25277.65,25283.40
2026-01-30 10:00,25283.95,25288.25,25279.95,25288.25
2026-01-30 10:01,25288.70,25310.65,25287.95,25309.30
2026-01-30 10:02,25308.65,25309.45,25304.55,25307.65
2026-01-30 10:03,25307.95,25315.95,25307.10,25309.60
2026-01-30 10:04,25309.95,25309.95,25287.60,25288.60
2026-01-30 10:05,25288.10,25288.90,25275.05,25279.10
2026-01-30 10:06,25277.50,25279.90,25266.45,25273.05
2026-01-30 10:07,25272.70,25280.95,25271.75,25280.75
2026-01-30 10:08,25281.15,25283.40,25272.90,25277.70
2026-01-30 10:09,25277.55,25287.15,25277.55,25282.65
2026-01-30 10:10,25282.55,25289.30,25275.45,25288.75
2026-01-30 10:11,25288.85,25292.15,25283.95,25290.20
2026-01-30 10:12,25288.90,25294.40,25284.85,25292.00
2026-01-30 10:13,25292.35,25300.70,25291.65,25300.55
2026-01-30 10:14,25298.40,25315.75,25298.40,25314.30
2026-01-30 10:15,25315.80,25319.65,25311.90,25313.95
2026-01-30 10:16,25314.25,25314.40,25310.00,25313.55
2026-01-30 10:17,25313.55,25314.25,25309.25,25311.70
2026-01-30 10:18,25311.85,25315.60,25310.00,25314.95
2026-01-30 10:19,25314.70,25315.85,25303.35,25303.35
2026-01-30 10:20,25303.25,25304.35,25290.30,25291.25
2026-01-30 10:21,25290.60,25300.65,25288.50,25291.80
2026-01-30 10:22,25291.35,25291.35,25278.00,25285.15
2026-01-30 10:23,25286.05,25288.35,25274.50,25280.00
2026-01-30 10:24,25280.35,25287.20,25276.65,25279.30
2026-01-30 10:25,25279.75,25281.00,25273.55,25277.80
2026-01-30 10:26,25278.00,25281.40,25277.45,25277.45
2026-01-30 10:27,25278.60,25280.95,25272.70,25273.60
2026-01-30 10:28,25273.30,25278.40,25268.95,25275.35
2026-01-30 10:29,25275.55,25280.85,25271.25,25279.60
2026-01-30 10:30,25279.95,25289.35,25273.45,25276.30
2026-01-30 10:31,25275.90,25290.30,25273.55,25289.15
2026-01-30 10:32,25289.25,25297.55,25288.20,25297.55
2026-01-30 10:33,25297.15,25299.95,25285.05,25288.10
2026-01-30 10:34,25288.50,25296.10,25287.20,25292.05
2026-01-30 10:35,25291.55,25298.80,25289.55,25291.95
2026-01-30 10:36,25291.30,25291.75,25282.70,25285.60
2026-01-30 10:37,25285.40,25288.70,25282.00,25288.70
2026-01-30 10:38,25288.90,25292.40,25286.65,25292.40
2026-01-30 10:39,25292.70,25302.00,25291.70,25301.25
2026-01-30 10:40,25300.90,25302.90,25298.05,25299.50
2026-01-30 10:41,25300.35,25311.60,25299.10,25310.40
2026-01-30 10:42,25310.10,25310.45,25296.05,25296.05
2026-01-30 10:43,25296.00,25305.45,25295.90,25300.65
2026-01-30 10:44,25300.60,25305.35,25297.40,25302.10
2026-01-30 10:45,25301.05,25306.35,25301.05,25302.50
2026-01-30 10:46,25302.40,25304.80,25298.15,25303.60
2026-01-30 10:47,25302.60,25308.40,25302.55,25305.80
2026-01-30 10:48,25305.30,25312.65,25303.95,25310.95
2026-01-30 10:49,25310.50,25311.60,25297.25,25297.60
2026-01-30 10:50,25297.75,25298.10,25290.80,25292.20
2026-01-30 10:51,25292.05,25292.80,25289.55,25290.70
2026-01-30 10:52,25290.20,25294.10,25284.30,25292.35
2026-01-30 10:53,25292.20,25298.50,25290.65,25293.25
2026-01-30 10:54,25292.40,25297.75,25289.60,25296.80
2026-01-30 10:55,25296.25,25306.05,25296.25,25304.35
2026-01-30 10:56,25304.40,25306.25,25298.95,25298.95
2026-01-30 10:57,25299.05,25304.10,25295.15,25303.85
2026-01-30 10:58,25302.70,25304.25,25298.55,25299.30
2026-01-30 10:59,25298.90,25306.50,25298.90,25302.05
2026-01-30 11:00,25302.40,25306.25,25300.75,25306.25
2026-01-30 11:01,25306.20,25309.20,25305.90,25306.80
2026-01-30 11:02,25305.10,25306.70,25301.20,25303.65
2026-01-30 11:03,25302.25,25309.10,25301.15,25301.55
2026-01-30 11:04,25300.55,25303.80,25298.95,25300.45
2026-01-30 11:05,25300.65,25300.65,25290.65,25293.60
2026-01-30 11:06,25292.50,25293.65,25284.10,25287.80
2026-01-30 11:07,25288.15,25291.55,25277.95,25279.95
2026-01-30 11:08,25279.10,25283.50,25273.35,25277.45
2026-01-30 11:09,25277.20,25279.15,25262.00,25263.10
2026-01-30 11:10,25262.85,25267.35,25252.85,25257.30
2026-01-30 11:11,25257.70,25258.00,25249.70,25251.15
2026-01-30 11:12,25249.50,25258.25,25247.10,25258.00
2026-01-30 11:13,25257.85,25265.10,25257.30,25263.85
2026-01-30 11:14,25262.95,25264.75,25252.75,25255.45
2026-01-30 11:15,25255.35,25260.05,25251.10,25258.55
2026-01-30 11:16,25258.50,25258.95,25252.10,25252.65
2026-01-30 11:17,25252.65,25255.10,25246.45,25254.10
2026-01-30 11:18,25254.75,25258.65,25253.90,25253.95
2026-01-30 11:19,25253.70,25254.85,25249.75,25252.35
2026-01-30 11:20,25252.45,25262.05,25251.30,25257.45
2026-01-30 11:21,25257.75,25258.55,25248.90,25253.50
2026-01-30 11:22,25253.80,25255.55,25249.10,25250.75
2026-01-30 11:23,25250.55,25254.75,25244.00,25250.60
2026-01-30 11:24,25251.15,25263.80,25250.75,25263.50
2026-01-30 11:25,25263.25,25277.60,25262.30,25277.20
2026-01-30 11:26,25277.50,25282.85,25276.90,25278.85
2026-01-30 11:27,25279.15,25281.50,25275.45,25277.10
2026-01-30 11:28,25276.30,25277.55,25268.05,25268.95
2026-01-30 11:29,25268.60,25269.80,25256.60,25258.95
2026-01-30 11:30,25257.55,25261.75,25254.35,25257.45
2026-01-30 11:31,25256.90,25257.50,25249.75,25250.95
2026-01-30 11:32,25250.30,25255.65,25250.30,25251.65
2026-01-30 11:33,25252.50,25253.00,25232.00,25240.10
2026-01-30 11:34,25240.40,25246.55,25240.20,25245.85
2026-01-30 11:35,25245.30,25249.05,25244.80,25248.75
2026-01-30 11:36,25248.75,25249.90,25244.60,25246.10
2026-01-30 11:37,25245.90,25252.10,25242.95,25252.10
2026-01-30 11:38,25251.85,25263.85,25251.45,25263.40
2026-01-30 11:39,25263.60,25274.95,25262.70,25274.05
2026-01-30 11:40,25273.95,25278.20,25273.50,25276.15
2026-01-30 11:41,25275.65,25277.60,25269.65,25277.50
2026-01-30 11:42,25276.60,25278.85,25271.55,25276.40
2026-01-30 11:43,25276.70,25280.35,25270.70,25272.05
2026-01-30 11:44,25271.50,25275.95,25270.70,25272.45
2026-01-30 11:45,25271.85,25275.40,25260.90,25261.20
2026-01-30 11:46,25260.70,25268.45,25258.35,25267.50
2026-01-30 11:47,25267.90,25268.25,25261.05,25262.15
2026-01-30 11:48,25261.50,25262.50,25256.30,25258.75
2026-01-30 11:49,25259.05,25264.65,25257.65,25261.70
2026-01-30 11:50,25260.50,25267.00,25259.60,25266.80
2026-01-30 11:51,25265.55,25270.75,25264.50,25270.70
2026-01-30 11:52,25269.90,25286.30,25269.90,25286.30
2026-01-30 11:53,25285.50,25292.75,25282.25,25290.45
2026-01-30 11:54,25290.40,25294.00,25285.95,25287.40
2026-01-30 11:55,25287.70,25293.35,25282.50,25282.90
2026-01-30 11:56,25282.80,25284.95,25270.20,25274.30
2026-01-30 11:57,25274.00,25274.00,25262.80,25266.20
2026-01-30 11:58,25266.85,25268.30,25257.65,25259.80
2026-01-30 11:59,25259.85,25266.95,25259.55,25261.40
2026-01-30 12:00,25262.00,25265.20,25251.75,25251.75
2026-01-30 12:01,25252.70,25254.80,25249.70,25254.00
2026-01-30 12:02,25254.00,25256.45,25248.85,25255.45
2026-01-30 12:03,25256.00,25265.35,25255.45,25260.10
2026-01-30 12:04,25259.75,25260.65,25255.35,25258.35
2026-01-30 12:05,25258.15,25261.65,25253.80,25260.15
2026-01-30 12:06,25260.05,25263.95,25259.25,25261.25
2026-01-30 12:07,25261.60,25265.50,25261.15,25264.55
2026-01-30 12:08,25264.05,25270.90,25263.20,25267.55
2026-01-30 12:09,25266.85,25271.00,25266.40,25268.60
2026-01-30 12:10,25269.10,25277.85,25268.25,25275.35
2026-01-30 12:11,25275.40,25278.45,25269.60,25277.00
2026-01-30 12:12,25277.20,25279.80,25274.35,25276.15
2026-01-30 12:13,25275.55,25286.00,25274.80,25286.00
2026-01-30 12:14,25285.55,25294.85,25285.55,25294.70
2026-01-30 12:15,25293.65,25298.60,25292.85,25294.50
2026-01-30 12:16,25294.25,25298.15,25293.05,25294.40
2026-01-30 12:17,25295.05,25301.80,25287.35,25287.35
2026-01-30 12:18,25287.90,25289.70,25276.95,25278.15
2026-01-30 12:19,25276.85,25277.75,25270.60,25274.60
2026-01-30 12:20,25275.25,25290.50,25275.25,25284.70
2026-01-30 12:21,25285.15,25290.95,25280.05,25290.00
2026-01-30 12:22,25290.40,25297.90,25287.95,25296.00
2026-01-30 12:23,25295.65,25306.15,25295.65,25305.25
2026-01-30 12:24,25305.10,25311.95,25304.90,25306.95
2026-01-30 12:25,25306.75,25316.60,25305.55,25305.55
2026-01-30 12:26,25305.75,25306.40,25295.00,25295.00
2026-01-30 12:27,25295.00,25295.00,25288.95,25292.70
2026-01-30 12:28,25293.00,25301.45,25292.60,25297.35
2026-01-30 12:29,25297.25,25298.25,25292.40,25294.05
2026-01-30 12:30,25293.80,25300.80,25292.15,25299.10
2026-01-30 12:31,25300.05,25304.05,25298.40,25303.50
2026-01-30 12:32,25304.60,25309.10,25304.15,25306.90
2026-01-30 12:33,25307.05,25307.75,25298.65,25298.85
2026-01-30 12:34,25298.55,25299.90,25291.20,25295.35
2026-01-30 12:35,25296.45,25297.60,25284.55,25285.10
2026-01-30 12:36,25286.00,25288.40,25281.45,25286.30
2026-01-30 12:37,25286.70,25304.80,25286.70,25301.30
