DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-12-26 09:49:00,75.15,75.55,72.1,72.8,26100,4,5
2025-12-26 09:50:00,72.75,75.0,71.0,74.4,26100,4,5
2025-12-26 09:51:00,74.3,78.6,74.15,78.6,26100,4,5
2025-12-26 09:52:00,79.0,81.45,78.6,81.3,26100,4,5
2025-12-26 09:53:00,81.5,85.0,81.2,81.2,26100,4,5
2025-12-26 09:54:00,81.5,81.75,79.4,80.35,26100,4,5
2025-12-26 09:55:00,80.05,80.8,78.35,79.95,26100,4,5
2025-12-26 09:56:00,79.95,81.2,78.9,80.7,26100,4,5
2025-12-26 09:57:00,80.7,80.95,78.55,79.7,26100,4,5
2025-12-26 09:58:00,79.5,79.5,75.55,75.7,26100,4,5
2025-12-26 09:59:00,75.65,76.1,73.0,75.45,26100,4,5
2025-12-26 10:00:00,75.45,77.6,74.4,77.1,26100,4,5
2025-12-26 10:01:00,77.4,79.8,77.0,78.5,26100,4,5
2025-12-26 10:02:00,77.85,79.1,76.6,79.05,26100,4,5
2025-12-26 10:03:00,79.0,79.15,74.2,75.1,26100,4,5
2025-12-26 10:04:00,75.45,76.0,70.75,70.8,26100,4,5
2025-12-26 10:05:00,70.95,72.9,69.9,71.7,26100,4,5
2025-12-26 10:06:00,71.55,72.0,69.35,70.4,26100,4,5
2025-12-26 10:07:00,70.45,72.5,70.2,72.25,26100,4,5
2025-12-26 10:08:00,72.05,72.15,68.05,70.5,26100,4,5
2025-12-26 10:09:00,70.55,73.0,70.4,73.0,26100,4,5
2025-12-26 10:10:00,73.0,75.0,72.15,75.0,26100,4,5
2025-12-26 10:11:00,75.05,76.0,72.4,73.15,26100,4,5
2025-12-26 10:12:00,73.7,74.65,71.4,71.4,26100,4,5
2025-12-26 10:13:00,71.65,72.25,70.05,70.85,26100,4,5
2025-12-26 10:14:00,70.9,72.65,70.85,72.45,26100,4,5
2025-12-26 10:15:00,72.65,74.2,72.45,74.0,26100,4,5
2025-12-26 10:16:00,73.75,73.75,71.05,72.25,26100,4,5
2025-12-26 10:17:00,72.05,73.95,71.7,72.6,26100,4,5
2025-12-26 10:18:00,72.75,74.0,72.05,72.7,26100,4,5
2025-12-26 10:19:00,72.85,73.5,71.2,72.7,26100,4,5
2025-12-26 10:20:00,72.55,73.75,72.25,72.9,26100,4,5
2025-12-26 10:21:00,72.8,73.8,71.65,72.15,26100,4,5
2025-12-26 10:22:00,72.05,75.0,71.95,74.65,26100,4,5
2025-12-26 10:23:00,74.55,76.25,73.8,74.0,26100,4,5
2025-12-26 10:24:00,74.1,74.75,73.8,74.75,26100,4,5
2025-12-26 10:25:00,74.45,75.55,73.25,74.15,26100,4,5
2025-12-26 10:26:00,74.35,75.2,73.3,74.75,26100,4,5
2025-12-26 10:27:00,74.8,74.9,72.8,73.7,26100,4,5
2025-12-26 10:28:00,73.65,74.4,71.45,71.45,26100,4,5
2025-12-26 10:29:00,71.55,72.0,68.7,68.7,26100,4,5
2025-12-26 10:30:00,68.7,71.15,67.2,70.25,26100,4,5
2025-12-26 10:31:00,70.2,70.45,67.9,68.55,26100,4,5
2025-12-26 10:32:00,68.5,71.0,68.5,70.0,26100,4,5
2025-12-26 10:33:00,69.8,70.35,68.35,69.05,26100,4,5
2025-12-26 10:34:00,69.1,70.9,69.1,70.6,26100,4,5
2025-12-26 10:35:00,70.55,71.7,70.1,70.45,26100,4,5
2025-12-26 10:36:00,70.1,70.45,68.85,69.7,26100,4,5
2025-12-26 10:37:00,69.55,71.2,68.85,71.2,26100,4,5
2025-12-26 10:38:00,71.0,72.4,70.7,71.7,26100,4,5
2025-12-26 10:39:00,71.65,72.0,67.85,68.1,26100,4,5
2025-12-26 10:40:00,68.5,69.0,65.7,68.8,26100,4,5
2025-12-26 10:41:00,68.7,69.75,68.05,68.1,26100,4,5
2025-12-26 10:42:00,68.05,68.15,66.85,67.05,26100,4,5
2025-12-26 10:43:00,67.0,70.35,67.0,69.95,26100,4,5
2025-12-26 10:44:00,69.75,70.45,68.45,69.25,26100,4,5
2025-12-26 10:45:00,69.3,71.25,68.55,70.7,26100,4,5
2025-12-26 10:46:00,70.65,71.0,68.7,69.25,26100,4,5
2025-12-26 10:47:00,69.2,69.75,68.6,69.4,26100,4,5
2025-12-26 10:48:00,69.4,69.6,67.5,69.05,26100,4,5
2025-12-26 10:49:00,68.85,70.5,68.3,68.35,26100,4,5
2025-12-26 10:50:00,68.1,69.6,68.1,69.35,26100,4,5
2025-12-26 10:51:00,69.1,70.65,69.05,70.2,26100,4,5
2025-12-26 10:52:00,70.1,70.35,68.2,68.2,26100,4,5
2025-12-26 10:53:00,68.05,68.75,66.55,67.85,26100,4,5
2025-12-26 10:54:00,67.95,68.6,67.25,68.3,26100,4,5
2025-12-26 10:55:00,68.25,69.65,68.0,69.15,26100,4,5
2025-12-26 10:56:00,68.9,72.15,68.9,70.3,26100,4,5
2025-12-26 10:57:00,70.25,71.0,69.6,70.65,26100,4,5
2025-12-26 10:58:00,70.65,71.0,66.75,67.2,26100,4,5
2025-12-26 10:59:00,66.95,68.0,64.65,67.55,26100,4,5
2025-12-26 11:00:00,67.5,68.95,66.9,68.4,26100,4,5
2025-12-26 11:01:00,68.6,68.6,65.35,65.35,26100,4,5
2025-12-26 11:02:00,65.4,68.8,65.25,67.35,26100,4,5
2025-12-26 11:03:00,67.45,68.15,66.3,67.15,26100,4,5
2025-12-26 11:04:00,67.1,68.2,66.85,67.8,26100,4,5
2025-12-26 11:05:00,67.75,69.8,67.55,69.35,26100,4,5
2025-12-26 11:06:00,69.15,70.25,68.5,70.25,26100,4,5
2025-12-26 11:07:00,70.55,73.0,70.2,73.0,26100,4,5
2025-12-26 11:08:00,73.15,75.65,72.95,75.25,26100,4,5
2025-12-26 11:09:00,75.05,77.05,73.65,77.0,26100,4,5
2025-12-26 11:10:00,76.15,78.0,75.75,76.3,26100,4,5
2025-12-26 11:11:00,76.05,78.6,75.75,78.55,26100,4,5
2025-12-26 11:12:00,54.95,56.8,54.95,56.6,26050,4,5
2025-12-26 11:13:00,56.75,57.25,55.55,55.85,26050,4,5
2025-12-26 11:14:00,55.55,55.55,53.65,55.0,26050,4,5
2025-12-26 11:15:00,55.2,56.75,54.7,56.55,26050,4,5
2025-12-26 11:16:00,56.7,57.55,55.8,57.2,26050,4,5
2025-12-26 11:17:00,57.05,57.25,55.4,56.35,26050,4,5
2025-12-26 11:18:00,56.1,56.5,55.25,56.15,26050,4,5
2025-12-26 11:19:00,56.1,57.0,55.6,56.25,26050,4,5
2025-12-26 11:20:00,56.5,57.25,55.7,55.7,26050,4,5
2025-12-26 11:21:00,55.65,56.3,55.3,55.4,26050,4,5
2025-12-26 11:22:00,55.45,56.0,54.95,55.75,26050,4,5
2025-12-26 11:23:00,55.85,57.3,55.25,56.7,26050,4,5
2025-12-26 11:24:00,56.65,57.0,54.35,55.0,26050,4,5
2025-12-26 11:25:00,55.05,55.2,53.55,54.2,26050,4,5
2025-12-26 11:26:00,53.95,54.35,52.7,54.35,26050,4,5
2025-12-26 11:27:00,54.0,54.7,53.6,53.75,26050,4,5
2025-12-26 11:28:00,53.75,54.7,53.55,54.2,26050,4,5
2025-12-26 11:29:00,54.25,54.7,53.5,53.6,26050,4,5
2025-12-26 11:30:00,53.5,55.15,53.1,54.85,26050,4,5
2025-12-26 11:31:00,54.75,55.4,54.35,54.65,26050,4,5
2025-12-26 11:32:00,54.6,56.9,54.45,56.9,26050,4,5
2025-12-26 11:33:00,56.95,57.15,55.2,55.2,26050,4,5
2025-12-26 11:34:00,55.25,56.7,54.5,55.4,26050,4,5
2025-12-26 11:35:00,55.4,56.65,55.4,56.2,26050,4,5
2025-12-26 11:36:00,56.2,56.7,55.1,55.4,26050,4,5
2025-12-26 11:37:00,55.4,56.3,55.05,55.4,26050,4,5
2025-12-26 11:38:00,55.45,56.35,55.3,56.0,26050,4,5
2025-12-26 11:39:00,56.15,56.2,55.6,56.1,26050,4,5
2025-12-26 11:40:00,56.1,56.2,54.7,55.6,26050,4,5
2025-12-26 11:41:00,55.8,56.1,55.55,55.65,26050,4,5
2025-12-26 11:42:00,55.9,56.55,55.65,56.15,26050,4,5
2025-12-26 11:43:00,55.85,56.6,55.2,56.4,26050,4,5
2025-12-26 11:44:00,56.7,56.7,54.7,55.1,26050,4,5
2025-12-26 11:45:00,55.05,55.5,54.7,54.85,26050,4,5
2025-12-26 11:46:00,54.75,56.15,54.75,55.55,26050,4,5
2025-12-26 11:47:00,55.35,55.95,55.15,55.55,26050,4,5
2025-12-26 11:48:00,55.65,55.95,55.15,55.6,26050,4,5
2025-12-26 11:49:00,55.55,55.7,54.65,54.8,26050,4,5
2025-12-26 11:50:00,54.7,55.55,53.85,54.3,26050,4,5
2025-12-26 11:51:00,54.25,54.5,53.45,53.95,26050,4,5
2025-12-26 11:52:00,53.9,54.35,52.75,54.3,26050,4,5
2025-12-26 11:53:00,54.35,55.25,53.65,53.65,26050,4,5
2025-12-26 11:54:00,53.55,54.15,53.5,53.6,26050,4,5
2025-12-26 11:55:00,53.65,54.25,52.85,52.85,26050,4,5
2025-12-26 11:56:00,52.75,53.55,52.0,52.0,26050,4,5
2025-12-26 11:57:00,52.2,52.7,51.1,51.1,26050,4,5
2025-12-26 11:58:00,51.0,52.7,50.65,52.5,26050,4,5
2025-12-26 11:59:00,52.4,52.9,52.15,52.55,26050,4,5
2025-12-26 12:00:00,52.5,53.15,51.45,53.15,26050,4,5
2025-12-26 12:01:00,53.05,53.55,51.9,53.5,26050,4,5
2025-12-26 12:02:00,53.6,53.6,52.6,52.7,26050,4,5
2025-12-26 12:03:00,52.8,53.35,52.15,52.65,26050,4,5
2025-12-26 12:04:00,52.5,54.3,52.5,54.25,26050,4,5
2025-12-26 12:05:00,54.0,55.25,52.7,53.65,26050,4,5
2025-12-26 12:06:00,53.6,55.05,52.55,54.2,26050,4,5
2025-12-26 12:07:00,54.0,54.95,53.25,53.5,26050,4,5
2025-12-26 12:08:00,53.75,54.7,53.6,54.0,26050,4,5
2025-12-26 12:09:00,54.0,54.05,53.3,53.55,26050,4,5
2025-12-26 12:10:00,53.7,54.1,52.8,53.9,26050,4,5
2025-12-26 12:11:00,54.05,54.3,53.3,53.65,26050,4,5
2025-12-26 12:12:00,53.55,53.8,52.2,52.45,26050,4,5
2025-12-26 12:13:00,52.4,53.6,52.2,52.25,26050,4,5
2025-12-26 12:14:00,52.45,52.45,51.3,51.65,26050,4,5
2025-12-26 12:15:00,51.7,53.25,51.6,52.6,26050,4,5
2025-12-26 12:16:00,52.65,52.9,51.95,52.55,26050,4,5
2025-12-26 12:17:00,52.5,53.55,52.3,53.2,26050,4,5
2025-12-26 12:18:00,53.3,53.45,52.0,52.0,26050,4,5
2025-12-26 12:19:00,52.25,52.9,51.0,51.7,26050,4,5
2025-12-26 12:20:00,51.8,52.6,51.4,52.3,26050,4,5
2025-12-26 12:21:00,52.2,53.8,52.2,53.35,26050,4,5
2025-12-26 12:22:00,53.6,58.05,53.0,58.0,26050,4,5
2025-12-26 12:23:00,57.45,58.25,55.1,55.1,26050,4,5
2025-12-26 12:24:00,54.75,56.1,54.55,56.1,26050,4,5
2025-12-26 12:25:00,55.55,56.3,54.7,55.3,26050,4,5
2025-12-26 12:26:00,55.1,55.4,52.4,53.2,26050,4,5
2025-12-26 12:27:00,53.35,54.2,52.5,54.1,26050,4,5
2025-12-26 12:28:00,54.0,55.45,53.75,55.35,26050,4,5
2025-12-26 12:29:00,55.0,55.25,54.4,54.95,26050,4,5
2025-12-26 12:30:00,54.8,56.65,54.45,56.65,26050,4,5
2025-12-26 12:31:00,56.55,57.75,56.2,57.65,26050,4,5
2025-12-26 12:32:00,57.85,60.85,57.6,60.45,26050,4,5
2025-12-26 12:33:00,60.5,64.95,59.3,63.5,26050,4,5
2025-12-26 12:34:00,63.45,63.8,62.3,62.6,26050,4,5
2025-12-26 12:35:00,62.8,65.1,62.65,64.95,26050,4,5
2025-12-26 12:36:00,64.65,67.25,63.5,67.25,26050,4,5
2025-12-26 12:37:00,68.15,68.15,64.9,66.0,26050,4,5
2025-12-26 12:38:00,66.25,67.1,65.4,65.4,26050,4,5
2025-12-26 12:39:00,65.65,66.2,64.25,64.8,26050,4,5
2025-12-26 12:40:00,64.75,65.2,63.65,65.05,26050,4,5
