DateTime,Open,High,Low,Close,Strike
2025-01-14 09:30,125.00,127.65,122.00,123.20,23200
2025-01-14 09:31,123.45,127.15,120.35,123.30,23200
2025-01-14 09:32,123.65,125.15,118.05,120.70,23200
2025-01-14 09:33,119.10,121.60,118.70,120.00,23200
2025-01-14 09:34,148.40,148.60,139.40,140.60,23150
2025-01-14 09:35,111.00,114.70,110.40,113.10,23200
2025-01-14 09:36,113.00,118.30,113.00,114.20,23200
2025-01-14 09:37,142.55,144.00,139.25,143.10,23150
2025-01-14 09:38,113.60,117.50,112.35,115.30,23200
2025-01-14 09:39,144.00,144.00,137.40,137.55,23150
2025-01-14 09:40,138.40,138.70,130.20,133.80,23150
2025-01-14 09:41,134.65,135.00,129.65,130.60,23150
2025-01-14 09:42,130.70,130.80,128.45,128.50,23150
2025-01-14 09:43,128.55,134.25,127.55,133.90,23150
2025-01-14 09:44,134.15,141.35,134.15,135.85,23150
2025-01-14 09:45,107.15,107.25,103.00,107.10,23200
2025-01-14 09:46,107.65,116.00,107.65,113.05,23200
2025-01-14 09:47,112.55,113.85,110.40,113.50,23200
2025-01-14 09:48,113.10,119.80,111.60,118.55,23200
2025-01-14 09:49,119.10,119.35,115.00,115.35,23200
2025-01-14 09:50,115.80,119.50,113.55,118.50,23200
2025-01-14 09:51,119.35,119.40,115.65,115.70,23200
2025-01-14 09:52,114.90,116.00,112.55,113.90,23200
2025-01-14 09:53,113.95,114.95,105.25,105.25,23200
2025-01-14 09:54,105.60,109.60,102.40,104.40,23200
2025-01-14 09:55,130.85,130.85,121.10,125.35,23150
2025-01-14 09:56,122.05,128.05,121.85,126.65,23150
2025-01-14 09:57,127.70,130.95,126.30,130.00,23150
2025-01-14 09:58,130.40,131.45,127.55,129.25,23150
2025-01-14 09:59,101.10,113.80,101.10,109.90,23200
2025-01-14 10:00,138.35,139.85,133.00,133.00,23150
2025-01-14 10:01,132.20,132.20,124.90,128.50,23150
2025-01-14 10:02,128.60,130.45,126.45,126.45,23150
2025-01-14 10:03,125.50,127.35,123.85,127.35,23150
2025-01-14 10:04,128.50,130.55,126.45,126.90,23150
2025-01-14 10:05,126.45,129.70,124.20,128.30,23150
2025-01-14 10:06,128.10,129.35,125.65,128.45,23150
2025-01-14 10:07,129.15,130.50,125.95,128.05,23150
