DateTime,Open,High,Low,Close,Strike
2025-01-14 09:30,107.00,110.65,104.15,108.45,23200
2025-01-14 09:31,108.05,113.25,104.50,108.55,23200
2025-01-14 09:32,107.70,113.45,105.80,110.85,23200
2025-01-14 09:33,112.65,113.05,108.65,110.50,23200
2025-01-14 09:34,92.15,97.75,91.70,97.05,23150
2025-01-14 09:35,119.90,121.35,115.55,118.20,23200
2025-01-14 09:36,118.10,118.50,112.10,117.75,23200
2025-01-14 09:37,97.40,102.05,96.60,98.00,23150
2025-01-14 09:38,120.20,121.30,113.30,116.20,23200
2025-01-14 09:39,95.85,100.55,95.30,100.30,23150
2025-01-14 09:40,99.60,106.90,99.60,102.30,23150
2025-01-14 09:41,101.70,107.30,101.50,106.15,23150
2025-01-14 09:42,105.75,108.00,103.80,105.60,23150
2025-01-14 09:43,106.15,107.25,100.30,100.90,23150
2025-01-14 09:44,101.25,101.25,95.00,97.45,23150
2025-01-14 09:45,120.40,125.00,118.30,118.30,23200
2025-01-14 09:46,118.10,118.65,106.00,108.60,23200
2025-01-14 09:47,109.20,110.55,106.50,106.55,23200
2025-01-14 09:48,107.35,109.00,97.60,98.80,23200
2025-01-14 09:49,98.80,101.90,98.10,101.30,23200
2025-01-14 09:50,100.75,104.30,98.85,99.80,23200
2025-01-14 09:51,98.85,102.25,98.85,101.70,23200
2025-01-14 09:52,102.50,104.30,101.00,102.65,23200
2025-01-14 09:53,102.45,111.05,101.45,111.05,23200
2025-01-14 09:54,111.10,114.70,107.15,112.95,23200
2025-01-14 09:55,93.10,102.90,93.10,97.55,23150
2025-01-14 09:56,99.60,101.30,94.70,96.45,23150
2025-01-14 09:57,95.50,97.40,92.80,93.75,23150
2025-01-14 09:58,93.25,96.15,93.00,93.95,23150
2025-01-14 09:59,116.05,116.05,100.70,105.60,23200
2025-01-14 10:00,85.35,89.30,84.30,89.30,23150
2025-01-14 10:01,89.85,100.40,89.85,97.45,23150
2025-01-14 10:02,97.30,98.80,94.50,98.80,23150
2025-01-14 10:03,99.90,101.00,96.70,96.70,23150
2025-01-14 10:04,95.80,96.80,92.85,95.65,23150
2025-01-14 10:05,96.10,99.60,94.55,96.25,23150
2025-01-14 10:06,96.10,98.35,94.75,95.45,23150
2025-01-14 10:07,95.15,97.75,93.40,95.90,23150
2025-01-14 10:08,95.15,97.30,94.50,95.85,23150
2025-01-14 10:09,95.70,96.50,90.00,90.80,23150
2025-01-14 10:10,90.70,93.50,88.35,93.50,23150
2025-01-14 10:11,94.00,95.20,91.45,93.00,23150
2025-01-14 10:12,92.80,93.80,90.25,92.60,23150
2025-01-14 10:13,92.00,92.00,88.15,89.50,23150
2025-01-14 10:14,91.90,94.80,90.50,94.55,23150
2025-01-14 10:15,94.05,97.60,92.95,97.10,23150
