DateTime,Open,High,Low,Close,Strike
2024-06-24 09:30,129.40,136.00,129.15,134.65,23400
2024-06-24 09:31,134.60,138.30,129.90,137.15,23400
2024-06-24 09:32,137.50,139.20,134.45,139.15,23400
2024-06-24 09:33,139.90,139.90,131.70,134.70,23400
2024-06-24 09:34,134.80,139.10,134.40,135.15,23400
2024-06-24 09:35,135.40,138.95,134.95,138.10,23400
2024-06-24 09:36,136.65,136.75,131.60,135.60,23400
2024-06-24 09:37,136.55,138.45,135.20,136.10,23400
2024-06-24 09:38,136.50,137.40,133.90,136.45,23400
2024-06-24 09:39,112.60,123.65,112.10,122.40,23350
2024-06-24 09:40,123.40,132.45,123.40,129.20,23350
2024-06-24 09:41,129.70,133.90,128.95,130.75,23350
2024-06-24 09:42,130.45,130.45,121.60,124.85,23350
2024-06-24 09:43,153.25,155.70,147.30,147.60,23400
2024-06-24 09:44,147.65,147.65,138.00,141.10,23400
2024-06-24 09:45,141.95,143.45,134.00,135.00,23400
2024-06-24 09:46,134.95,138.55,127.45,137.55,23400
2024-06-24 09:47,138.15,141.20,137.00,138.35,23400
2024-06-24 09:48,138.55,139.55,134.50,136.40,23400
2024-06-24 09:49,136.05,137.70,131.25,135.40,23400
2024-06-24 09:50,135.80,136.30,131.55,132.00,23400
2024-06-24 09:51,131.70,135.20,128.70,133.80,23400
2024-06-24 09:52,134.15,135.45,132.15,132.15,23400
2024-06-24 09:53,131.80,132.60,129.20,130.40,23400
2024-06-24 09:54,129.75,132.40,123.60,123.60,23400
2024-06-24 09:55,150.20,151.95,140.40,140.40,23450
2024-06-24 09:56,140.30,140.45,134.00,139.60,23450
2024-06-24 09:57,139.85,145.20,138.75,142.15,23450
2024-06-24 09:58,142.60,143.75,139.55,142.40,23450
2024-06-24 09:59,117.30,118.90,116.20,118.40,23400
2024-06-24 10:00,118.35,124.55,116.75,123.45,23400
2024-06-24 10:01,123.60,127.65,122.35,124.65,23400
2024-06-24 10:02,124.20,124.20,118.00,121.95,23400
2024-06-24 10:03,121.90,121.90,118.25,118.25,23400
2024-06-24 10:04,118.00,119.20,114.30,115.85,23400
2024-06-24 10:05,140.80,141.85,137.75,138.65,23450
2024-06-24 10:06,137.95,141.20,136.60,139.55,23450
2024-06-24 10:07,139.50,140.20,136.85,139.60,23450
2024-06-24 10:08,139.60,140.30,132.95,134.35,23450
2024-06-24 10:09,133.10,134.75,124.75,126.85,23450
2024-06-24 10:10,127.70,131.45,126.85,128.85,23450
2024-06-24 10:11,127.60,132.30,127.60,130.85,23450
2024-06-24 10:12,130.70,130.95,127.00,127.85,23450
2024-06-24 10:13,127.70,130.85,125.30,130.00,23450
2024-06-24 10:14,129.95,131.65,126.75,127.05,23450
2024-06-24 10:15,126.90,128.40,122.40,124.35,23450
2024-06-24 10:16,123.55,129.40,123.55,129.05,23450
2024-06-24 10:17,129.35,129.55,123.65,124.90,23450
2024-06-24 10:18,124.75,126.05,120.35,125.55,23450
2024-06-24 10:19,125.40,129.00,124.55,127.60,23450
2024-06-24 10:20,127.30,131.85,126.60,131.85,23450
2024-06-24 10:21,131.85,133.75,130.35,131.60,23450
2024-06-24 10:22,131.40,131.70,124.40,126.30,23450
2024-06-24 10:23,126.20,126.40,123.50,124.60,23450
2024-06-24 10:24,124.25,125.85,121.25,121.25,23450
2024-06-24 10:25,121.35,125.40,120.40,125.40,23450
2024-06-24 10:26,124.55,126.00,122.80,125.55,23450
2024-06-24 10:27,125.60,127.10,124.55,127.00,23450
2024-06-24 10:28,126.80,129.00,125.95,127.75,23450
2024-06-24 10:29,128.00,128.40,124.80,125.60,23450
2024-06-24 10:30,125.40,127.80,123.80,124.30,23450
2024-06-24 10:31,124.35,124.35,119.25,119.25,23450
2024-06-24 10:32,120.00,120.60,115.85,119.35,23450
2024-06-24 10:33,119.50,121.65,119.50,120.15,23450
2024-06-24 10:34,118.80,121.35,118.20,121.05,23450
2024-06-24 10:35,120.60,122.15,118.00,119.80,23450
2024-06-24 10:36,120.00,122.65,119.05,122.65,23450
2024-06-24 10:37,122.80,123.95,119.10,119.50,23450
2024-06-24 10:38,119.80,120.35,117.00,117.10,23450
2024-06-24 10:39,117.15,117.95,115.60,115.75,23450
2024-06-24 10:40,115.70,115.75,111.65,112.00,23450
2024-06-24 10:41,111.75,116.00,111.75,114.50,23450
2024-06-24 10:42,114.50,116.55,112.50,115.50,23450
2024-06-24 10:43,115.70,117.20,112.10,112.45,23450
2024-06-24 10:44,136.70,137.35,128.15,128.15,23500
2024-06-24 10:45,105.60,109.40,104.35,109.05,23450
2024-06-24 10:46,133.20,135.10,128.85,129.30,23500
2024-06-24 10:47,128.50,129.20,123.15,123.25,23500
2024-06-24 10:48,123.45,126.55,122.60,125.00,23500
2024-06-24 10:49,125.00,128.15,124.65,127.95,23500
2024-06-24 10:50,105.55,109.95,105.55,109.90,23450
2024-06-24 10:51,109.15,109.80,106.15,107.60,23450
2024-06-24 10:52,131.00,131.35,125.10,126.45,23500
2024-06-24 10:53,126.80,128.75,124.45,126.80,23500
2024-06-24 10:54,126.50,129.60,125.80,129.05,23500
2024-06-24 10:55,106.60,108.75,106.00,108.35,23450
2024-06-24 10:56,108.60,108.60,104.45,108.05,23450
2024-06-24 10:57,108.10,109.75,107.05,109.45,23450
2024-06-24 10:58,108.95,109.30,106.85,108.70,23450
2024-06-24 10:59,108.50,110.00,107.75,108.55,23450
2024-06-24 11:00,132.00,132.75,126.90,126.90,23500
2024-06-24 11:01,126.85,128.80,125.25,126.60,23500
2024-06-24 11:02,126.45,126.70,122.65,123.20,23500
2024-06-24 11:03,123.20,123.20,115.60,116.10,23500
2024-06-24 11:04,114.70,118.35,112.80,116.10,23500
2024-06-24 11:05,116.30,119.40,114.60,118.65,23500
2024-06-24 11:06,118.55,119.00,112.65,112.65,23500
2024-06-24 11:07,112.45,112.70,107.95,108.55,23500
2024-06-24 11:08,110.20,113.90,108.75,112.35,23500
2024-06-24 11:09,112.30,114.45,111.25,113.65,23500
2024-06-24 11:10,113.00,116.35,109.65,115.65,23500
2024-06-24 11:11,115.70,116.95,115.10,115.60,23500
2024-06-24 11:12,115.65,117.70,114.80,117.50,23500
2024-06-24 11:13,117.35,121.55,117.35,119.00,23500
2024-06-24 11:14,119.25,120.45,116.30,120.45,23500
2024-06-24 11:15,120.15,122.05,116.35,116.90,23500
2024-06-24 11:16,115.80,116.50,112.60,112.65,23500
2024-06-24 11:17,112.75,114.70,111.95,113.75,23500
2024-06-24 11:18,136.60,136.75,126.80,128.25,23550
2024-06-24 11:19,127.85,131.05,123.70,130.10,23550
2024-06-24 11:20,130.35,131.80,125.65,127.00,23550
2024-06-24 11:21,127.20,133.25,127.20,132.65,23550
2024-06-24 11:22,132.80,133.20,129.10,129.35,23550
