DateTime,Open,High,Low,Close,Strike
2025-06-02 09:30,195.65,201.35,187.80,190.30,24550
2025-06-02 09:31,191.25,214.80,188.60,207.85,24550
2025-06-02 09:32,205.85,212.10,201.60,211.30,24550
2025-06-02 09:33,210.55,212.85,204.30,206.20,24550
2025-06-02 09:34,205.70,211.65,205.70,205.95,24550
2025-06-02 09:35,205.30,205.30,196.95,196.95,24550
2025-06-02 09:36,197.25,203.00,192.75,201.05,24550
2025-06-02 09:37,201.10,202.30,190.95,192.65,24550
2025-06-02 09:38,193.10,196.55,190.20,192.00,24550
2025-06-02 09:39,191.60,194.90,184.35,184.35,24550
2025-06-02 09:40,211.35,212.20,200.50,202.05,24600
2025-06-02 09:41,202.85,204.45,195.15,201.55,24600
2025-06-02 09:42,200.95,202.30,197.20,201.30,24600
2025-06-02 09:43,175.30,184.00,175.05,182.05,24550
2025-06-02 09:44,181.75,184.50,177.25,180.00,24550
2025-06-02 09:45,178.80,186.70,178.40,178.40,24550
2025-06-02 09:46,206.05,211.55,199.05,199.80,24600
2025-06-02 09:47,200.45,201.30,192.40,195.50,24600
2025-06-02 09:48,196.60,196.75,186.50,187.30,24600
2025-06-02 09:49,186.60,194.15,185.05,193.50,24600
2025-06-02 09:50,193.80,197.45,193.40,195.00,24600
2025-06-02 09:51,195.75,196.70,192.90,194.30,24600
2025-06-02 09:52,194.35,196.10,189.75,189.75,24600
2025-06-02 09:53,189.75,194.05,187.60,192.95,24600
2025-06-02 09:54,193.50,198.95,192.55,195.00,24600
2025-06-02 09:55,169.85,174.50,169.20,173.30,24550
2025-06-02 09:56,198.55,200.80,196.05,198.85,24600
2025-06-02 09:57,199.00,199.00,188.10,189.30,24600
2025-06-02 09:58,189.35,193.60,186.50,192.10,24600
2025-06-02 09:59,191.10,193.00,181.95,184.90,24600
2025-06-02 10:00,185.20,189.50,180.70,182.80,24600
2025-06-02 10:01,183.70,188.55,183.20,187.00,24600
2025-06-02 10:02,187.45,191.00,186.95,190.85,24600
2025-06-02 10:03,191.60,200.75,190.65,197.95,24600
2025-06-02 10:04,197.80,200.55,194.30,196.25,24600
2025-06-02 10:05,195.70,201.15,195.00,196.90,24600
2025-06-02 10:06,198.40,200.80,192.45,198.10,24600
2025-06-02 10:07,197.80,199.50,195.00,195.00,24600
2025-06-02 10:08,196.35,196.35,192.40,194.80,24600
2025-06-02 10:09,194.60,195.55,189.20,193.50,24600
2025-06-02 10:10,193.10,198.70,191.65,196.80,24600
2025-06-02 10:11,196.65,200.75,196.65,198.80,24600
2025-06-02 10:12,198.00,201.40,194.60,195.60,24600
2025-06-02 10:13,195.30,201.55,194.70,201.30,24600
2025-06-02 10:14,199.65,202.95,197.60,198.90,24600
2025-06-02 10:15,174.00,184.00,174.00,183.00,24550
2025-06-02 10:16,182.55,183.20,179.00,182.55,24550
2025-06-02 10:17,181.20,186.30,180.85,180.85,24550
2025-06-02 10:18,180.80,185.95,180.80,183.85,24550
2025-06-02 10:19,183.45,186.65,180.70,183.00,24550
2025-06-02 10:20,183.05,184.55,181.20,183.95,24550
