DateTime,Open,High,Low,Close,Strike
2024-08-13 09:30,91.25,94.85,89.10,94.05,24300
2024-08-13 09:31,93.65,94.80,88.05,93.60,24300
2024-08-13 09:32,116.60,120.00,108.50,108.50,24350
2024-08-13 09:33,110.10,111.50,104.65,111.50,24350
2024-08-13 09:34,88.30,92.70,88.30,90.60,24300
2024-08-13 09:35,89.40,92.20,88.15,92.20,24300
2024-08-13 09:36,92.00,94.85,90.30,94.85,24300
2024-08-13 09:37,94.90,97.85,92.35,97.15,24300
2024-08-13 09:38,96.60,100.95,94.60,98.45,24300
2024-08-13 09:39,98.20,98.55,91.80,95.15,24300
2024-08-13 09:40,94.70,95.95,91.25,92.75,24300
2024-08-13 09:41,115.05,115.05,101.90,101.90,24350
2024-08-13 09:42,100.70,102.15,88.40,94.15,24350
2024-08-13 09:43,94.25,100.45,93.50,98.40,24350
2024-08-13 09:44,99.25,100.15,95.55,99.05,24350
2024-08-13 09:45,98.90,102.25,96.90,97.00,24350
2024-08-13 09:46,96.60,97.80,93.20,97.40,24350
2024-08-13 09:47,96.80,98.80,92.85,94.70,24350
2024-08-13 09:48,93.60,96.40,90.30,92.75,24350
2024-08-13 09:49,92.65,97.00,92.65,97.00,24350
2024-08-13 09:50,97.00,99.70,95.80,98.50,24350
2024-08-13 09:51,98.45,102.90,94.00,102.65,24350
2024-08-13 09:52,103.25,104.65,100.00,102.45,24350
2024-08-13 09:53,102.90,103.95,101.15,103.10,24350
2024-08-13 09:54,103.45,108.55,103.15,104.85,24350
2024-08-13 09:55,82.60,87.25,81.65,87.00,24300
2024-08-13 09:56,88.15,93.15,87.40,91.10,24300
2024-08-13 09:57,90.60,92.70,87.50,88.05,24300
2024-08-13 09:58,88.20,91.15,86.65,88.35,24300
2024-08-13 09:59,87.15,89.60,83.70,87.85,24300
2024-08-13 10:00,111.10,114.45,105.45,106.95,24350
2024-08-13 10:01,107.95,110.90,106.45,109.15,24350
2024-08-13 10:02,86.45,87.55,84.45,87.55,24300
2024-08-13 10:03,110.35,111.10,102.35,102.60,24350
2024-08-13 10:04,102.90,103.50,97.65,100.95,24350
2024-08-13 10:05,101.10,101.30,95.40,97.60,24350
2024-08-13 10:06,98.10,104.60,96.80,103.30,24350
2024-08-13 10:07,81.15,87.45,81.00,85.00,24300
2024-08-13 10:08,84.30,85.95,82.20,84.95,24300
2024-08-13 10:09,85.15,85.20,79.95,79.95,24300
2024-08-13 10:10,102.25,103.60,99.35,101.35,24350
2024-08-13 10:11,101.30,103.00,99.75,99.95,24350
2024-08-13 10:12,99.45,101.25,97.75,98.60,24350
2024-08-13 10:13,77.75,80.65,77.70,80.60,24300
2024-08-13 10:14,102.45,102.85,97.05,98.85,24350
2024-08-13 10:15,77.85,80.45,74.45,80.45,24300
2024-08-13 10:16,81.25,81.30,78.10,79.45,24300
2024-08-13 10:17,80.10,82.35,79.35,81.65,24300
2024-08-13 10:18,80.85,84.85,80.85,84.25,24300
2024-08-13 10:19,84.30,86.10,82.90,84.25,24300
2024-08-13 10:20,84.85,85.60,82.15,83.45,24300
2024-08-13 10:21,83.90,90.75,83.70,89.00,24300
2024-08-13 10:22,89.70,97.95,88.90,96.05,24300
2024-08-13 10:23,97.75,98.50,90.15,91.00,24300
2024-08-13 10:24,90.65,94.90,86.80,93.70,24300
2024-08-13 10:25,93.70,94.45,88.50,90.25,24300
2024-08-13 10:26,90.15,92.05,87.55,89.10,24300
2024-08-13 10:27,88.80,90.05,86.10,88.55,24300
2024-08-13 10:28,88.90,91.25,88.30,91.15,24300
2024-08-13 10:29,91.60,95.20,91.05,94.40,24300
2024-08-13 10:30,92.95,101.00,92.25,98.65,24300
2024-08-13 10:31,98.55,99.35,94.05,98.00,24300
2024-08-13 10:32,97.30,102.95,96.55,99.95,24300
2024-08-13 10:33,99.85,101.55,92.10,93.95,24300
2024-08-13 10:34,93.70,94.15,88.05,91.75,24300
2024-08-13 10:35,91.05,91.85,86.25,88.65,24300
2024-08-13 10:36,89.00,89.30,86.55,87.25,24300
2024-08-13 10:37,86.05,88.70,83.65,84.95,24300
2024-08-13 10:38,85.15,89.05,84.15,88.35,24300
2024-08-13 10:39,88.55,90.25,86.55,89.75,24300
2024-08-13 10:40,89.85,93.45,89.55,92.70,24300
2024-08-13 10:41,91.95,93.65,90.85,92.05,24300
2024-08-13 10:42,91.85,95.50,91.80,93.55,24300
2024-08-13 10:43,93.10,94.10,90.35,91.15,24300
2024-08-13 10:44,90.45,91.00,88.35,88.50,24300
2024-08-13 10:45,88.35,90.70,86.85,88.55,24300
2024-08-13 10:46,88.60,89.35,84.95,85.15,24300
2024-08-13 10:47,86.10,89.80,85.50,89.40,24300
2024-08-13 10:48,89.35,92.10,80.10,81.60,24300
2024-08-13 10:49,81.75,84.45,80.65,82.85,24300
2024-08-13 10:50,83.45,83.90,75.95,76.80,24300
2024-08-13 10:51,77.40,81.05,77.00,79.60,24300
2024-08-13 10:52,79.30,82.55,79.20,82.55,24300
2024-08-13 10:53,82.00,83.30,77.45,78.75,24300
2024-08-13 10:54,79.30,81.55,78.15,80.00,24300
2024-08-13 10:55,80.20,83.20,80.00,82.30,24300
2024-08-13 10:56,82.20,85.65,81.70,81.80,24300
2024-08-13 10:57,81.55,84.95,81.35,83.45,24300
2024-08-13 10:58,83.50,84.90,80.90,83.40,24300
2024-08-13 10:59,83.25,83.65,81.00,81.75,24300
2024-08-13 11:00,81.55,82.35,78.10,79.35,24300
2024-08-13 11:01,79.25,83.80,79.25,81.90,24300
2024-08-13 11:02,81.50,86.30,81.45,85.55,24300
2024-08-13 11:03,85.45,86.40,83.50,86.05,24300
2024-08-13 11:04,86.00,89.30,85.00,87.35,24300
2024-08-13 11:05,87.35,88.80,85.75,87.90,24300
2024-08-13 11:06,88.30,91.40,87.90,90.40,24300
2024-08-13 11:07,89.95,91.10,86.25,89.00,24300
2024-08-13 11:08,88.95,91.85,88.15,90.65,24300
2024-08-13 11:09,90.40,92.95,88.90,91.65,24300
2024-08-13 11:10,91.15,93.35,89.40,90.65,24300
2024-08-13 11:11,90.55,91.40,87.40,90.15,24300
2024-08-13 11:12,90.00,93.00,88.70,88.70,24300
2024-08-13 11:13,88.80,91.05,85.40,85.65,24300
2024-08-13 11:14,85.85,86.10,79.80,81.85,24300
2024-08-13 11:15,82.55,87.00,81.80,86.15,24300
2024-08-13 11:16,86.25,89.40,86.00,87.40,24300
2024-08-13 11:17,87.80,87.80,85.45,86.05,24300
2024-08-13 11:18,85.85,85.85,82.30,83.85,24300
2024-08-13 11:19,83.90,84.35,79.50,81.05,24300
2024-08-13 11:20,80.70,80.70,77.05,79.15,24300
2024-08-13 11:21,79.35,81.00,78.20,79.50,24300
2024-08-13 11:22,79.55,81.60,78.05,80.90,24300
2024-08-13 11:23,80.95,82.55,80.30,81.05,24300
2024-08-13 11:24,80.50,82.55,80.40,81.75,24300
2024-08-13 11:25,81.85,83.80,76.85,77.00,24300
2024-08-13 11:26,78.55,78.55,74.30,75.55,24300
2024-08-13 11:27,75.40,75.85,72.60,72.80,24300
2024-08-13 11:28,72.40,75.35,72.40,72.50,24300
2024-08-13 11:29,94.20,94.55,89.50,90.50,24350
2024-08-13 11:30,69.35,73.00,69.00,72.60,24300
2024-08-13 11:31,72.75,74.85,72.05,72.05,24300
2024-08-13 11:32,72.35,76.05,72.20,75.15,24300
2024-08-13 11:33,75.35,75.45,73.35,74.20,24300
2024-08-13 11:34,74.50,77.45,74.05,77.30,24300
2024-08-13 11:35,77.00,77.45,73.90,73.90,24300
2024-08-13 11:36,74.40,74.55,72.65,73.55,24300
2024-08-13 11:37,74.10,75.20,73.00,74.15,24300
2024-08-13 11:38,73.75,74.65,73.00,73.35,24300
2024-08-13 11:39,72.60,75.00,71.70,74.40,24300
2024-08-13 11:40,74.40,79.15,74.40,78.90,24300
2024-08-13 11:41,78.90,81.80,77.85,81.55,24300
2024-08-13 11:42,81.35,82.30,80.35,81.00,24300
2024-08-13 11:43,81.40,83.90,80.75,82.75,24300
2024-08-13 11:44,82.50,83.70,80.55,81.55,24300
2024-08-13 11:45,81.40,83.15,81.00,82.90,24300
2024-08-13 11:46,82.90,84.65,78.55,79.70,24300
2024-08-13 11:47,79.95,82.45,78.25,82.00,24300
2024-08-13 11:48,82.05,82.05,78.10,78.20,24300
2024-08-13 11:49,78.25,79.65,76.70,78.80,24300
2024-08-13 11:50,79.00,79.60,76.35,79.60,24300
2024-08-13 11:51,79.45,79.60,77.00,78.60,24300
2024-08-13 11:52,78.95,80.40,76.75,77.60,24300
2024-08-13 11:53,77.70,78.75,76.60,77.50,24300
2024-08-13 11:54,100.65,100.65,96.70,96.90,24350
2024-08-13 11:55,97.35,98.20,96.15,97.20,24350
2024-08-13 11:56,96.45,97.90,95.90,96.50,24350
2024-08-13 11:57,96.40,98.90,96.05,98.80,24350
2024-08-13 11:58,75.55,77.20,74.80,76.25,24300
2024-08-13 11:59,76.20,76.85,74.25,76.80,24300
2024-08-13 12:00,99.60,99.60,96.95,98.20,24350
2024-08-13 12:01,75.30,77.40,75.30,77.25,24300
2024-08-13 12:02,77.40,78.90,76.30,77.35,24300
2024-08-13 12:03,77.50,89.90,77.50,89.90,24300
2024-08-13 12:04,90.85,95.00,89.30,94.70,24300
2024-08-13 12:05,70.45,83.85,70.10,83.10,24250
2024-08-13 12:06,108.45,109.15,99.20,99.95,24300
2024-08-13 12:07,99.95,99.95,93.55,96.10,24300
2024-08-13 12:08,96.25,97.25,91.75,92.35,24300
2024-08-13 12:09,91.60,94.95,90.55,94.55,24300
2024-08-13 12:10,94.60,94.65,89.65,93.70,24300
2024-08-13 12:11,93.95,93.95,90.20,91.25,24300
2024-08-13 12:12,91.45,92.05,89.65,90.30,24300
2024-08-13 12:13,90.10,92.25,89.25,91.80,24300
2024-08-13 12:14,91.85,92.30,91.05,91.40,24300
2024-08-13 12:15,91.55,95.00,90.70,94.20,24300
2024-08-13 12:16,94.15,96.90,93.40,96.80,24300
2024-08-13 12:17,96.20,97.00,94.10,97.00,24300
2024-08-13 12:18,97.00,104.65,96.40,103.35,24300
2024-08-13 12:19,102.25,103.70,95.35,96.95,24300
2024-08-13 12:20,96.95,97.85,94.60,95.80,24300
2024-08-13 12:21,95.70,101.35,95.60,100.50,24300
2024-08-13 12:22,99.85,101.15,97.95,100.15,24300
2024-08-13 12:23,100.10,103.00,99.35,102.05,24300
2024-08-13 12:24,102.00,107.25,100.05,106.00,24300
2024-08-13 12:25,106.65,107.25,101.65,103.80,24300
2024-08-13 12:26,103.75,105.35,100.90,102.20,24300
2024-08-13 12:27,102.30,102.50,99.40,101.70,24300
2024-08-13 12:28,101.55,102.50,97.05,97.05,24300
2024-08-13 12:29,97.70,98.85,95.50,97.65,24300
2024-08-13 12:30,97.85,102.35,97.85,98.70,24300
2024-08-13 12:31,98.50,102.70,98.40,102.20,24300
2024-08-13 12:32,102.05,104.60,101.05,103.60,24300
2024-08-13 12:33,79.80,94.00,79.30,92.35,24250
2024-08-13 12:34,92.85,99.45,88.10,92.05,24250
2024-08-13 12:35,92.60,95.40,88.85,91.60,24250
2024-08-13 12:36,91.75,94.85,87.30,89.05,24250
2024-08-13 12:37,89.00,89.80,85.15,86.65,24250
2024-08-13 12:38,86.90,92.00,84.30,91.15,24250
2024-08-13 12:39,90.85,92.40,87.45,88.15,24250
2024-08-13 12:40,87.65,92.90,86.35,92.40,24250
2024-08-13 12:41,91.75,93.85,89.80,93.20,24250
2024-08-13 12:42,92.75,94.90,91.00,93.95,24250
2024-08-13 12:43,93.40,96.00,88.65,91.10,24250
2024-08-13 12:44,91.25,95.45,90.55,94.30,24250
2024-08-13 12:45,94.45,101.05,93.25,99.80,24250
2024-08-13 12:46,99.35,109.00,99.35,102.95,24250
2024-08-13 12:47,78.75,85.05,78.00,84.75,24200
2024-08-13 12:48,109.70,112.50,101.05,101.05,24250
2024-08-13 12:49,102.35,104.65,98.40,99.65,24250
2024-08-13 12:50,99.90,102.10,98.00,98.35,24250
2024-08-13 12:51,98.40,100.10,89.45,90.15,24250
2024-08-13 12:52,90.35,94.95,90.35,94.30,24250
2024-08-13 12:53,94.45,97.40,93.70,96.60,24250
2024-08-13 12:54,96.85,99.40,94.35,97.85,24250
2024-08-13 12:55,97.65,98.85,93.65,94.80,24250
2024-08-13 12:56,94.75,100.90,94.70,96.60,24250
2024-08-13 12:57,96.75,97.95,94.30,97.95,24250
2024-08-13 12:58,98.00,98.00,94.15,95.55,24250
2024-08-13 12:59,95.95,101.75,95.15,101.60,24250
2024-08-13 13:00,101.15,103.80,97.00,97.00,24250
2024-08-13 13:01,98.20,101.00,96.40,100.15,24250
2024-08-13 13:02,76.00,79.40,75.20,78.95,24200
2024-08-13 13:03,78.80,85.75,77.80,84.25,24200
2024-08-13 13:04,83.65,85.60,82.15,85.00,24200
2024-08-13 13:05,109.50,110.30,99.00,99.30,24250
2024-08-13 13:06,99.90,100.15,97.35,100.05,24250
2024-08-13 13:07,100.90,103.45,99.95,101.40,24250
2024-08-13 13:08,101.10,105.85,99.65,105.40,24250
