DateTime,Open,High,Low,Close,Strike
2024-04-29 09:30,83.30,84.65,80.50,83.40,22500
2024-04-29 09:31,83.20,84.90,82.95,83.85,22500
2024-04-29 09:32,104.25,104.25,97.60,98.35,22550
2024-04-29 09:33,78.45,84.00,77.50,83.95,22500
2024-04-29 09:34,83.85,83.85,81.15,82.85,22500
2024-04-29 09:35,82.90,83.40,80.60,81.85,22500
2024-04-29 09:36,82.05,87.50,82.05,87.05,22500
2024-04-29 09:37,86.30,86.30,84.00,85.80,22500
2024-04-29 09:38,85.10,89.40,82.60,88.15,22500
2024-04-29 09:39,87.00,89.80,86.40,88.80,22500
2024-04-29 09:40,88.30,88.95,85.00,88.10,22500
2024-04-29 09:41,88.50,90.25,87.75,87.75,22500
2024-04-29 09:42,87.70,89.60,87.70,88.35,22500
2024-04-29 09:43,88.45,96.25,84.35,94.00,22500
2024-04-29 09:44,93.50,95.05,90.80,93.85,22500
2024-04-29 09:45,93.70,96.50,92.50,94.85,22500
2024-04-29 09:46,77.10,84.90,76.85,84.10,22450
2024-04-29 09:47,84.55,85.20,79.75,82.00,22450
2024-04-29 09:48,81.95,84.80,81.25,84.15,22450
2024-04-29 09:49,84.50,90.50,84.10,90.50,22450
2024-04-29 09:50,91.35,93.35,89.40,92.25,22450
2024-04-29 09:51,92.30,92.65,88.15,90.90,22450
2024-04-29 09:52,90.80,91.65,85.30,88.25,22450
2024-04-29 09:53,88.05,88.65,85.10,87.65,22450
2024-04-29 09:54,87.60,92.90,87.60,92.55,22450
2024-04-29 09:55,92.70,92.70,85.50,86.85,22450
2024-04-29 09:56,86.15,91.00,83.55,90.80,22450
2024-04-29 09:57,90.55,91.35,88.10,90.90,22450
2024-04-29 09:58,91.50,98.10,90.00,96.50,22450
2024-04-29 09:59,96.75,96.75,92.25,92.25,22450
2024-04-29 10:00,92.85,93.85,86.30,88.10,22450
2024-04-29 10:01,87.95,94.95,87.55,89.25,22450
2024-04-29 10:02,89.10,89.80,85.00,89.65,22450
2024-04-29 10:03,89.60,90.25,86.35,87.80,22450
2024-04-29 10:04,86.50,87.45,80.70,84.00,22450
2024-04-29 10:05,103.65,105.60,94.50,96.10,22500
2024-04-29 10:06,96.10,99.35,95.75,97.60,22500
2024-04-29 10:07,97.60,97.70,90.15,92.20,22500
2024-04-29 10:08,91.60,91.85,85.55,89.00,22500
2024-04-29 10:09,88.60,91.65,87.00,90.85,22500
2024-04-29 10:10,90.85,92.75,89.20,91.50,22500
2024-04-29 10:11,91.90,94.00,88.85,93.40,22500
2024-04-29 10:12,93.70,94.35,90.00,92.05,22500
2024-04-29 10:13,91.60,92.65,88.75,89.85,22500
2024-04-29 10:14,90.35,90.45,88.80,89.20,22500
2024-04-29 10:15,89.20,90.40,87.20,89.85,22500
2024-04-29 10:16,90.00,90.00,81.60,82.15,22500
2024-04-29 10:17,81.40,81.85,78.70,81.15,22500
2024-04-29 10:18,80.50,80.75,71.90,72.05,22500
2024-04-29 10:19,72.00,74.30,70.15,71.70,22500
2024-04-29 10:20,71.75,74.80,71.00,73.95,22500
2024-04-29 10:21,73.10,74.35,72.05,74.15,22500
2024-04-29 10:22,73.80,75.50,73.75,74.85,22500
2024-04-29 10:23,75.00,75.15,72.45,73.45,22500
2024-04-29 10:24,73.60,73.75,72.15,72.60,22500
2024-04-29 10:25,72.65,74.70,70.25,70.65,22500
2024-04-29 10:26,87.45,87.90,84.95,86.30,22550
2024-04-29 10:27,86.30,87.00,83.75,85.40,22550
2024-04-29 10:28,68.60,69.30,67.15,69.30,22500
2024-04-29 10:29,86.15,86.15,82.50,83.05,22550
2024-04-29 10:30,83.10,83.80,79.00,79.05,22550
2024-04-29 10:31,79.15,81.90,78.85,81.35,22550
2024-04-29 10:32,81.10,82.70,79.00,82.25,22550
2024-04-29 10:33,82.25,83.00,81.80,82.35,22550
2024-04-29 10:34,82.00,83.40,81.35,82.30,22550
2024-04-29 10:35,82.95,83.80,81.95,83.40,22550
2024-04-29 10:36,83.70,86.25,83.60,86.25,22550
2024-04-29 10:37,86.35,87.00,85.30,85.70,22550
2024-04-29 10:38,85.55,86.20,85.20,85.80,22550
2024-04-29 10:39,85.65,86.20,82.70,84.35,22550
2024-04-29 10:40,84.45,89.65,84.45,87.00,22550
2024-04-29 10:41,86.90,87.45,85.70,86.40,22550
2024-04-29 10:42,86.65,88.50,86.25,87.00,22550
2024-04-29 10:43,87.20,88.65,86.65,88.10,22550
2024-04-29 10:44,88.40,88.85,86.00,88.75,22550
2024-04-29 10:45,88.30,88.75,86.40,88.25,22550
2024-04-29 10:46,71.35,73.50,71.30,73.25,22500
2024-04-29 10:47,73.25,74.75,72.90,73.95,22500
2024-04-29 10:48,73.70,74.55,73.00,74.15,22500
2024-04-29 10:49,74.05,75.50,72.55,73.05,22500
2024-04-29 10:50,73.05,75.60,73.00,73.80,22500
2024-04-29 10:51,74.00,75.45,73.45,74.85,22500
2024-04-29 10:52,75.15,76.15,74.40,74.50,22500
2024-04-29 10:53,74.80,75.35,72.20,72.95,22500
2024-04-29 10:54,72.80,73.50,70.60,71.55,22500
2024-04-29 10:55,89.15,89.70,83.90,84.45,22550
2024-04-29 10:56,84.60,88.85,84.60,88.45,22550
2024-04-29 10:57,71.15,73.55,71.00,73.45,22500
2024-04-29 10:58,73.50,73.75,72.60,72.65,22500
2024-04-29 10:59,90.45,90.75,87.20,87.45,22550
2024-04-29 11:00,87.35,89.20,86.70,88.85,22550
2024-04-29 11:01,88.75,89.85,87.10,89.05,22550
2024-04-29 11:02,71.80,73.00,71.75,73.00,22500
2024-04-29 11:03,73.20,74.10,71.90,72.40,22500
2024-04-29 11:04,89.75,90.30,87.80,88.80,22550
2024-04-29 11:05,88.45,89.70,87.60,89.65,22550
2024-04-29 11:06,89.70,90.00,86.50,86.65,22550
2024-04-29 11:07,87.05,88.05,84.45,86.90,22550
2024-04-29 11:08,86.90,87.00,84.75,85.50,22550
2024-04-29 11:09,85.65,86.30,85.35,86.15,22550
2024-04-29 11:10,86.25,87.50,85.65,87.05,22550
2024-04-29 11:11,87.50,87.50,85.40,87.20,22550
2024-04-29 11:12,87.30,88.25,86.45,87.10,22550
2024-04-29 11:13,87.20,87.50,85.15,85.65,22550
2024-04-29 11:14,85.50,85.60,83.00,83.45,22550
2024-04-29 11:15,83.80,86.45,83.70,86.10,22550
2024-04-29 11:16,85.60,87.25,85.10,85.15,22550
2024-04-29 11:17,85.35,85.90,82.00,82.30,22550
2024-04-29 11:18,82.50,84.60,82.40,84.00,22550
2024-04-29 11:19,84.00,84.40,83.00,83.60,22550
2024-04-29 11:20,83.20,85.00,82.00,84.15,22550
2024-04-29 11:21,83.75,86.50,83.40,85.90,22550
2024-04-29 11:22,85.85,86.30,83.90,85.45,22550
2024-04-29 11:23,85.40,87.40,85.25,86.75,22550
2024-04-29 11:24,86.65,87.25,86.15,87.00,22550
2024-04-29 11:25,87.10,87.75,85.80,86.45,22550
2024-04-29 11:26,86.30,89.20,86.30,88.40,22550
2024-04-29 11:27,88.20,89.90,87.75,89.80,22550
2024-04-29 11:28,89.10,89.10,86.30,87.05,22550
2024-04-29 11:29,87.05,87.60,86.05,86.05,22550
2024-04-29 11:30,85.25,89.80,85.15,88.60,22550
2024-04-29 11:31,88.10,89.45,88.00,89.10,22550
2024-04-29 11:32,89.00,90.25,88.75,89.90,22550
2024-04-29 11:33,89.90,90.40,88.55,89.50,22550
2024-04-29 11:34,89.10,90.85,89.10,89.75,22550
2024-04-29 11:35,89.90,91.80,89.40,90.80,22550
2024-04-29 11:36,90.80,91.80,90.10,90.65,22550
2024-04-29 11:37,90.80,92.15,89.70,90.85,22550
2024-04-29 11:38,91.10,91.75,89.65,89.65,22550
2024-04-29 11:39,88.55,89.95,87.20,89.95,22550
2024-04-29 11:40,89.80,91.55,89.40,89.70,22550
2024-04-29 11:41,89.70,89.70,86.45,87.00,22550
2024-04-29 11:42,86.90,87.45,84.00,85.40,22550
2024-04-29 11:43,85.05,86.25,84.35,84.75,22550
2024-04-29 11:44,84.75,86.25,84.70,85.95,22550
2024-04-29 11:45,86.20,87.10,85.10,86.20,22550
2024-04-29 11:46,86.15,86.85,84.95,86.65,22550
2024-04-29 11:47,86.55,86.80,84.85,85.45,22550
2024-04-29 11:48,85.85,86.60,83.90,84.20,22550
2024-04-29 11:49,84.05,84.80,83.55,84.30,22550
2024-04-29 11:50,84.20,86.45,84.00,85.25,22550
2024-04-29 11:51,85.70,86.95,85.45,86.95,22550
2024-04-29 11:52,87.10,87.20,85.10,85.15,22550
2024-04-29 11:53,85.20,86.80,84.80,86.35,22550
2024-04-29 11:54,86.35,86.80,85.85,86.20,22550
2024-04-29 11:55,86.05,86.70,85.35,86.35,22550
2024-04-29 11:56,86.50,87.85,86.50,87.80,22550
2024-04-29 11:57,87.50,87.50,85.05,85.20,22550
2024-04-29 11:58,85.20,85.30,78.20,81.00,22550
2024-04-29 11:59,80.95,81.45,80.25,81.10,22550
2024-04-29 12:00,80.90,81.25,79.45,80.05,22550
2024-04-29 12:01,79.65,79.85,73.90,74.30,22550
2024-04-29 12:02,74.30,75.30,73.30,74.30,22550
2024-04-29 12:03,74.50,75.00,74.10,74.55,22550
2024-04-29 12:04,74.50,75.95,74.50,75.40,22550
2024-04-29 12:05,75.35,75.60,74.40,75.25,22550
2024-04-29 12:06,75.00,76.15,75.00,75.80,22550
2024-04-29 12:07,75.60,77.15,75.60,77.05,22550
2024-04-29 12:08,76.80,76.80,74.45,75.00,22550
2024-04-29 12:09,75.20,76.95,74.75,76.60,22550
2024-04-29 12:10,76.70,77.85,75.35,77.35,22550
2024-04-29 12:11,77.45,77.95,76.40,77.40,22550
2024-04-29 12:12,77.60,78.00,77.10,77.35,22550
2024-04-29 12:13,77.50,77.60,76.70,77.30,22550
2024-04-29 12:14,77.50,86.45,77.50,82.40,22550
2024-04-29 12:15,82.55,86.95,81.75,85.70,22550
2024-04-29 12:16,85.25,85.80,82.60,83.70,22550
2024-04-29 12:17,83.60,86.05,83.30,84.50,22550
2024-04-29 12:18,84.65,84.90,80.40,81.80,22550
2024-04-29 12:19,81.80,82.80,81.30,81.60,22550
2024-04-29 12:20,81.85,83.35,81.20,81.75,22550
2024-04-29 12:21,81.75,81.75,79.15,80.15,22550
2024-04-29 12:22,80.05,81.15,77.80,77.95,22550
2024-04-29 12:23,77.55,79.70,77.20,79.65,22550
2024-04-29 12:24,79.60,79.60,76.00,77.35,22550
2024-04-29 12:25,77.45,78.40,76.95,77.20,22550
2024-04-29 12:26,77.20,79.50,76.90,79.00,22550
2024-04-29 12:27,79.00,79.40,77.45,79.20,22550
2024-04-29 12:28,79.15,80.00,79.00,79.50,22550
