DateTime,Open,High,Low,Close,Strike
2024-11-06 09:30,109.50,112.20,104.85,109.30,24350
2024-11-06 09:31,107.50,110.10,104.15,107.30,24350
2024-11-06 09:32,109.30,109.30,100.35,103.90,24350
2024-11-06 09:33,127.65,128.15,119.65,119.65,24300
2024-11-06 09:34,97.45,101.00,97.40,100.90,24350
2024-11-06 09:35,124.00,130.00,113.30,115.40,24300
2024-11-06 09:36,117.65,117.90,108.40,111.65,24300
2024-11-06 09:37,112.00,119.85,110.80,118.35,24300
2024-11-06 09:38,94.35,102.25,94.35,101.45,24350
2024-11-06 09:39,102.30,108.80,101.55,105.15,24350
2024-11-06 09:40,105.25,112.45,104.90,104.90,24350
2024-11-06 09:41,103.35,104.00,94.45,97.30,24350
2024-11-06 09:42,98.55,100.25,94.55,98.70,24350
2024-11-06 09:43,98.40,99.25,95.00,98.35,24350
2024-11-06 09:44,99.50,107.20,99.50,106.35,24350
2024-11-06 09:45,106.60,109.75,103.55,109.00,24350
2024-11-06 09:46,107.85,117.15,107.85,112.70,24350
2024-11-06 09:47,89.30,96.00,88.85,94.40,24400
2024-11-06 09:48,94.70,97.25,93.60,97.25,24400
2024-11-06 09:49,97.20,97.70,92.40,92.60,24400
2024-11-06 09:50,92.80,95.85,91.65,93.70,24400
2024-11-06 09:51,95.10,102.60,94.10,99.90,24400
2024-11-06 09:52,122.40,122.40,115.80,118.40,24350
2024-11-06 09:53,118.00,118.90,111.15,112.65,24350
2024-11-06 09:54,112.75,116.65,108.45,108.80,24350
2024-11-06 09:55,109.85,114.30,101.55,104.40,24350
2024-11-06 09:56,103.70,107.20,102.55,107.20,24350
2024-11-06 09:57,107.45,108.30,103.75,106.40,24350
2024-11-06 09:58,107.00,112.10,104.50,108.75,24350
2024-11-06 09:59,109.70,112.25,109.40,110.70,24350
2024-11-06 10:00,111.05,115.80,109.60,115.00,24350
2024-11-06 10:01,91.50,97.45,91.50,96.20,24400
2024-11-06 10:02,96.40,105.40,96.10,101.70,24400
2024-11-06 10:03,101.55,103.50,97.55,102.75,24400
2024-11-06 10:04,103.40,108.50,100.25,104.85,24400
2024-11-06 10:05,105.00,108.90,103.05,104.05,24400
2024-11-06 10:06,104.40,108.50,102.65,108.50,24400
2024-11-06 10:07,109.00,115.20,108.70,111.30,24400
2024-11-06 10:08,111.85,113.80,108.55,111.75,24400
