DateTime,Open,High,Low,Close,Strike
2024-11-06 09:30,122.45,129.50,120.70,127.70,24350
2024-11-06 09:31,129.20,133.55,125.55,130.85,24350
2024-11-06 09:32,129.55,139.90,129.55,136.35,24350
2024-11-06 09:33,109.75,115.15,109.55,115.00,24300
2024-11-06 09:34,141.00,142.40,136.95,137.20,24350
2024-11-06 09:35,110.70,122.75,106.50,121.05,24300
2024-11-06 09:36,119.00,131.10,119.00,127.75,24300
2024-11-06 09:37,128.20,128.80,116.30,119.00,24300
2024-11-06 09:38,149.35,149.35,139.00,139.55,24350
2024-11-06 09:39,139.50,141.20,129.45,132.95,24350
2024-11-06 09:40,132.85,134.50,125.50,134.40,24350
2024-11-06 09:41,134.65,144.25,134.65,142.45,24350
2024-11-06 09:42,140.60,144.60,137.90,137.90,24350
2024-11-06 09:43,138.75,143.40,137.95,138.30,24350
2024-11-06 09:44,136.70,136.70,123.30,123.80,24350
2024-11-06 09:45,124.05,128.25,118.75,120.00,24350
2024-11-06 09:46,121.20,122.30,109.05,115.50,24350
2024-11-06 09:47,143.55,144.70,134.55,135.50,24400
2024-11-06 09:48,131.35,132.80,125.40,125.40,24400
2024-11-06 09:49,124.05,131.25,123.50,130.45,24400
2024-11-06 09:50,130.50,130.95,126.80,130.40,24400
2024-11-06 09:51,127.95,130.30,120.20,125.15,24400
2024-11-06 09:52,101.80,108.85,101.75,107.55,24350
2024-11-06 09:53,107.50,113.60,106.70,112.30,24350
2024-11-06 09:54,112.55,117.30,107.85,115.80,24350
2024-11-06 09:55,115.05,122.10,110.30,120.00,24350
2024-11-06 09:56,121.25,124.30,119.20,119.60,24350
2024-11-06 09:57,118.85,125.00,118.30,122.95,24350
2024-11-06 09:58,121.45,124.05,112.20,116.15,24350
2024-11-06 09:59,115.20,116.35,112.40,115.45,24350
2024-11-06 10:00,114.75,115.00,106.65,107.80,24350
2024-11-06 10:01,134.50,134.50,122.10,124.85,24400
