DateTime,Open,High,Low,Close,Strike
2024-05-23 09:30,66.40,70.60,64.75,67.75,22600
2024-05-23 09:31,67.55,69.60,65.60,67.80,22600
2024-05-23 09:32,67.75,71.15,66.70,70.35,22600
2024-05-23 09:33,70.25,73.65,70.25,73.30,22600
2024-05-23 09:34,73.45,92.90,73.45,91.15,22600
2024-05-23 09:35,65.25,79.90,65.25,74.50,22650
2024-05-23 09:36,73.60,82.20,73.15,79.60,22650
2024-05-23 09:37,78.10,83.20,77.50,78.65,22650
2024-05-23 09:38,79.20,87.55,77.25,82.80,22650
2024-05-23 09:39,82.00,88.15,82.00,88.15,22650
2024-05-23 09:40,88.50,97.20,83.10,97.20,22650
2024-05-23 09:41,96.40,99.30,91.20,93.50,22650
2024-05-23 09:42,66.60,76.95,66.45,76.00,22700
2024-05-23 09:43,75.35,77.50,69.20,74.30,22700
2024-05-23 09:44,73.75,76.00,68.90,73.00,22700
2024-05-23 09:45,102.00,106.20,96.10,96.55,22650
2024-05-23 09:46,68.25,75.60,66.80,74.25,22700
2024-05-23 09:47,74.20,74.20,69.80,72.85,22700
2024-05-23 09:48,101.95,108.50,96.50,97.75,22650
2024-05-23 09:49,69.65,72.85,69.55,71.85,22700
2024-05-23 09:50,101.05,102.20,95.65,98.35,22650
2024-05-23 09:51,70.20,74.25,68.25,73.50,22700
2024-05-23 09:52,73.45,76.35,71.30,72.65,22700
2024-05-23 09:53,72.30,75.30,70.00,70.40,22700
2024-05-23 09:54,99.05,100.15,89.65,96.00,22650
2024-05-23 09:55,95.10,97.60,91.70,93.15,22650
2024-05-23 09:56,92.70,95.85,90.45,94.85,22650
2024-05-23 09:57,94.55,96.35,90.40,94.05,22650
2024-05-23 09:58,67.45,72.00,66.50,69.95,22700
2024-05-23 09:59,69.95,72.85,67.85,72.00,22700
2024-05-23 10:00,71.70,71.70,66.40,67.55,22700
2024-05-23 10:01,94.70,95.00,90.20,93.00,22650
2024-05-23 10:02,93.40,95.50,82.90,85.40,22650
2024-05-23 10:03,86.05,90.70,84.75,88.55,22650
2024-05-23 10:04,89.90,91.00,83.00,86.85,22650
2024-05-23 10:05,87.40,91.55,84.75,91.30,22650
2024-05-23 10:06,91.45,91.70,84.90,89.05,22650
2024-05-23 10:07,88.70,91.30,87.00,89.20,22650
2024-05-23 10:08,62.70,67.00,59.00,65.80,22700
2024-05-23 10:09,91.50,91.50,79.75,82.10,22650
2024-05-23 10:10,82.55,86.00,80.80,85.95,22650
2024-05-23 10:11,85.60,87.10,83.35,86.50,22650
2024-05-23 10:12,87.00,89.20,84.40,85.95,22650
2024-05-23 10:13,85.65,90.20,85.60,89.10,22650
2024-05-23 10:14,88.65,91.90,86.25,90.10,22650
2024-05-23 10:15,62.75,69.00,62.75,69.00,22700
2024-05-23 10:16,67.90,68.20,64.65,65.10,22700
2024-05-23 10:17,91.55,94.00,87.65,87.85,22650
2024-05-23 10:18,87.65,90.75,86.50,90.60,22650
2024-05-23 10:19,64.40,68.90,64.10,68.75,22700
2024-05-23 10:20,68.40,86.50,66.45,84.60,22700
2024-05-23 10:21,85.50,91.75,84.95,87.60,22700
2024-05-23 10:22,88.75,90.80,83.00,83.00,22700
2024-05-23 10:23,83.40,85.25,80.40,80.40,22700
2024-05-23 10:24,81.85,85.10,80.65,83.65,22700
2024-05-23 10:25,83.55,84.35,80.55,80.85,22700
2024-05-23 10:26,80.65,83.85,80.45,82.15,22700
2024-05-23 10:27,81.60,85.70,77.20,78.70,22700
2024-05-23 10:28,78.40,79.65,75.35,76.20,22700
2024-05-23 10:29,75.20,78.85,74.20,76.40,22700
2024-05-23 10:30,75.60,79.65,72.65,73.45,22700
2024-05-23 10:31,73.00,76.55,72.50,73.85,22700
2024-05-23 10:32,75.10,76.50,73.45,75.25,22700
2024-05-23 10:33,75.10,76.45,74.25,75.35,22700
2024-05-23 10:34,75.35,78.60,69.75,73.50,22700
2024-05-23 10:35,73.35,74.00,71.60,73.45,22700
2024-05-23 10:36,72.65,75.40,71.70,75.40,22700
2024-05-23 10:37,75.30,75.30,68.00,71.45,22700
2024-05-23 10:38,71.10,74.15,70.65,74.00,22700
2024-05-23 10:39,74.40,74.60,71.60,72.00,22700
2024-05-23 10:40,72.90,74.30,69.95,70.95,22700
2024-05-23 10:41,70.85,73.45,70.80,73.35,22700
2024-05-23 10:42,102.70,103.20,75.60,75.60,22650
2024-05-23 10:43,66.65,81.80,66.65,80.55,22650
2024-05-23 10:44,80.65,82.95,76.25,79.95,22650
2024-05-23 10:45,79.75,84.00,77.10,82.80,22650
2024-05-23 10:46,82.65,87.70,80.45,85.25,22650
2024-05-23 10:47,85.55,86.25,82.95,86.25,22650
2024-05-23 10:48,59.90,64.35,56.90,63.55,22700
2024-05-23 10:49,90.70,90.75,87.20,88.55,22650
2024-05-23 10:50,62.10,65.35,60.35,62.00,22700
2024-05-23 10:51,61.95,64.35,61.00,63.75,22700
2024-05-23 10:52,64.00,69.25,63.55,67.55,22700
2024-05-23 10:53,68.35,80.75,67.80,80.60,22700
2024-05-23 10:54,81.45,81.45,74.25,76.40,22700
2024-05-23 10:55,76.95,78.35,75.25,76.75,22700
2024-05-23 10:56,75.20,78.55,74.35,76.10,22700
2024-05-23 10:57,76.60,78.75,71.55,73.50,22700
2024-05-23 10:58,73.15,73.80,70.25,71.55,22700
2024-05-23 10:59,71.85,73.80,70.45,70.60,22700
2024-05-23 11:00,70.65,73.50,68.40,72.60,22700
2024-05-23 11:01,72.65,72.85,69.30,72.00,22700
2024-05-23 11:02,71.70,72.00,69.45,69.70,22700
2024-05-23 11:03,69.85,75.85,69.20,75.50,22700
2024-05-23 11:04,75.45,87.85,75.45,81.25,22700
2024-05-23 11:05,81.25,81.25,74.95,76.40,22700
2024-05-23 11:06,76.30,76.30,71.80,72.90,22700
2024-05-23 11:07,72.85,72.85,67.85,68.85,22700
2024-05-23 11:08,69.00,71.70,68.05,68.75,22700
2024-05-23 11:09,68.65,72.35,68.10,69.10,22700
2024-05-23 11:10,67.95,72.65,67.25,72.55,22700
2024-05-23 11:11,72.25,72.75,70.65,71.10,22700
2024-05-23 11:12,71.45,73.35,67.50,67.50,22700
2024-05-23 11:13,66.85,68.10,63.50,66.10,22700
2024-05-23 11:14,66.25,67.15,64.65,66.05,22700
2024-05-23 11:15,66.05,69.20,65.25,68.70,22700
2024-05-23 11:16,68.40,73.50,68.15,72.15,22700
2024-05-23 11:17,72.20,73.40,69.25,72.40,22700
2024-05-23 11:18,72.30,73.60,70.75,72.00,22700
2024-05-23 11:19,71.55,74.85,70.30,72.15,22700
2024-05-23 11:20,72.25,77.80,72.00,77.40,22700
2024-05-23 11:21,77.05,79.85,74.45,79.65,22700
2024-05-23 11:22,80.15,85.70,75.90,76.15,22700
2024-05-23 11:23,75.60,75.70,69.15,71.10,22700
2024-05-23 11:24,71.45,72.45,70.60,71.45,22700
2024-05-23 11:25,71.30,74.35,69.35,73.60,22700
2024-05-23 11:26,73.70,74.75,71.55,74.75,22700
2024-05-23 11:27,74.65,78.85,72.55,73.35,22700
2024-05-23 11:28,73.00,76.65,72.80,76.60,22700
2024-05-23 11:29,77.05,78.95,74.55,77.90,22700
2024-05-23 11:30,77.55,84.40,76.80,78.65,22700
2024-05-23 11:31,79.40,85.65,79.15,79.30,22700
2024-05-23 11:32,79.85,81.70,74.10,74.30,22700
2024-05-23 11:33,74.85,77.25,74.15,75.85,22700
2024-05-23 11:34,76.20,77.75,74.65,74.85,22700
2024-05-23 11:35,74.70,77.70,74.70,77.05,22700
2024-05-23 11:36,77.00,79.60,73.10,79.15,22700
2024-05-23 11:37,79.20,83.55,77.80,82.75,22700
2024-05-23 11:38,57.05,59.25,54.75,56.55,22750
2024-05-23 11:39,56.40,58.55,52.95,55.75,22750
2024-05-23 11:40,55.80,58.20,53.25,55.00,22750
2024-05-23 11:41,55.00,56.55,54.30,56.20,22750
2024-05-23 11:42,55.95,62.65,55.85,58.80,22750
2024-05-23 11:43,58.75,59.70,54.65,55.90,22750
2024-05-23 11:44,80.80,80.80,75.15,77.50,22700
2024-05-23 11:45,77.40,78.85,73.85,75.40,22700
2024-05-23 11:46,51.80,56.65,51.60,55.75,22750
2024-05-23 11:47,80.85,81.40,71.35,74.20,22700
2024-05-23 11:48,74.45,78.45,73.55,77.45,22700
2024-05-23 11:49,75.75,78.80,75.70,77.70,22700
2024-05-23 11:50,53.55,56.25,52.00,55.30,22750
2024-05-23 11:51,80.10,82.60,77.30,78.50,22700
2024-05-23 11:52,53.25,57.20,53.05,57.20,22750
2024-05-23 11:53,57.35,58.40,55.55,57.85,22750
2024-05-23 11:54,57.90,57.90,54.50,57.05,22750
2024-05-23 11:55,57.15,58.10,54.05,55.70,22750
2024-05-23 11:56,55.80,57.95,53.50,57.95,22750
2024-05-23 11:57,58.30,82.10,58.30,76.70,22750
2024-05-23 11:58,77.25,81.90,75.90,77.85,22750
2024-05-23 11:59,77.40,78.20,70.25,72.50,22750
2024-05-23 12:00,72.95,74.40,71.25,73.70,22750
2024-05-23 12:01,73.10,75.10,66.95,68.05,22750
2024-05-23 12:02,68.00,70.70,65.15,65.15,22750
2024-05-23 12:03,66.10,70.50,65.10,69.50,22750
