DateTime,Open,High,Low,Close,Strike
2025-01-09 09:30,44.80,48.65,43.05,47.95,23600
2025-01-09 09:31,47.55,51.60,45.35,47.90,23600
2025-01-09 09:32,47.70,47.70,35.05,35.70,23600
2025-01-09 09:33,34.25,36.65,32.60,36.20,23600
2025-01-09 09:34,36.70,38.90,36.20,38.30,23600
2025-01-09 09:35,38.60,39.55,37.50,38.80,23600
2025-01-09 09:36,39.65,41.50,36.10,40.80,23600
2025-01-09 09:37,41.65,43.95,40.30,41.05,23600
2025-01-09 09:38,40.90,41.65,35.85,35.85,23600
2025-01-09 09:39,35.45,38.05,35.05,35.65,23600
2025-01-09 09:40,35.40,38.90,33.55,36.70,23600
2025-01-09 09:41,36.35,37.70,34.65,36.00,23600
2025-01-09 09:42,35.20,36.40,33.10,33.45,23600
2025-01-09 09:43,33.60,35.35,33.60,34.00,23600
2025-01-09 09:44,33.75,36.80,33.75,35.85,23600
2025-01-09 09:45,36.30,40.30,36.30,39.40,23600
2025-01-09 09:46,39.15,41.70,35.40,36.50,23600
2025-01-09 09:47,36.15,36.15,30.95,33.60,23600
2025-01-09 09:48,33.95,38.95,33.35,38.45,23600
2025-01-09 09:49,38.10,39.55,36.85,38.60,23600
2025-01-09 09:50,38.95,39.90,36.55,37.85,23600
2025-01-09 09:51,37.35,37.45,32.30,37.45,23600
2025-01-09 09:52,38.00,42.90,37.60,37.75,23600
2025-01-09 09:53,38.00,40.90,37.95,40.45,23600
2025-01-09 09:54,26.35,29.35,25.15,27.70,23650
2025-01-09 09:55,28.25,37.30,26.55,28.35,23650
2025-01-09 09:56,28.45,28.55,25.05,26.80,23650
2025-01-09 09:57,26.90,31.15,26.25,29.45,23650
2025-01-09 09:58,29.50,30.35,28.35,29.40,23650
2025-01-09 09:59,29.00,29.80,28.00,29.40,23650
2025-01-09 10:00,29.20,29.75,27.40,28.20,23650
2025-01-09 10:01,45.75,45.75,34.35,35.85,23600
2025-01-09 10:02,34.05,34.05,27.80,31.20,23600
2025-01-09 10:03,31.70,33.55,30.35,33.55,23600
2025-01-09 10:04,33.75,34.30,32.45,32.90,23600
2025-01-09 10:05,32.20,34.50,32.00,32.95,23600
2025-01-09 10:06,33.10,33.55,31.85,32.35,23600
2025-01-09 10:07,32.80,33.95,30.65,32.30,23600
2025-01-09 10:08,32.40,33.30,31.90,32.50,23600
2025-01-09 10:09,32.75,34.50,31.85,33.05,23600
2025-01-09 10:10,20.50,25.80,20.40,25.80,23650
2025-01-09 10:11,26.50,31.25,25.50,28.50,23650
2025-01-09 10:12,29.35,30.85,26.95,27.75,23650
2025-01-09 10:13,27.70,30.25,25.85,26.55,23650
2025-01-09 10:14,26.20,29.55,26.20,29.25,23650
2025-01-09 10:15,29.75,29.75,24.35,25.75,23650
2025-01-09 10:16,25.55,38.50,24.60,33.80,23650
2025-01-09 10:17,34.40,34.40,25.50,26.65,23650
2025-01-09 10:18,26.45,27.00,25.55,26.25,23650
2025-01-09 10:19,26.25,30.45,25.65,29.40,23650
2025-01-09 10:20,29.15,29.95,27.30,28.50,23650
2025-01-09 10:21,28.45,28.70,26.60,27.70,23650
2025-01-09 10:22,27.55,28.75,25.55,25.90,23650
2025-01-09 10:23,25.85,26.20,21.80,24.80,23650
2025-01-09 10:24,24.95,27.35,24.95,27.15,23650
2025-01-09 10:25,27.55,31.70,27.05,28.15,23650
2025-01-09 10:26,28.05,29.75,28.05,28.80,23650
2025-01-09 10:27,29.05,30.00,26.20,27.20,23650
2025-01-09 10:28,27.00,27.90,23.90,23.90,23650
2025-01-09 10:29,23.95,23.95,22.15,22.25,23650
2025-01-09 10:30,43.80,44.25,34.90,37.00,23600
2025-01-09 10:31,36.90,40.20,36.90,39.55,23600
2025-01-09 10:32,20.85,21.35,18.75,21.30,23650
2025-01-09 10:33,21.70,23.55,21.60,22.60,23650
2025-01-09 10:34,22.40,23.40,21.05,22.30,23650
2025-01-09 10:35,22.50,24.50,22.20,23.35,23650
2025-01-09 10:36,23.45,24.75,22.65,23.60,23650
2025-01-09 10:37,23.50,24.30,23.35,23.80,23650
2025-01-09 10:38,23.60,23.70,20.85,21.85,23650
2025-01-09 10:39,21.75,22.00,20.70,21.05,23650
2025-01-09 10:40,40.95,42.25,38.25,39.00,23600
2025-01-09 10:41,19.65,20.15,18.60,19.90,23650
