DateTime,Open,High,Low,Close,Strike
2024-05-29 09:30,89.00,89.55,85.15,87.35,22800
2024-05-29 09:31,86.40,86.55,78.95,82.55,22800
2024-05-29 09:32,81.75,84.80,80.85,81.95,22800
2024-05-29 09:33,81.80,83.25,80.50,82.05,22800
2024-05-29 09:34,82.05,82.85,77.60,81.90,22800
2024-05-29 09:35,81.25,82.60,79.60,81.90,22800
2024-05-29 09:36,81.70,82.45,78.90,79.00,22800
2024-05-29 09:37,78.75,81.65,78.75,79.65,22800
2024-05-29 09:38,79.30,85.75,79.30,85.00,22800
2024-05-29 09:39,85.05,85.95,81.60,85.30,22800
2024-05-29 09:40,85.45,86.35,82.45,83.90,22800
2024-05-29 09:41,83.90,86.75,83.05,85.75,22800
2024-05-29 09:42,85.60,86.10,81.25,85.25,22800
2024-05-29 09:43,84.85,86.15,83.50,83.50,22800
2024-05-29 09:44,83.55,85.85,82.05,85.15,22800
2024-05-29 09:45,85.00,86.20,83.80,85.00,22800
2024-05-29 09:46,85.10,85.35,81.20,83.05,22800
2024-05-29 09:47,84.10,87.25,82.70,87.15,22800
2024-05-29 09:48,88.75,95.55,87.20,94.95,22800
2024-05-29 09:49,94.75,95.60,91.80,94.60,22800
2024-05-29 09:50,95.15,95.70,90.40,91.50,22800
2024-05-29 09:51,92.20,95.80,90.05,90.05,22800
2024-05-29 09:52,90.80,92.85,88.65,90.40,22800
2024-05-29 09:53,90.70,94.50,90.70,93.70,22800
2024-05-29 09:54,93.40,94.45,90.10,90.35,22800
2024-05-29 09:55,90.30,90.35,86.85,88.00,22800
2024-05-29 09:56,88.35,89.10,85.90,86.90,22800
2024-05-29 09:57,86.75,88.50,84.70,86.25,22800
2024-05-29 09:58,85.95,86.40,82.05,82.05,22800
2024-05-29 09:59,82.65,84.05,81.20,81.35,22800
2024-05-29 10:00,81.55,83.70,80.10,82.80,22800
2024-05-29 10:01,82.25,85.95,82.25,84.85,22800
2024-05-29 10:02,84.75,84.85,82.70,83.30,22800
2024-05-29 10:03,83.30,87.65,83.00,87.15,22800
2024-05-29 10:04,87.10,94.70,87.00,94.35,22800
2024-05-29 10:05,93.90,99.55,91.55,97.15,22800
2024-05-29 10:06,76.75,86.85,74.25,86.85,22750
2024-05-29 10:07,86.20,88.75,80.85,82.95,22750
2024-05-29 10:08,83.05,84.80,80.05,80.40,22750
2024-05-29 10:09,80.25,82.75,80.05,81.70,22750
2024-05-29 10:10,82.65,84.60,81.90,84.40,22750
2024-05-29 10:11,83.90,84.55,81.85,83.25,22750
2024-05-29 10:12,82.60,84.30,81.30,82.30,22750
2024-05-29 10:13,82.25,86.75,82.00,84.90,22750
2024-05-29 10:14,85.40,87.75,84.50,87.75,22750
2024-05-29 10:15,87.75,87.75,81.55,82.00,22750
2024-05-29 10:16,82.35,86.25,80.35,85.15,22750
2024-05-29 10:17,84.55,85.50,81.75,83.00,22750
2024-05-29 10:18,82.85,83.65,81.10,81.90,22750
2024-05-29 10:19,82.00,93.60,81.80,91.30,22750
2024-05-29 10:20,91.55,92.00,87.65,88.75,22750
2024-05-29 10:21,90.00,91.25,88.75,90.35,22750
2024-05-29 10:22,90.90,104.25,90.80,101.50,22750
2024-05-29 10:23,103.70,107.85,100.55,103.60,22750
2024-05-29 10:24,83.10,88.80,83.10,84.85,22700
2024-05-29 10:25,107.50,107.50,101.90,101.90,22750
2024-05-29 10:26,102.35,102.35,95.15,100.70,22750
2024-05-29 10:27,100.55,104.55,100.55,103.85,22750
2024-05-29 10:28,103.90,105.15,102.70,105.00,22750
2024-05-29 10:29,104.85,105.45,98.75,101.25,22750
2024-05-29 10:30,101.00,101.00,94.50,97.15,22750
