DateTime,Open,High,Low,Close
2025-04-02 10:13,23245.90,23247.35,23234.65,23235.85
2025-04-02 10:14,23235.60,23244.35,23235.10,23238.85
2025-04-02 10:15,23238.15,23239.55,23231.20,23231.20
2025-04-02 10:16,23232.10,23233.15,23224.60,23227.20
2025-04-02 10:17,23227.25,23247.95,23227.25,23247.70
2025-04-02 10:18,23247.55,23255.35,23247.55,23248.20
2025-04-02 10:19,23247.35,23251.35,23246.65,23248.65
2025-04-02 10:20,23248.00,23255.35,23246.85,23254.00
2025-04-02 10:21,23254.15,23258.65,23251.65,23252.05
2025-04-02 10:22,23252.25,23252.25,23239.35,23240.50
2025-04-02 10:23,23240.55,23245.10,23231.00,23231.15
2025-04-02 10:24,23230.95,23240.65,23230.95,23240.65
2025-04-02 10:25,23240.75,23250.85,23239.75,23248.65
2025-04-02 10:26,23248.30,23252.95,23246.10,23252.15
2025-04-02 10:27,23252.55,23255.95,23250.65,23255.65
2025-04-02 10:28,23255.80,23263.90,23255.45,23262.00
2025-04-02 10:29,23262.00,23268.95,23260.40,23267.35
2025-04-02 10:30,23267.75,23269.10,23260.65,23261.50
2025-04-02 10:31,23261.90,23263.55,23258.65,23259.05
2025-04-02 10:32,23259.30,23259.90,23253.05,23254.85
2025-04-02 10:33,23255.50,23256.85,23252.05,23256.80
2025-04-02 10:34,23256.70,23270.05,23256.20,23268.90
2025-04-02 10:35,23269.35,23270.50,23265.35,23270.20
2025-04-02 10:36,23269.75,23269.90,23258.25,23259.80
2025-04-02 10:37,23258.45,23259.50,23251.00,23256.45
2025-04-02 10:38,23256.50,23262.15,23255.10,23259.50
2025-04-02 10:39,23259.75,23267.80,23258.95,23267.05
2025-04-02 10:40,23266.95,23279.30,23266.90,23278.85
2025-04-02 10:41,23279.10,23285.10,23271.60,23272.30
2025-04-02 10:42,23272.30,23277.25,23269.65,23269.85
2025-04-02 10:43,23268.85,23272.40,23263.90,23263.90
2025-04-02 10:44,23264.30,23266.25,23262.40,23264.60
2025-04-02 10:45,23264.40,23275.15,23264.30,23273.95
2025-04-02 10:46,23275.05,23280.45,23269.75,23279.50
2025-04-02 10:47,23279.70,23281.75,23275.25,23277.00
2025-04-02 10:48,23277.50,23283.10,23274.40,23282.45
2025-04-02 10:49,23282.80,23285.80,23281.70,23281.70
2025-04-02 10:50,23282.25,23283.80,23279.35,23280.50
2025-04-02 10:51,23281.60,23293.05,23281.35,23291.55
2025-04-02 10:52,23292.65,23302.00,23292.65,23298.55
2025-04-02 10:53,23299.00,23301.35,23297.30,23298.15
2025-04-02 10:54,23298.35,23298.75,23291.50,23293.70
2025-04-02 10:55,23293.70,23298.75,23293.50,23297.40
2025-04-02 10:56,23297.20,23301.85,23288.70,23288.70
2025-04-02 10:57,23288.90,23290.60,23279.55,23280.40
2025-04-02 10:58,23280.95,23284.40,23279.55,23282.65
2025-04-02 10:59,23282.50,23292.70,23282.50,23292.70
2025-04-02 11:00,23293.15,23311.85,23293.15,23308.55
2025-04-02 11:01,23309.40,23310.65,23301.60,23301.60
2025-04-02 11:02,23301.15,23302.90,23294.85,23294.85
2025-04-02 11:03,23294.75,23295.95,23291.20,23291.40
2025-04-02 11:04,23291.55,23292.35,23286.55,23291.60
2025-04-02 11:05,23292.15,23297.05,23286.15,23286.70
2025-04-02 11:06,23286.85,23289.85,23282.70,23284.05
2025-04-02 11:07,23283.55,23287.15,23280.85,23280.85
2025-04-02 11:08,23281.00,23283.65,23279.90,23279.90
2025-04-02 11:09,23279.90,23284.70,23278.80,23284.60
2025-04-02 11:10,23285.65,23295.75,23284.50,23287.20
2025-04-02 11:11,23287.35,23296.70,23287.35,23293.75
2025-04-02 11:12,23293.60,23297.70,23291.15,23291.55
2025-04-02 11:13,23291.75,23293.30,23289.15,23290.45
2025-04-02 11:14,23290.25,23295.80,23287.50,23287.50
2025-04-02 11:15,23287.55,23292.75,23287.55,23287.90
2025-04-02 11:16,23288.20,23292.25,23277.70,23277.70
2025-04-02 11:17,23276.80,23277.70,23260.50,23264.30
2025-04-02 11:18,23264.40,23273.35,23264.40,23269.80
2025-04-02 11:19,23270.05,23272.65,23268.45,23269.25
2025-04-02 11:20,23269.50,23276.10,23269.50,23270.65
2025-04-02 11:21,23270.50,23282.40,23270.50,23281.95
2025-04-02 11:22,23282.05,23287.75,23281.80,23286.85
2025-04-02 11:23,23286.80,23287.35,23276.75,23276.75
2025-04-02 11:24,23274.15,23278.05,23273.95,23274.45
2025-04-02 11:25,23274.65,23280.95,23274.65,23275.50
2025-04-02 11:26,23275.05,23276.15,23269.75,23271.10
2025-04-02 11:27,23271.25,23271.50,23266.40,23267.45
2025-04-02 11:28,23268.65,23274.60,23266.75,23273.05
2025-04-02 11:29,23273.40,23275.05,23262.65,23262.95
2025-04-02 11:30,23263.15,23265.60,23260.75,23261.35
2025-04-02 11:31,23261.70,23271.15,23261.20,23270.00
2025-04-02 11:32,23270.45,23271.95,23267.55,23270.00
2025-04-02 11:33,23270.10,23277.70,23270.10,23277.25
2025-04-02 11:34,23276.95,23281.55,23276.95,23278.85
2025-04-02 11:35,23278.65,23282.05,23276.55,23280.65
2025-04-02 11:36,23281.60,23289.65,23280.95,23288.30
2025-04-02 11:37,23288.60,23294.55,23288.60,23290.85
2025-04-02 11:38,23290.45,23295.30,23289.50,23293.75
2025-04-02 11:39,23293.95,23294.50,23285.55,23286.15
2025-04-02 11:40,23286.00,23286.90,23276.25,23276.25
2025-04-02 11:41,23276.35,23277.40,23266.65,23266.65
2025-04-02 11:42,23266.35,23267.85,23254.20,23255.45
2025-04-02 11:43,23255.35,23256.05,23246.15,23254.05
2025-04-02 11:44,23254.15,23262.05,23253.60,23259.05
2025-04-02 11:45,23259.30,23260.60,23255.30,23256.20
2025-04-02 11:46,23256.15,23265.05,23255.00,23263.85
2025-04-02 11:47,23263.60,23278.80,23263.10,23276.20
2025-04-02 11:48,23276.85,23284.00,23276.75,23279.65
2025-04-02 11:49,23280.60,23285.95,23280.25,23284.35
2025-04-02 11:50,23285.00,23285.00,23278.45,23282.60
2025-04-02 11:51,23282.70,23283.40,23276.20,23278.00
2025-04-02 11:52,23277.90,23277.90,23264.85,23264.85
2025-04-02 11:53,23265.25,23274.00,23265.25,23269.65
2025-04-02 11:54,23269.90,23270.15,23262.35,23263.45
2025-04-02 11:55,23264.45,23271.10,23260.20,23265.80
2025-04-02 11:56,23265.70,23269.05,23262.65,23264.55
2025-04-02 11:57,23263.80,23268.30,23263.80,23267.25
2025-04-02 11:58,23267.15,23267.70,23262.05,23262.45
2025-04-02 11:59,23262.55,23264.70,23255.25,23255.25
2025-04-02 12:00,23256.15,23262.45,23256.15,23261.45
2025-04-02 12:01,23261.55,23262.60,23257.70,23258.60
2025-04-02 12:02,23258.90,23258.90,23249.85,23249.85
2025-04-02 12:03,23250.00,23257.05,23247.50,23256.05
2025-04-02 12:04,23256.45,23262.90,23254.05,23261.80
2025-04-02 12:05,23262.80,23265.85,23257.25,23265.70
2025-04-02 12:06,23266.30,23267.50,23263.40,23265.55
2025-04-02 12:07,23265.75,23276.70,23265.75,23276.65
2025-04-02 12:08,23276.65,23282.95,23276.60,23282.05
2025-04-02 12:09,23282.60,23282.80,23274.20,23275.00
2025-04-02 12:10,23276.20,23279.90,23269.05,23269.05
2025-04-02 12:11,23269.30,23283.10,23269.00,23282.05
2025-04-02 12:12,23282.10,23285.85,23281.30,23283.10
2025-04-02 12:13,23283.50,23284.25,23280.80,23282.55
2025-04-02 12:14,23282.35,23284.25,23279.80,23281.45
2025-04-02 12:15,23281.25,23284.10,23280.70,23283.15
2025-04-02 12:16,23283.65,23288.20,23282.65,23287.90
2025-04-02 12:17,23288.10,23290.45,23287.15,23288.95
2025-04-02 12:18,23289.00,23291.50,23287.60,23291.25
2025-04-02 12:19,23291.20,23292.50,23288.60,23291.30
2025-04-02 12:20,23291.20,23291.85,23287.80,23289.30
2025-04-02 12:21,23289.55,23290.65,23285.40,23288.20
2025-04-02 12:22,23288.20,23290.20,23283.50,23285.45
2025-04-02 12:23,23285.45,23288.75,23284.70,23286.85
2025-04-02 12:24,23287.10,23291.10,23286.25,23290.35
2025-04-02 12:25,23290.55,23291.45,23283.80,23290.00
2025-04-02 12:26,23290.40,23300.00,23289.50,23297.55
2025-04-02 12:27,23298.00,23298.80,23286.95,23288.15
2025-04-02 12:28,23288.35,23291.35,23281.05,23281.05
2025-04-02 12:29,23281.60,23283.35,23278.80,23278.80
2025-04-02 12:30,23279.15,23283.40,23276.60,23282.95
2025-04-02 12:31,23283.05,23292.60,23282.65,23290.30
2025-04-02 12:32,23290.60,23294.50,23290.60,23292.30
2025-04-02 12:33,23292.80,23294.95,23292.45,23293.40
2025-04-02 12:34,23293.30,23293.65,23286.15,23286.50
2025-04-02 12:35,23286.55,23289.25,23278.45,23281.25
2025-04-02 12:36,23280.90,23281.30,23275.30,23276.75
2025-04-02 12:37,23276.75,23277.15,23273.05,23274.55
2025-04-02 12:38,23274.50,23275.30,23269.50,23270.75
2025-04-02 12:39,23270.80,23273.25,23270.60,23272.70
2025-04-02 12:40,23273.45,23281.25,23273.45,23280.30
2025-04-02 12:41,23280.70,23286.05,23280.35,23284.00
2025-04-02 12:42,23283.85,23289.25,23282.00,23285.05
2025-04-02 12:43,23285.10,23288.50,23282.45,23282.65
2025-04-02 12:44,23283.45,23287.20,23282.00,23286.15
2025-04-02 12:45,23286.30,23293.30,23286.10,23288.60
2025-04-02 12:46,23289.50,23290.95,23286.25,23287.90
2025-04-02 12:47,23288.15,23291.30,23288.15,23289.55
2025-04-02 12:48,23289.45,23296.90,23289.05,23292.00
2025-04-02 12:49,23292.20,23293.10,23278.95,23278.95
2025-04-02 12:50,23278.65,23279.35,23268.85,23268.85
2025-04-02 12:51,23269.20,23269.55,23262.85,23263.15
2025-04-02 12:52,23262.95,23264.00,23258.55,23258.60
2025-04-02 12:53,23259.00,23262.75,23257.10,23257.95
2025-04-02 12:54,23258.40,23259.05,23248.80,23251.30
2025-04-02 12:55,23250.95,23255.30,23247.50,23250.90
2025-04-02 12:56,23251.80,23252.95,23247.55,23247.80
2025-04-02 12:57,23247.65,23247.65,23241.45,23244.70
2025-04-02 12:58,23244.30,23245.00,23238.95,23241.25
2025-04-02 12:59,23241.35,23247.90,23240.85,23247.90
2025-04-02 13:00,23247.95,23253.20,23247.25,23252.25
2025-04-02 13:01,23252.65,23257.95,23248.00,23257.25
2025-04-02 13:02,23257.20,23263.80,23257.20,23259.15
2025-04-02 13:03,23259.75,23265.35,23259.15,23264.75
2025-04-02 13:04,23264.70,23274.10,23264.70,23273.55
2025-04-02 13:05,23273.95,23277.35,23272.45,23272.45
2025-04-02 13:06,23272.50,23279.40,23272.50,23277.80
2025-04-02 13:07,23277.95,23281.20,23277.15,23279.90
2025-04-02 13:08,23280.25,23287.30,23279.55,23286.65
2025-04-02 13:09,23284.90,23288.10,23284.90,23287.30
2025-04-02 13:10,23287.45,23292.10,23285.65,23291.00
2025-04-02 13:11,23291.30,23292.70,23288.80,23289.00
2025-04-02 13:12,23289.40,23290.20,23283.85,23285.00
2025-04-02 13:13,23285.25,23287.55,23284.65,23286.30
2025-04-02 13:14,23286.45,23288.45,23282.95,23287.65
2025-04-02 13:15,23287.90,23290.15,23286.25,23286.45
2025-04-02 13:16,23286.80,23291.65,23286.70,23290.65
2025-04-02 13:17,23290.45,23293.80,23290.20,23292.15
2025-04-02 13:18,23292.35,23294.55,23292.00,23294.40
2025-04-02 13:19,23294.55,23296.20,23292.90,23293.85
2025-04-02 13:20,23294.00,23299.00,23293.05,23298.00
2025-04-02 13:21,23297.95,23300.05,23297.50,23297.65
2025-04-02 13:22,23297.65,23299.75,23296.85,23296.95
2025-04-02 13:23,23296.55,23297.10,23293.90,23294.50
2025-04-02 13:24,23294.30,23294.55,23288.65,23288.80
2025-04-02 13:25,23289.05,23293.80,23287.20,23293.30
2025-04-02 13:26,23293.40,23298.00,23293.35,23297.45
2025-04-02 13:27,23298.10,23298.50,23295.45,23296.50
2025-04-02 13:28,23296.90,23300.45,23296.10,23298.55
2025-04-02 13:29,23298.35,23300.05,23296.05,23298.25
2025-04-02 13:30,23298.60,23302.90,23298.45,23300.30
2025-04-02 13:31,23300.40,23302.35,23298.40,23299.05
2025-04-02 13:32,23299.45,23300.00,23295.65,23296.30
2025-04-02 13:33,23296.40,23298.55,23294.65,23294.65
2025-04-02 13:34,23294.75,23300.30,23293.90,23299.75
2025-04-02 13:35,23300.10,23303.15,23299.80,23300.30
2025-04-02 13:36,23300.85,23307.00,23300.85,23301.00
2025-04-02 13:37,23301.55,23301.95,23292.30,23292.55
2025-04-02 13:38,23293.10,23295.85,23291.45,23292.15
2025-04-02 13:39,23292.25,23293.40,23288.95,23289.05
2025-04-02 13:40,23288.40,23289.40,23282.50,23282.90
2025-04-02 13:41,23282.10,23288.00,23281.55,23285.25
2025-04-02 13:42,23285.75,23286.00,23278.60,23284.20
2025-04-02 13:43,23284.45,23288.20,23283.10,23283.10
2025-04-02 13:44,23283.25,23283.80,23273.85,23274.60
2025-04-02 13:45,23274.80,23279.15,23273.25,23278.45
2025-04-02 13:46,23278.55,23281.90,23276.55,23276.55
2025-04-02 13:47,23277.05,23277.70,23270.95,23271.00
2025-04-02 13:48,23271.40,23273.30,23267.45,23267.55
2025-04-02 13:49,23267.60,23271.10,23264.70,23265.00
2025-04-02 13:50,23264.85,23270.05,23259.80,23266.45
2025-04-02 13:51,23265.60,23272.10,23265.60,23271.50
2025-04-02 13:52,23272.90,23272.90,23264.85,23264.85
2025-04-02 13:53,23264.75,23270.45,23263.05,23268.90
2025-04-02 13:54,23268.40,23268.65,23254.75,23257.70
2025-04-02 13:55,23258.20,23266.25,23257.80,23264.75
2025-04-02 13:56,23265.45,23271.05,23265.15,23268.65
2025-04-02 13:57,23270.00,23274.75,23266.70,23272.60
2025-04-02 13:58,23272.90,23282.90,23271.90,23282.70
2025-04-02 13:59,23283.00,23290.15,23281.80,23287.65
2025-04-02 14:00,23287.70,23290.70,23286.25,23289.70
2025-04-02 14:01,23289.90,23293.75,23288.15,23293.15
2025-04-02 14:02,23292.75,23294.10,23291.00,23291.05
2025-04-02 14:03,23292.90,23294.10,23290.20,23290.70
2025-04-02 14:04,23291.60,23293.85,23290.15,23290.60
2025-04-02 14:05,23290.10,23290.65,23282.75,23283.65
2025-04-02 14:06,23284.45,23288.95,23283.70,23288.55
2025-04-02 14:07,23289.15,23292.05,23286.30,23286.30
2025-04-02 14:08,23287.15,23290.50,23286.60,23287.90
2025-04-02 14:09,23288.85,23298.90,23287.45,23294.85
2025-04-02 14:10,23295.20,23295.50,23289.30,23290.00
2025-04-02 14:11,23290.30,23291.35,23280.00,23280.05
2025-04-02 14:12,23279.65,23283.65,23279.65,23279.70
2025-04-02 14:13,23281.50,23281.50,23273.00,23274.45
2025-04-02 14:14,23274.85,23279.75,23274.85,23278.30
2025-04-02 14:15,23279.10,23281.00,23276.60,23279.90
2025-04-02 14:16,23280.35,23283.35,23279.20,23280.65
2025-04-02 14:17,23279.80,23284.25,23279.80,23283.30
2025-04-02 14:18,23283.95,23285.10,23281.40,23284.00
2025-04-02 14:19,23284.40,23296.35,23283.90,23295.80
2025-04-02 14:20,23293.10,23294.75,23286.65,23288.60
2025-04-02 14:21,23289.05,23289.90,23285.30,23285.85
2025-04-02 14:22,23286.20,23289.30,23285.20,23287.00
2025-04-02 14:23,23288.45,23291.10,23286.50,23288.95
2025-04-02 14:24,23289.60,23292.00,23287.50,23291.60
2025-04-02 14:25,23291.20,23299.15,23290.85,23294.80
2025-04-02 14:26,23295.10,23300.25,23294.90,23298.45
2025-04-02 14:27,23298.65,23300.40,23294.50,23299.30
2025-04-02 14:28,23299.05,23301.75,23296.00,23300.95
2025-04-02 14:29,23301.85,23303.55,23299.50,23301.60
2025-04-02 14:30,23302.70,23303.55,23298.65,23301.60
