DateTime,Open,High,Low,Close,Strike
2025-04-02 09:30,106.90,112.45,104.45,110.90,23250
2025-04-02 09:31,110.10,119.25,108.00,118.10,23250
2025-04-02 09:32,119.80,121.50,113.95,121.50,23250
2025-04-02 09:33,91.65,95.35,90.00,94.20,23300
2025-04-02 09:34,94.85,95.80,90.60,95.65,23300
2025-04-02 09:35,95.70,100.45,92.15,96.75,23300
2025-04-02 09:36,127.20,127.50,112.20,112.20,23250
2025-04-02 09:37,112.60,115.75,108.70,112.20,23250
2025-04-02 09:38,110.70,118.80,110.60,118.80,23250
2025-04-02 09:39,119.00,123.60,118.30,120.05,23250
2025-04-02 09:40,90.35,94.05,86.70,94.05,23300
2025-04-02 09:41,94.20,94.90,90.15,94.80,23300
2025-04-02 09:42,94.75,95.20,89.55,91.50,23300
2025-04-02 09:43,120.65,121.45,106.80,109.25,23250
2025-04-02 09:44,108.20,109.90,94.45,94.45,23250
2025-04-02 09:45,125.25,127.70,100.20,101.15,23200
2025-04-02 09:46,101.05,110.40,98.45,108.85,23200
2025-04-02 09:47,109.00,117.80,109.00,115.40,23200
2025-04-02 09:48,114.10,115.10,106.20,115.10,23200
2025-04-02 09:49,115.85,116.65,108.20,108.45,23200
2025-04-02 09:50,106.65,111.50,103.95,103.95,23200
2025-04-02 09:51,103.15,107.15,97.90,102.60,23200
2025-04-02 09:52,103.00,106.60,97.05,98.45,23200
2025-04-02 09:53,99.30,100.70,93.00,94.65,23200
2025-04-02 09:54,96.35,106.15,94.80,105.80,23200
2025-04-02 09:55,103.80,111.45,103.10,109.85,23200
2025-04-02 09:56,81.60,106.75,79.80,103.30,23250
2025-04-02 09:57,104.65,104.65,91.35,98.15,23250
2025-04-02 09:58,97.75,101.15,92.95,97.85,23250
2025-04-02 09:59,95.65,98.80,93.75,98.20,23250
2025-04-02 10:00,97.25,98.15,81.90,82.45,23250
2025-04-02 10:01,83.00,97.15,83.00,96.20,23250
2025-04-02 10:02,93.05,94.55,87.50,94.00,23250
2025-04-02 10:03,125.10,125.85,112.55,113.55,23200
2025-04-02 10:04,84.25,88.15,83.00,86.65,23250
2025-04-02 10:05,86.25,91.30,84.60,91.30,23250
2025-04-02 10:06,91.10,92.95,85.05,86.75,23250
2025-04-02 10:07,85.20,87.50,82.35,85.60,23250
2025-04-02 10:08,113.90,117.90,104.95,108.00,23200
2025-04-02 10:09,79.40,87.50,79.30,87.15,23250
2025-04-02 10:10,86.95,95.60,86.40,93.00,23250
2025-04-02 10:11,92.55,92.60,85.85,85.85,23250
2025-04-02 10:12,85.15,93.90,85.15,92.60,23250
2025-04-02 10:13,93.45,93.45,85.60,86.30,23250
2025-04-02 10:14,85.50,90.20,83.75,83.75,23250
2025-04-02 10:15,84.10,86.15,80.05,80.10,23250
2025-04-02 10:16,80.70,80.95,76.35,80.45,23250
2025-04-02 10:17,80.90,91.95,80.90,91.90,23250
2025-04-02 10:18,93.00,97.80,90.60,90.95,23250
2025-04-02 10:19,91.20,94.30,88.30,92.00,23250
2025-04-02 10:20,89.90,95.60,89.10,94.15,23250
2025-04-02 10:21,93.80,97.70,91.40,92.05,23250
2025-04-02 10:22,92.00,92.05,83.00,83.00,23250
2025-04-02 10:23,83.40,87.45,79.20,79.45,23250
2025-04-02 10:24,80.50,86.60,80.20,85.65,23250
2025-04-02 10:25,86.90,92.80,85.95,92.80,23250
2025-04-02 10:26,92.80,94.60,89.45,92.40,23250
2025-04-02 10:27,92.40,98.75,91.45,97.00,23250
2025-04-02 10:28,97.65,101.60,96.90,101.20,23250
2025-04-02 10:29,101.35,103.60,98.00,100.25,23250
2025-04-02 10:30,99.60,100.25,95.15,95.90,23250
2025-04-02 10:31,95.70,99.30,92.60,94.75,23250
2025-04-02 10:32,93.75,94.35,88.10,91.30,23250
2025-04-02 10:33,91.25,92.20,87.10,92.20,23250
2025-04-02 10:34,92.50,99.20,91.50,98.25,23250
2025-04-02 10:35,100.20,100.30,95.05,99.75,23250
2025-04-02 10:36,99.00,99.00,89.65,90.65,23250
2025-04-02 10:37,92.65,92.65,87.10,90.40,23250
2025-04-02 10:38,91.00,94.60,90.50,91.70,23250
2025-04-02 10:39,91.65,99.30,91.40,98.00,23250
2025-04-02 10:40,71.70,78.60,71.30,76.90,23300
2025-04-02 10:41,105.10,112.00,100.25,102.15,23250
2025-04-02 10:42,103.05,106.80,98.80,99.45,23250
2025-04-02 10:43,99.85,104.35,97.45,98.00,23250
2025-04-02 10:44,97.50,99.60,95.20,98.40,23250
2025-04-02 10:45,98.35,104.80,97.95,104.80,23250
2025-04-02 10:46,75.15,78.50,72.50,78.50,23300
2025-04-02 10:47,77.45,78.60,74.75,76.00,23300
2025-04-02 10:48,76.00,79.55,74.35,79.55,23300
2025-04-02 10:49,79.50,80.45,77.00,78.35,23300
2025-04-02 10:50,78.10,80.15,76.65,79.45,23300
2025-04-02 10:51,79.15,86.30,78.60,86.00,23300
2025-04-02 10:52,87.40,91.80,86.00,89.65,23300
2025-04-02 10:53,90.55,90.55,86.80,88.65,23300
2025-04-02 10:54,88.65,88.65,83.00,85.35,23300
2025-04-02 10:55,85.65,89.05,84.35,86.50,23300
2025-04-02 10:56,86.20,89.85,81.10,81.90,23300
2025-04-02 10:57,81.85,82.00,76.95,76.95,23300
2025-04-02 10:58,77.10,80.85,77.10,79.40,23300
2025-04-02 10:59,78.90,85.80,78.90,84.55,23300
2025-04-02 11:00,85.80,97.95,85.35,95.70,23300
2025-04-02 11:01,95.20,96.20,89.60,89.60,23300
2025-04-02 11:02,89.80,92.80,83.80,83.80,23300
2025-04-02 11:03,83.10,86.45,80.95,81.55,23300
2025-04-02 11:04,81.35,82.30,78.55,81.80,23300
2025-04-02 11:05,81.75,84.80,79.10,79.65,23300
2025-04-02 11:06,78.75,81.55,76.20,76.80,23300
2025-04-02 11:07,76.95,80.30,75.90,76.55,23300
2025-04-02 11:08,76.60,79.20,75.90,75.90,23300
2025-04-02 11:09,76.05,80.80,75.90,80.80,23300
2025-04-02 11:10,81.30,86.00,79.60,80.00,23300
2025-04-02 11:11,79.70,85.30,79.70,81.90,23300
2025-04-02 11:12,81.55,85.50,80.50,80.90,23300
2025-04-02 11:13,81.05,82.50,78.85,78.85,23300
2025-04-02 11:14,79.00,83.50,78.55,80.00,23300
2025-04-02 11:15,79.50,82.35,79.15,80.00,23300
2025-04-02 11:16,81.30,82.85,75.10,75.10,23300
2025-04-02 11:17,99.40,101.45,87.80,94.20,23250
2025-04-02 11:18,95.60,97.10,92.90,94.55,23250
2025-04-02 11:19,95.00,96.40,92.80,94.65,23250
2025-04-02 11:20,95.80,99.50,94.00,94.00,23250
2025-04-02 11:21,68.10,75.35,67.60,74.80,23300
2025-04-02 11:22,74.80,77.10,73.80,76.75,23300
2025-04-02 11:23,77.00,77.05,70.55,70.55,23300
2025-04-02 11:24,96.85,99.80,96.15,96.85,23250
2025-04-02 11:25,69.45,73.20,68.75,68.75,23300
2025-04-02 11:26,95.80,97.45,91.85,91.85,23250
2025-04-02 11:27,92.20,92.95,90.00,91.85,23250
2025-04-02 11:28,92.95,94.25,90.70,93.65,23250
2025-04-02 11:29,93.90,94.70,88.00,90.45,23250
2025-04-02 11:30,89.35,92.40,87.35,89.90,23250
2025-04-02 11:31,88.55,94.10,87.65,93.65,23250
2025-04-02 11:32,94.10,94.50,91.10,93.35,23250
2025-04-02 11:33,66.30,69.95,66.30,69.95,23300
2025-04-02 11:34,69.90,72.25,69.20,69.75,23300
2025-04-02 11:35,69.80,73.20,68.90,72.65,23300
2025-04-02 11:36,74.00,76.85,72.90,75.70,23300
2025-04-02 11:37,75.75,78.80,75.30,78.50,23300
