DateTime,Open,High,Low,Close,Strike
2025-06-25 09:30,99.70,107.10,98.95,104.30,25150
2025-06-25 09:31,104.35,108.25,101.10,106.40,25150
2025-06-25 09:32,79.70,86.05,79.70,83.35,25200
2025-06-25 09:33,112.35,112.35,105.30,107.00,25150
2025-06-25 09:34,79.40,85.00,77.50,84.15,25200
2025-06-25 09:35,111.85,113.55,108.30,110.60,25150
2025-06-25 09:36,82.55,86.30,81.95,82.70,25200
2025-06-25 09:37,82.80,91.75,82.80,91.70,25200
2025-06-25 09:38,120.75,123.45,113.10,114.45,25150
2025-06-25 09:39,114.60,116.30,110.75,112.25,25150
2025-06-25 09:40,84.65,92.70,84.65,91.25,25200
2025-06-25 09:41,91.15,98.25,91.10,96.60,25200
2025-06-25 09:42,96.15,99.10,93.25,93.25,25200
2025-06-25 09:43,93.50,97.90,92.95,96.70,25200
2025-06-25 09:44,96.10,98.30,94.30,97.95,25200
2025-06-25 09:45,97.35,102.75,95.70,97.45,25200
2025-06-25 09:46,97.55,103.55,97.50,98.10,25200
2025-06-25 09:47,97.75,100.95,96.65,99.50,25200
2025-06-25 09:48,98.90,102.20,97.50,101.60,25200
2025-06-25 09:49,100.85,104.30,85.70,89.95,25200
2025-06-25 09:50,90.35,93.25,88.55,91.60,25200
2025-06-25 09:51,93.10,99.70,93.10,99.70,25200
2025-06-25 09:52,99.75,99.75,95.70,98.30,25200
2025-06-25 09:53,98.30,98.95,94.80,95.40,25200
2025-06-25 09:54,95.50,95.80,88.90,91.90,25200
2025-06-25 09:55,92.10,96.55,91.60,94.10,25200
2025-06-25 09:56,93.80,95.75,90.40,91.00,25200
2025-06-25 09:57,91.00,93.40,89.65,92.00,25200
2025-06-25 09:58,92.60,96.55,92.60,95.65,25200
2025-06-25 09:59,95.20,97.20,90.90,96.30,25200
2025-06-25 10:00,97.05,97.65,93.20,96.40,25200
2025-06-25 10:01,95.65,97.00,93.40,96.30,25200
2025-06-25 10:02,95.85,98.85,95.20,97.70,25200
2025-06-25 10:03,97.05,99.25,88.65,91.85,25200
2025-06-25 10:04,91.70,93.00,90.95,91.65,25200
2025-06-25 10:05,92.10,94.65,92.00,94.65,25200
2025-06-25 10:06,94.65,95.90,90.70,93.45,25200
2025-06-25 10:07,93.45,95.55,92.25,92.30,25200
2025-06-25 10:08,92.25,93.80,86.70,90.40,25200
2025-06-25 10:09,90.30,92.20,88.25,92.20,25200
2025-06-25 10:10,92.05,94.00,86.85,88.60,25200
2025-06-25 10:11,88.85,89.35,85.85,87.00,25200
2025-06-25 10:12,87.30,91.75,86.85,90.95,25200
2025-06-25 10:13,90.40,90.90,84.50,85.20,25200
2025-06-25 10:14,114.25,114.80,111.00,112.60,25150
2025-06-25 10:15,84.35,86.20,83.40,84.30,25200
2025-06-25 10:16,84.30,87.50,82.80,87.20,25200
2025-06-25 10:17,87.40,91.00,87.40,90.65,25200
2025-06-25 10:18,91.20,94.00,90.90,91.75,25200
2025-06-25 10:19,92.00,93.00,90.90,92.20,25200
2025-06-25 10:20,91.80,95.85,91.50,95.15,25200
2025-06-25 10:21,95.25,95.25,89.00,91.50,25200
2025-06-25 10:22,91.40,94.75,91.35,94.45,25200
2025-06-25 10:23,94.55,96.65,93.75,94.90,25200
2025-06-25 10:24,94.35,98.90,94.00,98.40,25200
2025-06-25 10:25,97.60,100.85,96.85,100.40,25200
2025-06-25 10:26,100.50,100.80,98.25,99.70,25200
2025-06-25 10:27,99.85,106.25,99.20,104.25,25200
2025-06-25 10:28,104.10,104.20,96.45,97.65,25200
2025-06-25 10:29,97.70,99.90,97.20,98.65,25200
2025-06-25 10:30,98.40,99.30,95.45,96.90,25200
2025-06-25 10:31,96.55,98.70,95.50,97.45,25200
2025-06-25 10:32,97.80,101.55,96.20,101.50,25200
2025-06-25 10:33,101.20,102.90,98.70,99.95,25200
2025-06-25 10:34,100.10,100.45,97.35,98.70,25200
2025-06-25 10:35,98.85,103.50,98.30,102.55,25200
2025-06-25 10:36,102.60,102.85,100.75,100.75,25200
2025-06-25 10:37,101.75,103.90,99.05,99.95,25200
2025-06-25 10:38,100.40,102.50,99.05,100.80,25200
2025-06-25 10:39,101.15,101.95,98.05,98.20,25200
2025-06-25 10:40,98.20,103.35,97.55,101.75,25200
2025-06-25 10:41,101.60,102.90,99.30,99.50,25200
2025-06-25 10:42,99.85,99.85,96.05,96.45,25200
2025-06-25 10:43,97.25,97.50,92.40,93.80,25200
2025-06-25 10:44,94.35,94.55,90.10,90.75,25200
2025-06-25 10:45,91.15,92.00,84.30,87.60,25200
2025-06-25 10:46,87.70,90.10,87.25,89.20,25200
2025-06-25 10:47,90.20,93.70,89.85,90.55,25200
2025-06-25 10:48,90.40,91.65,89.15,90.95,25200
2025-06-25 10:49,91.35,91.80,90.20,91.50,25200
2025-06-25 10:50,91.35,92.50,89.95,92.50,25200
2025-06-25 10:51,93.00,95.75,93.00,95.55,25200
2025-06-25 10:52,95.20,100.65,94.75,100.60,25200
2025-06-25 10:53,100.65,107.30,99.25,106.30,25200
2025-06-25 10:54,106.35,106.35,102.45,105.20,25200
2025-06-25 10:55,105.65,110.60,105.65,107.80,25200
2025-06-25 10:56,107.50,107.50,98.25,98.25,25200
2025-06-25 10:57,97.60,100.05,97.60,98.95,25200
2025-06-25 10:58,98.70,100.25,97.90,99.20,25200
2025-06-25 10:59,98.90,100.00,96.35,97.20,25200
2025-06-25 11:00,97.40,101.25,95.50,99.65,25200
2025-06-25 11:01,98.85,100.85,97.95,98.90,25200
2025-06-25 11:02,99.30,101.00,98.70,99.70,25200
2025-06-25 11:03,100.00,101.60,98.70,100.25,25200
2025-06-25 11:04,100.65,101.50,99.65,99.95,25200
2025-06-25 11:05,99.60,104.00,99.60,101.70,25200
2025-06-25 11:06,101.85,105.70,100.60,105.50,25200
2025-06-25 11:07,105.80,105.80,102.50,104.15,25200
2025-06-25 11:08,104.10,106.70,101.80,101.90,25200
2025-06-25 11:09,102.40,105.65,101.05,103.55,25200
2025-06-25 11:10,103.55,104.65,101.15,101.20,25200
2025-06-25 11:11,101.10,101.10,96.65,99.20,25200
2025-06-25 11:12,98.80,99.20,88.90,93.40,25200
2025-06-25 11:13,93.40,95.25,92.35,93.25,25200
2025-06-25 11:14,92.95,93.50,90.85,91.50,25200
2025-06-25 11:15,91.15,92.55,89.50,89.70,25200
2025-06-25 11:16,89.45,92.60,88.65,92.60,25200
2025-06-25 11:17,92.40,92.80,90.10,91.35,25200
2025-06-25 11:18,91.30,94.70,91.30,92.10,25200
2025-06-25 11:19,92.30,96.65,92.30,95.25,25200
2025-06-25 11:20,95.10,95.90,93.60,94.70,25200
2025-06-25 11:21,94.80,99.50,94.00,98.75,25200
2025-06-25 11:22,99.05,101.10,98.50,99.35,25200
2025-06-25 11:23,98.95,99.50,96.00,99.15,25200
2025-06-25 11:24,98.95,100.25,98.55,100.25,25200
2025-06-25 11:25,100.20,100.65,98.70,99.70,25200
2025-06-25 11:26,99.95,103.50,98.80,102.20,25200
2025-06-25 11:27,101.75,103.95,99.45,103.95,25200
2025-06-25 11:28,103.70,103.70,101.60,102.40,25200
2025-06-25 11:29,101.90,101.90,99.30,99.95,25200
2025-06-25 11:30,100.00,103.75,99.30,101.25,25200
2025-06-25 11:31,101.30,108.40,101.00,107.45,25200
2025-06-25 11:32,107.65,107.65,104.50,105.40,25200
2025-06-25 11:33,106.35,106.80,104.10,104.20,25200
2025-06-25 11:34,103.60,105.35,102.15,102.15,25200
2025-06-25 11:35,102.15,105.65,101.95,104.50,25200
2025-06-25 11:36,104.70,105.90,101.20,102.05,25200
2025-06-25 11:37,102.10,104.90,102.10,104.00,25200
2025-06-25 11:38,104.00,106.15,103.80,104.70,25200
2025-06-25 11:39,105.15,105.50,100.50,100.60,25200
2025-06-25 11:40,99.40,100.30,96.85,99.85,25200
2025-06-25 11:41,100.00,100.35,98.80,99.20,25200
2025-06-25 11:42,99.60,101.65,98.65,99.55,25200
2025-06-25 11:43,99.75,100.20,97.15,97.70,25200
2025-06-25 11:44,97.40,99.15,96.65,97.40,25200
2025-06-25 11:45,97.60,98.55,95.40,96.50,25200
2025-06-25 11:46,96.55,97.15,94.60,95.20,25200
2025-06-25 11:47,95.10,97.95,95.10,95.45,25200
2025-06-25 11:48,95.75,95.75,92.35,94.50,25200
2025-06-25 11:49,94.20,95.30,92.25,92.50,25200
2025-06-25 11:50,92.70,95.20,92.40,95.00,25200
2025-06-25 11:51,94.70,95.55,93.00,94.50,25200
2025-06-25 11:52,94.30,94.90,90.80,92.50,25200
2025-06-25 11:53,92.65,95.30,92.20,94.80,25200
2025-06-25 11:54,94.55,94.95,93.05,93.95,25200
2025-06-25 11:55,93.75,95.00,93.30,94.65,25200
2025-06-25 11:56,94.80,97.30,94.30,94.35,25200
2025-06-25 11:57,94.30,94.50,92.80,94.00,25200
2025-06-25 11:58,93.80,93.80,91.60,92.30,25200
2025-06-25 11:59,92.25,94.05,91.60,93.90,25200
2025-06-25 12:00,94.25,94.50,90.50,90.50,25200
2025-06-25 12:01,86.10,88.05,75.15,87.50,25200
2025-06-25 12:02,88.45,89.55,86.60,89.25,25200
2025-06-25 12:03,88.85,89.40,87.45,87.50,25200
2025-06-25 12:04,87.40,88.40,85.20,85.20,25200
2025-06-25 12:05,85.30,85.30,82.05,84.10,25200
2025-06-25 12:06,83.95,85.95,82.55,85.40,25200
2025-06-25 12:07,85.35,87.40,84.70,85.30,25200
2025-06-25 12:08,85.40,85.50,83.25,83.65,25200
2025-06-25 12:09,83.35,86.40,83.05,86.30,25200
2025-06-25 12:10,85.95,85.95,81.40,82.65,25200
2025-06-25 12:11,82.60,82.70,80.70,81.70,25200
2025-06-25 12:12,81.60,81.95,79.80,81.50,25200
2025-06-25 12:13,81.30,81.65,78.90,80.15,25200
2025-06-25 12:14,79.60,80.90,79.35,79.75,25200
2025-06-25 12:15,80.30,80.70,78.55,79.50,25200
2025-06-25 12:16,79.50,84.90,78.10,84.00,25200
2025-06-25 12:17,83.75,85.55,83.05,84.55,25200
2025-06-25 12:18,84.45,86.30,83.45,84.70,25200
2025-06-25 12:19,84.95,84.95,70.15,74.60,25200
2025-06-25 12:20,75.00,83.20,74.95,82.85,25200
2025-06-25 12:21,83.00,84.55,81.55,82.75,25200
2025-06-25 12:22,82.70,86.55,82.50,85.95,25200
2025-06-25 12:23,85.65,88.50,84.75,87.55,25200
2025-06-25 12:24,87.10,90.30,86.70,89.50,25200
2025-06-25 12:25,89.30,94.10,88.65,92.05,25200
2025-06-25 12:26,91.70,93.45,91.50,91.80,25200
2025-06-25 12:27,91.90,93.15,90.45,92.85,25200
