DateTime,Open,High,Low,Close,Strike
2025-07-15 09:30,99.45,103.90,92.25,93.30,25150
2025-07-15 09:31,93.75,95.20,87.50,89.95,25150
2025-07-15 09:32,90.40,92.65,89.20,92.00,25150
2025-07-15 09:33,92.50,95.20,87.55,87.65,25150
2025-07-15 09:34,88.40,92.30,86.00,91.00,25150
2025-07-15 09:35,90.95,90.95,86.15,88.15,25150
2025-07-15 09:36,117.35,119.35,109.80,111.45,25100
2025-07-15 09:37,111.50,114.20,109.30,109.30,25100
2025-07-15 09:38,82.30,85.20,81.35,83.50,25150
2025-07-15 09:39,111.80,113.45,108.95,110.00,25100
2025-07-15 09:40,110.40,111.35,102.60,104.85,25100
2025-07-15 09:41,105.40,106.00,99.95,100.05,25100
2025-07-15 09:42,99.80,104.25,97.90,103.25,25100
2025-07-15 09:43,102.80,103.20,98.10,98.95,25100
2025-07-15 09:44,99.05,103.00,98.55,101.30,25100
2025-07-15 09:45,101.20,101.60,98.40,99.75,25100
2025-07-15 09:46,99.80,100.65,94.30,100.50,25100
2025-07-15 09:47,99.60,105.95,99.15,105.15,25100
2025-07-15 09:48,104.85,105.00,97.70,97.70,25100
2025-07-15 09:49,98.95,101.20,98.85,99.60,25100
2025-07-15 09:50,100.05,102.50,99.60,100.90,25100
2025-07-15 09:51,100.55,107.60,100.15,107.60,25100
2025-07-15 09:52,107.50,108.70,106.10,107.00,25100
2025-07-15 09:53,107.85,109.20,106.30,107.75,25100
2025-07-15 09:54,107.10,108.60,97.25,97.95,25100
2025-07-15 09:55,98.70,101.45,95.70,99.70,25100
2025-07-15 09:56,99.70,99.80,97.40,98.35,25100
2025-07-15 09:57,97.70,102.55,97.40,102.40,25100
2025-07-15 09:58,101.95,102.80,97.55,98.40,25100
2025-07-15 09:59,98.50,100.10,98.15,98.80,25100
2025-07-15 10:00,98.80,101.45,97.95,100.75,25100
2025-07-15 10:01,100.70,104.20,99.25,103.25,25100
2025-07-15 10:02,103.30,106.25,102.80,106.25,25100
2025-07-15 10:03,106.45,107.35,102.40,104.60,25100
2025-07-15 10:04,104.65,106.55,104.30,106.15,25100
2025-07-15 10:05,105.70,107.15,103.05,105.95,25100
2025-07-15 10:06,105.80,109.15,104.80,107.55,25100
2025-07-15 10:07,79.90,82.70,79.75,81.25,25150
2025-07-15 10:08,80.90,83.35,79.95,81.55,25150
2025-07-15 10:09,109.55,110.25,106.05,106.05,25100
2025-07-15 10:10,105.95,108.95,105.15,108.60,25100
2025-07-15 10:11,81.45,83.20,79.85,81.45,25150
2025-07-15 10:12,81.00,83.30,80.00,82.65,25150
2025-07-15 10:13,82.65,83.55,79.10,80.30,25150
2025-07-15 10:14,80.25,82.25,79.70,81.90,25150
2025-07-15 10:15,81.85,83.75,81.40,81.70,25150
2025-07-15 10:16,81.75,82.55,79.55,80.15,25150
2025-07-15 10:17,108.25,109.85,104.95,106.90,25100
2025-07-15 10:18,107.45,107.45,100.05,102.80,25100
2025-07-15 10:19,102.80,104.75,101.45,101.60,25100
2025-07-15 10:20,101.85,103.80,101.10,103.20,25100
2025-07-15 10:21,103.60,104.40,98.60,99.75,25100
2025-07-15 10:22,99.60,100.55,97.00,97.00,25100
2025-07-15 10:23,97.90,100.35,97.50,98.00,25100
2025-07-15 10:24,98.40,98.90,95.90,96.65,25100
2025-07-15 10:25,96.75,99.95,96.40,99.30,25100
2025-07-15 10:26,99.00,101.20,98.25,100.70,25100
2025-07-15 10:27,100.80,104.35,100.80,104.00,25100
2025-07-15 10:28,77.00,79.10,77.00,78.50,25150
2025-07-15 10:29,78.50,79.65,78.00,79.25,25150
2025-07-15 10:30,79.10,81.60,78.60,81.60,25150
2025-07-15 10:31,81.90,85.95,81.40,84.85,25150
2025-07-15 10:32,84.60,85.45,82.05,84.15,25150
2025-07-15 10:33,83.75,86.65,83.05,86.15,25150
2025-07-15 10:34,85.90,86.60,84.80,86.05,25150
2025-07-15 10:35,86.30,90.75,86.00,87.75,25150
2025-07-15 10:36,87.95,89.00,85.00,87.60,25150
2025-07-15 10:37,88.00,89.40,87.40,87.80,25150
2025-07-15 10:38,88.00,92.15,87.30,89.55,25150
2025-07-15 10:39,89.95,94.55,89.95,92.90,25150
2025-07-15 10:40,93.40,94.20,91.40,92.15,25150
2025-07-15 10:41,91.95,93.10,90.60,91.25,25150
2025-07-15 10:42,91.75,96.40,91.50,94.85,25150
2025-07-15 10:43,94.90,98.50,94.10,95.30,25150
2025-07-15 10:44,95.55,96.75,93.95,95.75,25150
2025-07-15 10:45,96.90,97.90,93.30,94.55,25150
2025-07-15 10:46,94.75,97.50,93.60,93.65,25150
2025-07-15 10:47,93.45,96.20,92.50,95.05,25150
2025-07-15 10:48,95.00,97.55,94.80,96.85,25150
2025-07-15 10:49,96.85,97.50,95.30,97.20,25150
2025-07-15 10:50,97.45,100.50,95.70,99.20,25150
2025-07-15 10:51,74.05,83.15,72.80,82.15,25200
2025-07-15 10:52,82.40,87.55,80.75,87.00,25200
2025-07-15 10:53,86.05,88.65,83.50,88.20,25200
2025-07-15 10:54,88.30,89.05,84.50,86.70,25200
2025-07-15 10:55,86.75,88.65,85.50,86.00,25200
2025-07-15 10:56,85.90,86.95,82.10,83.30,25200
2025-07-15 10:57,83.20,86.60,82.15,85.85,25200
2025-07-15 10:58,86.10,90.25,85.10,88.30,25200
2025-07-15 10:59,88.50,88.65,86.20,86.45,25200
2025-07-15 11:00,86.35,86.60,83.50,85.95,25200
2025-07-15 11:01,85.75,98.10,85.75,97.95,25200
2025-07-15 11:02,98.15,102.00,97.45,100.65,25200
2025-07-15 11:03,100.60,104.45,97.35,104.40,25200
2025-07-15 11:04,104.65,105.85,100.95,101.55,25200
2025-07-15 11:05,77.50,88.95,76.90,85.65,25250
2025-07-15 11:06,85.40,91.45,84.15,89.70,25250
2025-07-15 11:07,90.25,92.15,86.55,91.20,25250
2025-07-15 11:08,117.20,118.10,110.30,112.05,25200
2025-07-15 11:09,86.00,94.30,85.25,93.30,25250
2025-07-15 11:10,120.30,122.20,115.25,115.70,25200
2025-07-15 11:11,88.70,95.80,86.50,95.20,25250
2025-07-15 11:12,94.75,95.55,89.75,90.30,25250
2025-07-15 11:13,117.70,118.75,113.80,116.40,25200
2025-07-15 11:14,117.30,117.95,113.80,116.40,25200
2025-07-15 11:15,116.15,117.20,110.80,111.10,25200
2025-07-15 11:16,111.30,113.70,109.55,110.90,25200
2025-07-15 11:17,111.70,114.25,109.55,110.70,25200
2025-07-15 11:18,110.60,111.90,107.25,108.40,25200
2025-07-15 11:19,108.85,109.75,101.60,103.40,25200
2025-07-15 11:20,103.00,108.75,102.80,106.50,25200
2025-07-15 11:21,106.90,110.70,106.60,109.15,25200
2025-07-15 11:22,108.50,108.60,104.05,104.70,25200
2025-07-15 11:23,104.50,108.60,104.50,108.30,25200
2025-07-15 11:24,108.75,109.65,106.45,108.35,25200
2025-07-15 11:25,109.00,109.50,105.50,106.90,25200
2025-07-15 11:26,107.10,109.50,106.25,107.75,25200
2025-07-15 11:27,107.40,108.00,104.40,106.40,25200
2025-07-15 11:28,106.60,107.80,104.30,106.35,25200
2025-07-15 11:29,106.10,107.50,103.35,105.15,25200
2025-07-15 11:30,104.85,115.00,104.00,114.15,25200
2025-07-15 11:31,113.40,114.35,110.25,112.15,25200
2025-07-15 11:32,112.10,116.00,112.10,114.05,25200
2025-07-15 11:33,114.40,116.10,112.00,113.10,25200
2025-07-15 11:34,113.40,114.95,112.55,112.85,25200
2025-07-15 11:35,85.40,86.80,83.35,86.80,25250
2025-07-15 11:36,114.10,116.25,111.70,112.10,25200
2025-07-15 11:37,112.10,112.10,105.00,105.75,25200
2025-07-15 11:38,105.80,114.35,104.05,111.10,25200
2025-07-15 11:39,111.25,112.20,109.00,109.55,25200
2025-07-15 11:40,109.00,111.00,107.55,110.35,25200
2025-07-15 11:41,111.00,111.00,107.65,108.45,25200
2025-07-15 11:42,108.45,110.00,107.70,108.80,25200
2025-07-15 11:43,108.35,111.45,106.45,107.30,25200
2025-07-15 11:44,107.40,110.25,107.05,110.25,25200
2025-07-15 11:45,109.80,110.70,106.95,107.50,25200
2025-07-15 11:46,107.45,108.40,104.35,104.80,25200
2025-07-15 11:47,105.30,108.15,105.00,106.40,25200
2025-07-15 11:48,107.20,108.00,106.10,107.40,25200
2025-07-15 11:49,107.70,108.05,104.00,104.80,25200
2025-07-15 11:50,104.75,105.75,102.75,104.05,25200
2025-07-15 11:51,103.95,104.00,99.00,99.00,25200
2025-07-15 11:52,98.95,99.75,96.60,96.60,25200
2025-07-15 11:53,96.85,98.70,96.45,98.20,25200
2025-07-15 11:54,98.60,98.85,96.70,97.35,25200
2025-07-15 11:55,97.60,99.50,95.50,95.50,25200
2025-07-15 11:56,95.35,96.35,92.15,93.05,25200
2025-07-15 11:57,92.95,99.55,92.90,97.30,25200
2025-07-15 11:58,97.20,99.20,96.50,98.85,25200
2025-07-15 11:59,99.35,100.35,97.65,98.55,25200
2025-07-15 12:00,98.50,103.05,98.10,102.80,25200
2025-07-15 12:01,102.85,103.60,100.00,100.65,25200
2025-07-15 12:02,100.65,100.65,95.90,97.60,25200
2025-07-15 12:03,97.45,99.10,97.20,98.10,25200
2025-07-15 12:04,97.95,98.75,96.15,97.25,25200
2025-07-15 12:05,97.25,98.70,96.40,97.90,25200
2025-07-15 12:06,97.55,97.95,96.00,97.00,25200
2025-07-15 12:07,97.15,100.25,96.55,99.85,25200
2025-07-15 12:08,100.10,100.50,99.00,99.75,25200
2025-07-15 12:09,99.70,100.00,98.10,100.00,25200
