DateTime,Open,High,Low,Close,Strike
2025-10-20 09:30,84.35,85.85,72.15,75.90,25850
2025-10-20 09:31,74.50,84.60,73.00,79.70,25850
2025-10-20 09:32,52.90,64.00,52.80,61.40,25900
2025-10-20 09:33,61.65,61.95,49.45,54.40,25900
2025-10-20 09:34,82.40,83.35,76.40,76.95,25850
2025-10-20 09:35,76.70,79.85,74.95,79.65,25850
2025-10-20 09:36,52.40,56.90,51.80,52.20,25900
2025-10-20 09:37,78.00,79.40,68.00,69.50,25850
2025-10-20 09:38,69.05,70.10,60.75,65.10,25850
2025-10-20 09:39,65.10,67.40,63.55,66.95,25850
2025-10-20 09:40,66.65,71.10,64.10,69.45,25850
2025-10-20 09:41,69.55,74.55,67.35,74.40,25850
2025-10-20 09:42,77.05,77.05,63.00,63.55,25850
2025-10-20 09:43,63.40,65.25,59.65,60.15,25850
2025-10-20 09:44,60.40,64.70,60.25,61.90,25850
2025-10-20 09:45,62.15,66.40,62.10,62.10,25850
2025-10-20 09:46,89.30,89.30,64.35,72.65,25800
2025-10-20 09:47,49.95,57.25,49.90,54.85,25850
2025-10-20 09:48,55.75,59.90,52.95,59.05,25850
2025-10-20 09:49,87.15,88.05,78.90,79.40,25800
2025-10-20 09:50,78.60,79.75,69.00,69.00,25800
2025-10-20 09:51,68.60,76.20,68.00,71.40,25800
2025-10-20 09:52,71.55,73.90,70.10,72.50,25800
2025-10-20 09:53,72.25,80.00,71.70,80.00,25800
2025-10-20 09:54,80.00,81.75,72.85,73.45,25800
2025-10-20 09:55,73.15,73.25,64.60,69.90,25800
2025-10-20 09:56,67.65,80.15,67.45,79.75,25800
2025-10-20 09:57,78.90,89.85,78.60,79.00,25800
2025-10-20 09:58,79.40,82.05,69.05,74.40,25800
2025-10-20 09:59,71.70,75.65,68.50,72.75,25800
2025-10-20 10:00,70.65,79.30,68.05,79.10,25800
2025-10-20 10:01,79.40,80.20,74.95,77.90,25800
2025-10-20 10:02,77.55,85.70,76.50,85.70,25800
2025-10-20 10:03,60.45,67.50,60.30,63.95,25850
2025-10-20 10:04,64.60,64.60,56.40,63.15,25850
2025-10-20 10:05,63.05,70.75,60.75,67.95,25850
2025-10-20 10:06,69.80,70.40,64.35,66.20,25850
2025-10-20 10:07,66.15,66.60,57.80,60.55,25850
2025-10-20 10:08,59.90,59.90,52.35,59.10,25850
2025-10-20 10:09,58.85,62.00,57.60,61.95,25850
2025-10-20 10:10,63.25,68.15,60.85,65.50,25850
2025-10-20 10:11,63.25,68.05,63.25,64.75,25850
2025-10-20 10:12,64.70,69.80,64.70,66.20,25850
2025-10-20 10:13,66.05,70.90,65.60,67.40,25850
2025-10-20 10:14,68.10,71.10,65.75,69.90,25850
2025-10-20 10:15,70.20,72.50,66.95,70.55,25850
2025-10-20 10:16,69.85,70.00,63.55,65.00,25850
2025-10-20 10:17,65.00,66.15,54.20,56.95,25850
2025-10-20 10:18,56.90,61.05,56.85,57.30,25850
2025-10-20 10:19,57.40,64.05,54.90,61.15,25850
2025-10-20 10:20,61.00,64.30,58.55,58.75,25850
2025-10-20 10:21,58.90,60.95,53.90,60.95,25850
2025-10-20 10:22,60.55,62.15,57.95,58.80,25850
2025-10-20 10:23,58.00,60.65,56.85,59.50,25850
2025-10-20 10:24,60.20,66.05,60.00,65.70,25850
2025-10-20 10:25,65.75,66.35,62.25,63.00,25850
2025-10-20 10:26,64.00,66.95,61.95,65.40,25850
2025-10-20 10:27,66.00,67.00,61.75,63.05,25850
2025-10-20 10:28,62.95,63.85,54.45,54.50,25850
2025-10-20 10:29,54.30,54.80,47.95,51.85,25850
2025-10-20 10:30,78.35,78.75,68.75,71.10,25800
2025-10-20 10:31,46.05,53.15,45.95,52.85,25850
2025-10-20 10:32,52.70,56.15,51.05,55.10,25850
2025-10-20 10:33,55.40,55.65,51.70,53.10,25850
2025-10-20 10:34,52.40,55.90,50.30,54.85,25850
2025-10-20 10:35,54.60,57.10,50.70,55.55,25850
2025-10-20 10:36,55.50,61.30,54.40,60.85,25850
2025-10-20 10:37,60.35,61.65,57.80,60.75,25850
2025-10-20 10:38,59.65,61.40,58.95,60.85,25850
2025-10-20 10:39,61.15,67.75,60.95,65.75,25850
2025-10-20 10:40,65.50,65.50,55.05,57.40,25850
2025-10-20 10:41,58.80,64.75,57.10,64.60,25850
2025-10-20 10:42,64.75,70.20,64.40,69.15,25850
2025-10-20 10:43,69.65,70.65,64.60,70.65,25850
2025-10-20 10:44,70.15,70.35,66.35,68.50,25850
2025-10-20 10:45,69.05,70.85,67.30,67.90,25850
2025-10-20 10:46,43.45,54.90,43.25,50.60,25900
2025-10-20 10:47,50.65,51.00,46.50,46.75,25900
2025-10-20 10:48,74.45,77.00,71.95,72.85,25850
2025-10-20 10:49,46.40,53.95,46.40,53.95,25900
2025-10-20 10:50,54.05,54.05,50.60,52.70,25900
2025-10-20 10:51,53.20,54.90,49.40,50.50,25900
2025-10-20 10:52,50.35,54.45,50.20,52.75,25900
2025-10-20 10:53,52.30,53.15,51.00,52.35,25900
2025-10-20 10:54,52.35,52.70,49.30,49.75,25900
2025-10-20 10:55,49.65,51.40,46.65,50.80,25900
2025-10-20 10:56,79.15,79.55,72.00,72.05,25850
