DateTime,Open,High,Low,Close,Strike
2025-10-20 09:30,38.75,47.35,37.60,45.25,25850
2025-10-20 09:31,45.70,47.60,37.25,41.80,25850
2025-10-20 09:32,63.45,63.60,50.25,52.75,25900
2025-10-20 09:33,52.65,69.60,52.60,62.05,25900
2025-10-20 09:34,39.85,46.30,39.85,45.10,25850
2025-10-20 09:35,45.50,47.55,43.05,43.40,25850
2025-10-20 09:36,66.35,67.45,59.70,66.35,25900
2025-10-20 09:37,43.55,53.65,42.10,53.65,25850
2025-10-20 09:38,54.20,63.30,52.95,58.80,25850
2025-10-20 09:39,58.85,60.60,54.95,55.00,25850
2025-10-20 09:40,55.30,57.40,51.30,53.55,25850
2025-10-20 09:41,53.40,56.10,49.25,49.40,25850
2025-10-20 09:42,46.85,64.85,46.85,64.85,25850
2025-10-20 09:43,64.90,68.60,63.00,68.10,25850
2025-10-20 09:44,67.50,67.50,60.10,64.20,25850
2025-10-20 09:45,63.35,66.75,58.65,66.70,25850
2025-10-20 09:46,45.35,75.90,45.35,63.45,25800
2025-10-20 09:47,88.35,90.50,71.00,75.25,25850
2025-10-20 09:48,72.90,79.65,66.35,70.15,25850
2025-10-20 09:49,46.60,55.45,45.75,55.20,25800
2025-10-20 09:50,56.10,70.45,55.00,70.25,25800
2025-10-20 09:51,69.80,69.95,60.45,63.75,25800
2025-10-20 09:52,64.05,67.20,62.55,63.25,25800
2025-10-20 09:53,63.80,63.80,53.85,53.85,25800
2025-10-20 09:54,54.05,60.30,52.60,59.60,25800
2025-10-20 09:55,59.30,70.35,59.30,65.00,25800
2025-10-20 09:56,66.25,67.30,54.30,54.30,25800
2025-10-20 09:57,55.50,56.35,45.05,52.40,25800
2025-10-20 09:58,52.40,63.70,50.70,59.95,25800
2025-10-20 09:59,63.00,68.25,59.35,63.15,25800
2025-10-20 10:00,65.05,68.40,56.75,57.55,25800
2025-10-20 10:01,57.45,60.50,55.20,58.00,25800
2025-10-20 10:02,57.55,58.45,51.95,51.95,25800
2025-10-20 10:03,75.35,75.35,70.00,72.35,25850
2025-10-20 10:04,71.85,80.75,71.85,72.70,25850
2025-10-20 10:05,72.15,74.85,60.35,62.55,25850
2025-10-20 10:06,60.85,65.45,58.55,62.30,25850
2025-10-20 10:07,61.90,68.85,61.25,67.30,25850
2025-10-20 10:08,67.95,78.25,67.95,72.00,25850
2025-10-20 10:09,72.15,73.75,66.70,67.25,25850
2025-10-20 10:10,64.75,66.55,59.20,62.50,25850
2025-10-20 10:11,63.60,63.95,60.25,63.20,25850
2025-10-20 10:12,62.30,62.30,54.00,56.65,25850
2025-10-20 10:13,57.00,57.40,51.40,56.20,25850
2025-10-20 10:14,55.15,56.50,51.30,52.50,25850
2025-10-20 10:15,51.80,54.35,49.50,51.05,25850
2025-10-20 10:16,51.45,56.85,51.15,55.70,25850
2025-10-20 10:17,56.00,68.10,54.50,66.75,25850
2025-10-20 10:18,67.20,67.20,61.55,66.20,25850
2025-10-20 10:19,66.20,68.85,57.65,61.10,25850
2025-10-20 10:20,61.15,63.50,56.80,63.35,25850
2025-10-20 10:21,63.15,69.80,61.05,61.05,25850
2025-10-20 10:22,61.35,65.15,58.45,63.20,25850
2025-10-20 10:23,63.75,64.90,59.70,61.80,25850
2025-10-20 10:24,61.15,61.15,51.80,52.10,25850
2025-10-20 10:25,51.80,55.90,51.30,54.00,25850
2025-10-20 10:26,52.85,54.50,47.35,49.50,25850
2025-10-20 10:27,49.10,53.35,48.15,52.25,25850
2025-10-20 10:28,52.00,61.15,50.90,61.15,25850
2025-10-20 10:29,61.45,71.00,60.90,64.45,25850
2025-10-20 10:30,42.30,51.45,41.25,49.90,25800
2025-10-20 10:31,75.35,75.45,65.25,66.05,25850
2025-10-20 10:32,65.80,68.85,59.25,60.50,25850
2025-10-20 10:33,59.95,64.75,59.20,62.30,25850
2025-10-20 10:34,62.80,65.80,55.80,57.05,25850
2025-10-20 10:35,57.05,62.10,56.15,58.40,25850
2025-10-20 10:36,58.75,60.35,51.85,52.25,25850
2025-10-20 10:37,52.30,55.15,51.40,52.65,25850
2025-10-20 10:38,53.35,54.30,50.30,50.45,25850
2025-10-20 10:39,50.15,50.40,44.55,45.40,25850
2025-10-20 10:40,45.30,53.50,45.30,51.25,25850
2025-10-20 10:41,49.60,51.20,44.75,45.30,25850
2025-10-20 10:42,44.70,44.70,40.40,41.90,25850
2025-10-20 10:43,41.30,44.35,40.00,40.00,25850
2025-10-20 10:44,40.35,43.40,40.00,42.40,25850
2025-10-20 10:45,41.80,43.20,40.65,42.65,25850
2025-10-20 10:46,68.05,68.10,54.55,58.05,25900
2025-10-20 10:47,58.05,63.15,57.65,62.45,25900
2025-10-20 10:48,37.45,39.40,36.90,38.70,25850
2025-10-20 10:49,61.90,61.90,55.45,55.45,25900
2025-10-20 10:50,55.10,56.75,53.40,54.45,25900
2025-10-20 10:51,53.80,58.10,52.05,57.90,25900
2025-10-20 10:52,57.85,57.85,52.00,53.65,25900
2025-10-20 10:53,54.10,55.30,52.95,54.15,25900
2025-10-20 10:54,54.30,56.50,53.75,56.15,25900
2025-10-20 10:55,56.35,59.05,54.40,55.20,25900
2025-10-20 10:56,33.80,38.45,33.50,38.30,25850
2025-10-20 10:57,39.50,42.15,36.80,37.75,25850
