DateTime,Open,High,Low,Close,Strike
2025-09-17 09:30,135.00,137.75,133.60,136.95,25300
2025-09-17 09:31,136.30,139.00,135.25,137.85,25300
2025-09-17 09:32,138.70,139.20,135.10,139.20,25300
2025-09-17 09:33,139.15,141.90,139.10,141.40,25300
2025-09-17 09:34,140.95,144.45,140.80,142.10,25300
2025-09-17 09:35,141.90,143.50,141.60,142.75,25300
2025-09-17 09:36,113.35,119.75,112.55,118.95,25350
2025-09-17 09:37,119.55,124.25,118.75,123.75,25350
2025-09-17 09:38,123.70,124.55,122.10,124.55,25350
2025-09-17 09:39,124.75,127.85,124.75,127.75,25350
2025-09-17 09:40,127.80,127.95,121.30,126.25,25350
2025-09-17 09:41,125.40,127.55,125.10,127.10,25350
2025-09-17 09:42,127.25,127.70,125.50,126.45,25350
2025-09-17 09:43,126.55,126.60,123.85,125.80,25350
2025-09-17 09:44,125.60,127.55,121.95,122.40,25350
2025-09-17 09:45,153.20,153.70,148.05,148.30,25300
2025-09-17 09:46,148.00,150.55,146.25,146.40,25300
2025-09-17 09:47,116.80,121.75,115.90,120.35,25350
2025-09-17 09:48,150.80,150.90,145.00,145.00,25300
2025-09-17 09:49,145.50,146.50,144.00,145.15,25300
2025-09-17 09:50,145.30,147.85,142.70,147.10,25300
2025-09-17 09:51,147.00,147.00,142.60,145.80,25300
2025-09-17 09:52,146.35,148.05,143.80,147.10,25300
2025-09-17 09:53,147.25,149.35,145.30,146.25,25300
2025-09-17 09:54,145.70,146.40,143.45,146.20,25300
2025-09-17 09:55,145.80,148.25,144.45,147.70,25300
2025-09-17 09:56,147.75,150.00,147.00,149.05,25300
2025-09-17 09:57,149.30,150.00,148.25,149.15,25300
2025-09-17 09:58,149.00,152.00,148.05,150.25,25300
2025-09-17 09:59,150.10,150.35,148.10,148.90,25300
2025-09-17 10:00,148.70,149.65,143.65,147.80,25300
2025-09-17 10:01,147.70,150.05,147.15,148.60,25300
2025-09-17 10:02,148.80,151.35,148.80,150.85,25300
2025-09-17 10:03,120.65,121.90,120.20,121.10,25350
2025-09-17 10:04,120.70,122.25,119.70,122.00,25350
2025-09-17 10:05,152.80,154.60,148.00,148.55,25300
2025-09-17 10:06,149.45,151.65,149.45,151.00,25300
2025-09-17 10:07,151.10,152.05,150.30,150.45,25300
2025-09-17 10:08,120.15,121.10,119.40,121.10,25350
2025-09-17 10:09,151.90,151.90,148.40,148.60,25300
2025-09-17 10:10,148.65,151.55,147.65,151.55,25300
2025-09-17 10:11,151.30,151.85,148.10,149.25,25300
2025-09-17 10:12,150.50,150.50,146.60,148.10,25300
2025-09-17 10:13,148.05,148.95,146.80,147.50,25300
2025-09-17 10:14,147.55,147.55,144.50,144.50,25300
2025-09-17 10:15,144.80,145.65,141.10,141.35,25300
2025-09-17 10:16,140.85,141.60,139.45,140.65,25300
2025-09-17 10:17,140.15,142.75,139.35,141.55,25300
2025-09-17 10:18,140.85,142.30,138.70,139.05,25300
2025-09-17 10:19,138.75,141.00,138.05,138.50,25300
2025-09-17 10:20,139.00,140.65,138.20,140.55,25300
2025-09-17 10:21,141.05,145.80,141.05,145.40,25300
2025-09-17 10:22,145.45,147.30,144.75,146.55,25300
2025-09-17 10:23,146.85,148.75,145.55,148.20,25300
2025-09-17 10:24,118.20,119.00,117.25,118.20,25350
2025-09-17 10:25,148.65,149.40,146.75,146.75,25300
2025-09-17 10:26,146.35,148.00,145.80,147.25,25300
2025-09-17 10:27,147.00,147.45,145.25,146.50,25300
2025-09-17 10:28,146.95,148.95,146.90,147.15,25300
2025-09-17 10:29,147.20,148.75,146.60,146.90,25300
2025-09-17 10:30,146.60,149.90,146.60,149.80,25300
2025-09-17 10:31,119.05,119.90,118.60,119.25,25350
2025-09-17 10:32,150.00,150.45,147.00,149.75,25300
2025-09-17 10:33,149.20,150.75,148.25,148.50,25300
2025-09-17 10:34,148.60,149.35,147.90,148.60,25300
2025-09-17 10:35,148.50,149.80,148.15,149.35,25300
