DateTime,Open,High,Low,Close,Strike
2025-09-15 09:30,72.30,72.65,70.05,70.85,25100
2025-09-15 09:31,70.85,71.00,66.80,68.55,25100
2025-09-15 09:32,68.90,68.90,66.45,66.55,25100
2025-09-15 09:33,66.50,66.95,59.90,61.10,25100
2025-09-15 09:34,61.00,62.15,58.80,62.00,25100
2025-09-15 09:35,61.85,64.00,61.75,63.50,25100
2025-09-15 09:36,63.45,63.75,60.80,62.85,25100
2025-09-15 09:37,62.65,62.65,60.00,62.20,25100
2025-09-15 09:38,62.15,62.30,58.40,59.65,25100
2025-09-15 09:39,59.85,61.30,58.75,60.80,25100
2025-09-15 09:40,60.75,62.75,60.25,62.35,25100
2025-09-15 09:41,62.80,63.45,61.60,62.45,25100
2025-09-15 09:42,61.90,62.20,60.00,60.40,25100
2025-09-15 09:43,60.20,61.30,59.70,60.50,25100
2025-09-15 09:44,60.50,61.65,59.85,61.30,25100
2025-09-15 09:45,61.40,62.60,60.90,62.05,25100
2025-09-15 09:46,62.15,64.75,61.20,64.70,25100
2025-09-15 09:47,65.00,66.00,64.45,65.00,25100
2025-09-15 09:48,64.60,65.40,61.55,61.80,25100
2025-09-15 09:49,61.30,65.95,60.90,65.75,25100
2025-09-15 09:50,65.80,69.50,65.40,68.05,25100
2025-09-15 09:51,68.35,69.80,67.20,68.35,25100
2025-09-15 09:52,68.30,69.45,67.85,68.65,25100
2025-09-15 09:53,68.70,69.00,64.20,64.20,25100
2025-09-15 09:54,64.10,67.85,63.85,67.60,25100
2025-09-15 09:55,67.65,67.90,65.80,66.05,25100
2025-09-15 09:56,66.00,69.00,64.20,67.20,25100
2025-09-15 09:57,67.80,69.00,67.25,68.75,25100
2025-09-15 09:58,68.55,68.80,65.85,66.15,25100
2025-09-15 09:59,66.25,66.30,63.00,63.25,25100
2025-09-15 10:00,63.20,64.15,58.15,58.90,25100
2025-09-15 10:01,58.85,61.95,58.45,61.55,25100
2025-09-15 10:02,61.60,63.30,61.25,62.05,25100
2025-09-15 10:03,62.15,62.50,60.15,61.75,25100
2025-09-15 10:04,61.90,62.05,60.65,60.75,25100
2025-09-15 10:05,60.70,61.35,59.60,60.35,25100
2025-09-15 10:06,60.15,60.15,55.70,57.00,25100
2025-09-15 10:07,56.20,56.80,55.15,56.35,25100
2025-09-15 10:08,56.15,57.65,55.80,57.25,25100
2025-09-15 10:09,86.65,86.80,84.50,85.20,25050
2025-09-15 10:10,84.80,85.90,84.00,85.20,25050
2025-09-15 10:11,55.75,57.65,55.45,57.25,25100
2025-09-15 10:12,57.40,57.95,56.70,57.45,25100
2025-09-15 10:13,57.60,58.90,56.70,58.60,25100
2025-09-15 10:14,58.70,59.25,57.80,58.30,25100
2025-09-15 10:15,58.50,59.40,57.70,58.10,25100
2025-09-15 10:16,58.00,58.85,55.90,56.90,25100
2025-09-15 10:17,57.00,58.30,56.65,57.90,25100
2025-09-15 10:18,58.05,58.05,56.50,57.10,25100
2025-09-15 10:19,57.25,57.90,56.80,57.85,25100
2025-09-15 10:20,57.90,58.50,57.25,58.20,25100
2025-09-15 10:21,58.20,58.85,56.65,56.70,25100
2025-09-15 10:22,56.85,57.45,55.50,57.45,25100
2025-09-15 10:23,57.60,58.45,56.70,58.10,25100
2025-09-15 10:24,58.20,59.90,57.95,58.70,25100
2025-09-15 10:25,58.70,59.60,58.60,59.25,25100
2025-09-15 10:26,59.50,60.55,59.15,59.15,25100
2025-09-15 10:27,59.05,60.25,58.50,59.65,25100
2025-09-15 10:28,59.60,59.90,58.15,58.40,25100
2025-09-15 10:29,58.65,59.10,57.25,57.25,25100
2025-09-15 10:30,57.30,60.15,57.30,60.15,25100
2025-09-15 10:31,60.05,62.35,60.05,60.80,25100
2025-09-15 10:32,60.70,62.00,60.10,61.60,25100
2025-09-15 10:33,61.60,61.75,60.05,60.50,25100
2025-09-15 10:34,60.35,61.25,60.20,60.90,25100
2025-09-15 10:35,61.00,62.20,60.85,62.05,25100
2025-09-15 10:36,61.85,63.45,61.75,62.85,25100
2025-09-15 10:37,62.95,63.20,61.05,61.35,25100
2025-09-15 10:38,61.40,61.80,58.40,59.65,25100
2025-09-15 10:39,59.70,61.75,59.65,61.20,25100
2025-09-15 10:40,61.30,61.55,59.45,60.50,25100
2025-09-15 10:41,60.30,60.45,56.55,57.15,25100
2025-09-15 10:42,57.60,57.90,56.30,56.65,25100
2025-09-15 10:43,56.50,56.55,53.30,54.25,25100
2025-09-15 10:44,54.10,54.70,52.50,54.15,25100
2025-09-15 10:45,83.00,83.40,81.60,82.00,25050
2025-09-15 10:46,53.00,54.30,52.85,53.70,25100
2025-09-15 10:47,82.75,83.55,79.50,80.25,25050
2025-09-15 10:48,80.60,82.15,78.35,81.70,25050
2025-09-15 10:49,52.55,53.80,52.10,53.60,25100
2025-09-15 10:50,53.50,54.75,53.20,54.10,25100
2025-09-15 10:51,54.15,54.40,52.70,52.70,25100
2025-09-15 10:52,82.65,82.65,79.10,80.15,25050
2025-09-15 10:53,79.95,81.45,79.55,81.25,25050
2025-09-15 10:54,51.85,53.25,51.70,53.15,25100
2025-09-15 10:55,53.20,54.10,52.60,53.10,25100
2025-09-15 10:56,52.75,54.40,52.40,54.40,25100
2025-09-15 10:57,54.15,54.35,53.25,54.05,25100
2025-09-15 10:58,53.95,54.45,53.35,53.85,25100
2025-09-15 10:59,54.00,54.20,52.00,52.20,25100
2025-09-15 11:00,52.20,53.10,51.50,52.85,25100
2025-09-15 11:01,52.70,53.15,51.00,51.50,25100
2025-09-15 11:02,51.60,52.20,51.10,52.10,25100
2025-09-15 11:03,52.15,52.70,51.40,52.65,25100
2025-09-15 11:04,52.60,54.25,52.45,53.85,25100
2025-09-15 11:05,53.85,54.90,53.35,54.70,25100
2025-09-15 11:06,54.75,54.80,53.65,54.15,25100
2025-09-15 11:07,54.05,56.20,54.00,55.75,25100
2025-09-15 11:08,55.65,55.65,53.65,53.95,25100
2025-09-15 11:09,53.55,53.70,51.50,51.75,25100
2025-09-15 11:10,51.80,53.50,51.70,52.90,25100
2025-09-15 11:11,53.00,53.30,52.10,52.20,25100
2025-09-15 11:12,52.25,53.25,52.15,52.50,25100
2025-09-15 11:13,52.35,53.05,51.75,52.50,25100
2025-09-15 11:14,52.45,52.45,50.80,51.05,25100
2025-09-15 11:15,80.50,81.00,77.50,78.30,25050
2025-09-15 11:16,78.25,78.75,76.05,77.05,25050
2025-09-15 11:17,77.10,79.00,76.55,78.40,25050
2025-09-15 11:18,78.10,79.40,77.55,77.55,25050
2025-09-15 11:19,77.65,80.10,77.60,79.40,25050
2025-09-15 11:20,49.90,50.70,49.50,50.15,25100
2025-09-15 11:21,50.40,51.30,50.00,50.90,25100
2025-09-15 11:22,51.00,51.70,50.45,51.55,25100
2025-09-15 11:23,51.40,52.00,51.25,51.45,25100
2025-09-15 11:24,51.45,53.35,50.35,53.35,25100
2025-09-15 11:25,53.45,53.95,52.85,53.35,25100
2025-09-15 11:26,53.45,53.45,52.35,52.65,25100
2025-09-15 11:27,52.50,52.95,51.50,52.80,25100
2025-09-15 11:28,53.00,54.30,52.60,53.60,25100
2025-09-15 11:29,53.55,54.30,53.50,54.10,25100
2025-09-15 11:30,54.20,55.30,52.55,53.40,25100
2025-09-15 11:31,53.60,54.50,52.00,54.50,25100
2025-09-15 11:32,54.95,57.10,54.65,57.05,25100
2025-09-15 11:33,57.10,57.80,56.60,57.10,25100
2025-09-15 11:34,56.85,57.20,56.00,56.50,25100
2025-09-15 11:35,56.20,57.45,55.90,55.90,25100
2025-09-15 11:36,55.80,55.80,54.25,54.35,25100
2025-09-15 11:37,54.50,55.35,54.05,54.60,25100
2025-09-15 11:38,54.85,56.45,54.50,56.00,25100
2025-09-15 11:39,56.05,57.50,56.05,56.40,25100
2025-09-15 11:40,56.30,56.80,54.70,55.65,25100
2025-09-15 11:41,55.40,56.85,54.75,55.85,25100
2025-09-15 11:42,55.50,56.65,55.35,55.60,25100
2025-09-15 11:43,55.50,55.65,52.45,52.85,25100
2025-09-15 11:44,52.80,54.50,52.70,54.10,25100
2025-09-15 11:45,54.15,55.90,54.15,55.50,25100
2025-09-15 11:46,55.60,56.00,55.00,55.80,25100
2025-09-15 11:47,55.90,56.10,54.60,55.85,25100
2025-09-15 11:48,55.90,57.15,55.70,57.00,25100
2025-09-15 11:49,56.85,59.35,56.75,58.50,25100
2025-09-15 11:50,58.50,61.20,58.50,60.90,25100
2025-09-15 11:51,61.30,61.90,60.20,60.65,25100
2025-09-15 11:52,60.95,61.40,59.55,60.30,25100
2025-09-15 11:53,60.30,60.95,58.65,60.85,25100
2025-09-15 11:54,61.05,61.25,60.35,60.55,25100
2025-09-15 11:55,60.30,61.80,60.30,61.55,25100
2025-09-15 11:56,61.70,62.00,59.40,59.40,25100
2025-09-15 11:57,59.65,61.80,59.65,61.45,25100
2025-09-15 11:58,61.60,61.90,60.80,61.30,25100
2025-09-15 11:59,61.30,65.00,61.30,64.40,25100
2025-09-15 12:00,64.25,69.00,64.25,67.05,25100
2025-09-15 12:01,67.55,67.95,65.05,65.25,25100
2025-09-15 12:02,65.15,67.85,64.85,66.10,25100
2025-09-15 12:03,66.20,66.35,63.00,63.50,25100
2025-09-15 12:04,63.30,63.90,61.40,61.75,25100
2025-09-15 12:05,62.20,62.75,61.05,61.40,25100
2025-09-15 12:06,60.80,62.00,60.35,60.35,25100
2025-09-15 12:07,60.15,60.60,58.70,60.10,25100
2025-09-15 12:08,60.15,61.70,60.15,61.20,25100
2025-09-15 12:09,61.40,61.65,60.25,61.35,25100
2025-09-15 12:10,61.35,61.50,59.25,60.00,25100
2025-09-15 12:11,59.75,60.90,58.95,60.55,25100
2025-09-15 12:12,60.50,62.55,60.40,61.80,25100
2025-09-15 12:13,62.00,62.30,61.50,62.05,25100
2025-09-15 12:14,62.20,63.30,61.90,62.70,25100
2025-09-15 12:15,62.85,63.60,62.20,63.05,25100
2025-09-15 12:16,63.10,64.10,61.85,63.30,25100
2025-09-15 12:17,63.40,65.00,61.75,62.30,25100
2025-09-15 12:18,62.20,63.15,61.05,62.85,25100
2025-09-15 12:19,62.55,63.55,61.55,61.90,25100
2025-09-15 12:20,61.90,62.25,60.50,61.15,25100
2025-09-15 12:21,61.05,61.85,60.85,61.80,25100
2025-09-15 12:22,61.70,63.85,61.70,63.60,25100
2025-09-15 12:23,63.45,63.50,62.20,63.45,25100
2025-09-15 12:24,63.25,63.70,62.50,63.00,25100
2025-09-15 12:25,63.00,63.35,62.45,63.30,25100
2025-09-15 12:26,63.45,64.85,63.05,63.20,25100
2025-09-15 12:27,63.20,63.70,62.30,63.45,25100
2025-09-15 12:28,63.60,64.90,63.05,64.85,25100
2025-09-15 12:29,64.80,65.70,64.65,65.05,25100
2025-09-15 12:30,64.90,65.80,62.90,62.90,25100
2025-09-15 12:31,63.15,64.15,62.75,63.70,25100
2025-09-15 12:32,63.80,63.80,61.55,62.20,25100
2025-09-15 12:33,62.50,63.60,62.20,63.00,25100
2025-09-15 12:34,62.90,63.60,62.85,63.35,25100
2025-09-15 12:35,63.30,64.10,61.95,62.00,25100
2025-09-15 12:36,61.80,62.80,61.10,61.65,25100
2025-09-15 12:37,62.00,63.25,61.65,61.75,25100
2025-09-15 12:38,61.90,62.25,59.70,61.65,25100
2025-09-15 12:39,61.50,62.00,60.50,60.50,25100
2025-09-15 12:40,60.40,60.90,59.00,59.30,25100
2025-09-15 12:41,59.30,60.75,59.20,60.10,25100
2025-09-15 12:42,60.20,60.65,58.50,58.50,25100
2025-09-15 12:43,58.65,58.65,56.10,56.20,25100
2025-09-15 12:44,56.25,57.75,55.25,55.25,25100
2025-09-15 12:45,55.00,56.50,54.65,55.90,25100
2025-09-15 12:46,56.05,56.60,54.35,54.65,25100
2025-09-15 12:47,54.70,55.50,53.70,55.25,25100
2025-09-15 12:48,55.25,56.20,54.70,55.60,25100
2025-09-15 12:49,55.45,56.75,55.45,56.25,25100
2025-09-15 12:50,56.50,58.00,56.45,57.30,25100
2025-09-15 12:51,57.45,59.10,57.10,57.35,25100
2025-09-15 12:52,57.80,58.45,56.20,56.20,25100
2025-09-15 12:53,56.05,56.75,55.50,56.75,25100
2025-09-15 12:54,56.75,57.30,54.80,54.90,25100
2025-09-15 12:55,55.30,57.00,55.20,56.60,25100
2025-09-15 12:56,56.75,56.95,55.50,55.75,25100
2025-09-15 12:57,55.70,56.30,54.85,55.80,25100
2025-09-15 12:58,55.80,56.40,54.30,56.15,25100
2025-09-15 12:59,56.35,58.40,56.30,57.10,25100
2025-09-15 13:00,57.25,57.85,56.40,57.65,25100
2025-09-15 13:01,57.70,57.75,55.80,56.35,25100
2025-09-15 13:02,56.25,56.70,54.90,55.65,25100
2025-09-15 13:03,55.85,57.65,55.80,57.45,25100
2025-09-15 13:04,57.50,59.15,57.50,58.40,25100
2025-09-15 13:05,58.65,60.95,58.35,60.90,25100
2025-09-15 13:06,60.95,61.85,60.35,61.35,25100
2025-09-15 13:07,61.45,61.65,60.45,61.35,25100
2025-09-15 13:08,61.45,63.45,60.95,62.75,25100
2025-09-15 13:09,63.20,63.80,61.85,62.15,25100
2025-09-15 13:10,61.75,63.25,61.15,61.90,25100
2025-09-15 13:11,62.25,62.40,60.40,60.40,25100
2025-09-15 13:12,60.35,60.90,59.50,60.10,25100
2025-09-15 13:13,60.25,60.50,58.75,59.35,25100
2025-09-15 13:14,59.50,59.80,58.25,58.65,25100
2025-09-15 13:15,58.60,61.00,58.60,60.80,25100
2025-09-15 13:16,60.95,61.30,60.30,60.30,25100
2025-09-15 13:17,60.25,61.10,57.65,57.80,25100
2025-09-15 13:18,57.50,61.60,57.00,61.35,25100
2025-09-15 13:19,61.35,62.05,60.50,61.95,25100
2025-09-15 13:20,61.75,61.75,57.35,61.20,25100
2025-09-15 13:21,61.15,61.95,60.90,61.20,25100
2025-09-15 13:22,61.25,63.35,60.65,62.80,25100
2025-09-15 13:23,62.90,63.80,62.05,62.65,25100
2025-09-15 13:24,62.55,62.80,61.60,61.85,25100
2025-09-15 13:25,62.00,62.50,61.30,62.50,25100
2025-09-15 13:26,62.40,63.05,59.30,59.30,25100
2025-09-15 13:27,59.40,61.90,58.70,61.90,25100
2025-09-15 13:28,61.75,61.75,60.30,61.35,25100
2025-09-15 13:29,61.35,62.50,60.55,61.15,25100
2025-09-15 13:30,61.20,61.80,60.15,60.25,25100
2025-09-15 13:31,60.50,60.75,58.85,59.00,25100
2025-09-15 13:32,59.00,59.35,58.00,58.05,25100
2025-09-15 13:33,58.40,59.40,58.20,59.05,25100
2025-09-15 13:34,59.00,59.25,57.65,57.95,25100
2025-09-15 13:35,57.55,60.25,57.55,60.00,25100
2025-09-15 13:36,59.45,59.45,58.35,59.00,25100
2025-09-15 13:37,58.75,58.95,57.70,58.40,25100
2025-09-15 13:38,58.20,59.50,57.50,59.50,25100
2025-09-15 13:39,59.55,59.60,58.30,58.60,25100
2025-09-15 13:40,58.30,58.35,55.35,56.10,25100
2025-09-15 13:41,56.20,56.70,52.00,52.50,25100
2025-09-15 13:42,83.05,84.55,77.60,77.60,25050
2025-09-15 13:43,77.50,78.45,74.90,77.35,25050
2025-09-15 13:44,77.80,81.50,77.80,80.90,25050
2025-09-15 13:45,49.80,50.25,47.35,49.60,25100
2025-09-15 13:46,49.80,50.50,48.65,48.65,25100
2025-09-15 13:47,48.90,49.50,48.10,49.45,25100
2025-09-15 13:48,49.50,49.90,48.45,49.20,25100
2025-09-15 13:49,49.10,49.50,47.95,48.70,25100
2025-09-15 13:50,79.15,79.50,76.95,77.25,25050
2025-09-15 13:51,47.35,49.50,47.20,49.35,25100
2025-09-15 13:52,49.50,50.25,49.15,49.35,25100
2025-09-15 13:53,49.40,50.00,48.95,49.80,25100
2025-09-15 13:54,49.95,49.95,49.05,49.80,25100
2025-09-15 13:55,49.65,51.00,49.55,50.10,25100
2025-09-15 13:56,50.00,50.05,49.00,49.35,25100
2025-09-15 13:57,49.45,49.75,48.65,48.95,25100
2025-09-15 13:58,49.05,49.45,48.45,49.15,25100
2025-09-15 13:59,49.25,49.35,48.20,48.35,25100
2025-09-15 14:00,48.30,48.80,47.75,48.55,25100
2025-09-15 14:01,48.75,48.75,46.95,47.40,25100
2025-09-15 14:02,47.65,48.00,46.90,47.95,25100
2025-09-15 14:03,47.90,48.40,47.20,47.60,25100
2025-09-15 14:04,48.15,48.75,48.00,48.45,25100
2025-09-15 14:05,48.45,50.35,47.70,49.95,25100
2025-09-15 14:06,50.00,50.30,48.05,48.05,25100
2025-09-15 14:07,47.70,47.70,46.75,47.00,25100
2025-09-15 14:08,47.15,48.10,46.70,47.75,25100
2025-09-15 14:09,47.95,48.30,47.60,47.85,25100
2025-09-15 14:10,78.45,78.75,74.40,75.65,25050
2025-09-15 14:11,75.90,76.70,74.05,76.45,25050
2025-09-15 14:12,76.40,76.70,74.40,74.60,25050
2025-09-15 14:13,74.80,76.15,74.65,75.40,25050
2025-09-15 14:14,76.00,76.75,74.75,75.20,25050
2025-09-15 14:15,75.25,76.30,74.80,75.80,25050
2025-09-15 14:16,75.40,75.50,74.00,74.00,25050
2025-09-15 14:17,72.55,73.50,71.75,72.45,25050
2025-09-15 14:18,72.80,73.75,72.00,72.90,25050
2025-09-15 14:19,73.10,75.70,72.95,75.40,25050
2025-09-15 14:20,45.45,46.20,44.60,45.45,25100
2025-09-15 14:21,75.95,76.00,73.25,73.25,25050
2025-09-15 14:22,73.30,74.30,72.25,73.90,25050
2025-09-15 14:23,73.85,75.50,73.00,75.00,25050
2025-09-15 14:24,75.15,75.15,73.40,73.65,25050
2025-09-15 14:25,73.65,75.20,73.35,74.35,25050
2025-09-15 14:26,74.10,75.35,73.95,74.75,25050
2025-09-15 14:27,74.70,76.20,74.05,74.50,25050
2025-09-15 14:28,74.40,75.00,73.90,74.55,25050
2025-09-15 14:29,74.30,76.40,74.10,75.25,25050
2025-09-15 14:30,44.90,45.80,44.25,45.70,25100
