DateTime,Open,High,Low,Close,Strike
2025-09-15 09:30,50.35,52.45,50.30,51.45,25100
2025-09-15 09:31,51.50,54.25,51.20,52.90,25100
2025-09-15 09:32,52.65,54.25,52.65,54.05,25100
2025-09-15 09:33,53.95,60.65,53.60,59.30,25100
2025-09-15 09:34,59.35,62.70,59.30,59.30,25100
2025-09-15 09:35,59.30,60.45,57.70,58.95,25100
2025-09-15 09:36,58.75,62.05,58.60,60.25,25100
2025-09-15 09:37,60.20,64.05,60.20,61.00,25100
2025-09-15 09:38,61.00,64.10,59.85,62.75,25100
2025-09-15 09:39,62.20,63.35,60.05,60.80,25100
2025-09-15 09:40,60.70,60.90,57.40,57.95,25100
2025-09-15 09:41,57.10,59.55,56.65,57.85,25100
2025-09-15 09:42,58.15,60.55,57.85,59.90,25100
2025-09-15 09:43,60.05,60.35,58.80,59.45,25100
2025-09-15 09:44,59.45,60.40,58.65,58.80,25100
2025-09-15 09:45,58.50,59.10,56.80,57.75,25100
2025-09-15 09:46,57.60,58.65,53.55,53.80,25100
2025-09-15 09:47,53.55,53.95,51.70,53.70,25100
2025-09-15 09:48,53.95,57.45,53.30,57.40,25100
2025-09-15 09:49,57.70,58.05,52.70,53.10,25100
2025-09-15 09:50,52.85,53.20,49.20,50.40,25100
2025-09-15 09:51,50.10,51.50,49.00,50.75,25100
2025-09-15 09:52,50.75,51.65,50.20,50.90,25100
2025-09-15 09:53,50.70,53.80,50.15,53.80,25100
2025-09-15 09:54,53.90,54.15,51.95,52.10,25100
2025-09-15 09:55,52.20,53.75,51.70,53.60,25100
2025-09-15 09:56,53.60,54.95,50.40,52.20,25100
2025-09-15 09:57,51.75,51.95,50.40,50.45,25100
2025-09-15 09:58,50.50,53.00,50.45,52.70,25100
2025-09-15 09:59,52.70,55.70,52.65,55.30,25100
2025-09-15 10:00,55.40,59.80,54.60,59.00,25100
2025-09-15 10:01,59.15,60.95,56.70,57.45,25100
2025-09-15 10:02,57.05,57.40,53.60,55.35,25100
2025-09-15 10:03,54.90,58.10,54.80,56.40,25100
