DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-09-05 10:15,86.65,100.70,86.65,96.60,24650,4,5
2025-09-05 10:16,96.55,98.15,84.25,87.10,24650,4,5
2025-09-05 10:17,86.90,95.45,86.90,91.60,24650,4,5
2025-09-05 10:18,92.35,94.30,85.00,90.95,24650,4,5
2025-09-05 10:19,88.90,98.15,88.05,92.70,24650,4,5
2025-09-05 10:20,91.20,104.00,89.35,101.75,24650,4,5
2025-09-05 10:21,104.05,104.80,90.80,104.05,24650,4,5
2025-09-05 10:22,103.40,107.50,92.00,92.05,24650,4,5
2025-09-05 10:23,91.90,92.35,87.00,90.55,24650,4,5
2025-09-05 10:24,113.70,117.60,106.40,108.80,24700,4,5
2025-09-05 10:25,107.25,109.35,105.00,105.00,24700,4,5
2025-09-05 10:26,105.30,106.25,92.95,93.40,24700,4,5
2025-09-05 10:27,93.20,95.25,89.25,89.85,24700,4,5
2025-09-05 10:28,116.20,116.90,98.30,100.00,24750,4,5
2025-09-05 10:29,76.05,84.00,74.35,84.00,24700,4,5
2025-09-05 10:30,83.15,84.10,78.45,83.80,24700,4,5
2025-09-05 10:31,85.00,92.00,83.80,90.05,24700,4,5
2025-09-05 10:32,91.30,95.10,89.55,94.60,24700,4,5
2025-09-05 10:33,94.95,97.60,90.20,96.25,24700,4,5
2025-09-05 10:34,95.80,97.10,93.50,94.00,24700,4,5
2025-09-05 10:35,94.20,97.35,90.70,90.75,24700,4,5
2025-09-05 10:36,90.70,91.85,85.70,90.20,24700,4,5
2025-09-05 10:37,90.25,92.70,85.60,88.90,24700,4,5
2025-09-05 10:38,89.10,92.75,87.50,89.90,24700,4,5
2025-09-05 10:39,89.55,90.95,81.00,83.15,24700,4,5
2025-09-05 10:40,84.25,85.45,82.45,84.40,24700,4,5
2025-09-05 10:41,87.40,91.80,83.10,83.40,24700,4,5
2025-09-05 10:42,83.10,88.80,82.80,86.80,24700,4,5
2025-09-05 10:43,86.70,88.80,82.25,84.35,24700,4,5
2025-09-05 10:44,83.50,87.85,82.00,85.20,24700,4,5
2025-09-05 10:45,85.40,87.80,84.90,87.20,24700,4,5
2025-09-05 10:46,87.35,90.45,82.95,83.05,24700,4,5
2025-09-05 10:47,83.05,84.45,79.45,80.10,24700,4,5
2025-09-05 10:48,80.50,86.55,78.30,86.55,24700,4,5
2025-09-05 10:49,87.00,90.20,86.50,89.80,24700,4,5
2025-09-05 10:50,89.30,91.80,87.60,91.80,24700,4,5
2025-09-05 10:51,91.75,100.30,89.80,99.20,24700,4,5
2025-09-05 10:52,99.00,102.30,97.95,99.90,24700,4,5
2025-09-05 10:53,77.90,79.90,76.70,79.30,24650,4,5
2025-09-05 10:54,79.30,81.45,78.60,80.25,24650,4,5
2025-09-05 10:55,79.60,81.30,75.60,78.85,24650,4,5
2025-09-05 10:56,79.10,80.60,76.35,76.35,24650,4,5
2025-09-05 10:57,98.25,100.80,94.60,95.60,24700,4,5
2025-09-05 10:58,95.30,97.85,93.10,95.05,24700,4,5
2025-09-05 10:59,94.60,94.75,91.80,92.45,24700,4,5
2025-09-05 11:00,92.05,93.90,90.90,91.30,24700,4,5
2025-09-05 11:01,90.75,93.00,88.65,89.00,24700,4,5
2025-09-05 11:02,89.50,91.30,87.80,91.30,24700,4,5
2025-09-05 11:03,90.90,95.85,90.90,94.55,24700,4,5
2025-09-05 11:04,94.85,94.85,83.90,84.20,24700,4,5
2025-09-05 11:05,84.85,89.00,84.00,88.60,24700,4,5
2025-09-05 11:06,88.45,89.10,84.95,87.15,24700,4,5
2025-09-05 11:07,87.50,88.00,84.65,87.00,24700,4,5
2025-09-05 11:08,87.15,91.80,87.15,87.50,24700,4,5
2025-09-05 11:09,87.35,93.80,86.90,92.70,24700,4,5
2025-09-05 11:10,92.85,94.95,90.15,91.45,24700,4,5
2025-09-05 11:11,91.55,92.40,89.00,89.35,24700,4,5
2025-09-05 11:12,88.90,88.90,83.00,84.55,24700,4,5
2025-09-05 11:13,84.40,85.15,81.95,84.15,24700,4,5
2025-09-05 11:14,84.00,86.05,82.90,85.90,24700,4,5
2025-09-05 11:15,86.05,92.20,85.60,91.00,24700,4,5
2025-09-05 11:16,91.05,91.90,86.65,91.60,24700,4,5
2025-09-05 11:17,92.05,95.40,91.40,93.05,24700,4,5
2025-09-05 11:18,92.70,95.20,91.50,92.40,24700,4,5
2025-09-05 11:19,90.95,92.85,88.25,88.25,24700,4,5
2025-09-05 11:20,88.10,89.35,83.25,83.90,24700,4,5
2025-09-05 11:21,84.70,85.70,82.55,85.00,24700,4,5
2025-09-05 11:22,84.75,85.30,82.55,85.15,24700,4,5
2025-09-05 11:23,85.45,88.50,85.45,88.50,24700,4,5
2025-09-05 11:24,88.55,91.80,88.10,89.35,24700,4,5
2025-09-05 11:25,89.35,91.25,88.10,89.75,24700,4,5
2025-09-05 11:26,88.85,89.10,84.75,86.40,24700,4,5
2025-09-05 11:27,86.55,88.30,84.20,85.40,24700,4,5
2025-09-05 11:28,85.70,87.95,83.65,85.90,24700,4,5
2025-09-05 11:29,85.85,86.05,83.25,83.95,24700,4,5
2025-09-05 11:30,83.40,84.25,78.55,82.55,24700,4,5
2025-09-05 11:31,82.65,83.20,77.50,79.55,24700,4,5
2025-09-05 11:32,79.45,80.00,74.75,77.55,24700,4,5
2025-09-05 11:33,77.20,80.70,76.00,79.60,24700,4,5
2025-09-05 11:34,79.80,84.20,79.80,83.70,24700,4,5
2025-09-05 11:35,83.70,85.25,82.40,83.70,24700,4,5
2025-09-05 11:36,83.75,85.65,78.05,78.15,24700,4,5
2025-09-05 11:37,78.20,80.50,77.40,80.00,24700,4,5
2025-09-05 11:38,79.95,81.35,79.40,80.95,24700,4,5
2025-09-05 11:39,80.55,83.90,80.10,83.85,24700,4,5
2025-09-05 11:40,83.40,84.45,82.05,82.05,24700,4,5
2025-09-05 11:41,81.80,88.00,80.80,88.00,24700,4,5
2025-09-05 11:42,87.50,92.65,87.40,92.65,24700,4,5
2025-09-05 11:43,93.15,95.10,91.15,95.10,24700,4,5
2025-09-05 11:44,95.45,96.45,92.05,94.50,24700,4,5
2025-09-05 11:45,71.85,73.25,71.15,71.35,24650,4,5
2025-09-05 11:46,71.35,75.00,71.35,74.70,24650,4,5
2025-09-05 11:47,97.85,98.35,92.50,93.20,24700,4,5
2025-09-05 11:48,71.70,77.45,71.55,74.90,24650,4,5
2025-09-05 11:49,74.45,78.00,74.45,75.90,24650,4,5
2025-09-05 11:50,75.60,76.60,72.50,72.95,24650,4,5
2025-09-05 11:51,72.70,76.00,71.00,75.90,24650,4,5
2025-09-05 11:52,76.25,76.25,73.10,74.60,24650,4,5
2025-09-05 11:53,74.25,75.70,72.95,75.65,24650,4,5
2025-09-05 11:54,75.60,77.30,74.40,75.80,24650,4,5
2025-09-05 11:55,75.70,77.35,74.00,76.20,24650,4,5
2025-09-05 11:56,76.55,79.05,75.05,77.95,24650,4,5
2025-09-05 11:57,77.75,81.55,76.85,79.95,24650,4,5
2025-09-05 11:58,80.05,80.45,76.80,76.80,24650,4,5
2025-09-05 11:59,76.55,78.80,74.00,75.00,24650,4,5
2025-09-05 12:00,75.00,80.15,75.00,80.15,24650,4,5
2025-09-05 12:01,80.20,81.55,77.75,79.10,24650,4,5
2025-09-05 12:02,79.10,82.50,76.75,79.55,24650,4,5
2025-09-05 12:03,79.35,80.50,76.05,76.60,24650,4,5
2025-09-05 12:04,76.45,78.15,74.60,78.15,24650,4,5
2025-09-05 12:05,78.00,78.00,74.05,75.10,24650,4,5
2025-09-05 12:06,74.80,75.55,73.65,74.55,24650,4,5
2025-09-05 12:07,74.50,77.40,72.90,75.55,24650,4,5
2025-09-05 12:08,75.60,75.60,72.15,73.05,24650,4,5
2025-09-05 12:09,73.10,73.10,68.75,70.05,24650,4,5
2025-09-05 12:10,70.00,73.15,70.00,72.15,24650,4,5
2025-09-05 12:11,71.95,71.95,69.65,70.90,24650,4,5
2025-09-05 12:12,71.00,73.35,70.70,71.95,24650,4,5
2025-09-05 12:13,71.65,75.00,71.40,75.00,24650,4,5
2025-09-05 12:14,74.85,82.50,74.85,81.70,24650,4,5
2025-09-05 12:15,81.80,84.00,80.05,80.55,24650,4,5
2025-09-05 12:16,80.85,81.50,76.80,80.70,24650,4,5
2025-09-05 12:17,79.60,85.70,79.00,83.45,24650,4,5
2025-09-05 12:18,82.70,84.45,81.55,84.25,24650,4,5
2025-09-05 12:19,84.30,84.80,81.90,83.60,24650,4,5
2025-09-05 12:20,83.40,83.40,79.55,79.55,24650,4,5
2025-09-05 12:21,79.65,80.20,75.25,76.80,24650,4,5
2025-09-05 12:22,77.15,77.90,74.00,74.20,24650,4,5
2025-09-05 12:23,74.40,77.50,74.40,76.75,24650,4,5
2025-09-05 12:24,77.25,77.75,75.30,76.50,24650,4,5
2025-09-05 12:25,76.95,77.55,75.80,76.30,24650,4,5
2025-09-05 12:26,76.80,78.10,76.05,77.90,24650,4,5
2025-09-05 12:27,78.70,79.45,76.10,79.10,24650,4,5
2025-09-05 12:28,79.55,79.55,75.55,76.35,24650,4,5
2025-09-05 12:29,76.35,78.40,75.90,77.20,24650,4,5
2025-09-05 12:30,77.20,77.40,72.50,73.30,24650,4,5
2025-09-05 12:31,72.00,78.10,72.00,77.55,24650,4,5
2025-09-05 12:32,77.90,82.00,77.50,82.00,24650,4,5
2025-09-05 12:33,80.85,83.30,80.85,82.00,24650,4,5
2025-09-05 12:34,82.30,88.75,82.20,88.75,24650,4,5
2025-09-05 12:35,89.85,94.85,88.75,93.65,24650,4,5
2025-09-05 12:36,94.25,94.70,89.40,90.80,24650,4,5
2025-09-05 12:37,90.20,92.80,88.20,89.45,24650,4,5
2025-09-05 12:38,89.05,91.40,85.20,90.30,24650,4,5
2025-09-05 12:39,90.20,90.40,84.10,84.55,24650,4,5
2025-09-05 12:40,84.55,85.50,81.75,83.35,24650,4,5
2025-09-05 12:41,83.50,87.65,82.70,87.35,24650,4,5
2025-09-05 12:42,87.60,88.60,85.65,87.10,24650,4,5
2025-09-05 12:43,87.05,89.65,84.20,88.50,24650,4,5
2025-09-05 12:44,88.50,88.80,84.30,85.85,24650,4,5
2025-09-05 12:45,85.85,89.25,85.30,88.85,24650,4,5
2025-09-05 12:46,89.00,91.95,86.60,87.05,24650,4,5
2025-09-05 12:47,87.80,90.50,86.80,88.20,24650,4,5
2025-09-05 12:48,88.00,89.25,86.25,87.85,24650,4,5
2025-09-05 12:49,87.80,90.35,86.70,89.30,24650,4,5
2025-09-05 12:50,89.35,90.35,87.85,89.85,24650,4,5
2025-09-05 12:51,89.80,90.75,87.60,88.60,24650,4,5
2025-09-05 12:52,88.55,90.35,88.00,88.35,24650,4,5
2025-09-05 12:53,88.15,89.55,86.00,89.55,24650,4,5
2025-09-05 12:54,89.60,89.85,84.75,85.90,24650,4,5
2025-09-05 12:55,86.45,87.50,84.80,85.40,24650,4,5
2025-09-05 12:56,85.60,85.60,82.25,85.00,24650,4,5
2025-09-05 12:57,85.80,86.00,78.90,79.15,24650,4,5
2025-09-05 12:58,79.85,81.90,78.30,80.25,24650,4,5
2025-09-05 12:59,79.90,81.90,79.15,80.85,24650,4,5
2025-09-05 13:00,80.05,81.80,73.85,74.85,24650,4,5
2025-09-05 13:01,75.15,78.65,71.75,78.65,24650,4,5
2025-09-05 13:02,78.70,82.15,77.40,81.10,24650,4,5
2025-09-05 13:03,81.75,84.85,81.75,84.55,24650,4,5
2025-09-05 13:04,84.80,86.85,83.40,84.85,24650,4,5
2025-09-05 13:05,84.60,84.85,80.70,81.25,24650,4,5
2025-09-05 13:06,81.15,82.60,79.00,80.70,24650,4,5
2025-09-05 13:07,80.60,82.80,76.35,76.65,24650,4,5
2025-09-05 13:08,76.25,80.30,75.85,77.95,24650,4,5
2025-09-05 13:09,78.05,79.25,75.70,77.10,24650,4,5
2025-09-05 13:10,76.70,78.20,75.60,76.15,24650,4,5
2025-09-05 13:11,76.10,76.30,72.70,75.10,24650,4,5
2025-09-05 13:12,75.00,75.00,69.55,70.40,24650,4,5
2025-09-05 13:13,71.05,71.35,68.10,70.85,24650,4,5
2025-09-05 13:14,70.60,70.60,67.20,68.20,24650,4,5
2025-09-05 13:15,91.00,92.00,83.95,85.70,24700,4,5
2025-09-05 13:16,86.10,90.85,84.85,88.55,24700,4,5
2025-09-05 13:17,88.70,91.20,86.75,88.40,24700,4,5
2025-09-05 13:18,89.00,89.00,84.80,87.75,24700,4,5
2025-09-05 13:19,88.45,88.45,85.55,86.25,24700,4,5
2025-09-05 13:20,86.10,92.55,85.65,92.40,24700,4,5
2025-09-05 13:21,92.25,92.85,87.00,92.45,24700,4,5
2025-09-05 13:22,69.25,71.55,68.10,71.15,24650,4,5
2025-09-05 13:23,71.05,71.20,69.05,69.55,24650,4,5
2025-09-05 13:24,92.45,92.45,87.95,88.65,24700,4,5
2025-09-05 13:25,87.70,90.85,86.85,87.30,24700,4,5
2025-09-05 13:26,87.05,87.05,79.45,85.85,24700,4,5
2025-09-05 13:27,85.85,88.30,85.10,88.20,24700,4,5
2025-09-05 13:28,88.05,88.15,84.35,85.70,24700,4,5
2025-09-05 13:29,85.75,87.90,83.75,86.15,24700,4,5
2025-09-05 13:30,85.70,87.15,84.10,84.25,24700,4,5
2025-09-05 13:31,84.45,85.70,82.75,84.30,24700,4,5
2025-09-05 13:32,84.30,88.45,83.75,86.10,24700,4,5
2025-09-05 13:33,85.50,85.90,82.65,83.25,24700,4,5
2025-09-05 13:34,82.70,83.00,77.50,77.50,24700,4,5
2025-09-05 13:35,77.80,83.35,76.60,83.15,24700,4,5
2025-09-05 13:36,83.75,85.30,82.60,84.25,24700,4,5
2025-09-05 13:37,84.70,85.35,76.60,76.60,24700,4,5
2025-09-05 13:38,75.80,77.55,74.50,76.40,24700,4,5
2025-09-05 13:39,75.90,77.55,73.00,77.05,24700,4,5
2025-09-05 13:40,76.85,78.50,75.35,76.20,24700,4,5
2025-09-05 13:41,76.15,78.20,74.50,78.05,24700,4,5
2025-09-05 13:42,78.45,80.25,76.25,76.45,24700,4,5
2025-09-05 13:43,76.85,79.60,76.30,76.95,24700,4,5
2025-09-05 13:44,76.60,77.55,71.25,71.25,24700,4,5
2025-09-05 13:45,67.95,68.45,61.05,64.35,24700,4,5
2025-09-05 13:46,86.30,86.30,77.45,77.45,24750,4,5
2025-09-05 13:47,77.40,78.70,68.55,68.55,24750,4,5
2025-09-05 13:48,69.10,72.40,66.10,68.50,24750,4,5
2025-09-05 13:49,69.60,74.10,68.00,72.95,24750,4,5
2025-09-05 13:50,72.65,80.45,72.10,79.45,24750,4,5
2025-09-05 13:51,80.30,82.70,76.75,80.55,24750,4,5
2025-09-05 13:52,80.50,82.90,79.85,80.25,24750,4,5
2025-09-05 13:53,80.00,82.00,72.30,72.90,24750,4,5
2025-09-05 13:54,72.50,73.40,68.90,69.00,24750,4,5
2025-09-05 13:55,69.20,72.25,69.05,71.60,24750,4,5
2025-09-05 13:56,71.70,72.95,68.45,69.45,24750,4,5
2025-09-05 13:57,68.75,69.20,64.20,65.00,24750,4,5
2025-09-05 13:58,65.30,65.55,58.85,61.50,24750,4,5
2025-09-05 13:59,61.00,63.35,60.40,61.95,24750,4,5
2025-09-05 14:00,82.95,83.10,76.20,77.80,24800,4,5
2025-09-05 14:01,77.45,80.90,74.30,80.85,24800,4,5
2025-09-05 14:02,81.10,81.90,77.60,79.50,24800,4,5
2025-09-05 14:03,59.40,64.60,59.40,62.10,24750,4,5
2025-09-05 14:04,62.20,63.90,60.90,61.30,24750,4,5
2025-09-05 14:05,60.65,65.00,60.65,64.95,24750,4,5
2025-09-05 14:06,65.30,68.15,64.65,65.25,24750,4,5
2025-09-05 14:07,65.60,67.85,63.80,67.50,24750,4,5
2025-09-05 14:08,67.25,73.15,67.25,72.00,24750,4,5
2025-09-05 14:09,71.70,71.95,67.80,69.50,24750,4,5
2025-09-05 14:10,68.80,72.20,68.50,71.65,24750,4,5
2025-09-05 14:11,72.30,76.00,70.45,75.45,24750,4,5
2025-09-05 14:12,75.05,76.25,69.15,71.65,24750,4,5
2025-09-05 14:13,72.20,73.90,66.10,68.20,24750,4,5
2025-09-05 14:14,68.15,72.20,68.05,70.95,24750,4,5
2025-09-05 14:15,70.90,74.35,69.55,71.05,24750,4,5
2025-09-05 14:16,70.95,70.95,67.00,67.00,24750,4,5
2025-09-05 14:17,67.20,70.90,66.30,70.65,24750,4,5
2025-09-05 14:18,71.35,73.45,69.60,70.40,24750,4,5
2025-09-05 14:19,70.75,71.95,69.95,70.40,24750,4,5
2025-09-05 14:20,69.90,70.70,67.15,70.70,24750,4,5
2025-09-05 14:21,70.90,71.40,69.10,71.40,24750,4,5
2025-09-05 14:22,71.50,72.75,67.80,68.50,24750,4,5
2025-09-05 14:23,68.30,70.05,67.70,69.85,24750,4,5
2025-09-05 14:24,70.25,70.25,67.65,69.15,24750,4,5
2025-09-05 14:25,69.05,74.95,68.05,73.95,24750,4,5
2025-09-05 14:26,73.55,74.25,70.00,71.60,24750,4,5
2025-09-05 14:27,71.50,74.90,70.60,72.65,24750,4,5
2025-09-05 14:28,72.25,72.30,67.40,69.80,24750,4,5
2025-09-05 14:29,69.80,71.55,67.55,71.45,24750,4,5
2025-09-05 14:30,71.40,71.40,66.65,66.65,24750,4,5
