DateTime,Open,High,Low,Close,Strike
2025-09-05 09:30,90.90,96.25,90.75,93.00,24800
2025-09-05 09:31,93.30,98.00,92.80,97.05,24800
2025-09-05 09:32,97.00,100.30,95.75,96.70,24800
2025-09-05 09:33,97.15,99.90,96.45,99.40,24800
2025-09-05 09:34,100.20,107.25,100.10,103.65,24800
2025-09-05 09:35,104.40,104.40,89.60,89.60,24800
2025-09-05 09:36,89.90,91.55,85.90,89.60,24800
2025-09-05 09:37,90.00,90.65,85.15,89.75,24800
2025-09-05 09:38,89.95,89.95,86.05,86.40,24800
2025-09-05 09:39,86.65,87.10,82.60,83.25,24800
2025-09-05 09:40,83.20,84.90,80.70,83.80,24800
2025-09-05 09:41,83.95,84.35,82.30,82.95,24800
2025-09-05 09:42,82.25,84.15,81.15,84.15,24800
2025-09-05 09:43,83.75,85.90,82.90,84.65,24800
2025-09-05 09:44,84.40,84.70,80.65,82.30,24800
2025-09-05 09:45,109.55,110.35,107.60,109.15,24750
2025-09-05 09:46,81.00,86.70,78.00,86.65,24800
2025-09-05 09:47,86.85,91.00,82.30,84.00,24800
2025-09-05 09:48,84.45,85.15,78.25,81.10,24800
2025-09-05 09:49,81.55,88.75,81.40,88.40,24800
2025-09-05 09:50,88.20,89.90,87.75,88.80,24800
2025-09-05 09:51,87.80,91.45,85.30,91.25,24800
2025-09-05 09:52,91.55,93.80,91.45,92.15,24800
2025-09-05 09:53,92.35,93.20,90.75,92.40,24800
2025-09-05 09:54,92.50,95.20,92.45,93.45,24800
2025-09-05 09:55,92.95,93.10,90.65,91.15,24800
2025-09-05 09:56,90.10,92.85,88.70,91.55,24800
2025-09-05 09:57,91.35,91.80,86.55,86.80,24800
2025-09-05 09:58,86.60,86.85,81.45,81.45,24800
2025-09-05 09:59,82.70,85.50,81.30,85.30,24800
2025-09-05 10:00,85.35,88.20,83.70,88.20,24800
2025-09-05 10:01,88.10,91.40,85.95,90.80,24800
2025-09-05 10:02,90.40,90.40,83.35,84.35,24800
2025-09-05 10:03,113.00,114.00,107.70,109.55,24750
2025-09-05 10:04,109.50,110.60,104.20,105.20,24750
2025-09-05 10:05,104.75,107.55,103.75,104.75,24750
2025-09-05 10:06,104.65,107.20,103.80,106.30,24750
2025-09-05 10:07,107.00,107.40,102.20,102.70,24750
2025-09-05 10:08,102.50,104.90,99.10,99.45,24750
2025-09-05 10:09,99.00,102.35,97.35,98.20,24750
2025-09-05 10:10,98.35,98.35,86.60,92.05,24750
2025-09-05 10:11,119.50,119.50,107.50,111.50,24700
2025-09-05 10:12,111.00,111.40,101.25,101.25,24700
2025-09-05 10:13,100.15,107.40,99.40,99.40,24700
2025-09-05 10:14,98.00,103.45,98.00,98.40,24700
2025-09-05 10:15,125.45,125.45,113.35,114.90,24650
2025-09-05 10:16,116.45,126.15,114.95,119.65,24650
2025-09-05 10:17,119.65,119.65,112.10,112.85,24650
