DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-02-24 11:38,161.55,161.55,158.80,159.25,22550,3,1
2025-02-24 11:39,129.00,131.90,129.00,131.90,22600,3,1
2025-02-24 11:40,132.25,143.35,131.20,143.35,22600,3,1
2025-02-24 11:41,139.20,140.60,136.90,139.30,22600,3,1
2025-02-24 11:42,139.60,146.70,139.60,144.75,22600,3,1
2025-02-24 11:43,144.95,146.45,141.65,146.45,22600,3,1
2025-02-24 11:44,146.25,154.40,145.00,149.65,22600,3,1
2025-02-24 11:45,150.60,156.50,144.00,145.75,22600,3,1
2025-02-24 11:46,144.65,149.15,144.65,148.00,22600,3,1
2025-02-24 11:47,148.80,154.50,147.70,153.95,22600,3,1
2025-02-24 11:48,153.75,157.50,151.45,151.45,22600,3,1
2025-02-24 11:49,151.70,156.40,151.10,152.30,22600,3,1
2025-02-24 11:50,152.80,152.80,147.70,150.10,22600,3,1
2025-02-24 11:51,151.55,151.55,147.20,147.85,22600,3,1
2025-02-24 11:52,147.75,153.95,147.75,148.40,22600,3,1
2025-02-24 11:53,146.60,149.80,146.50,147.50,22600,3,1
2025-02-24 11:54,147.90,149.85,142.90,146.35,22600,3,1
2025-02-24 11:55,147.65,149.80,144.20,146.80,22600,3,1
2025-02-24 11:56,146.75,148.15,145.00,146.80,22600,3,1
2025-02-24 11:57,146.15,146.70,139.95,143.20,22600,3,1
2025-02-24 11:58,143.10,144.35,141.45,141.65,22600,3,1
2025-02-24 11:59,141.30,142.25,136.45,137.60,22600,3,1
2025-02-24 12:00,136.60,138.15,132.45,135.95,22600,3,1
2025-02-24 12:01,136.55,138.00,133.75,137.90,22600,3,1
2025-02-24 12:02,137.55,138.10,131.60,131.60,22600,3,1
2025-02-24 12:03,131.50,132.25,127.85,129.15,22600,3,1
2025-02-24 12:04,129.30,129.70,126.35,127.40,22600,3,1
2025-02-24 12:05,158.70,158.70,149.75,151.25,22550,3,1
2025-02-24 12:06,150.30,151.70,148.65,150.90,22550,3,1
2025-02-24 12:07,151.00,153.10,150.25,151.20,22550,3,1
2025-02-24 12:08,151.00,152.15,149.10,150.95,22550,3,1
2025-02-24 12:09,150.45,152.55,149.10,151.50,22550,3,1
2025-02-24 12:10,151.20,153.25,150.35,152.90,22550,3,1
2025-02-24 12:11,153.50,153.50,150.90,151.40,22550,3,1
2025-02-24 12:12,151.20,153.00,150.15,153.00,22550,3,1
2025-02-24 12:13,153.00,153.90,147.55,148.75,22550,3,1
2025-02-24 12:14,149.00,149.80,145.00,147.75,22550,3,1
2025-02-24 12:15,147.95,149.90,146.20,149.70,22550,3,1
2025-02-24 12:16,150.15,151.20,148.95,150.80,22550,3,1
2025-02-24 12:17,151.00,152.95,150.35,151.95,22550,3,1
2025-02-24 12:18,151.25,152.50,149.75,151.25,22550,3,1
2025-02-24 12:19,151.40,152.90,150.40,152.80,22550,3,1
2025-02-24 12:20,151.85,152.75,150.95,151.50,22550,3,1
2025-02-24 12:21,151.95,153.05,150.65,152.10,22550,3,1
2025-02-24 12:22,152.40,152.60,149.65,149.95,22550,3,1
2025-02-24 12:23,149.20,153.95,149.20,153.00,22550,3,1
2025-02-24 12:24,153.15,154.35,152.20,153.00,22550,3,1
2025-02-24 12:25,151.00,152.45,149.40,149.45,22550,3,1
2025-02-24 12:26,149.65,154.65,149.60,154.50,22550,3,1
2025-02-24 12:27,155.40,155.80,152.45,153.45,22550,3,1
2025-02-24 12:28,154.10,156.70,152.75,153.15,22550,3,1
2025-02-24 12:29,153.15,153.30,151.05,152.95,22550,3,1
2025-02-24 12:30,152.95,156.90,150.55,155.20,22550,3,1
2025-02-24 12:31,155.40,155.50,151.50,151.70,22550,3,1
2025-02-24 12:32,151.80,153.95,150.90,153.95,22550,3,1
2025-02-24 12:33,153.60,155.80,151.80,155.80,22550,3,1
2025-02-24 12:34,155.75,159.15,155.75,157.40,22550,3,1
2025-02-24 12:35,158.20,160.65,157.00,160.65,22550,3,1
2025-02-24 12:36,161.35,163.25,159.20,162.75,22550,3,1
2025-02-24 12:37,162.55,163.00,160.65,161.65,22550,3,1
2025-02-24 12:38,131.50,133.30,130.35,130.70,22600,3,1
2025-02-24 12:39,130.80,132.15,127.65,131.55,22600,3,1
2025-02-24 12:40,129.50,130.55,126.60,126.60,22600,3,1
2025-02-24 12:41,126.60,128.65,125.65,127.90,22600,3,1
2025-02-24 12:42,127.30,129.00,126.55,128.40,22600,3,1
2025-02-24 12:43,158.65,158.65,153.90,154.25,22550,3,1
2025-02-24 12:44,154.00,154.25,152.00,153.00,22550,3,1
2025-02-24 12:45,123.50,126.50,123.45,125.25,22600,3,1
2025-02-24 12:46,155.60,156.20,154.30,155.50,22550,3,1
2025-02-24 12:47,155.10,156.60,152.85,153.30,22550,3,1
2025-02-24 12:48,154.00,154.00,151.15,151.70,22550,3,1
2025-02-24 12:49,151.05,152.50,150.60,152.35,22550,3,1
2025-02-24 12:50,151.80,154.60,151.20,154.30,22550,3,1
2025-02-24 12:51,153.90,154.15,151.55,154.15,22550,3,1
2025-02-24 12:52,154.40,155.30,153.60,154.75,22550,3,1
2025-02-24 12:53,154.70,155.75,153.00,155.60,22550,3,1
2025-02-24 12:54,155.85,157.00,155.20,157.00,22550,3,1
2025-02-24 12:55,157.85,157.90,156.40,157.80,22550,3,1
2025-02-24 12:56,127.40,128.75,126.80,128.75,22600,3,1
2025-02-24 12:57,128.50,132.00,127.80,127.80,22600,3,1
2025-02-24 12:58,127.50,129.05,125.95,127.75,22600,3,1
2025-02-24 12:59,127.30,128.25,126.35,127.65,22600,3,1
2025-02-24 13:00,127.75,130.20,127.10,130.00,22600,3,1
2025-02-24 13:01,160.80,160.80,156.00,156.70,22550,3,1
2025-02-24 13:02,155.15,156.75,154.60,156.75,22550,3,1
2025-02-24 13:03,126.35,129.75,126.20,128.80,22600,3,1
2025-02-24 13:04,128.55,132.50,128.40,131.40,22600,3,1
2025-02-24 13:05,131.40,131.40,128.55,129.75,22600,3,1
2025-02-24 13:06,129.30,131.65,129.30,131.15,22600,3,1
2025-02-24 13:07,131.50,134.40,131.45,132.65,22600,3,1
2025-02-24 13:08,133.00,133.20,130.55,131.90,22600,3,1
2025-02-24 13:09,131.95,132.00,129.35,130.95,22600,3,1
2025-02-24 13:10,130.70,130.75,125.60,125.60,22600,3,1
2025-02-24 13:11,125.95,128.75,124.60,127.65,22600,3,1
2025-02-24 13:12,127.65,128.95,126.70,127.85,22600,3,1
2025-02-24 13:13,127.65,129.50,126.05,126.70,22600,3,1
2025-02-24 13:14,157.30,157.30,153.50,154.30,22550,3,1
2025-02-24 13:15,123.45,126.60,122.45,126.15,22600,3,1
2025-02-24 13:16,157.20,157.20,155.00,156.00,22550,3,1
2025-02-24 13:17,155.75,156.60,154.55,156.10,22550,3,1
2025-02-24 13:18,155.45,157.55,154.80,155.00,22550,3,1
2025-02-24 13:19,154.55,156.70,154.05,156.35,22550,3,1
2025-02-24 13:20,125.55,126.80,124.15,126.55,22600,3,1
2025-02-24 13:21,157.80,157.80,148.30,150.35,22550,3,1
2025-02-24 13:22,149.70,150.95,147.00,147.00,22550,3,1
2025-02-24 13:23,147.55,148.00,145.65,146.90,22550,3,1
2025-02-24 13:24,146.50,147.20,140.05,140.05,22550,3,1
2025-02-24 13:25,139.75,141.20,138.50,141.10,22550,3,1
2025-02-24 13:26,141.10,143.80,141.10,142.55,22550,3,1
2025-02-24 13:27,142.95,145.40,140.70,144.75,22550,3,1
2025-02-24 13:28,145.05,147.30,144.85,146.00,22550,3,1
2025-02-24 13:29,146.00,146.80,144.65,144.90,22550,3,1
2025-02-24 13:30,144.95,148.30,144.55,147.35,22550,3,1
2025-02-24 13:31,147.35,147.35,143.95,144.45,22550,3,1
2025-02-24 13:32,144.40,145.50,142.80,145.50,22550,3,1
2025-02-24 13:33,145.35,146.00,143.80,145.35,22550,3,1
2025-02-24 13:34,145.20,146.40,144.45,145.65,22550,3,1
2025-02-24 13:35,146.00,146.00,142.95,143.75,22550,3,1
2025-02-24 13:36,143.70,144.40,143.00,144.15,22550,3,1
2025-02-24 13:37,143.85,143.85,140.70,141.30,22550,3,1
2025-02-24 13:38,141.00,141.00,126.30,126.30,22550,3,1
2025-02-24 13:39,126.00,131.20,124.45,130.20,22550,3,1
2025-02-24 13:40,129.75,131.85,128.55,130.90,22550,3,1
2025-02-24 13:41,131.00,131.20,128.35,129.45,22550,3,1
2025-02-24 13:42,130.45,132.75,130.45,132.40,22550,3,1
2025-02-24 13:43,132.55,133.50,131.35,131.45,22550,3,1
2025-02-24 13:44,132.10,132.30,127.30,128.80,22550,3,1
2025-02-24 13:45,128.20,129.60,126.70,126.70,22550,3,1
2025-02-24 13:46,157.75,158.60,156.65,157.50,22500,3,1
2025-02-24 13:47,126.45,130.60,124.40,129.70,22550,3,1
2025-02-24 13:48,130.20,131.25,129.00,129.70,22550,3,1
2025-02-24 13:49,129.30,129.70,127.25,129.30,22550,3,1
2025-02-24 13:50,129.90,132.85,129.70,132.65,22550,3,1
2025-02-24 13:51,132.80,135.00,131.85,135.00,22550,3,1
2025-02-24 13:52,134.70,135.15,132.05,132.90,22550,3,1
2025-02-24 13:53,133.75,135.60,133.15,134.85,22550,3,1
2025-02-24 13:54,134.60,135.60,133.10,134.85,22550,3,1
2025-02-24 13:55,135.15,135.85,133.55,133.55,22550,3,1
2025-02-24 13:56,134.25,135.50,132.25,132.75,22550,3,1
2025-02-24 13:57,132.80,135.05,131.35,134.25,22550,3,1
2025-02-24 13:58,133.95,133.95,130.80,130.80,22550,3,1
2025-02-24 13:59,129.90,135.80,129.30,135.30,22550,3,1
2025-02-24 14:00,135.45,135.45,130.95,131.85,22550,3,1
2025-02-24 14:01,131.30,131.75,129.45,130.60,22550,3,1
2025-02-24 14:02,130.80,132.85,129.65,131.10,22550,3,1
2025-02-24 14:03,131.25,135.60,131.25,135.60,22550,3,1
2025-02-24 14:04,135.65,136.95,133.20,133.60,22550,3,1
2025-02-24 14:05,133.20,134.40,131.40,132.45,22550,3,1
2025-02-24 14:06,131.15,134.20,129.75,133.75,22550,3,1
2025-02-24 14:07,134.10,134.20,132.65,133.60,22550,3,1
2025-02-24 14:08,133.70,133.70,127.60,127.70,22550,3,1
2025-02-24 14:09,127.85,128.95,126.60,128.50,22550,3,1
2025-02-24 14:10,128.60,131.90,128.35,131.90,22550,3,1
2025-02-24 14:11,132.35,133.25,131.10,132.70,22550,3,1
2025-02-24 14:12,133.00,133.55,131.80,132.10,22550,3,1
2025-02-24 14:13,132.35,133.00,130.55,130.55,22550,3,1
2025-02-24 14:14,130.90,132.65,130.25,130.85,22550,3,1
2025-02-24 14:15,130.45,133.30,130.30,131.50,22550,3,1
2025-02-24 14:16,131.00,131.60,127.65,127.95,22550,3,1
2025-02-24 14:17,128.10,130.15,127.00,129.75,22550,3,1
2025-02-24 14:18,130.50,132.55,129.70,132.20,22550,3,1
2025-02-24 14:19,132.30,138.70,132.30,138.25,22550,3,1
2025-02-24 14:20,138.90,138.90,134.40,135.00,22550,3,1
2025-02-24 14:21,134.95,134.95,131.60,131.60,22550,3,1
2025-02-24 14:22,130.75,130.75,127.65,128.40,22550,3,1
2025-02-24 14:23,128.80,130.40,128.45,129.80,22550,3,1
2025-02-24 14:24,130.05,132.70,129.80,132.30,22550,3,1
2025-02-24 14:25,132.30,134.25,132.00,133.35,22550,3,1
2025-02-24 14:26,133.35,133.55,130.60,131.20,22550,3,1
2025-02-24 14:27,130.05,130.05,125.55,128.00,22550,3,1
2025-02-24 14:28,127.70,130.90,127.40,130.35,22550,3,1
2025-02-24 14:29,130.25,131.75,129.25,131.30,22550,3,1
2025-02-24 14:30,132.85,142.00,132.05,141.50,22550,3,1
