DateTime,Open,High,Low,Close,Strike
2025-02-24 09:30,131.45,131.45,122.40,126.05,22650
2025-02-24 09:31,126.05,126.05,122.00,122.75,22650
2025-02-24 09:32,123.55,125.75,121.35,125.75,22650
2025-02-24 09:33,126.60,127.10,118.45,118.45,22650
2025-02-24 09:34,118.35,125.45,118.35,125.30,22650
2025-02-24 09:35,125.10,127.00,122.60,124.30,22650
2025-02-24 09:36,101.40,103.60,100.50,101.70,22600
2025-02-24 09:37,102.80,120.85,102.80,120.85,22600
2025-02-24 09:38,118.05,125.60,115.40,123.30,22600
2025-02-24 09:39,123.25,125.60,116.10,119.20,22600
2025-02-24 09:40,119.20,128.40,117.55,128.40,22600
2025-02-24 09:41,127.05,128.70,120.45,122.60,22600
2025-02-24 09:42,101.15,106.50,100.75,104.60,22550
2025-02-24 09:43,106.00,107.10,103.80,106.95,22550
2025-02-24 09:44,105.60,106.95,100.60,102.40,22550
2025-02-24 09:45,124.25,124.25,116.50,118.15,22600
2025-02-24 09:46,121.75,121.75,115.80,116.40,22600
2025-02-24 09:47,116.55,117.50,111.60,113.15,22600
2025-02-24 09:48,115.65,116.60,108.75,111.05,22600
2025-02-24 09:49,112.05,113.35,108.65,112.05,22600
2025-02-24 09:50,111.95,115.05,110.75,114.60,22600
2025-02-24 09:51,114.75,117.70,112.90,113.80,22600
2025-02-24 09:52,113.30,114.90,110.55,111.50,22600
2025-02-24 09:53,112.10,112.10,107.75,108.95,22600
2025-02-24 09:54,109.50,114.45,109.35,112.45,22600
2025-02-24 09:55,113.00,113.00,106.75,106.75,22600
2025-02-24 09:56,106.30,118.95,106.30,118.05,22600
2025-02-24 09:57,117.85,118.25,110.50,111.85,22600
2025-02-24 09:58,112.00,115.65,110.25,114.75,22600
2025-02-24 09:59,115.60,116.70,111.75,113.00,22600
2025-02-24 10:00,110.70,114.00,109.85,111.65,22600
2025-02-24 10:01,89.50,96.55,89.00,95.20,22550
2025-02-24 10:02,95.45,96.00,92.70,93.25,22550
2025-02-24 10:03,94.00,96.55,92.15,92.15,22550
2025-02-24 10:04,92.20,94.25,91.30,93.25,22550
2025-02-24 10:05,93.25,100.20,93.25,95.20,22550
2025-02-24 10:06,95.35,97.90,94.50,95.90,22550
2025-02-24 10:07,95.85,97.75,93.60,97.60,22550
2025-02-24 10:08,98.50,99.45,95.10,95.60,22550
