DateTime,Open,High,Low,Close,Strike
2025-11-19 09:30,167.40,168.95,162.20,167.85,25900
2025-11-19 09:31,167.90,172.20,164.60,172.20,25900
2025-11-19 09:32,171.70,176.95,167.20,170.45,25900
2025-11-19 09:33,168.95,171.20,160.25,160.60,25900
2025-11-19 09:34,159.95,161.65,154.95,155.45,25900
2025-11-19 09:35,155.40,160.55,152.80,160.15,25900
2025-11-19 09:36,158.50,164.65,157.05,158.90,25900
2025-11-19 09:37,159.25,169.70,158.65,169.05,25900
2025-11-19 09:38,168.95,171.00,165.15,170.25,25900
2025-11-19 09:39,170.25,172.50,167.20,169.90,25900
2025-11-19 09:40,169.65,172.35,168.00,170.10,25900
2025-11-19 09:41,169.70,172.00,167.55,168.55,25900
2025-11-19 09:42,168.30,168.30,162.70,163.80,25900
2025-11-19 09:43,163.80,165.45,160.95,161.85,25900
2025-11-19 09:44,162.75,170.35,162.00,166.40,25900
2025-11-19 09:45,166.60,167.90,162.70,167.90,25900
2025-11-19 09:46,167.05,168.00,159.65,162.75,25900
2025-11-19 09:47,163.00,168.50,163.00,165.30,25900
2025-11-19 09:48,165.00,165.55,156.05,156.05,25900
2025-11-19 09:49,156.25,157.85,153.10,153.55,25900
2025-11-19 09:50,153.35,155.50,149.20,150.35,25900
2025-11-19 09:51,149.50,157.35,148.00,154.05,25900
2025-11-19 09:52,154.90,157.15,150.00,150.25,25900
2025-11-19 09:53,150.90,161.05,150.90,159.70,25900
2025-11-19 09:54,159.50,169.80,159.00,169.80,25900
2025-11-19 09:55,168.50,173.90,167.50,173.30,25900
2025-11-19 09:56,172.00,176.00,171.60,173.35,25900
2025-11-19 09:57,173.85,176.10,172.40,176.10,25900
2025-11-19 09:58,176.05,176.45,172.35,175.55,25900
2025-11-19 09:59,175.05,175.20,172.55,173.35,25900
2025-11-19 10:00,173.25,174.50,169.95,171.65,25900
2025-11-19 10:01,171.45,172.45,169.05,169.75,25900
2025-11-19 10:02,169.90,174.40,166.55,173.40,25900
2025-11-19 10:03,173.50,174.70,168.90,170.50,25900
2025-11-19 10:04,142.95,150.40,142.40,149.20,25950
2025-11-19 10:05,148.90,150.25,146.60,147.85,25950
2025-11-19 10:06,148.20,151.50,146.30,148.15,25950
2025-11-19 10:07,148.05,150.45,147.75,150.15,25950
2025-11-19 10:08,149.80,150.70,148.30,150.00,25950
2025-11-19 10:09,149.40,150.00,148.40,149.00,25950
2025-11-19 10:10,149.35,151.15,147.70,149.75,25950
2025-11-19 10:11,149.00,149.30,145.30,146.00,25950
2025-11-19 10:12,146.30,155.65,145.40,155.65,25950
2025-11-19 10:13,155.35,164.60,154.10,164.60,25950
2025-11-19 10:14,164.45,165.60,162.65,164.20,25950
2025-11-19 10:15,162.65,165.45,162.50,164.20,25950
2025-11-19 10:16,164.45,169.80,162.80,168.70,25950
2025-11-19 10:17,169.10,170.85,167.95,167.95,25950
2025-11-19 10:18,168.20,170.90,168.00,170.00,25950
2025-11-19 10:19,170.30,170.30,167.25,167.75,25950
2025-11-19 10:20,167.55,169.20,166.50,166.90,25950
2025-11-19 10:21,167.25,169.25,167.05,167.05,25950
2025-11-19 10:22,166.55,169.50,164.80,168.70,25950
2025-11-19 10:23,169.00,169.75,166.10,167.15,25950
2025-11-19 10:24,166.85,167.70,165.10,165.30,25950
2025-11-19 10:25,165.50,167.35,164.75,166.85,25950
2025-11-19 10:26,166.55,166.85,163.40,165.45,25950
2025-11-19 10:27,165.20,166.95,163.55,165.15,25950
2025-11-19 10:28,164.85,166.00,159.65,160.00,25950
2025-11-19 10:29,159.80,160.35,156.80,157.85,25950
2025-11-19 10:30,157.65,166.85,157.65,165.05,25950
2025-11-19 10:31,165.00,167.00,163.80,166.30,25950
2025-11-19 10:32,166.80,171.65,164.05,164.05,25950
2025-11-19 10:33,137.55,142.15,135.95,141.45,26000
2025-11-19 10:34,141.35,143.25,140.50,141.70,26000
2025-11-19 10:35,141.50,141.90,140.00,140.00,26000
2025-11-19 10:36,140.35,143.95,139.60,142.25,26000
2025-11-19 10:37,141.95,142.50,139.75,140.00,26000
2025-11-19 10:38,167.60,169.35,166.00,167.30,25950
2025-11-19 10:39,167.15,168.00,164.40,165.00,25950
2025-11-19 10:40,165.55,166.30,164.30,164.55,25950
2025-11-19 10:41,164.80,165.20,162.70,163.00,25950
2025-11-19 10:42,162.90,165.50,161.50,163.65,25950
2025-11-19 10:43,163.70,165.95,162.70,164.65,25950
2025-11-19 10:44,164.90,165.50,159.70,161.20,25950
