DateTime,Open,High,Low,Close,Strike
2025-11-18 09:30,52.00,57.50,51.50,56.15,25950
2025-11-18 09:31,55.70,55.70,47.95,50.05,25950
2025-11-18 09:32,49.70,49.70,45.15,46.25,25950
2025-11-18 09:33,45.40,46.30,43.45,45.25,25950
2025-11-18 09:34,46.20,48.50,44.80,46.45,25950
2025-11-18 09:35,47.15,49.70,45.00,49.50,25950
2025-11-18 09:36,50.25,53.45,48.05,51.95,25950
2025-11-18 09:37,52.15,54.60,50.00,53.35,25950
2025-11-18 09:38,53.55,53.65,51.10,53.15,25950
2025-11-18 09:39,52.55,60.60,51.65,60.60,25950
2025-11-18 09:40,61.10,61.10,54.90,57.20,25950
2025-11-18 09:41,56.80,56.90,48.90,54.10,25950
2025-11-18 09:42,53.65,54.55,52.10,53.80,25950
2025-11-18 09:43,53.90,56.65,53.65,54.80,25950
2025-11-18 09:44,54.25,54.25,50.90,54.20,25950
2025-11-18 09:45,53.95,55.45,50.10,50.60,25950
2025-11-18 09:46,50.20,54.60,50.20,54.15,25950
2025-11-18 09:47,53.85,53.90,49.75,53.30,25950
2025-11-18 09:48,53.45,62.35,52.20,61.50,25950
2025-11-18 09:49,61.50,69.40,59.85,69.40,25950
2025-11-18 09:50,43.75,48.85,42.95,45.70,25900
2025-11-18 09:51,46.55,46.75,42.70,42.95,25900
2025-11-18 09:52,42.75,44.05,39.75,43.45,25900
2025-11-18 09:53,43.40,46.95,43.40,45.80,25900
2025-11-18 09:54,45.90,45.90,43.00,43.65,25900
2025-11-18 09:55,43.75,46.15,42.60,44.90,25900
2025-11-18 09:56,44.90,46.80,43.85,44.95,25900
2025-11-18 09:57,45.20,46.30,44.15,44.55,25900
2025-11-18 09:58,44.85,47.35,43.25,46.00,25900
2025-11-18 09:59,45.95,58.85,44.55,58.85,25900
2025-11-18 10:00,58.00,64.60,52.35,54.15,25900
2025-11-18 10:01,54.35,56.15,52.45,52.70,25900
2025-11-18 10:02,52.40,55.00,49.80,54.50,25900
2025-11-18 10:03,54.00,54.60,50.20,50.75,25900
2025-11-18 10:04,49.10,49.95,48.00,49.30,25900
2025-11-18 10:05,49.80,50.65,46.85,47.30,25900
2025-11-18 10:06,47.30,48.85,45.35,48.85,25900
2025-11-18 10:07,48.70,53.20,48.70,52.95,25900
2025-11-18 10:08,53.40,53.60,51.60,52.00,25900
2025-11-18 10:09,52.15,53.65,50.85,50.85,25900
2025-11-18 10:10,51.35,52.85,50.70,52.25,25900
2025-11-18 10:11,53.50,54.50,50.40,50.50,25900
2025-11-18 10:12,50.50,55.30,50.50,53.80,25900
2025-11-18 10:13,54.00,56.45,53.30,54.85,25900
2025-11-18 10:14,54.50,55.65,53.70,54.45,25900
2025-11-18 10:15,54.55,55.60,53.00,53.30,25900
2025-11-18 10:16,53.90,54.40,51.95,54.30,25900
2025-11-18 10:17,54.15,54.25,51.05,51.85,25900
2025-11-18 10:18,51.70,52.35,48.90,49.05,25900
2025-11-18 10:19,48.90,48.90,44.85,45.25,25900
2025-11-18 10:20,45.15,45.30,40.50,41.40,25900
2025-11-18 10:21,41.15,44.50,41.15,44.50,25900
2025-11-18 10:22,44.65,46.30,43.85,45.00,25900
2025-11-18 10:23,45.25,46.45,40.25,40.85,25900
2025-11-18 10:24,40.90,43.30,40.80,41.85,25900
2025-11-18 10:25,42.10,43.90,40.45,41.60,25900
2025-11-18 10:26,41.40,44.45,40.00,44.05,25900
2025-11-18 10:27,44.10,47.15,43.50,47.10,25900
2025-11-18 10:28,47.20,47.65,44.75,47.40,25900
2025-11-18 10:29,47.50,52.60,47.00,52.45,25900
2025-11-18 10:30,52.15,52.15,49.40,51.15,25900
2025-11-18 10:31,50.75,54.20,50.75,52.85,25900
2025-11-18 10:32,53.05,59.20,52.35,57.75,25900
2025-11-18 10:33,58.10,58.90,55.80,56.80,25900
2025-11-18 10:34,56.35,57.60,54.95,56.70,25900
2025-11-18 10:35,56.70,62.15,55.50,59.00,25900
2025-11-18 10:36,59.20,60.10,53.05,53.05,25900
2025-11-18 10:37,52.60,57.40,52.60,55.85,25900
2025-11-18 10:38,55.90,56.55,50.10,51.95,25900
2025-11-18 10:39,51.80,53.40,49.35,49.35,25900
2025-11-18 10:40,48.60,50.30,46.95,47.00,25900
2025-11-18 10:41,47.55,49.25,47.00,48.75,25900
2025-11-18 10:42,50.10,53.10,49.60,53.00,25900
2025-11-18 10:43,53.35,54.00,49.50,50.30,25900
2025-11-18 10:44,50.40,51.25,48.65,49.55,25900
2025-11-18 10:45,49.95,53.95,49.75,50.65,25900
2025-11-18 10:46,50.65,51.25,49.30,49.35,25900
2025-11-18 10:47,49.75,49.75,45.95,46.50,25900
2025-11-18 10:48,46.25,46.30,40.95,42.20,25900
2025-11-18 10:49,42.80,42.95,36.70,37.60,25900
2025-11-18 10:50,37.25,38.55,35.60,37.90,25900
2025-11-18 10:51,38.25,41.10,38.25,40.35,25900
2025-11-18 10:52,40.45,41.35,39.90,41.20,25900
2025-11-18 10:53,40.45,41.50,39.15,39.15,25900
2025-11-18 10:54,39.00,41.50,38.20,40.05,25900
2025-11-18 10:55,40.25,40.40,37.10,37.15,25900
2025-11-18 10:56,37.30,38.30,30.45,30.45,25900
2025-11-18 10:57,53.00,56.95,52.45,55.35,25950
2025-11-18 10:58,31.45,31.95,30.15,31.10,25900
2025-11-18 10:59,30.95,34.45,30.95,32.75,25900
2025-11-18 11:00,56.70,57.35,50.40,50.80,25950
2025-11-18 11:01,51.00,51.85,48.30,48.30,25950
2025-11-18 11:02,49.15,51.85,48.00,51.85,25950
2025-11-18 11:03,51.50,53.20,50.60,52.95,25950
2025-11-18 11:04,53.05,56.25,52.95,54.70,25950
2025-11-18 11:05,54.75,56.50,54.40,56.30,25950
2025-11-18 11:06,56.30,56.60,53.80,54.45,25950
2025-11-18 11:07,54.50,55.45,52.65,55.00,25950
2025-11-18 11:08,55.15,55.15,52.00,52.30,25950
2025-11-18 11:09,52.40,53.85,51.60,52.50,25950
2025-11-18 11:10,52.45,53.85,51.45,51.45,25950
2025-11-18 11:11,51.80,52.90,49.35,52.60,25950
2025-11-18 11:12,52.80,54.55,50.25,50.25,25950
2025-11-18 11:13,50.50,52.65,48.60,48.60,25950
2025-11-18 11:14,49.20,53.00,49.20,50.50,25950
2025-11-18 11:15,50.65,51.55,46.45,48.15,25950
2025-11-18 11:16,47.85,52.00,46.95,50.35,25950
2025-11-18 11:17,50.70,51.10,47.75,48.90,25950
2025-11-18 11:18,48.85,48.90,43.25,43.55,25950
2025-11-18 11:19,43.60,44.55,42.85,43.70,25950
2025-11-18 11:20,43.45,45.40,42.70,45.10,25950
2025-11-18 11:21,45.00,45.40,41.65,44.10,25950
2025-11-18 11:22,44.30,44.80,42.50,42.85,25950
2025-11-18 11:23,42.90,43.75,41.00,43.40,25950
2025-11-18 11:24,43.20,46.80,42.35,46.00,25950
2025-11-18 11:25,46.15,47.25,44.30,46.45,25950
2025-11-18 11:26,46.75,47.65,45.90,46.55,25950
2025-11-18 11:27,46.45,50.40,45.95,50.40,25950
2025-11-18 11:28,50.60,52.20,48.45,52.00,25950
