DateTime,Open,High,Low,Close,Strike
2025-11-18 09:30,57.25,58.45,51.60,52.15,25950
2025-11-18 09:31,52.40,59.05,52.40,55.80,25950
2025-11-18 09:32,56.20,61.50,56.20,59.95,25950
2025-11-18 09:33,60.75,63.15,58.45,59.95,25950
2025-11-18 09:34,58.30,59.65,55.30,57.25,25950
2025-11-18 09:35,56.30,59.30,53.35,53.60,25950
2025-11-18 09:36,53.05,56.05,50.50,52.15,25950
2025-11-18 09:37,51.95,54.20,49.90,51.40,25950
2025-11-18 09:38,51.50,53.20,51.45,51.80,25950
2025-11-18 09:39,51.90,53.00,45.55,45.55,25950
2025-11-18 09:40,45.85,48.55,45.30,46.65,25950
2025-11-18 09:41,46.70,54.45,46.70,49.10,25950
2025-11-18 09:42,49.60,50.90,48.55,49.75,25950
2025-11-18 09:43,49.70,49.70,47.55,48.40,25950
2025-11-18 09:44,48.70,51.00,48.10,48.10,25950
2025-11-18 09:45,48.10,51.45,47.25,51.10,25950
2025-11-18 09:46,51.45,51.65,47.90,48.50,25950
2025-11-18 09:47,48.75,52.20,48.40,49.15,25950
2025-11-18 09:48,49.00,50.45,43.40,44.10,25950
2025-11-18 09:49,44.30,45.40,38.25,38.25,25950
2025-11-18 09:50,62.85,64.50,60.60,62.25,25900
2025-11-18 09:51,61.45,63.15,60.05,62.85,25900
2025-11-18 09:52,62.80,65.30,61.80,61.90,25900
2025-11-18 09:53,61.95,61.95,57.75,58.90,25900
2025-11-18 09:54,58.85,60.90,58.80,60.40,25900
2025-11-18 09:55,60.30,61.15,58.05,59.05,25900
2025-11-18 09:56,59.00,59.75,56.85,58.30,25900
2025-11-18 09:57,57.90,58.75,56.40,57.70,25900
2025-11-18 09:58,57.50,59.25,55.80,57.00,25900
2025-11-18 09:59,56.85,58.10,50.45,50.45,25900
2025-11-18 10:00,50.80,52.35,46.90,51.50,25900
2025-11-18 10:01,51.05,53.65,50.45,53.65,25900
2025-11-18 10:02,53.55,55.10,52.40,53.00,25900
2025-11-18 10:03,53.20,56.40,53.00,55.70,25900
2025-11-18 10:04,57.15,58.15,56.10,56.50,25900
2025-11-18 10:05,55.75,61.00,55.40,59.90,25900
2025-11-18 10:06,59.95,61.05,56.95,56.95,25900
2025-11-18 10:07,56.95,57.15,53.90,54.80,25900
2025-11-18 10:08,54.75,56.10,53.90,54.70,25900
2025-11-18 10:09,54.45,56.80,54.00,56.80,25900
2025-11-18 10:10,56.50,56.80,54.90,55.70,25900
2025-11-18 10:11,54.25,56.15,52.90,55.40,25900
2025-11-18 10:12,55.70,55.70,51.85,52.75,25900
2025-11-18 10:13,52.55,53.25,50.40,51.40,25900
2025-11-18 10:14,51.75,52.30,49.75,51.25,25900
2025-11-18 10:15,50.90,52.45,49.95,52.20,25900
2025-11-18 10:16,51.60,53.00,51.15,51.60,25900
2025-11-18 10:17,51.75,54.15,51.55,53.75,25900
2025-11-18 10:18,53.90,54.80,52.40,54.75,25900
2025-11-18 10:19,55.00,58.25,55.00,57.40,25900
2025-11-18 10:20,57.05,61.35,56.90,60.15,25900
2025-11-18 10:21,59.75,60.75,57.10,57.10,25900
2025-11-18 10:22,57.00,58.55,55.00,56.90,25900
2025-11-18 10:23,56.60,62.15,56.00,60.90,25900
2025-11-18 10:24,60.75,60.75,57.90,59.65,25900
2025-11-18 10:25,59.60,60.60,57.85,59.20,25900
2025-11-18 10:26,59.40,60.80,56.45,56.85,25900
2025-11-18 10:27,56.80,57.30,53.65,54.15,25900
2025-11-18 10:28,54.15,56.55,52.65,53.20,25900
2025-11-18 10:29,53.35,54.00,49.35,49.35,25900
2025-11-18 10:30,49.55,51.75,49.55,50.95,25900
2025-11-18 10:31,51.30,51.30,48.35,49.05,25900
2025-11-18 10:32,48.80,49.25,43.00,43.45,25900
2025-11-18 10:33,43.75,45.15,43.40,44.55,25900
2025-11-18 10:34,44.55,45.70,43.85,44.80,25900
2025-11-18 10:35,44.90,45.70,41.65,43.65,25900
2025-11-18 10:36,43.55,47.10,42.95,47.05,25900
2025-11-18 10:37,47.30,47.30,44.65,45.65,25900
2025-11-18 10:38,45.45,48.35,45.25,46.80,25900
2025-11-18 10:39,46.75,49.20,46.00,48.90,25900
2025-11-18 10:40,49.40,50.00,48.10,50.00,25900
2025-11-18 10:41,49.75,50.00,48.20,48.40,25900
2025-11-18 10:42,47.55,48.10,45.65,46.00,25900
2025-11-18 10:43,45.75,49.20,45.30,48.35,25900
2025-11-18 10:44,48.25,49.60,47.80,48.95,25900
2025-11-18 10:45,48.60,48.70,45.65,47.95,25900
2025-11-18 10:46,48.00,49.20,47.65,49.00,25900
2025-11-18 10:47,48.65,51.65,48.65,51.25,25900
2025-11-18 10:48,51.25,55.90,51.05,55.15,25900
2025-11-18 10:49,54.15,59.70,53.70,59.15,25900
2025-11-18 10:50,59.15,60.95,56.35,57.60,25900
2025-11-18 10:51,57.05,57.80,54.10,55.60,25900
2025-11-18 10:52,55.60,56.75,54.60,54.65,25900
2025-11-18 10:53,55.55,56.50,53.20,56.00,25900
2025-11-18 10:54,56.00,56.80,53.75,55.75,25900
2025-11-18 10:55,55.55,59.25,55.05,59.05,25900
2025-11-18 10:56,58.65,66.05,57.45,66.05,25900
2025-11-18 10:57,40.15,40.35,35.80,36.75,25950
2025-11-18 10:58,63.40,65.50,63.05,64.00,25900
2025-11-18 10:59,64.40,64.40,59.40,62.10,25900
2025-11-18 11:00,36.00,40.05,35.95,39.00,25950
2025-11-18 11:01,38.80,40.05,38.00,39.70,25950
2025-11-18 11:02,38.85,39.65,36.65,36.65,25950
2025-11-18 11:03,37.10,38.00,35.50,35.75,25950
2025-11-18 11:04,35.50,36.00,34.00,35.20,25950
2025-11-18 11:05,35.05,35.35,32.55,32.65,25950
2025-11-18 11:06,32.75,33.50,31.75,33.20,25950
2025-11-18 11:07,33.00,35.00,32.60,33.05,25950
2025-11-18 11:08,32.95,35.85,32.90,35.50,25950
2025-11-18 11:09,35.45,36.75,35.20,36.30,25950
2025-11-18 11:10,36.15,36.85,34.90,36.60,25950
2025-11-18 11:11,36.55,38.20,35.20,35.35,25950
2025-11-18 11:12,35.25,37.05,33.55,37.05,25950
2025-11-18 11:13,36.90,38.10,35.40,38.10,25950
2025-11-18 11:14,37.50,37.75,34.10,36.60,25950
2025-11-18 11:15,36.30,39.75,35.95,38.15,25950
2025-11-18 11:16,38.60,38.95,34.45,36.00,25950
2025-11-18 11:17,35.60,38.05,35.10,37.25,25950
2025-11-18 11:18,37.35,40.85,36.80,40.30,25950
2025-11-18 11:19,40.05,40.35,38.90,39.45,25950
2025-11-18 11:20,39.25,40.15,37.20,37.80,25950
2025-11-18 11:21,37.85,41.10,37.25,39.80,25950
2025-11-18 11:22,39.60,40.85,39.05,40.35,25950
2025-11-18 11:23,40.45,42.85,39.70,39.95,25950
2025-11-18 11:24,40.10,41.00,37.25,38.00,25950
2025-11-18 11:25,38.10,38.85,36.20,36.75,25950
2025-11-18 11:26,36.50,37.60,35.65,37.50,25950
2025-11-18 11:27,37.70,37.70,33.65,33.65,25950
2025-11-18 11:28,33.40,34.80,31.05,31.35,25950
2025-11-18 11:29,58.65,59.35,53.85,54.35,25900
2025-11-18 11:30,29.00,30.30,28.55,29.40,25950
2025-11-18 11:31,29.40,33.70,28.75,33.10,25950
