DateTime,Open,High,Low,Close,Strike
2024-08-22 09:30,61.30,61.45,51.70,55.35,24850
2024-08-22 09:31,56.10,60.65,55.80,59.55,24850
2024-08-22 09:32,34.35,35.60,31.35,34.90,24800
2024-08-22 09:33,61.70,61.90,54.00,54.30,24850
2024-08-22 09:34,55.25,59.25,55.05,57.20,24850
2024-08-22 09:35,57.15,57.85,53.75,53.75,24850
2024-08-22 09:36,54.25,54.40,49.70,50.20,24850
2024-08-22 09:37,49.75,53.20,49.75,52.15,24850
2024-08-22 09:38,52.20,56.80,51.05,56.20,24850
2024-08-22 09:39,55.95,59.35,55.30,59.20,24850
2024-08-22 09:40,58.90,58.90,51.50,54.10,24850
2024-08-22 09:41,54.55,62.60,53.30,59.45,24850
2024-08-22 09:42,59.75,60.85,56.85,58.00,24850
2024-08-22 09:43,57.80,63.10,55.75,56.30,24850
2024-08-22 09:44,55.40,59.25,52.50,58.55,24850
2024-08-22 09:45,59.25,61.35,55.45,60.35,24850
2024-08-22 09:46,32.80,38.15,32.10,37.10,24800
2024-08-22 09:47,37.05,37.25,34.10,35.05,24800
2024-08-22 09:48,34.65,42.90,32.30,41.20,24800
2024-08-22 09:49,40.70,50.70,40.60,46.70,24800
2024-08-22 09:50,46.20,49.65,43.80,45.30,24800
2024-08-22 09:51,44.60,54.00,43.05,50.55,24800
2024-08-22 09:52,52.30,53.60,46.90,52.30,24800
2024-08-22 09:53,51.70,51.70,45.45,47.85,24800
2024-08-22 09:54,47.30,49.65,42.75,48.40,24800
2024-08-22 09:55,47.65,53.05,45.70,49.30,24800
2024-08-22 09:56,48.75,50.70,44.35,49.65,24800
2024-08-22 09:57,49.50,52.25,45.15,45.20,24800
2024-08-22 09:58,45.10,45.60,38.45,38.45,24800
2024-08-22 09:59,38.50,40.10,32.10,32.15,24800
2024-08-22 10:00,31.90,31.90,25.90,31.45,24800
2024-08-22 10:01,31.40,32.95,30.40,32.20,24800
2024-08-22 10:02,32.00,37.90,31.70,37.50,24800
2024-08-22 10:03,37.60,41.30,36.00,37.15,24800
2024-08-22 10:04,36.85,38.00,35.05,36.30,24800
2024-08-22 10:05,36.00,38.50,32.65,33.05,24800
2024-08-22 10:06,33.65,35.20,32.60,34.85,24800
2024-08-22 10:07,35.10,38.00,34.55,37.50,24800
2024-08-22 10:08,37.05,37.90,34.00,37.15,24800
2024-08-22 10:09,37.05,38.30,35.75,36.70,24800
2024-08-22 10:10,36.80,42.95,36.20,40.85,24800
2024-08-22 10:11,40.65,42.40,37.10,38.20,24800
2024-08-22 10:12,38.25,38.30,32.75,33.45,24800
2024-08-22 10:13,33.10,34.20,31.95,33.45,24800
2024-08-22 10:14,33.05,35.00,32.80,32.95,24800
2024-08-22 10:15,32.60,36.05,32.45,34.80,24800
2024-08-22 10:16,34.70,37.30,34.55,37.00,24800
2024-08-22 10:17,37.00,38.60,35.20,37.40,24800
2024-08-22 10:18,37.40,37.85,33.80,34.25,24800
2024-08-22 10:19,34.00,37.55,33.85,35.35,24800
2024-08-22 10:20,35.00,38.35,34.60,36.15,24800
2024-08-22 10:21,35.50,36.20,33.95,35.20,24800
2024-08-22 10:22,35.35,36.50,31.20,32.10,24800
2024-08-22 10:23,32.25,35.40,31.55,34.20,24800
2024-08-22 10:24,34.40,36.75,29.95,30.10,24800
2024-08-22 10:25,29.35,31.95,29.00,30.95,24800
2024-08-22 10:26,31.20,31.75,29.20,30.65,24800
2024-08-22 10:27,30.75,32.75,30.35,32.10,24800
2024-08-22 10:28,32.25,35.45,31.95,35.00,24800
2024-08-22 10:29,34.85,36.55,30.75,31.70,24800
2024-08-22 10:30,31.75,33.20,30.70,31.85,24800
2024-08-22 10:31,31.80,31.85,27.25,29.10,24800
2024-08-22 10:32,28.70,29.35,26.35,27.40,24800
2024-08-22 10:33,26.85,27.20,22.60,24.10,24800
2024-08-22 10:34,23.80,24.45,21.90,23.50,24800
2024-08-22 10:35,23.60,25.40,23.50,24.90,24800
2024-08-22 10:36,24.95,25.40,24.05,25.30,24800
2024-08-22 10:37,25.90,26.25,20.75,21.45,24800
2024-08-22 10:38,21.65,22.00,18.70,21.55,24800
