DateTime,Open,High,Low,Close,Strike
2024-08-22 09:30,33.30,39.35,33.10,37.20,24850
2024-08-22 09:31,37.05,37.05,34.05,34.05,24850
2024-08-22 09:32,58.40,61.90,53.50,54.70,24800
2024-08-22 09:33,31.25,35.30,31.00,34.70,24850
2024-08-22 09:34,34.05,34.10,32.10,33.05,24850
2024-08-22 09:35,33.25,35.75,32.80,35.65,24850
2024-08-22 09:36,35.35,37.35,34.35,37.00,24850
2024-08-22 09:37,37.00,37.20,34.45,35.55,24850
2024-08-22 09:38,35.20,35.60,30.85,30.95,24850
2024-08-22 09:39,30.75,31.65,28.20,28.70,24850
2024-08-22 09:40,29.00,33.25,28.85,32.05,24850
2024-08-22 09:41,31.40,32.00,25.70,27.40,24850
2024-08-22 09:42,27.35,29.35,27.05,28.80,24850
2024-08-22 09:43,28.80,29.50,25.25,28.25,24850
2024-08-22 09:44,28.40,28.65,25.55,26.15,24850
2024-08-22 09:45,25.85,27.30,24.60,25.50,24850
2024-08-22 09:46,47.65,48.15,42.85,44.50,24800
2024-08-22 09:47,44.45,47.15,44.30,46.30,24800
2024-08-22 09:48,46.25,46.30,38.45,38.50,24800
2024-08-22 09:49,38.25,38.25,33.10,34.40,24800
2024-08-22 09:50,34.20,36.30,34.10,35.95,24800
2024-08-22 09:51,36.10,36.55,33.85,34.45,24800
2024-08-22 09:52,34.20,35.60,32.20,32.20,24800
2024-08-22 09:53,32.95,35.90,32.95,35.25,24800
2024-08-22 09:54,35.45,37.90,34.40,35.35,24800
2024-08-22 09:55,35.35,36.90,31.95,33.75,24800
2024-08-22 09:56,34.35,36.35,32.95,33.40,24800
2024-08-22 09:57,33.35,35.45,30.90,35.30,24800
2024-08-22 09:58,35.30,37.60,33.85,37.25,24800
2024-08-22 09:59,36.60,39.80,35.35,39.25,24800
2024-08-22 10:00,39.45,47.50,39.45,41.55,24800
2024-08-22 10:01,41.40,43.80,40.60,43.00,24800
2024-08-22 10:02,43.25,43.65,36.15,36.80,24800
2024-08-22 10:03,36.05,37.70,32.90,36.80,24800
2024-08-22 10:04,37.20,38.35,35.55,37.00,24800
2024-08-22 10:05,36.95,38.80,35.05,38.40,24800
2024-08-22 10:06,37.40,39.00,36.20,36.35,24800
2024-08-22 10:07,36.35,37.00,33.55,35.15,24800
2024-08-22 10:08,35.45,37.35,33.50,35.30,24800
2024-08-22 10:09,35.35,35.90,34.30,34.85,24800
2024-08-22 10:10,34.90,35.35,29.05,30.15,24800
2024-08-22 10:11,30.15,33.35,29.15,32.95,24800
2024-08-22 10:12,33.05,36.85,32.85,36.10,24800
2024-08-22 10:13,36.35,37.05,34.05,35.25,24800
2024-08-22 10:14,35.30,35.30,32.60,34.85,24800
2024-08-22 10:15,34.75,34.75,31.25,33.45,24800
2024-08-22 10:16,33.40,33.40,30.65,31.15,24800
2024-08-22 10:17,31.45,32.45,29.50,30.90,24800
2024-08-22 10:18,30.75,32.95,30.50,32.90,24800
2024-08-22 10:19,33.15,33.15,30.15,30.90,24800
2024-08-22 10:20,31.10,31.95,29.55,31.05,24800
2024-08-22 10:21,31.25,32.00,30.20,31.25,24800
2024-08-22 10:22,31.15,33.15,30.40,32.95,24800
2024-08-22 10:23,32.95,33.35,29.15,30.10,24800
