DateTime,Open,High,Low,Close,Strike
2024-06-27 09:30,70.15,74.40,67.95,72.80,23800
2024-06-27 09:31,73.00,73.90,67.00,71.40,23800
2024-06-27 09:32,71.90,75.00,70.90,71.45,23800
2024-06-27 09:33,71.05,71.70,66.95,67.20,23800
2024-06-27 09:34,67.10,68.80,63.95,67.65,23800
2024-06-27 09:35,67.60,72.45,66.90,71.10,23800
2024-06-27 09:36,71.30,74.10,69.55,70.75,23800
2024-06-27 09:37,70.80,74.15,67.20,68.80,23800
2024-06-27 09:38,49.15,78.35,48.40,63.15,23850
2024-06-27 09:39,62.75,64.60,57.50,61.80,23850
2024-06-27 09:40,61.50,67.20,59.15,66.60,23850
2024-06-27 09:41,66.55,69.00,63.00,66.00,23850
2024-06-27 09:42,67.00,67.05,60.00,62.65,23850
2024-06-27 09:43,62.75,65.35,60.35,64.10,23850
2024-06-27 09:44,64.55,66.45,62.45,63.10,23850
2024-06-27 09:45,63.70,71.55,62.35,69.65,23850
2024-06-27 09:46,70.15,73.95,68.00,70.05,23850
2024-06-27 09:47,69.85,71.60,66.05,66.30,23850
2024-06-27 09:48,65.70,67.05,63.55,65.60,23850
2024-06-27 09:49,47.20,52.60,47.00,50.75,23900
2024-06-27 09:50,50.70,53.25,49.95,50.05,23900
2024-06-27 09:51,50.30,51.60,48.10,48.80,23900
2024-06-27 09:52,68.30,68.75,64.40,65.15,23850
2024-06-27 09:53,64.95,67.45,63.60,65.05,23850
2024-06-27 09:54,65.40,71.60,65.35,70.45,23850
2024-06-27 09:55,70.35,73.00,69.70,71.05,23850
2024-06-27 09:56,50.35,61.10,48.35,61.05,23900
2024-06-27 09:57,61.50,71.90,61.30,70.75,23900
2024-06-27 09:58,70.50,76.80,69.90,73.25,23900
2024-06-27 09:59,73.65,75.25,70.95,74.45,23900
2024-06-27 10:00,75.65,78.80,71.40,78.20,23900
2024-06-27 10:01,55.95,63.05,55.50,63.05,23950
2024-06-27 10:02,62.30,69.35,62.30,66.90,23950
2024-06-27 10:03,67.15,72.15,64.90,67.75,23950
2024-06-27 10:04,68.65,73.40,66.20,73.40,23950
2024-06-27 10:05,73.70,79.90,69.00,71.90,23950
2024-06-27 10:06,71.90,75.25,70.55,74.70,23950
2024-06-27 10:07,76.45,81.40,71.00,73.35,23950
2024-06-27 10:08,72.45,78.90,71.50,77.30,23950
2024-06-27 10:09,77.05,77.95,74.05,75.35,23950
2024-06-27 10:10,74.90,79.90,73.95,74.30,23950
2024-06-27 10:11,74.25,82.05,74.25,77.85,23950
2024-06-27 10:12,78.15,81.25,75.30,79.15,23950
2024-06-27 10:13,78.55,78.55,64.80,66.35,23950
2024-06-27 10:14,66.50,71.70,66.50,67.25,23950
2024-06-27 10:15,67.15,73.00,64.00,70.30,23950
2024-06-27 10:16,70.45,70.45,64.65,68.20,23950
2024-06-27 10:17,67.25,68.95,64.20,65.70,23950
2024-06-27 10:18,65.70,70.65,64.70,69.05,23950
2024-06-27 10:19,68.90,72.30,68.05,71.10,23950
2024-06-27 10:20,70.90,73.25,68.40,70.75,23950
2024-06-27 10:21,71.10,73.15,69.95,72.05,23950
2024-06-27 10:22,71.25,74.60,68.75,70.45,23950
2024-06-27 10:23,71.45,71.45,67.00,67.00,23950
2024-06-27 10:24,67.35,68.50,64.35,67.10,23950
2024-06-27 10:25,66.50,68.70,64.95,66.40,23950
2024-06-27 10:26,66.40,69.05,66.35,69.05,23950
2024-06-27 10:27,70.35,79.40,69.95,76.90,23950
2024-06-27 10:28,76.20,83.40,76.20,80.35,23950
2024-06-27 10:29,80.75,82.15,78.50,80.50,23950
2024-06-27 10:30,79.60,81.95,78.00,78.85,23950
2024-06-27 10:31,79.15,79.15,75.10,75.35,23950
2024-06-27 10:32,75.20,75.40,68.95,70.75,23950
2024-06-27 10:33,101.85,102.15,58.85,70.55,23900
2024-06-27 10:34,70.55,76.95,69.50,70.15,23900
2024-06-27 10:35,67.50,75.20,64.85,75.20,23900
2024-06-27 10:36,74.55,77.00,71.00,74.50,23900
2024-06-27 10:37,74.20,82.65,73.45,81.35,23900
2024-06-27 10:38,79.95,83.35,75.55,80.05,23900
2024-06-27 10:39,79.60,81.15,75.60,76.85,23900
2024-06-27 10:40,77.00,79.05,71.50,73.00,23900
2024-06-27 10:41,73.15,75.00,69.00,69.15,23900
2024-06-27 10:42,70.40,74.25,70.05,72.05,23900
2024-06-27 10:43,101.50,102.95,71.75,73.25,23850
2024-06-27 10:44,73.00,73.65,67.00,70.20,23850
2024-06-27 10:45,69.05,70.75,61.85,68.90,23850
2024-06-27 10:46,68.45,72.40,65.70,70.50,23850
2024-06-27 10:47,69.80,70.80,64.10,65.90,23850
2024-06-27 10:48,66.00,68.35,63.15,63.20,23850
2024-06-27 10:49,63.10,76.15,62.80,76.15,23850
2024-06-27 10:50,77.30,84.95,71.80,81.10,23850
2024-06-27 10:51,58.20,63.90,56.70,59.00,23900
2024-06-27 10:52,59.05,59.05,53.40,56.35,23900
2024-06-27 10:53,79.85,81.05,75.90,77.65,23850
2024-06-27 10:54,77.70,78.15,64.10,66.90,23850
2024-06-27 10:55,66.75,74.45,66.75,73.90,23850
2024-06-27 10:56,74.05,82.55,74.05,80.85,23850
2024-06-27 10:57,56.90,60.75,55.60,58.20,23900
2024-06-27 10:58,58.50,62.90,57.50,61.45,23900
2024-06-27 10:59,61.55,64.35,58.25,63.70,23900
2024-06-27 11:00,62.40,70.05,60.45,64.60,23900
2024-06-27 11:01,64.60,68.80,63.60,64.25,23900
2024-06-27 11:02,64.10,66.00,61.45,61.45,23900
2024-06-27 11:03,61.45,63.00,57.55,57.55,23900
2024-06-27 11:04,57.25,59.20,55.00,58.00,23900
2024-06-27 11:05,57.75,60.95,57.30,58.45,23900
2024-06-27 11:06,58.60,61.70,57.70,59.60,23900
2024-06-27 11:07,59.60,61.55,57.85,61.55,23900
2024-06-27 11:08,60.55,60.85,57.70,59.80,23900
2024-06-27 11:09,59.60,60.60,57.75,59.25,23900
2024-06-27 11:10,59.85,64.05,57.35,63.60,23900
2024-06-27 11:11,63.90,65.35,61.80,64.65,23900
2024-06-27 11:12,65.00,70.20,62.30,69.60,23900
2024-06-27 11:13,70.00,79.85,70.00,77.45,23900
2024-06-27 11:14,78.50,78.50,72.65,75.85,23900
2024-06-27 11:15,74.70,74.70,70.35,73.20,23900
2024-06-27 11:16,73.60,75.30,71.60,75.10,23900
2024-06-27 11:17,75.00,82.45,73.85,74.10,23900
2024-06-27 11:18,74.15,74.50,65.55,66.05,23900
2024-06-27 11:19,65.95,65.95,55.05,59.20,23900
2024-06-27 11:20,59.25,62.70,59.25,61.60,23900
2024-06-27 11:21,61.95,63.40,57.25,62.65,23900
2024-06-27 11:22,63.00,67.05,62.75,65.65,23900
2024-06-27 11:23,66.35,71.00,65.60,70.15,23900
2024-06-27 11:24,46.95,52.60,45.50,50.00,23950
2024-06-27 11:25,74.30,77.75,73.20,74.00,23900
2024-06-27 11:26,74.45,79.55,72.55,73.40,23900
2024-06-27 11:27,71.50,72.50,68.60,72.50,23900
2024-06-27 11:28,72.85,72.85,65.85,67.90,23900
2024-06-27 11:29,68.15,69.00,65.05,68.70,23900
2024-06-27 11:30,69.10,72.60,67.65,71.25,23900
2024-06-27 11:31,47.25,51.60,46.15,50.40,23950
2024-06-27 11:32,50.70,52.10,48.90,50.25,23950
2024-06-27 11:33,50.00,50.00,45.70,48.35,23950
2024-06-27 11:34,72.75,73.05,68.05,69.25,23900
2024-06-27 11:35,68.90,71.90,66.15,70.95,23900
2024-06-27 11:36,70.55,74.10,69.90,72.00,23900
2024-06-27 11:37,71.80,72.15,59.30,63.15,23900
2024-06-27 11:38,63.50,68.45,61.35,67.65,23900
2024-06-27 11:39,67.70,72.00,66.75,71.30,23900
2024-06-27 11:40,46.45,49.45,46.05,48.55,23950
2024-06-27 11:41,48.55,53.15,48.55,52.85,23950
