DateTime,Open,High,Low,Close,Strike
2025-09-29 09:30,48.30,48.70,44.70,46.75,24700
2025-09-29 09:31,46.55,50.75,45.00,45.00,24700
2025-09-29 09:32,44.40,46.25,43.15,43.55,24700
2025-09-29 09:33,43.20,44.35,41.10,41.15,24700
2025-09-29 09:34,57.85,58.90,55.35,55.65,24750
2025-09-29 09:35,56.05,56.10,50.85,50.85,24750
2025-09-29 09:36,51.50,54.45,51.05,54.45,24750
2025-09-29 09:37,54.15,54.75,52.60,53.60,24750
2025-09-29 09:38,54.50,57.80,52.90,55.35,24750
2025-09-29 09:39,55.50,55.50,49.25,51.15,24750
2025-09-29 09:40,51.65,54.50,49.05,51.10,24750
2025-09-29 09:41,51.25,53.65,49.65,50.65,24750
2025-09-29 09:42,50.95,54.00,49.50,52.50,24750
2025-09-29 09:43,52.70,53.90,48.10,48.10,24750
2025-09-29 09:44,47.30,49.10,46.40,47.90,24750
2025-09-29 09:45,47.70,48.50,45.75,46.00,24750
2025-09-29 09:46,47.00,50.00,46.95,49.05,24750
2025-09-29 09:47,48.80,50.30,47.55,47.55,24750
2025-09-29 09:48,47.85,50.50,47.60,49.90,24750
2025-09-29 09:49,49.90,51.35,48.80,49.65,24750
2025-09-29 09:50,49.95,51.85,49.10,51.00,24750
2025-09-29 09:51,51.00,52.95,46.70,48.25,24750
2025-09-29 09:52,48.35,48.85,43.25,43.65,24750
2025-09-29 09:53,43.95,45.80,42.45,45.15,24750
2025-09-29 09:54,45.00,45.20,43.15,43.60,24750
2025-09-29 09:55,43.30,43.40,39.50,39.80,24750
2025-09-29 09:56,39.85,40.80,39.15,40.45,24750
2025-09-29 09:57,39.80,41.85,39.30,40.75,24750
2025-09-29 09:58,40.25,41.35,39.70,41.10,24750
2025-09-29 09:59,41.25,42.00,40.20,41.75,24750
2025-09-29 10:00,42.45,42.50,39.60,40.15,24750
2025-09-29 10:01,39.95,42.65,39.45,41.05,24750
2025-09-29 10:02,40.95,42.30,39.70,40.05,24750
2025-09-29 10:03,40.25,42.85,40.10,42.25,24750
2025-09-29 10:04,42.50,45.90,42.25,45.25,24750
2025-09-29 10:05,45.35,46.75,44.00,46.50,24750
2025-09-29 10:06,46.50,49.65,45.00,45.40,24750
2025-09-29 10:07,45.00,45.70,43.20,43.30,24750
2025-09-29 10:08,43.25,48.35,42.60,47.80,24750
2025-09-29 10:09,48.00,49.35,47.00,48.65,24750
2025-09-29 10:10,48.80,48.80,45.35,46.50,24750
2025-09-29 10:11,46.90,47.25,42.80,42.80,24750
2025-09-29 10:12,42.80,47.10,42.80,43.85,24750
2025-09-29 10:13,43.85,44.50,41.40,41.60,24750
2025-09-29 10:14,41.70,43.30,40.70,41.95,24750
2025-09-29 10:15,41.85,43.00,41.55,42.95,24750
2025-09-29 10:16,42.80,44.00,42.00,43.30,24750
2025-09-29 10:17,43.45,43.95,40.45,41.05,24750
2025-09-29 10:18,58.80,59.75,51.60,51.60,24800
2025-09-29 10:19,51.70,52.65,49.10,49.65,24800
2025-09-29 10:20,49.15,51.15,48.75,50.20,24800
2025-09-29 10:21,49.50,49.75,47.60,48.10,24800
2025-09-29 10:22,48.05,51.50,48.05,51.25,24800
2025-09-29 10:23,51.50,52.25,49.30,49.80,24800
2025-09-29 10:24,49.90,49.90,48.60,49.20,24800
2025-09-29 10:25,49.45,52.40,49.40,52.15,24800
2025-09-29 10:26,52.15,53.60,51.60,52.55,24800
2025-09-29 10:27,52.75,55.15,52.15,54.30,24800
2025-09-29 10:28,38.40,41.20,38.40,40.35,24750
