DateTime,Open,High,Low,Close,Strike
2025-09-29 09:30,107.70,111.85,103.50,105.85,24700
2025-09-29 09:31,106.00,108.30,100.00,108.30,24700
2025-09-29 09:32,108.65,111.45,105.70,110.70,24700
2025-09-29 09:33,110.95,114.05,107.25,114.05,24700
2025-09-29 09:34,80.35,82.70,79.50,82.35,24750
2025-09-29 09:35,81.70,88.30,81.70,87.40,24750
2025-09-29 09:36,86.60,88.15,84.25,84.85,24750
2025-09-29 09:37,85.30,87.45,85.10,86.25,24750
2025-09-29 09:38,85.45,87.30,80.35,82.90,24750
2025-09-29 09:39,82.55,86.85,82.55,83.55,24750
2025-09-29 09:40,83.05,85.95,80.05,82.85,24750
2025-09-29 09:41,82.70,86.20,81.15,84.90,24750
2025-09-29 09:42,84.75,87.55,82.25,84.35,24750
2025-09-29 09:43,83.55,90.35,82.55,90.35,24750
2025-09-29 09:44,92.60,93.90,90.05,92.40,24750
2025-09-29 09:45,92.50,96.10,91.70,94.30,24750
2025-09-29 09:46,92.80,93.50,88.70,91.50,24750
2025-09-29 09:47,91.65,93.20,89.45,93.20,24750
2025-09-29 09:48,92.70,93.75,89.90,90.70,24750
2025-09-29 09:49,90.75,91.40,88.50,90.45,24750
2025-09-29 09:50,90.25,91.30,87.90,89.30,24750
2025-09-29 09:51,89.30,95.05,86.40,91.95,24750
2025-09-29 09:52,91.55,99.20,91.10,98.25,24750
2025-09-29 09:53,97.95,100.55,94.95,96.25,24750
2025-09-29 09:54,96.60,98.55,95.10,98.00,24750
2025-09-29 09:55,98.45,103.90,98.40,103.25,24750
2025-09-29 09:56,103.15,104.25,101.35,102.05,24750
2025-09-29 09:57,103.00,103.35,99.60,101.90,24750
2025-09-29 09:58,102.85,103.25,100.45,100.85,24750
2025-09-29 09:59,100.40,102.10,98.85,99.15,24750
2025-09-29 10:00,98.20,103.50,98.00,103.00,24750
2025-09-29 10:01,102.85,103.75,98.20,101.15,24750
2025-09-29 10:02,101.15,104.35,99.05,103.90,24750
2025-09-29 10:03,103.50,103.55,99.20,100.55,24750
2025-09-29 10:04,100.35,100.35,94.60,97.00,24750
2025-09-29 10:05,97.10,98.95,93.90,94.05,24750
2025-09-29 10:06,94.20,97.65,90.50,97.15,24750
2025-09-29 10:07,97.10,99.70,96.30,98.80,24750
2025-09-29 10:08,98.95,99.60,92.95,93.50,24750
2025-09-29 10:09,93.25,95.55,91.85,92.95,24750
2025-09-29 10:10,92.75,96.80,92.75,95.50,24750
2025-09-29 10:11,94.65,100.25,94.50,100.25,24750
2025-09-29 10:12,100.05,100.10,94.00,98.25,24750
2025-09-29 10:13,98.05,102.05,97.55,101.65,24750
2025-09-29 10:14,101.85,103.40,98.70,101.50,24750
2025-09-29 10:15,101.80,101.95,99.70,99.75,24750
2025-09-29 10:16,99.70,101.45,98.40,99.50,24750
2025-09-29 10:17,99.60,104.35,98.60,103.10,24750
2025-09-29 10:18,71.00,81.95,70.40,81.95,24800
2025-09-29 10:19,82.85,86.40,80.80,86.05,24800
2025-09-29 10:20,87.60,88.80,82.60,86.75,24800
2025-09-29 10:21,86.70,89.50,86.50,87.95,24800
2025-09-29 10:22,88.00,88.00,82.45,82.90,24800
2025-09-29 10:23,82.50,86.80,81.35,85.80,24800
2025-09-29 10:24,85.50,87.50,85.35,86.70,24800
2025-09-29 10:25,86.45,86.55,81.70,83.40,24800
2025-09-29 10:26,83.45,84.75,81.65,83.40,24800
2025-09-29 10:27,83.10,84.20,79.30,80.30,24800
2025-09-29 10:28,114.20,114.20,109.25,110.65,24750
2025-09-29 10:29,110.25,113.00,108.05,111.25,24750
2025-09-29 10:30,111.25,114.20,107.20,107.20,24750
2025-09-29 10:31,107.15,110.45,106.50,109.25,24750
2025-09-29 10:32,109.00,110.50,105.30,108.40,24750
2025-09-29 10:33,108.35,112.90,108.00,112.65,24750
2025-09-29 10:34,112.55,114.95,109.20,112.55,24750
2025-09-29 10:35,112.55,114.60,111.10,114.25,24750
2025-09-29 10:36,113.85,114.80,112.35,112.40,24750
2025-09-29 10:37,110.70,111.00,102.50,105.00,24750
2025-09-29 10:38,104.65,105.00,100.35,101.35,24750
2025-09-29 10:39,101.80,104.15,99.15,102.95,24750
2025-09-29 10:40,102.90,103.00,99.20,100.30,24750
2025-09-29 10:41,100.70,101.35,98.75,99.55,24750
2025-09-29 10:42,99.80,103.50,98.50,101.35,24750
2025-09-29 10:43,100.95,104.40,100.95,103.00,24750
2025-09-29 10:44,103.50,105.75,101.70,104.25,24750
2025-09-29 10:45,104.60,105.90,103.40,104.00,24750
2025-09-29 10:46,104.05,108.40,104.05,108.40,24750
2025-09-29 10:47,108.05,108.80,103.90,105.05,24750
2025-09-29 10:48,104.00,104.00,92.85,95.55,24750
2025-09-29 10:49,95.30,98.60,95.30,95.35,24750
2025-09-29 10:50,96.30,98.50,94.90,95.85,24750
2025-09-29 10:51,96.05,99.90,95.45,98.65,24750
