DateTime,Open,High,Low,Close,Strike
2024-07-31 09:30,112.00,112.65,99.20,99.75,24900
2024-07-31 09:31,130.90,133.70,106.95,109.00,24850
2024-07-31 09:32,109.65,116.95,106.00,111.25,24850
2024-07-31 09:33,83.90,88.50,83.80,88.25,24900
2024-07-31 09:34,88.20,92.75,87.55,91.60,24900
2024-07-31 09:35,91.50,95.75,89.80,94.85,24900
2024-07-31 09:36,94.85,97.40,91.30,97.40,24900
2024-07-31 09:37,97.35,103.25,95.60,102.35,24900
2024-07-31 09:38,101.25,102.95,97.35,99.65,24900
2024-07-31 09:39,98.80,98.80,92.35,93.45,24900
2024-07-31 09:40,93.80,94.90,89.15,91.70,24900
2024-07-31 09:41,91.15,94.35,89.90,90.10,24900
2024-07-31 09:42,89.95,92.40,85.15,87.95,24900
2024-07-31 09:43,88.00,92.50,88.00,92.30,24900
2024-07-31 09:44,92.75,93.80,88.00,89.40,24900
2024-07-31 09:45,89.60,91.10,87.60,88.55,24900
2024-07-31 09:46,88.75,91.65,88.05,89.15,24900
2024-07-31 09:47,88.95,91.20,86.05,90.90,24900
2024-07-31 09:48,91.70,96.30,90.75,93.95,24900
2024-07-31 09:49,93.75,95.20,90.70,91.65,24900
2024-07-31 09:50,91.00,95.45,90.95,92.75,24900
2024-07-31 09:51,92.40,96.20,90.00,94.95,24900
2024-07-31 09:52,94.80,95.35,92.50,92.80,24900
2024-07-31 09:53,92.50,98.50,92.50,97.20,24900
2024-07-31 09:54,96.80,100.30,96.20,98.20,24900
2024-07-31 09:55,98.20,98.20,94.00,94.10,24900
2024-07-31 09:56,94.20,97.05,92.00,97.05,24900
2024-07-31 09:57,97.15,100.35,96.80,99.15,24900
2024-07-31 09:58,98.25,110.95,97.85,109.30,24900
2024-07-31 09:59,109.35,112.75,107.25,110.90,24900
2024-07-31 10:00,109.00,113.85,104.45,113.05,24900
2024-07-31 10:01,112.90,115.70,111.65,112.30,24900
2024-07-31 10:02,112.75,113.90,109.15,112.30,24900
2024-07-31 10:03,112.65,113.00,109.10,109.70,24900
2024-07-31 10:04,109.70,114.30,109.15,113.95,24900
2024-07-31 10:05,86.10,89.50,85.80,88.10,24950
2024-07-31 10:06,116.00,116.45,109.05,111.30,24900
2024-07-31 10:07,83.95,89.90,82.80,88.55,24950
2024-07-31 10:08,89.50,89.50,86.20,87.95,24950
2024-07-31 10:09,88.15,97.65,87.45,97.65,24950
2024-07-31 10:10,98.55,99.65,94.20,98.25,24950
2024-07-31 10:11,97.85,98.85,93.20,98.00,24950
2024-07-31 10:12,98.60,100.80,95.50,98.70,24950
2024-07-31 10:13,97.90,101.85,96.85,100.65,24950
2024-07-31 10:14,100.75,100.75,96.30,97.15,24950
2024-07-31 10:15,97.05,99.45,96.25,99.45,24950
2024-07-31 10:16,99.00,99.85,97.65,97.75,24950
2024-07-31 10:17,97.80,98.45,95.15,97.35,24950
2024-07-31 10:18,96.95,98.90,96.05,98.65,24950
2024-07-31 10:19,99.05,102.45,96.90,101.90,24950
2024-07-31 10:20,102.20,102.55,96.45,97.20,24950
2024-07-31 10:21,97.50,102.40,97.45,101.95,24950
2024-07-31 10:22,101.95,102.85,100.15,102.75,24950
2024-07-31 10:23,103.00,107.10,103.00,105.90,24950
2024-07-31 10:24,105.40,105.55,94.65,94.80,24950
2024-07-31 10:25,95.45,95.45,76.50,92.75,24950
2024-07-31 10:26,93.35,98.40,91.95,94.55,24950
2024-07-31 10:27,94.15,97.55,92.20,93.45,24950
2024-07-31 10:28,92.20,98.40,90.80,97.70,24950
2024-07-31 10:29,97.40,97.40,91.15,91.15,24950
